Amplitude,1 Back,1 Forward,RR,HR back,HR,HR After,TYPE
-0.7583333333333333,-1.0583333333333333,-1.1625,0.6070038910505836,101,98,100,0
-1.1625,-0.7583333333333333,-0.9875,0.5953307392996109,98,100,99,0
-0.9875,-1.1625,-1.0916666666666666,0.603112840466926,100,99,98,0
-1.0916666666666666,-0.9875,-0.8416666666666667,0.6070038910505836,99,98,96,0
-0.8416666666666667,-1.0916666666666666,-0.9208333333333333,0.6186770428015564,98,96,140,0
-0.9208333333333333,-0.8416666666666667,-1.4875,0.4280155642023346,96,140,79,0
-1.4875,-0.9208333333333333,-0.9833333333333333,0.7587548638132295,140,79,121,1
-0.9833333333333333,-1.4875,0.0875,0.49416342412451364,79,121,75,0
0.0875,-0.9833333333333333,-0.9583333333333334,0.7937743190661478,121,75,95,1
-0.9583333333333334,0.0875,-1.0041666666666667,0.6303501945525292,75,95,96,0
-1.0041666666666667,-0.9583333333333334,-1.1958333333333333,0.6186770428015564,95,96,101,0
-1.1958333333333333,-1.0041666666666667,-1.0625,0.5914396887159533,96,101,102,0
-1.0625,-1.1958333333333333,-1.1791666666666667,0.5875486381322957,101,102,104,0
-1.1791666666666667,-1.0625,-1.2375,0.5758754863813229,102,104,100,0
-1.2375,-1.1791666666666667,-1.0958333333333334,0.5953307392996109,104,100,100,0
-1.0958333333333334,-1.2375,-1.0916666666666666,0.5992217898832685,100,100,99,0
-1.0916666666666666,-1.0958333333333334,-1.2291666666666667,0.603112840466926,100,99,98,0
-1.2291666666666667,-1.0916666666666666,-1.2208333333333334,0.6108949416342413,99,98,107,0
-1.2208333333333334,-1.2291666666666667,-0.55,0.556420233463035,98,107,88,0
-0.55,-1.2208333333333334,-1.275,0.6770428015564203,107,88,98,1
-1.275,-0.55,-1.2041666666666666,0.6070038910505836,88,98,98,0
-1.2041666666666666,-1.275,-1.1791666666666667,0.6108949416342413,98,98,99,0
-1.1791666666666667,-1.2041666666666666,-1.2875,0.603112840466926,98,99,144,0
-1.2875,-1.1791666666666667,-1.5541666666666667,0.4163424124513619,99,144,91,0
-1.5541666666666667,-1.2875,-1.4166666666666667,0.6536964980544747,144,91,85,1
-1.4166666666666667,-1.5541666666666667,-1.2708333333333333,0.7003891050583657,91,85,98,0
-1.2708333333333333,-1.4166666666666667,-0.825,0.6108949416342413,85,98,95,0
-0.825,-1.2708333333333333,-1.3208333333333333,0.6264591439688716,98,95,96,0
-1.3208333333333333,-0.825,-1.2833333333333334,0.622568093385214,95,96,95,0
-1.2833333333333334,-1.3208333333333333,-1.0041666666666667,0.6264591439688716,96,95,91,0
-1.0041666666666667,-1.2833333333333334,-1.1875,0.6575875486381323,95,91,90,0
-1.1875,-1.0041666666666667,-1.2625,0.6614785992217899,91,90,89,0
-1.2625,-1.1875,-1.2333333333333334,0.669260700389105,90,89,90,0
-1.2333333333333334,-1.2625,-1.2041666666666666,0.6653696498054474,89,90,89,0
-1.2041666666666666,-1.2333333333333334,-1.1291666666666667,0.6731517509727627,90,89,87,0
-1.1291666666666667,-1.2041666666666666,-1.2875,0.688715953307393,89,87,88,0
-1.2875,-1.1291666666666667,-1.25,0.6809338521400778,87,88,86,0
-1.25,-1.2875,-1.2625,0.6926070038910506,88,86,86,0
-1.2625,-1.25,-1.175,0.6926070038910506,86,86,86,0
-1.175,-1.2625,-1.2291666666666667,0.6964980544747081,86,86,86,0
-1.2291666666666667,-1.175,-0.7208333333333333,0.6964980544747081,86,86,86,0
-0.7208333333333333,-1.2291666666666667,-1.1791666666666667,0.6926070038910506,86,86,85,0
-1.1791666666666667,-0.7208333333333333,-1.275,0.7003891050583657,86,85,87,0
-1.275,-1.1791666666666667,-1.0666666666666667,0.6848249027237354,85,87,86,0
-1.0666666666666667,-1.275,-1.2041666666666666,0.6926070038910506,87,86,88,0
-1.2041666666666666,-1.0666666666666667,-1.1208333333333333,0.6770428015564203,86,88,88,0
-1.1208333333333333,-1.2041666666666666,-1.0208333333333333,0.6770428015564203,88,88,89,0
-1.0208333333333333,-1.1208333333333333,-0.9875,0.6731517509727627,88,89,91,0
-0.9875,-1.0208333333333333,-1.1875,0.6536964980544747,89,91,91,0
-1.1875,-0.9875,-0.6958333333333333,0.6575875486381323,91,91,90,0
-0.6958333333333333,-1.1875,-0.8291666666666667,0.6614785992217899,91,90,90,0
-0.8291666666666667,-0.6958333333333333,-0.9291666666666667,0.6614785992217899,90,90,91,0
-0.9291666666666667,-0.8291666666666667,-1.1541666666666666,0.6575875486381323,90,91,92,0
-1.1541666666666666,-0.9291666666666667,-1.1458333333333333,0.6459143968871596,91,92,91,0
-1.1458333333333333,-1.1541666666666666,-0.7416666666666667,0.6536964980544747,92,91,88,0
-0.7416666666666667,-1.1458333333333333,-0.8416666666666667,0.6809338521400778,91,88,87,0
-0.8416666666666667,-0.7416666666666667,-0.9625,0.6848249027237354,88,87,89,0
-0.9625,-0.8416666666666667,-0.925,0.6731517509727627,87,89,87,0
-0.925,-0.9625,-1.1708333333333334,0.688715953307393,89,87,87,0
-1.1708333333333334,-0.925,-0.8458333333333333,0.6848249027237354,87,87,87,0
-0.8458333333333333,-1.1708333333333334,-0.6625,0.6848249027237354,87,87,87,0
-0.6625,-0.8458333333333333,-1.3541666666666667,0.6848249027237354,87,87,88,0
-1.3541666666666667,-0.6625,-1.2625,0.6770428015564203,87,88,89,0
-1.2625,-1.3541666666666667,-1.3875,0.669260700389105,88,89,90,0
-1.3875,-1.2625,-0.8125,0.6614785992217899,89,90,89,0
-0.8125,-1.3875,-0.7958333333333333,0.6731517509727627,90,89,88,0
-0.7958333333333333,-0.8125,-0.9875,0.6809338521400778,89,88,88,0
-0.9875,-0.7958333333333333,-0.8916666666666667,0.6770428015564203,88,88,90,0
-0.8916666666666667,-0.9875,-0.8125,0.6653696498054474,88,90,90,0
-0.8125,-0.8916666666666667,-0.8791666666666667,0.6653696498054474,90,90,91,0
-0.8791666666666667,-0.8125,-0.7708333333333334,0.6536964980544747,90,91,92,0
-0.7708333333333334,-0.8791666666666667,-0.5375,0.6498054474708171,91,92,91,0
-0.5375,-0.7708333333333334,-0.8041666666666667,0.6536964980544747,92,91,94,0
-0.8041666666666667,-0.5375,-0.9875,0.6381322957198443,91,94,94,0
-0.9875,-0.8041666666666667,-0.75,0.6381322957198443,94,94,94,0
-0.75,-0.9875,-0.9666666666666667,0.6342412451361867,94,94,96,0
-0.9666666666666667,-0.75,-0.3875,0.622568093385214,94,96,94,0
-0.3875,-0.9666666666666667,-0.325,0.6381322957198443,96,94,93,0
-0.325,-0.3875,-0.4666666666666667,0.642023346303502,94,93,92,0
-0.4666666666666667,-0.325,-0.6916666666666667,0.6498054474708171,93,92,91,0
-0.6916666666666667,-0.4666666666666667,-0.9833333333333333,0.6536964980544747,92,91,95,0
-0.9833333333333333,-0.6916666666666667,-1.0875,0.6303501945525292,91,95,94,0
-1.0875,-0.9833333333333333,-0.8125,0.6381322957198443,95,94,95,0
-0.8125,-1.0875,-0.6291666666666667,0.6264591439688716,94,95,115,0
-0.6291666666666667,-0.8125,-0.7,0.5214007782101168,95,115,115,0
-0.7,-0.6291666666666667,0.3333333333333333,0.5214007782101168,115,115,72,0
0.3333333333333333,-0.7,-0.8333333333333334,0.8249027237354085,115,72,98,1
-0.8333333333333334,0.3333333333333333,-0.85,0.6108949416342413,72,98,100,0
-0.85,-0.8333333333333334,-0.5916666666666667,0.5992217898832685,98,100,98,0
-0.5916666666666667,-0.85,-0.8083333333333333,0.6070038910505836,100,98,99,0
-0.8083333333333333,-0.5916666666666667,-0.8208333333333333,0.603112840466926,98,99,99,0
-0.8208333333333333,-0.8083333333333333,-0.7416666666666667,0.603112840466926,99,99,97,0
-0.7416666666666667,-0.8208333333333333,-1.0958333333333334,0.6147859922178989,99,97,99,0
-1.0958333333333334,-0.7416666666666667,-0.9375,0.603112840466926,97,99,114,0
-0.9375,-1.0958333333333334,-1.1083333333333334,0.5252918287937743,99,114,85,0
