Amplitude,1 Back,1 Forward,RR,HR back,HR,HR After,TYPE
-0.365,-0.465,-0.57,0.9,67,66,69,0
-0.57,-0.365,-0.505,0.8638888888888889,66,69,71,0
-0.505,-0.57,-0.55,0.8388888888888889,69,71,72,0
-0.55,-0.505,-0.54,0.8333333333333334,71,72,72,0
-0.54,-0.55,-0.555,0.8222222222222222,72,72,69,0
-0.555,-0.54,-0.66,0.8694444444444445,72,69,66,0
-0.66,-0.555,-0.585,0.8972222222222223,69,66,67,0
-0.585,-0.66,-0.455,0.8861111111111111,66,67,71,0
-0.455,-0.585,-0.455,0.8416666666666667,67,71,69,0
-0.455,-0.455,-0.44,0.8611111111111112,71,69,70,0
-0.44,-0.455,-0.255,0.85,69,70,74,0
-0.255,-0.44,-0.39,0.8083333333333333,70,74,69,0
-0.39,-0.255,-0.4,0.8611111111111112,74,69,67,0
-0.4,-0.39,-0.625,0.8944444444444445,69,67,67,0
-0.625,-0.4,-0.45,0.8944444444444445,67,67,67,0
-0.45,-0.625,-0.6,0.8861111111111111,67,67,71,0
-0.6,-0.45,-0.56,0.8444444444444444,67,71,72,0
-0.56,-0.6,-0.565,0.8222222222222222,71,72,71,0
-0.565,-0.56,-0.59,0.8388888888888889,72,71,68,0
-0.59,-0.565,-0.56,0.8805555555555555,71,68,67,0
-0.56,-0.59,-0.62,0.8944444444444445,68,67,68,0
-0.62,-0.56,-0.62,0.8805555555555555,67,68,69,0
-0.62,-0.62,-0.545,0.8638888888888889,68,69,69,0
-0.545,-0.62,-0.625,0.8583333333333333,69,69,69,0
-0.625,-0.545,-0.58,0.8638888888888889,69,69,72,0
-0.58,-0.625,-0.54,0.8277777777777777,69,72,68,0
-0.54,-0.58,-0.645,0.8805555555555555,72,68,65,0
-0.645,-0.54,-0.65,0.9194444444444444,68,65,66,0
-0.65,-0.645,-0.665,0.9055555555555556,65,66,67,0
-0.665,-0.65,-0.655,0.8833333333333333,66,67,71,0
-0.655,-0.665,-0.62,0.8416666666666667,67,71,70,0
-0.62,-0.655,-0.595,0.8527777777777777,71,70,71,0
-0.595,-0.62,-0.585,0.8361111111111111,70,71,66,0
-0.585,-0.595,-0.575,0.9,71,66,65,0
-0.575,-0.585,-0.645,0.9111111111111111,66,65,68,0
-0.645,-0.575,-0.595,0.875,65,68,68,0
-0.595,-0.645,-0.66,0.8722222222222222,68,68,66,0
-0.66,-0.595,-0.585,0.8972222222222223,68,66,70,0
-0.585,-0.66,-0.665,0.8555555555555555,66,70,72,0
-0.665,-0.585,-0.645,0.8333333333333334,70,72,65,0
-0.645,-0.665,-0.57,0.9138888888888889,72,65,66,0
-0.57,-0.645,-0.625,0.9027777777777778,65,66,66,0
-0.625,-0.57,-0.57,0.9,66,66,68,0
-0.57,-0.625,-0.625,0.875,66,68,70,0
-0.625,-0.57,-0.685,0.8472222222222222,68,70,69,0
-0.685,-0.625,-0.71,0.8583333333333333,70,69,68,0
-0.71,-0.685,-0.72,0.8722222222222222,69,68,66,0
-0.72,-0.71,-0.69,0.9,68,66,66,0
-0.69,-0.72,-0.77,0.8972222222222223,66,66,68,0
-0.77,-0.69,-0.63,0.8805555555555555,66,68,68,0
-0.63,-0.77,-0.705,0.875,68,68,68,0
-0.705,-0.63,-0.64,0.875,68,68,70,0
-0.64,-0.705,-0.63,0.8472222222222222,68,70,68,0
-0.63,-0.64,-0.715,0.875,70,68,66,0
-0.715,-0.63,-0.615,0.9055555555555556,68,66,64,0
-0.615,-0.715,-0.58,0.9277777777777778,66,64,67,0
-0.58,-0.615,-0.595,0.8833333333333333,64,67,70,0
-0.595,-0.58,-0.585,0.8472222222222222,67,70,70,0
-0.585,-0.595,-0.6,0.8555555555555555,70,70,72,0
-0.6,-0.585,-0.53,0.8277777777777777,70,72,67,0
-0.53,-0.6,-0.56,0.8861111111111111,72,67,65,0
-0.56,-0.53,-0.595,0.9222222222222223,67,65,66,0
-0.595,-0.56,-0.535,0.9027777777777778,65,66,68,0
-0.535,-0.595,-0.51,0.875,66,68,66,0
-0.51,-0.535,-0.42,0.8972222222222223,68,66,69,0
-0.42,-0.51,-0.475,0.8611111111111112,66,69,72,0
-0.475,-0.42,-0.6,0.8333333333333334,69,72,67,0
-0.6,-0.475,-0.52,0.8916666666666667,72,67,65,0
-0.52,-0.6,-0.485,0.9111111111111111,67,65,65,0
-0.485,-0.52,-0.54,0.9166666666666666,65,65,67,0
-0.54,-0.485,-0.465,0.8944444444444445,65,67,69,0
-0.465,-0.54,-0.47,0.8611111111111112,67,69,69,0
-0.47,-0.465,-0.365,0.8583333333333333,69,69,67,0
-0.365,-0.47,-0.46,0.8861111111111111,69,67,66,0
-0.46,-0.365,-0.49,0.9055555555555556,67,66,65,0
-0.49,-0.46,-0.435,0.9166666666666666,66,65,67,0
-0.435,-0.49,-0.46,0.8888888888888888,65,67,68,0
-0.46,-0.435,-0.435,0.8805555555555555,67,68,68,0
-0.435,-0.46,-0.47,0.8805555555555555,68,68,69,0
-0.47,-0.435,-0.515,0.8611111111111112,68,69,69,0
-0.515,-0.47,-0.555,0.8611111111111112,69,69,66,0
-0.555,-0.515,-0.405,0.9027777777777778,69,66,64,0
-0.405,-0.555,-0.505,0.9333333333333333,66,64,67,0
-0.505,-0.405,-0.435,0.8916666666666667,64,67,69,0
-0.435,-0.505,-0.43,0.8583333333333333,67,69,69,0
-0.43,-0.435,-0.615,0.8638888888888889,69,69,71,0
-0.615,-0.43,-0.43,0.8444444444444444,69,71,67,0
-0.43,-0.615,-0.49,0.8944444444444445,71,67,63,0
-0.49,-0.43,-0.505,0.9388888888888889,67,63,66,0
-0.505,-0.49,-0.555,0.9083333333333333,63,66,67,0
-0.555,-0.505,-0.505,0.8944444444444445,66,67,66,0
-0.505,-0.555,-0.525,0.9027777777777778,67,66,69,0
-0.525,-0.505,-0.525,0.8694444444444445,66,69,71,0
-0.525,-0.525,-0.69,0.8416666666666667,69,71,66,0
-0.69,-0.525,-0.505,0.9,71,66,65,0
-0.505,-0.69,-0.375,0.9222222222222223,66,65,64,0
-0.375,-0.505,-0.405,0.9305555555555556,65,64,67,0
-0.405,-0.375,-0.485,0.8888888888888888,64,67,67,0
-0.485,-0.405,-0.495,0.8833333333333333,67,67,68,0
-0.495,-0.485,-0.36,0.8805555555555555,67,68,66,0
-0.36,-0.495,-0.43,0.9027777777777778,68,66,63,0
-0.43,-0.36,-0.4,0.9416666666666667,66,63,65,0
-0.4,-0.43,-0.31,0.9222222222222223,63,65,65,0
-0.31,-0.4,-0.355,0.9166666666666666,65,65,66,0
-0.355,-0.31,-0.385,0.9083333333333333,65,66,67,0
-0.385,-0.355,-0.52,0.8944444444444445,66,67,69,0
-0.52,-0.385,-0.485,0.8694444444444445,67,69,67,0
-0.485,-0.52,-0.495,0.8916666666666667,69,67,63,0
-0.495,-0.485,-0.47,0.95,67,63,63,0
-0.47,-0.495,-0.435,0.95,63,63,66,0
-0.435,-0.47,-0.56,0.9027777777777778,63,66,67,0
-0.56,-0.435,-0.435,0.8888888888888888,66,67,67,0
-0.435,-0.56,-0.47,0.8833333333333333,67,67,68,0
-0.47,-0.435,-0.51,0.8805555555555555,67,68,62,0
-0.51,-0.47,-0.62,0.9555555555555556,68,62,63,0
-0.62,-0.51,-0.435,0.9444444444444444,62,63,65,0
-0.435,-0.62,-0.445,0.9194444444444444,63,65,62,0
-0.445,-0.435,-0.485,0.9527777777777777,65,62,67,0
-0.485,-0.445,-0.44,0.8944444444444445,62,67,67,0
-0.44,-0.485,-0.34,0.8833333333333333,67,67,66,0
-0.34,-0.44,-0.475,0.9055555555555556,67,66,62,0
-0.475,-0.34,-0.58,0.9666666666666667,66,62,61,0
-0.58,-0.475,-0.545,0.9722222222222222,62,61,65,0
-0.545,-0.58,-0.51,0.9166666666666666,61,65,65,0
-0.51,-0.545,-0.515,0.9166666666666666,65,65,63,0
-0.515,-0.51,-0.54,0.9444444444444444,65,63,66,0
-0.54,-0.515,-0.57,0.9055555555555556,63,66,61,0
-0.57,-0.54,-0.515,0.9722222222222222,66,61,61,0
-0.515,-0.57,-0.455,0.9777777777777777,61,61,63,0
-0.455,-0.515,-0.52,0.95,61,63,62,0
-0.52,-0.455,-0.475,0.9583333333333334,63,62,64,0
-0.475,-0.52,-0.5,0.925,62,64,65,0
-0.5,-0.475,-0.46,0.9166666666666666,64,65,63,0
-0.46,-0.5,-0.475,0.9416666666666667,65,63,58,0
-0.475,-0.46,-0.685,1.0222222222222221,63,58,62,0
-0.685,-0.475,-0.6,0.9583333333333334,58,62,64,0
-0.6,-0.685,-0.62,0.9361111111111111,62,64,63,0
-0.62,-0.6,-0.54,0.95,64,63,65,0
-0.54,-0.62,-0.575,0.9166666666666666,63,65,63,0
-0.575,-0.54,-0.525,0.9444444444444444,65,63,61,0
-0.525,-0.575,-0.51,0.9833333333333333,63,61,62,0
-0.51,-0.525,-0.55,0.9611111111111111,61,62,62,0
-0.55,-0.51,-0.52,0.9666666666666667,62,62,64,0
-0.52,-0.55,-0.55,0.9361111111111111,62,64,65,0
-0.55,-0.52,-0.45,0.9194444444444444,64,65,66,0
-0.45,-0.55,-0.49,0.9083333333333333,65,66,61,0
-0.49,-0.45,-0.51,0.9777777777777777,66,61,60,0
-0.51,-0.49,-0.58,1.0,61,60,62,0
-0.58,-0.51,-0.62,0.9583333333333334,60,62,64,0
-0.62,-0.58,-0.63,0.9361111111111111,62,64,64,0
-0.63,-0.62,-0.575,0.925,64,64,64,0
-0.575,-0.63,-0.77,0.9277777777777778,64,64,61,0
-0.77,-0.575,-0.44,0.975,64,61,62,0
-0.44,-0.77,-0.44,0.9638888888888889,61,62,62,0
-0.44,-0.44,-0.445,0.9638888888888889,62,62,63,0
-0.445,-0.44,-0.5,0.9472222222222222,62,63,62,0
-0.5,-0.445,-0.515,0.9555555555555556,63,62,65,0
-0.515,-0.5,-0.565,0.9138888888888889,62,65,64,0
-0.565,-0.515,-0.605,0.9361111111111111,65,64,58,0
-0.605,-0.565,-0.53,1.0333333333333334,64,58,61,0
-0.53,-0.605,-0.65,0.9777777777777777,58,61,63,0
-0.65,-0.53,-0.595,0.95,61,63,63,0
-0.595,-0.65,-0.57,0.9416666666666667,63,63,64,0
-0.57,-0.595,-0.595,0.9305555555555556,63,64,63,0
-0.595,-0.57,-0.59,0.9472222222222222,64,63,61,0
-0.59,-0.595,-0.545,0.9722222222222222,63,61,61,0
-0.545,-0.59,-0.515,0.9833333333333333,61,61,61,0
-0.515,-0.545,-0.525,0.975,61,61,63,0
-0.525,-0.515,-0.53,0.9472222222222222,61,63,64,0
-0.53,-0.525,-0.54,0.9277777777777778,63,64,65,0
-0.54,-0.53,-0.585,0.9166666666666666,64,65,60,0
-0.585,-0.54,-0.555,0.9888888888888889,65,60,60,0
-0.555,-0.585,-0.565,0.9972222222222222,60,60,61,0
-0.565,-0.555,-0.57,0.9694444444444444,60,61,63,0
-0.57,-0.565,-0.58,0.9472222222222222,61,63,64,0
-0.58,-0.57,-0.51,0.9277777777777778,63,64,63,0
-0.51,-0.58,-0.585,0.9416666666666667,64,63,62,0
-0.585,-0.51,-0.57,0.9583333333333334,63,62,61,0
-0.57,-0.585,-0.535,0.9805555555555555,62,61,62,0
-0.535,-0.57,-0.495,0.9638888888888889,61,62,62,0
-0.495,-0.535,-0.435,0.9583333333333334,62,62,62,0
-0.435,-0.495,-0.515,0.9555555555555556,62,62,65,0
-0.515,-0.435,-0.49,0.9166666666666666,62,65,63,0
-0.49,-0.515,-0.45,0.95,65,63,58,0
-0.45,-0.49,-0.485,1.0194444444444444,63,58,61,0
-0.485,-0.45,-0.435,0.975,58,61,63,0
-0.435,-0.485,-0.46,0.9388888888888889,61,63,64,0
-0.46,-0.435,-0.45,0.9333333333333333,63,64,63,0
-0.45,-0.46,-0.43,0.9444444444444444,64,63,64,0
-0.43,-0.45,-0.41,0.9361111111111111,63,64,61,0
-0.41,-0.43,-0.43,0.9805555555555555,64,61,61,0
-0.43,-0.41,-0.475,0.975,61,61,61,0
-0.475,-0.43,-0.49,0.9805555555555555,61,61,62,0
-0.49,-0.475,-0.505,0.9527777777777777,61,62,64,0
-0.505,-0.49,-0.54,0.925,62,64,65,0
-0.54,-0.505,-0.59,0.9166666666666666,64,65,61,0
-0.59,-0.54,-0.575,0.9777777777777777,65,61,60,0
-0.575,-0.59,-0.58,0.9944444444444445,61,60,62,0
-0.58,-0.575,-0.51,0.9666666666666667,60,62,63,0
-0.51,-0.58,-0.565,0.9388888888888889,62,63,63,0
-0.565,-0.51,-0.475,0.9416666666666667,63,63,64,0
-0.475,-0.565,-0.53,0.9277777777777778,63,64,62,0
-0.53,-0.475,-0.535,0.9527777777777777,64,62,60,0
-0.535,-0.53,-0.55,0.9888888888888889,62,60,61,0
-0.55,-0.535,-0.49,0.9694444444444444,60,61,61,0
-0.49,-0.55,-0.405,0.975,61,61,63,0
-0.405,-0.49,-0.425,0.95,61,63,65,0
-0.425,-0.405,-0.405,0.9222222222222223,63,65,64,0
-0.405,-0.425,-0.45,0.9361111111111111,65,64,59,0
-0.45,-0.405,-0.435,1.011111111111111,64,59,60,0
-0.435,-0.45,-0.455,0.9888888888888889,59,60,63,0
-0.455,-0.435,-0.355,0.9444444444444444,60,63,63,0
-0.355,-0.455,-0.345,0.9388888888888889,63,63,63,0
-0.345,-0.355,-0.29,0.9388888888888889,63,63,64,0
-0.29,-0.345,-0.305,0.9361111111111111,63,64,61,0
-0.305,-0.29,-0.37,0.9833333333333333,64,61,61,0
-0.37,-0.305,-0.35,0.9777777777777777,61,61,60,0
-0.35,-0.37,-0.43,1.0,61,60,62,0
-0.43,-0.35,-0.375,0.9555555555555556,60,62,65,0
-0.375,-0.43,-0.475,0.9138888888888889,62,65,64,0
-0.475,-0.375,-0.425,0.925,65,64,61,0
-0.425,-0.475,-0.39,0.9694444444444444,64,61,59,0
-0.39,-0.425,-0.44,1.0027777777777778,61,59,62,0
-0.44,-0.39,-0.32,0.9666666666666667,59,62,63,0
-0.32,-0.44,-0.375,0.9444444444444444,62,63,62,0
-0.375,-0.32,-0.37,0.9527777777777777,63,62,65,0
-0.37,-0.375,-0.425,0.9166666666666666,62,65,62,0
-0.425,-0.37,-0.46,0.9555555555555556,65,62,60,0
-0.46,-0.425,-0.455,0.9944444444444445,62,60,62,0
-0.455,-0.46,-0.46,0.9638888888888889,60,62,60,0
-0.46,-0.455,-0.435,0.9861111111111112,62,60,64,0
-0.435,-0.46,-0.45,0.9361111111111111,60,64,65,0
-0.45,-0.435,-0.425,0.9194444444444444,64,65,63,0
-0.425,-0.45,-0.48,0.9388888888888889,65,63,60,0
-0.48,-0.425,-0.36,0.9972222222222222,63,60,61,0
-0.36,-0.48,-0.37,0.9777777777777777,60,61,63,0
-0.37,-0.36,-0.3,0.9388888888888889,61,63,64,0
-0.3,-0.37,-0.325,0.9361111111111111,63,64,63,0
-0.325,-0.3,-0.4,0.9416666666666667,64,63,64,0
-0.4,-0.325,-0.365,0.9277777777777778,63,64,61,0
-0.365,-0.4,-0.445,0.9805555555555555,64,61,61,0
-0.445,-0.365,-0.425,0.9805555555555555,61,61,60,0
-0.425,-0.445,-0.43,0.9888888888888889,61,60,63,0
-0.43,-0.425,-0.43,0.9472222222222222,60,63,66,0
-0.43,-0.43,-0.425,0.9083333333333333,63,66,65,0
-0.425,-0.43,-0.375,0.9138888888888889,66,65,62,0
-0.375,-0.425,-0.45,0.9638888888888889,65,62,59,0
-0.45,-0.375,-0.475,1.0055555555555555,62,59,62,0
-0.475,-0.45,-0.53,0.9638888888888889,59,62,64,0
-0.53,-0.475,-0.565,0.9361111111111111,62,64,61,0
-0.565,-0.53,-0.58,0.975,64,61,64,0
-0.58,-0.565,-0.6,0.925,61,64,63,0
-0.6,-0.58,-0.6,0.9388888888888889,64,63,59,0
-0.6,-0.6,-0.645,1.0027777777777778,63,59,61,0
-0.645,-0.6,-0.64,0.9805555555555555,59,61,61,0
-0.64,-0.645,-0.615,0.9777777777777777,61,61,64,0
-0.615,-0.64,-0.595,0.9333333333333333,61,64,64,0
-0.595,-0.615,-0.625,0.925,64,64,63,0
-0.625,-0.595,-0.55,0.95,64,63,60,0
-0.55,-0.625,-0.54,0.9916666666666667,63,60,61,0
-0.54,-0.55,-0.5,0.9805555555555555,60,61,62,0
-0.5,-0.54,-0.475,0.9611111111111111,61,62,63,0
-0.475,-0.5,-0.46,0.95,62,63,63,0
-0.46,-0.475,-0.575,0.9472222222222222,63,63,64,0
-0.575,-0.46,-0.39,0.9277777777777778,63,64,61,0
-0.39,-0.575,-0.32,0.975,64,61,61,0
-0.32,-0.39,-0.45,0.9805555555555555,61,61,60,0
-0.45,-0.32,-0.43,0.9861111111111112,61,60,64,0
-0.43,-0.45,-0.515,0.9305555555555556,60,64,64,0
-0.515,-0.43,-0.35,0.9333333333333333,64,64,66,0
-0.35,-0.515,-0.465,0.9027777777777778,64,66,62,0
-0.465,-0.35,-0.35,0.9666666666666667,66,62,59,0
-0.35,-0.465,-0.455,1.0138888888888888,62,59,62,0
-0.455,-0.35,-0.56,0.9555555555555556,59,62,62,0
-0.56,-0.455,-0.365,0.9638888888888889,62,62,62,0
-0.365,-0.56,-0.58,0.9638888888888889,62,62,64,0
-0.58,-0.365,-0.565,0.925,62,64,63,0
-0.565,-0.58,-0.45,0.95,64,63,60,0
-0.45,-0.565,-0.625,0.9861111111111112,63,60,60,0
-0.625,-0.45,-0.465,0.9861111111111112,60,60,62,0
-0.465,-0.625,-0.52,0.9666666666666667,60,62,65,0
-0.52,-0.465,-0.58,0.9222222222222223,62,65,64,0
-0.58,-0.52,-0.435,0.9305555555555556,65,64,63,0
-0.435,-0.58,-0.59,0.9388888888888889,64,63,60,0
-0.59,-0.435,-0.555,0.9972222222222222,63,60,61,0
-0.555,-0.59,-0.58,0.975,60,61,62,0
-0.58,-0.555,-0.65,0.9527777777777777,61,62,62,0
-0.65,-0.58,-0.56,0.9555555555555556,62,62,63,0
-0.56,-0.65,-0.56,0.9444444444444444,62,63,65,0
-0.56,-0.56,-0.565,0.9222222222222223,63,65,62,0
-0.565,-0.56,-0.57,0.9638888888888889,65,62,59,0
-0.57,-0.565,-0.505,1.0027777777777778,62,59,61,0
-0.505,-0.57,-0.52,0.9805555555555555,59,61,63,0
-0.52,-0.505,-0.515,0.9444444444444444,61,63,64,0
-0.515,-0.52,-0.485,0.9305555555555556,63,64,65,0
-0.485,-0.515,-0.455,0.9166666666666666,64,65,61,0
-0.455,-0.485,-0.535,0.9833333333333333,65,61,58,0
-0.535,-0.455,-0.44,1.0222222222222221,61,58,62,0
-0.44,-0.535,-0.53,0.9666666666666667,58,62,61,0
-0.53,-0.44,-0.485,0.975,62,61,62,0
-0.485,-0.53,-0.545,0.9611111111111111,61,62,64,0
-0.545,-0.485,-0.53,0.9333333333333333,62,64,63,0
-0.53,-0.545,-0.51,0.9388888888888889,64,63,60,0
-0.51,-0.53,-0.515,1.0,63,60,60,0
-0.515,-0.51,-0.45,1.0,60,60,61,0
-0.45,-0.515,-0.41,0.9722222222222222,60,61,62,0
-0.41,-0.45,-0.42,0.9555555555555556,61,62,64,0
-0.42,-0.41,-0.415,0.9361111111111111,62,64,61,0
-0.415,-0.42,-0.395,0.9722222222222222,64,61,59,0
-0.395,-0.415,-0.48,1.0083333333333333,61,59,60,0
-0.48,-0.395,-0.45,0.9888888888888889,59,60,61,0
-0.45,-0.48,-0.5,0.9805555555555555,60,61,62,0
-0.5,-0.45,-0.485,0.9583333333333334,61,62,62,0
-0.485,-0.5,-0.565,0.9527777777777777,62,62,63,0
-0.565,-0.485,-0.565,0.9388888888888889,62,63,60,0
-0.565,-0.565,-0.525,0.9861111111111112,63,60,58,0
-0.525,-0.565,-0.55,1.0222222222222221,60,58,61,0
-0.55,-0.525,-0.45,0.9722222222222222,58,61,63,0
-0.45,-0.55,-0.515,0.95,61,63,63,0
-0.515,-0.45,-0.55,0.9472222222222222,63,63,64,0
-0.55,-0.515,-0.42,0.925,63,64,73,0
-0.42,-0.55,-0.405,0.8138888888888889,64,73,59,0
-0.405,-0.42,-0.52,1.0138888888888888,73,59,60,0
-0.52,-0.405,-0.36,0.9861111111111112,59,60,59,0
-0.36,-0.52,-0.41,1.0027777777777778,60,59,62,0
-0.41,-0.36,-0.65,0.9583333333333334,59,62,64,0
-0.65,-0.41,-0.465,0.9277777777777778,62,64,62,0
-0.465,-0.65,-0.53,0.9666666666666667,64,62,59,0
-0.53,-0.465,-0.595,1.0027777777777778,62,59,58,0
-0.595,-0.53,-0.43,1.0194444444444444,59,58,62,0
-0.43,-0.595,-0.67,0.9638888888888889,58,62,63,0
-0.67,-0.43,-0.475,0.9472222222222222,62,63,63,0
-0.475,-0.67,-0.47,0.9472222222222222,63,63,61,0
-0.47,-0.475,-0.665,0.9722222222222222,63,61,59,0
-0.665,-0.47,-0.48,1.0027777777777778,61,59,61,0
-0.48,-0.665,-0.535,0.975,59,61,62,0
-0.535,-0.48,-0.64,0.9611111111111111,61,62,62,0
-0.64,-0.535,-0.485,0.9583333333333334,62,62,63,0
-0.485,-0.64,-0.565,0.9472222222222222,62,63,64,0
-0.565,-0.485,-0.585,0.9277777777777778,63,64,59,0
-0.585,-0.565,-0.515,1.0083333333333333,64,59,58,0
-0.515,-0.585,-0.545,1.0222222222222221,59,58,62,0
-0.545,-0.515,-0.555,0.9666666666666667,58,62,62,0
-0.555,-0.545,-0.525,0.9555555555555556,62,62,63,0
-0.525,-0.555,-0.61,0.9388888888888889,62,63,63,0
-0.61,-0.525,-0.55,0.9444444444444444,63,63,59,0
-0.55,-0.61,-0.43,1.011111111111111,63,59,60,0
-0.43,-0.55,-0.42,0.9972222222222222,59,60,61,0
-0.42,-0.43,-0.405,0.9777777777777777,60,61,61,0
-0.405,-0.42,-0.455,0.9722222222222222,61,61,62,0
-0.455,-0.405,-0.48,0.9527777777777777,61,62,65,0
-0.48,-0.455,-0.455,0.9166666666666666,62,65,60,0
-0.455,-0.48,-0.465,0.9944444444444445,65,60,58,0
-0.465,-0.455,-0.475,1.0194444444444444,60,58,60,0
-0.475,-0.465,-0.365,1.0,58,60,61,0
-0.365,-0.475,-0.385,0.9722222222222222,60,61,63,0
-0.385,-0.365,-0.395,0.9416666666666667,61,63,62,0
-0.395,-0.385,-0.41,0.9638888888888889,63,62,60,0
-0.41,-0.395,-0.36,0.9972222222222222,62,60,60,0
-0.36,-0.41,-0.385,0.9888888888888889,60,60,60,0
-0.385,-0.36,-0.405,0.9888888888888889,60,60,61,0
-0.405,-0.385,-0.335,0.9694444444444444,60,61,62,0
-0.335,-0.405,-0.415,0.9638888888888889,61,62,64,0
-0.415,-0.335,-0.435,0.925,62,64,61,0
-0.435,-0.415,-0.46,0.9722222222222222,64,61,57,0
-0.46,-0.435,-0.59,1.0416666666666667,61,57,61,0
-0.59,-0.46,-0.585,0.9833333333333333,57,61,61,0
-0.585,-0.59,-0.545,0.9722222222222222,61,61,63,0
-0.545,-0.585,-0.61,0.9472222222222222,61,63,64,0
-0.61,-0.545,-0.52,0.9361111111111111,63,64,61,0
-0.52,-0.61,-0.54,0.9833333333333333,64,61,60,0
-0.54,-0.52,-0.53,0.9916666666666667,61,60,61,0
-0.53,-0.54,-0.415,0.9777777777777777,60,61,60,0
-0.415,-0.53,-0.43,0.9861111111111112,61,60,63,0
-0.43,-0.415,-0.5,0.95,60,63,64,0
-0.5,-0.43,-0.385,0.9333333333333333,63,64,63,0
-0.385,-0.5,-0.465,0.9416666666666667,64,63,60,0
-0.465,-0.385,-0.53,1.0,63,60,58,0
-0.53,-0.465,-0.435,1.0194444444444444,60,58,62,0
-0.435,-0.53,-0.565,0.9666666666666667,58,62,63,0
-0.565,-0.435,-0.435,0.9388888888888889,62,63,62,0
-0.435,-0.565,-0.435,0.9527777777777777,63,62,64,0
-0.435,-0.435,-0.6,0.9361111111111111,62,64,61,0
-0.6,-0.435,-0.415,0.9805555555555555,64,61,60,0
-0.415,-0.6,-0.455,0.9916666666666667,61,60,62,0
-0.455,-0.415,-0.45,0.9555555555555556,60,62,61,0
-0.45,-0.455,-0.245,0.975,62,61,63,0
-0.245,-0.45,-0.635,0.9472222222222222,61,63,66,0
-0.635,-0.245,-0.59,0.9083333333333333,63,66,59,0
-0.59,-0.635,-0.505,1.0055555555555555,66,59,59,0
-0.505,-0.59,-0.58,1.0166666666666666,59,59,61,0
-0.58,-0.505,-0.515,0.9694444444444444,59,61,62,0
-0.515,-0.58,-0.56,0.9527777777777777,61,62,63,0
-0.56,-0.515,-0.505,0.9388888888888889,62,63,64,0
-0.505,-0.56,-0.55,0.9305555555555556,63,64,61,0
-0.55,-0.505,-0.48,0.9777777777777777,64,61,59,0
-0.48,-0.55,-0.5,1.0027777777777778,61,59,61,0
-0.5,-0.48,-0.495,0.9833333333333333,59,61,60,0
-0.495,-0.5,-0.52,0.9888888888888889,61,60,62,0
-0.52,-0.495,-0.475,0.9527777777777777,60,62,64,0
-0.475,-0.52,-0.475,0.9277777777777778,62,64,62,0
-0.475,-0.475,-0.445,0.9666666666666667,64,62,59,0
-0.445,-0.475,-0.49,1.0083333333333333,62,59,59,0
-0.49,-0.445,-0.545,1.0055555555555555,59,59,61,0
-0.545,-0.49,-0.49,0.975,59,61,63,0
-0.49,-0.545,-0.5,0.9416666666666667,61,63,61,0
-0.5,-0.49,-0.535,0.9694444444444444,63,61,63,0
-0.535,-0.5,-0.59,0.9416666666666667,61,63,60,0
-0.59,-0.535,-0.545,0.9944444444444445,63,60,60,0
-0.545,-0.59,-0.55,1.0,60,60,61,0
-0.55,-0.545,-0.525,0.9694444444444444,60,61,61,0
-0.525,-0.55,-0.435,0.9777777777777777,61,61,63,0
-0.435,-0.525,-0.525,0.9416666666666667,61,63,63,0
-0.525,-0.435,-0.515,0.9444444444444444,63,63,58,0
-0.515,-0.525,-0.53,1.025,63,58,60,0
-0.53,-0.515,-0.465,0.9916666666666667,58,60,62,0
-0.465,-0.53,-0.535,0.9555555555555556,60,62,63,0
-0.535,-0.465,-1.24,0.95,62,63,60,0
-1.24,-0.535,-0.125,0.9944444444444445,63,60,63,0
-0.125,-1.24,-0.24,0.9388888888888889,60,63,61,0
-0.24,-0.125,-0.395,0.9833333333333333,63,61,59,0
-0.395,-0.24,-0.425,1.011111111111111,61,59,61,0
-0.425,-0.395,-0.47,0.9833333333333333,59,61,60,0
-0.47,-0.425,-0.465,0.9888888888888889,61,60,64,0
-0.465,-0.47,-0.49,0.9333333333333333,60,64,64,0
-0.49,-0.465,-0.47,0.9333333333333333,64,64,61,0
-0.47,-0.49,-0.53,0.9777777777777777,64,61,59,0
-0.53,-0.47,-0.515,1.0083333333333333,61,59,60,0
-0.515,-0.53,-0.57,0.9888888888888889,59,60,63,0
-0.57,-0.515,-0.465,0.9472222222222222,60,63,62,0
-0.465,-0.57,-0.48,0.9611111111111111,63,62,64,0
-0.48,-0.465,-0.53,0.9361111111111111,62,64,62,0
-0.53,-0.48,-0.475,0.9666666666666667,64,62,59,0
-0.475,-0.53,-0.495,1.0138888888888888,62,59,61,0
-0.495,-0.475,-0.495,0.9805555555555555,59,61,61,0
-0.495,-0.495,-0.485,0.9833333333333333,61,61,62,0
-0.485,-0.495,-0.47,0.9555555555555556,61,62,64,0
-0.47,-0.485,-0.445,0.9333333333333333,62,64,62,0
-0.445,-0.47,-0.485,0.9527777777777777,64,62,58,0
-0.485,-0.445,-0.455,1.025,62,58,60,0
-0.455,-0.485,-0.45,0.9972222222222222,58,60,63,0
-0.45,-0.455,-0.485,0.9444444444444444,60,63,62,0
-0.485,-0.45,-0.39,0.9527777777777777,63,62,63,0
-0.39,-0.485,-0.315,0.95,62,63,62,0
-0.315,-0.39,-0.415,0.9555555555555556,63,62,59,0
