Amplitude,1 Back,1 Forward,RR,HR back,HR,HR After,TYPE
-0.755,-0.505,-0.765,0.6583333333333333,100,91,90,0
-0.765,-0.755,-0.69,0.6666666666666666,91,90,90,0
-0.69,-0.765,-0.69,0.6611111111111111,90,90,88,0
-0.69,-0.69,-0.675,0.6777777777777778,90,88,89,0
-0.675,-0.69,-0.715,0.6722222222222223,88,89,89,0
-0.715,-0.675,-0.67,0.6694444444444444,89,89,93,0
-0.67,-0.715,-0.62,0.6416666666666667,89,93,88,0
-0.62,-0.67,-0.655,0.675,93,88,87,0
-0.655,-0.62,-0.675,0.6888888888888889,88,87,88,0
-0.675,-0.655,-0.705,0.675,87,88,91,0
-0.705,-0.675,-0.72,0.6583333333333333,88,91,90,0
-0.72,-0.705,-0.625,0.6666666666666666,91,90,89,0
-0.625,-0.72,-0.61,0.6694444444444444,90,89,90,0
-0.61,-0.625,-0.685,0.6666666666666666,89,90,87,0
-0.685,-0.61,-0.69,0.6833333333333333,90,87,88,0
-0.69,-0.685,-0.745,0.6777777777777778,87,88,90,0
-0.745,-0.69,-0.66,0.6666666666666666,88,90,91,0
-0.66,-0.745,-0.64,0.6583333333333333,90,91,88,0
-0.64,-0.66,-0.69,0.6805555555555556,91,88,85,0
-0.69,-0.64,-0.725,0.7027777777777777,88,85,88,0
-0.725,-0.69,-0.75,0.675,85,88,89,0
-0.75,-0.725,-0.775,0.6694444444444444,88,89,90,0
-0.775,-0.75,-0.705,0.6666666666666666,89,90,89,0
-0.705,-0.775,-0.695,0.6694444444444444,90,89,89,0
-0.695,-0.705,-0.72,0.6722222222222223,89,89,87,0
-0.72,-0.695,-0.765,0.6861111111111111,89,87,90,0
-0.765,-0.72,-0.745,0.6666666666666666,87,90,90,0
-0.745,-0.765,-0.775,0.6611111111111111,90,90,91,0
-0.775,-0.745,-0.8,0.6583333333333333,90,91,88,0
-0.8,-0.775,-0.755,0.675,91,88,90,0
-0.755,-0.8,-0.705,0.6611111111111111,88,90,90,0
-0.705,-0.755,-0.755,0.6638888888888889,90,90,92,0
-0.755,-0.705,-0.81,0.6472222222222223,90,92,90,0
-0.81,-0.755,-0.79,0.6638888888888889,92,90,92,0
-0.79,-0.81,-0.84,0.65,90,92,88,0
-0.84,-0.79,-0.825,0.6805555555555556,92,88,89,0
-0.825,-0.84,-0.79,0.6694444444444444,88,89,91,0
-0.79,-0.825,-0.765,0.6527777777777778,89,91,91,0
-0.765,-0.79,-0.795,0.6555555555555556,91,91,90,0
-0.795,-0.765,-0.845,0.6666666666666666,91,90,87,0
-0.845,-0.795,-0.845,0.6833333333333333,90,87,89,0
-0.845,-0.845,-0.87,0.6694444444444444,87,89,91,0
-0.87,-0.845,-0.88,0.6583333333333333,89,91,91,0
-0.88,-0.87,-0.79,0.6527777777777778,91,91,92,0
-0.79,-0.88,-0.805,0.65,91,92,91,0
-0.805,-0.79,-0.815,0.6527777777777778,92,91,89,0
-0.815,-0.805,-0.85,0.6694444444444444,91,89,87,0
-0.85,-0.815,-0.87,0.6861111111111111,89,87,92,0
-0.87,-0.85,-0.93,0.6472222222222223,87,92,91,0
-0.93,-0.87,-0.865,0.6583333333333333,92,91,90,0
-0.865,-0.93,-0.835,0.6611111111111111,91,90,87,0
-0.835,-0.865,-0.855,0.6861111111111111,90,87,90,0
-0.855,-0.835,-0.92,0.6638888888888889,87,90,89,0
-0.92,-0.855,-0.92,0.6722222222222223,90,89,90,0
-0.92,-0.92,-0.945,0.6638888888888889,89,90,88,0
-0.945,-0.92,-0.9,0.6777777777777778,90,88,90,0
-0.9,-0.945,-0.865,0.6638888888888889,88,90,88,0
-0.865,-0.9,-0.79,0.6805555555555556,90,88,86,0
-0.79,-0.865,-0.87,0.6944444444444444,88,86,88,0
-0.87,-0.79,-0.92,0.675,86,88,90,0
-0.92,-0.87,-0.89,0.6638888888888889,88,90,88,0
-0.89,-0.92,-0.85,0.6777777777777778,90,88,87,0
-0.85,-0.89,-0.825,0.6888888888888889,88,87,87,0
-0.825,-0.85,-0.9,0.6833333333333333,87,87,91,0
-0.9,-0.825,-0.885,0.6583333333333333,87,91,89,0
-0.885,-0.9,-0.905,0.6694444444444444,91,89,90,0
-0.905,-0.885,-0.855,0.6638888888888889,89,90,89,0
-0.855,-0.905,-0.785,0.6694444444444444,90,89,88,0
-0.785,-0.855,-0.865,0.6805555555555556,89,88,88,0
-0.865,-0.785,-0.86,0.6805555555555556,88,88,90,0
-0.86,-0.865,-0.895,0.6611111111111111,88,90,91,0
-0.895,-0.86,-0.855,0.6555555555555556,90,91,89,0
-0.855,-0.895,-0.795,0.6722222222222223,91,89,87,0
-0.795,-0.855,-0.82,0.6833333333333333,89,87,88,0
-0.82,-0.795,-0.885,0.675,87,88,90,0
-0.885,-0.82,-0.865,0.6611111111111111,88,90,90,0
-0.865,-0.885,-0.835,0.6638888888888889,90,90,90,0
-0.835,-0.865,-0.785,0.6638888888888889,90,90,89,0
-0.785,-0.835,-0.78,0.6722222222222223,90,89,86,0
-0.78,-0.785,-0.815,0.6916666666666667,89,86,90,0
-0.815,-0.78,-0.835,0.6611111111111111,86,90,88,0
-0.835,-0.815,-0.73,0.675,90,88,91,0
-0.73,-0.835,-0.72,0.6583333333333333,88,91,87,0
-0.72,-0.73,-0.725,0.6833333333333333,91,87,88,0
-0.725,-0.72,-0.79,0.6805555555555556,87,88,88,0
