Amplitude,1 Back,1 Forward,RR,HR back,HR,HR After,TYPE
0.875,0.48,0.71,0.8166666666666667,77,73,74,0
0.71,0.875,0.28,0.8027777777777778,73,74,74,0
0.28,0.71,0.65,0.8027777777777778,74,74,72,0
0.65,0.28,0.75,0.8277777777777777,74,72,73,0
0.75,0.65,0.405,0.8111111111111111,72,73,77,0
0.405,0.75,-0.11,0.7694444444444445,73,77,77,0
-0.11,0.405,0.175,0.7777777777777778,77,77,76,0
0.175,-0.11,0.55,0.7805555555555556,77,76,74,0
0.55,0.175,0.535,0.8055555555555556,76,74,72,0
0.535,0.55,0.105,0.8333333333333334,74,72,71,0
0.105,0.535,0.31,0.8361111111111111,72,71,73,0
0.31,0.105,0.84,0.8111111111111111,71,73,94,0
0.84,0.31,0.565,0.6333333333333333,73,94,66,0
0.565,0.84,0.37,0.9055555555555556,94,66,76,2
0.37,0.565,0.47,0.7861111111111111,66,76,100,0
0.47,0.37,0.595,0.5972222222222222,76,100,62,0
0.595,0.47,0.46,0.9611111111111111,100,62,72,2
0.46,0.595,0.12,0.8277777777777777,62,72,70,0
0.12,0.46,0.455,0.8472222222222222,72,70,72,0
0.455,0.12,0.5,0.825,70,72,78,0
0.5,0.455,0.67,0.7638888888888888,72,78,77,0
0.67,0.5,0.275,0.7694444444444445,78,77,77,0
0.275,0.67,0.495,0.7694444444444445,77,77,73,0
0.495,0.275,0.845,0.8194444444444444,77,73,71,0
0.845,0.495,0.925,0.8416666666666667,73,71,72,0
0.925,0.845,0.395,0.825,71,72,74,0
0.395,0.925,0.08,0.8055555555555556,72,74,71,0
0.08,0.395,0.625,0.8388888888888889,74,71,76,0
0.625,0.08,0.425,0.7805555555555556,71,76,77,0
0.425,0.625,0.275,0.7694444444444445,76,77,75,0
0.275,0.425,0.065,0.7972222222222223,77,75,72,0
0.065,0.275,0.54,0.8277777777777777,75,72,71,0
0.54,0.065,0.665,0.8444444444444444,72,71,71,0
0.665,0.54,0.18,0.8388888888888889,71,71,76,0
0.18,0.665,0.045,0.7888888888888889,71,76,75,0
0.045,0.18,0.64,0.7916666666666666,76,75,73,0
0.64,0.045,0.43,0.8166666666666667,75,73,76,0
0.43,0.64,0.69,0.7888888888888889,73,76,76,0
0.69,0.43,0.275,0.7833333333333333,76,76,69,0
0.275,0.69,0.34,0.8583333333333333,76,69,72,0
0.34,0.275,0.545,0.8277777777777777,69,72,70,0
0.545,0.34,0.33,0.8472222222222222,72,70,76,0
0.33,0.545,0.17,0.7888888888888889,70,76,77,0
0.17,0.33,0.77,0.7777777777777778,76,77,76,0
0.77,0.17,0.645,0.7805555555555556,77,76,72,0
0.645,0.77,0.34,0.8333333333333334,76,72,73,0
0.34,0.645,0.185,0.8194444444444444,72,73,72,0
0.185,0.34,0.615,0.8305555555555556,73,72,72,0
0.615,0.185,0.46,0.8333333333333334,72,72,74,0
0.46,0.615,0.14,0.8055555555555556,72,74,76,0
0.14,0.46,0.14,0.7861111111111111,74,76,76,0
0.14,0.14,0.335,0.7833333333333333,76,76,76,0
0.335,0.14,0.485,0.7888888888888889,76,76,111,0
0.485,0.335,0.415,0.5361111111111111,76,111,58,0
0.415,0.485,0.265,1.0277777777777777,111,58,71,2
0.265,0.415,0.185,0.8388888888888889,58,71,72,0
0.185,0.265,0.635,0.825,71,72,75,0
0.635,0.185,0.55,0.7944444444444444,72,75,78,0
0.55,0.635,0.265,0.7611111111111111,75,78,75,0
0.265,0.55,0.405,0.8,78,75,73,0
0.405,0.265,0.455,0.8138888888888889,75,73,109,0
0.455,0.405,0.365,0.55,73,109,59,0
0.365,0.455,0.395,1.0083333333333333,109,59,70,2
0.395,0.365,0.38,0.8527777777777777,59,70,72,0
0.38,0.395,0.37,0.8305555555555556,70,72,76,0
0.37,0.38,0.41,0.7833333333333333,72,76,76,0
0.41,0.37,-0.105,0.7833333333333333,76,76,76,0
-0.105,0.41,0.58,0.7861111111111111,76,76,71,0
0.58,-0.105,0.445,0.8416666666666667,76,71,71,0
0.445,0.58,0.8,0.8388888888888889,71,71,73,0
0.8,0.445,0.195,0.8194444444444444,71,73,73,0
0.195,0.8,0.19,0.8138888888888889,73,73,72,0
0.19,0.195,0.275,0.8222222222222222,73,72,75,0
0.275,0.19,0.45,0.7944444444444444,72,75,76,0
0.45,0.275,0.385,0.7833333333333333,75,76,74,0
0.385,0.45,0.635,0.8055555555555556,76,74,69,0
0.635,0.385,0.595,0.8611111111111112,74,69,69,0
0.595,0.635,0.315,0.8666666666666667,69,69,72,0
0.315,0.595,0.33,0.8222222222222222,69,72,75,0
0.33,0.315,0.165,0.8,72,75,72,0
0.165,0.33,0.635,0.8222222222222222,75,72,73,0
0.635,0.165,0.3,0.8194444444444444,72,73,72,0
0.3,0.635,0.175,0.825,73,72,99,0
0.175,0.3,0.13,0.6027777777777777,72,99,58,0
0.13,0.175,0.7,1.025,99,58,69,2
0.7,0.13,0.55,0.8666666666666667,58,69,71,0
0.55,0.7,0.31,0.8388888888888889,69,71,76,0
0.31,0.55,0.185,0.7833333333333333,71,76,75,0
0.185,0.31,0.71,0.7972222222222223,76,75,72,0
0.71,0.185,0.495,0.8277777777777777,75,72,93,0
0.495,0.71,0.405,0.6444444444444445,72,93,60,0
0.405,0.495,0.435,0.9861111111111112,93,60,71,2
0.435,0.405,0.635,0.8388888888888889,60,71,72,0
0.635,0.435,0.505,0.8222222222222222,71,72,74,0
0.505,0.635,0.285,0.8055555555555556,72,74,77,0
0.285,0.505,0.17,0.7722222222222223,74,77,76,0
0.17,0.285,0.525,0.7805555555555556,77,76,73,0
0.525,0.17,0.325,0.8138888888888889,76,73,71,0
0.325,0.525,0.8,0.8444444444444444,73,71,72,0
0.8,0.325,0.24,0.8277777777777777,71,72,73,0
0.24,0.8,0.295,0.8138888888888889,72,73,75,0
0.295,0.24,0.425,0.7916666666666666,73,75,76,0
0.425,0.295,0.315,0.7888888888888889,75,76,76,0
0.315,0.425,0.21,0.7888888888888889,76,76,75,0
0.21,0.315,0.67,0.7944444444444444,76,75,71,0
0.67,0.21,1.065,0.8416666666666667,75,71,71,0
1.065,0.67,0.69,0.8444444444444444,71,71,70,0
0.69,1.065,0.285,0.8527777777777777,71,70,74,0
0.285,0.69,0.11,0.8055555555555556,70,74,75,0
0.11,0.285,0.715,0.7972222222222223,74,75,76,0
0.715,0.11,0.335,0.7833333333333333,75,76,75,0
0.335,0.715,0.41,0.8,76,75,72,0
0.41,0.335,0.05,0.8277777777777777,75,72,70,0
0.05,0.41,0.47,0.8555555555555555,72,70,71,0
0.47,0.05,0.67,0.8444444444444444,70,71,72,0
0.67,0.47,0.285,0.8222222222222222,71,72,74,0
0.285,0.67,0.21,0.8027777777777778,72,74,75,0
0.21,0.285,0.32,0.8,74,75,76,0
0.32,0.21,0.53,0.7805555555555556,75,76,74,0
0.53,0.32,0.93,0.8083333333333333,76,74,73,0
0.93,0.53,0.245,0.8194444444444444,74,73,70,0
0.245,0.93,0.255,0.8527777777777777,73,70,71,0
0.255,0.245,0.595,0.8388888888888889,70,71,74,0
0.595,0.255,0.335,0.8055555555555556,71,74,104,0
0.335,0.595,0.195,0.575,74,104,62,0
0.195,0.335,0.315,0.9611111111111111,104,62,72,2
0.315,0.195,0.655,0.8222222222222222,62,72,73,0
0.655,0.315,0.295,0.8194444444444444,72,73,72,0
0.295,0.655,0.085,0.8333333333333334,73,72,71,0
0.085,0.295,0.815,0.8361111111111111,72,71,72,0
0.815,0.085,0.69,0.8277777777777777,71,72,76,0
0.69,0.815,0.53,0.7888888888888889,72,76,78,0
0.53,0.69,0.42,0.7611111111111111,76,78,75,0
0.42,0.53,0.555,0.8,78,75,71,0
0.555,0.42,0.9,0.8361111111111111,75,71,71,0
0.9,0.555,0.37,0.8416666666666667,71,71,93,0
0.37,0.9,0.29,0.6416666666666667,71,93,60,0
0.29,0.37,0.41,0.9888888888888889,93,60,73,2
0.41,0.29,0.38,0.8111111111111111,60,73,75,0
0.38,0.41,0.545,0.7972222222222223,73,75,77,0
0.545,0.38,0.35,0.7694444444444445,75,77,76,0
0.35,0.545,0.4,0.7888888888888889,77,76,71,0
0.4,0.35,0.69,0.8388888888888889,76,71,69,0
0.69,0.4,0.415,0.8583333333333333,71,69,72,0
0.415,0.69,0.475,0.8222222222222222,69,72,75,0
0.475,0.415,0.26,0.7972222222222223,72,75,74,0
0.26,0.475,0.71,0.8055555555555556,75,74,75,0
0.71,0.26,0.48,0.7916666666666666,74,75,75,0
0.48,0.71,0.125,0.8,75,75,73,0
0.125,0.48,0.145,0.8138888888888889,75,73,72,0
0.145,0.125,1.04,0.8333333333333334,73,72,70,0
1.04,0.145,0.695,0.8527777777777777,72,70,72,0
0.695,1.04,0.105,0.8277777777777777,70,72,77,0
0.105,0.695,0.595,0.7722222222222223,72,77,76,0
0.595,0.105,0.555,0.7888888888888889,77,76,76,0
0.555,0.595,0.655,0.7888888888888889,76,76,76,0
0.655,0.555,0.03,0.7888888888888889,76,76,69,0
0.03,0.655,0.075,0.8666666666666667,76,69,71,0
0.075,0.03,0.705,0.8416666666666667,69,71,72,0
0.705,0.075,0.31,0.8222222222222222,71,72,72,0
0.31,0.705,0.23,0.825,72,72,76,0
0.23,0.31,0.25,0.7805555555555556,72,76,76,0
0.25,0.23,0.28,0.7833333333333333,76,76,76,0
0.28,0.25,0.75,0.7888888888888889,76,76,72,0
0.75,0.28,0.465,0.8333333333333334,76,72,71,0
0.465,0.75,0.28,0.8416666666666667,72,71,71,0
0.28,0.465,0.415,0.8416666666666667,71,71,72,0
0.415,0.28,0.45,0.8277777777777777,71,72,76,0
0.45,0.415,0.43,0.7805555555555556,72,76,74,0
0.43,0.45,0.025,0.8027777777777778,76,74,75,0
0.025,0.43,0.27,0.7944444444444444,74,75,73,0
0.27,0.025,0.53,0.8194444444444444,75,73,71,0
0.53,0.27,0.395,0.8416666666666667,73,71,71,0
0.395,0.53,0.54,0.8416666666666667,71,71,72,0
0.54,0.395,0.2,0.8277777777777777,71,72,72,0
0.2,0.54,0.91,0.825,72,72,76,0
0.91,0.2,0.43,0.7833333333333333,72,76,75,0
0.43,0.91,0.445,0.8,76,75,72,0
0.445,0.43,0.37,0.8333333333333334,75,72,70,0
0.37,0.445,0.52,0.8527777777777777,72,70,71,0
0.52,0.37,0.42,0.8388888888888889,70,71,70,0
0.42,0.52,0.37,0.8472222222222222,71,70,76,0
0.37,0.42,0.13,0.7861111111111111,70,76,73,0
0.13,0.37,0.3,0.8111111111111111,76,73,75,0
0.3,0.13,0.39,0.7916666666666666,73,75,75,0
0.39,0.3,0.17,0.7916666666666666,75,75,72,0
0.17,0.39,0.31,0.8277777777777777,75,72,68,0
0.31,0.17,0.76,0.8722222222222222,72,68,72,0
0.76,0.31,0.775,0.825,68,72,73,0
0.775,0.76,0.13,0.8166666666666667,72,73,76,0
0.13,0.775,0.035,0.7833333333333333,73,76,75,0
0.035,0.13,0.735,0.8,76,75,74,0
0.735,0.035,0.66,0.8055555555555556,75,74,74,0
0.66,0.735,0.73,0.8055555555555556,74,74,73,0
0.73,0.66,0.595,0.8194444444444444,74,73,69,0
0.595,0.73,1.02,0.8611111111111112,73,69,71,0
1.02,0.595,0.505,0.8444444444444444,69,71,75,0
0.505,1.02,0.28,0.7916666666666666,71,75,76,0
0.28,0.505,0.08,0.7805555555555556,75,76,75,0
0.08,0.28,0.99,0.8,76,75,73,0
0.99,0.08,0.355,0.8194444444444444,75,73,70,0
0.355,0.99,0.44,0.8527777777777777,73,70,72,0
0.44,0.355,0.455,0.825,70,72,73,0
0.455,0.44,0.575,0.8166666666666667,72,73,72,0
0.575,0.455,0.545,0.825,73,72,75,0
0.545,0.575,0.51,0.7916666666666666,72,75,77,0
0.51,0.545,0.065,0.7694444444444445,75,77,76,0
0.065,0.51,0.435,0.7861111111111111,77,76,73,0
0.435,0.065,0.535,0.8111111111111111,76,73,71,0
0.535,0.435,0.605,0.8361111111111111,73,71,72,0
0.605,0.535,0.195,0.8277777777777777,71,72,75,0
0.195,0.605,0.355,0.7972222222222223,72,75,78,0
0.355,0.195,0.46,0.7666666666666667,75,78,75,0
0.46,0.355,0.515,0.7916666666666666,78,75,77,0
0.515,0.46,0.04,0.7722222222222223,75,77,76,0
0.04,0.515,0.47,0.7861111111111111,77,76,71,0
0.47,0.04,1.025,0.8361111111111111,76,71,72,0
1.025,0.47,0.595,0.8333333333333334,71,72,72,0
0.595,1.025,0.395,0.8277777777777777,72,72,75,0
0.395,0.595,0.205,0.7944444444444444,72,75,78,0
0.205,0.395,0.655,0.7666666666666667,75,78,80,0
0.655,0.205,0.47,0.75,78,80,77,0
0.47,0.655,0.305,0.775,80,77,76,0
0.305,0.47,0.6,0.7888888888888889,77,76,72,0
0.6,0.305,0.83,0.8222222222222222,76,72,74,0
0.83,0.6,0.815,0.8055555555555556,72,74,75,0
0.815,0.83,0.105,0.7972222222222223,74,75,77,0
0.105,0.815,0.075,0.775,75,77,75,0
0.075,0.105,0.4,0.7972222222222223,77,75,77,0
0.4,0.075,0.87,0.775,75,77,74,0
0.87,0.4,0.16,0.8027777777777778,77,74,72,0
0.16,0.87,0.305,0.8277777777777777,74,72,68,0
0.305,0.16,0.575,0.8722222222222222,72,68,71,0
0.575,0.305,0.7,0.8416666666666667,68,71,75,0
0.7,0.575,0.16,0.8,71,75,75,0
0.16,0.7,0.115,0.7916666666666666,75,75,73,0
0.115,0.16,0.815,0.8166666666666667,75,73,72,0
0.815,0.115,0.205,0.8222222222222222,73,72,72,0
0.205,0.815,0.455,0.8305555555555556,72,72,71,0
0.455,0.205,0.34,0.8388888888888889,72,71,68,0
0.34,0.455,0.72,0.875,71,68,72,0
0.72,0.34,0.465,0.8222222222222222,68,72,76,0
0.465,0.72,0.16,0.7861111111111111,72,76,76,0
0.16,0.465,0.095,0.7861111111111111,76,76,74,0
0.095,0.16,0.845,0.8083333333333333,76,74,71,0
0.845,0.095,0.72,0.8388888888888889,74,71,71,0
0.72,0.845,0.42,0.8416666666666667,71,71,71,0
0.42,0.72,0.46,0.8388888888888889,71,71,72,0
0.46,0.42,0.755,0.8305555555555556,71,72,73,0
0.755,0.46,0.275,0.8138888888888889,72,73,76,0
0.275,0.755,-0.005,0.7861111111111111,73,76,77,0
-0.005,0.275,-0.05,0.7777777777777778,76,77,73,0
-0.05,-0.005,0.485,0.8194444444444444,77,73,72,0
0.485,-0.05,0.27,0.8333333333333334,73,72,70,0
0.27,0.485,0.205,0.8472222222222222,72,70,72,0
0.205,0.27,0.06,0.8222222222222222,70,72,73,0
0.06,0.205,0.325,0.8166666666666667,72,73,76,0
0.325,0.06,0.435,0.7861111111111111,73,76,74,0
0.435,0.325,-0.03,0.8083333333333333,76,74,75,0
-0.03,0.435,0.03,0.7916666666666666,74,75,73,0
0.03,-0.03,0.45,0.8111111111111111,75,73,72,0
0.45,0.03,0.785,0.8277777777777777,73,72,72,0
0.785,0.45,0.25,0.8222222222222222,72,72,75,0
0.25,0.785,-0.03,0.7916666666666666,72,75,77,0
-0.03,0.25,0.265,0.775,75,77,78,0
0.265,-0.03,0.66,0.7638888888888888,77,78,77,0
0.66,0.265,0.505,0.7694444444444445,78,77,72,0
0.505,0.66,0.28,0.8277777777777777,77,72,101,0
0.28,0.505,0.26,0.5916666666666667,72,101,59,0
0.26,0.28,0.615,1.0055555555555555,101,59,71,2
0.615,0.26,0.645,0.8388888888888889,59,71,75,0
0.645,0.615,0.395,0.8,71,75,76,0
0.395,0.645,-0.035,0.7805555555555556,75,76,75,0
-0.035,0.395,0.45,0.7916666666666666,76,75,75,0
0.45,-0.035,0.57,0.7972222222222223,75,75,73,0
0.57,0.45,0.145,0.8194444444444444,75,73,71,0
0.145,0.57,0.21,0.8388888888888889,73,71,71,0
0.21,0.145,0.56,0.8416666666666667,71,71,76,0
0.56,0.21,0.77,0.7888888888888889,71,76,75,0
0.77,0.56,0.385,0.7944444444444444,76,75,76,0
0.385,0.77,0.21,0.7805555555555556,75,76,76,0
0.21,0.385,0.06,0.7805555555555556,76,76,72,0
0.06,0.21,1.06,0.8277777777777777,76,72,72,0
1.06,0.06,0.61,0.8277777777777777,72,72,71,0
0.61,1.06,0.285,0.8416666666666667,72,71,72,0
0.285,0.61,0.32,0.825,71,72,73,0
0.32,0.285,0.49,0.8166666666666667,72,73,77,0
0.49,0.32,0.535,0.7694444444444445,73,77,75,0
0.535,0.49,0.365,0.7916666666666666,77,75,75,0
0.365,0.535,0.1,0.7972222222222223,75,75,71,0
0.1,0.365,0.44,0.8416666666666667,75,71,70,0
0.44,0.1,0.705,0.8472222222222222,71,70,72,0
0.705,0.44,0.265,0.8277777777777777,70,72,75,0
0.265,0.705,0.39,0.7944444444444444,72,75,73,0
0.39,0.265,0.78,0.8111111111111111,75,73,76,0
0.78,0.39,0.51,0.7833333333333333,73,76,76,0
0.51,0.78,0.475,0.7833333333333333,76,76,74,0
0.475,0.51,0.245,0.8083333333333333,76,74,71,0
0.245,0.475,0.435,0.8361111111111111,74,71,71,0
0.435,0.245,0.6,0.8388888888888889,71,71,73,0
0.6,0.435,0.485,0.8194444444444444,71,73,79,0
0.485,0.6,0.21,0.7583333333333333,73,79,76,0
0.21,0.485,0.295,0.7805555555555556,79,76,74,0
0.295,0.21,0.51,0.8055555555555556,76,74,75,0
0.51,0.295,0.525,0.7972222222222223,74,75,72,0
0.525,0.51,0.29,0.8222222222222222,75,72,71,0
0.29,0.525,0.115,0.8416666666666667,72,71,71,0
0.115,0.29,0.945,0.8444444444444444,71,71,72,0
0.945,0.115,0.535,0.8222222222222222,71,72,74,0
0.535,0.945,0.205,0.8027777777777778,72,74,78,0
0.205,0.535,0.13,0.7638888888888888,74,78,72,0
0.13,0.205,0.57,0.8333333333333334,78,72,71,0
0.57,0.13,0.76,0.8444444444444444,72,71,72,0
0.76,0.57,0.525,0.8333333333333334,71,72,72,0
0.525,0.76,0.375,0.825,72,72,72,0
0.375,0.525,0.515,0.8333333333333334,72,72,76,0
0.515,0.375,0.69,0.7888888888888889,72,76,74,0
0.69,0.515,0.17,0.8027777777777778,76,74,77,0
0.17,0.69,0.125,0.7722222222222223,74,77,74,0
0.125,0.17,0.2,0.8027777777777778,77,74,69,0
0.2,0.125,0.635,0.8611111111111112,74,69,70,0
0.635,0.2,0.49,0.8527777777777777,69,70,74,0
0.49,0.635,0.31,0.8055555555555556,70,74,76,0
0.31,0.49,0.185,0.7888888888888889,74,76,76,0
0.185,0.31,0.65,0.7888888888888889,76,76,74,0
0.65,0.185,0.39,0.8027777777777778,76,74,73,0
0.39,0.65,0.5,0.8194444444444444,74,73,73,0
0.5,0.39,0.045,0.8194444444444444,73,73,71,0
0.045,0.5,0.59,0.8444444444444444,73,71,69,0
0.59,0.045,0.385,0.8611111111111112,71,69,74,0
0.385,0.59,0.185,0.8083333333333333,69,74,78,0
0.185,0.385,0.37,0.7638888888888888,74,78,76,0
0.37,0.185,0.465,0.7833333333333333,78,76,75,0
0.465,0.37,0.585,0.7944444444444444,76,75,71,0
0.585,0.465,0.445,0.8416666666666667,75,71,70,0
0.445,0.585,0.285,0.85,71,70,72,0
0.285,0.445,0.35,0.8222222222222222,70,72,71,0
0.35,0.285,0.61,0.8416666666666667,72,71,72,0
0.61,0.35,0.48,0.8222222222222222,71,72,75,0
0.48,0.61,0.49,0.7972222222222223,72,75,77,0
0.49,0.48,0.015,0.775,75,77,73,0
0.015,0.49,0.785,0.8194444444444444,77,73,72,0
0.785,0.015,0.765,0.8305555555555556,73,72,70,0
0.765,0.785,0.395,0.8555555555555555,72,70,73,0
0.395,0.765,0.34,0.8166666666666667,70,73,77,0
0.34,0.395,0.165,0.775,73,77,75,0
0.165,0.34,0.58,0.7972222222222223,77,75,75,0
0.58,0.165,0.59,0.8,75,75,80,0
0.59,0.58,0.33,0.7416666666666667,75,80,68,0
0.33,0.59,0.045,0.8722222222222222,80,68,70,0
0.045,0.33,0.58,0.8472222222222222,68,70,100,0
0.58,0.045,0.325,0.5944444444444444,70,100,60,0
0.325,0.58,0.345,1.0,100,60,75,2
0.345,0.325,0.215,0.7916666666666666,60,75,75,0
0.215,0.345,0.28,0.7944444444444444,75,75,72,0
0.28,0.215,0.445,0.8222222222222222,75,72,71,0
0.445,0.28,0.52,0.8388888888888889,72,71,71,0
0.52,0.445,0.53,0.8444444444444444,71,71,71,0
0.53,0.52,0.495,0.8361111111111111,71,71,72,0
0.495,0.53,0.775,0.8333333333333334,71,72,73,0
0.775,0.495,0.615,0.8111111111111111,72,73,74,0
0.615,0.775,0.315,0.8083333333333333,73,74,77,0
0.315,0.615,0.37,0.7777777777777778,74,77,72,0
0.37,0.315,0.83,0.8277777777777777,77,72,69,0
0.83,0.37,0.765,0.8694444444444445,72,69,70,0
0.765,0.83,0.465,0.8555555555555555,69,70,73,0
0.465,0.765,0.155,0.8166666666666667,70,73,75,0
0.155,0.465,0.63,0.8,73,75,76,0
0.63,0.155,0.745,0.7888888888888889,75,76,74,0
0.745,0.63,0.55,0.8083333333333333,76,74,74,0
0.55,0.745,0.17,0.8083333333333333,74,74,73,0
0.17,0.55,0.09,0.8194444444444444,74,73,71,0
0.09,0.17,0.595,0.8388888888888889,73,71,70,0
0.595,0.09,0.225,0.85,71,70,74,0
0.225,0.595,0.185,0.8027777777777778,70,74,77,0
0.185,0.225,0.34,0.7777777777777778,74,77,76,0
0.34,0.185,0.56,0.7888888888888889,77,76,75,0
0.56,0.34,0.445,0.7972222222222223,76,75,71,0
0.445,0.56,0.145,0.8388888888888889,75,71,71,0
0.145,0.445,0.02,0.8388888888888889,71,71,70,0
0.02,0.145,0.84,0.85,71,70,72,0
0.84,0.02,0.32,0.8277777777777777,70,72,73,0
0.32,0.84,-0.03,0.8166666666666667,72,73,77,0
-0.03,0.32,0.085,0.7777777777777778,73,77,74,0
0.085,-0.03,0.815,0.8083333333333333,77,74,73,0
0.815,0.085,0.7,0.8194444444444444,74,73,71,0
0.7,0.815,0.155,0.8361111111111111,73,71,69,0
0.155,0.7,-0.005,0.8611111111111112,71,69,72,0
-0.005,0.155,0.375,0.8305555555555556,69,72,74,0
0.375,-0.005,0.42,0.8055555555555556,72,74,75,0
0.42,0.375,0.175,0.7972222222222223,74,75,76,0
0.175,0.42,0.22,0.7888888888888889,75,76,73,0
0.22,0.175,0.555,0.8138888888888889,76,73,73,0
0.555,0.22,0.355,0.8194444444444444,73,73,71,0
0.355,0.555,0.58,0.8416666666666667,73,71,73,0
0.58,0.355,0.55,0.8138888888888889,71,73,73,0
0.55,0.58,0.275,0.8194444444444444,73,73,75,0
0.275,0.55,0.595,0.7916666666666666,73,75,76,0
0.595,0.275,0.595,0.7805555555555556,75,76,75,0
0.595,0.595,0.175,0.8,76,75,72,0
0.175,0.595,-0.02,0.8277777777777777,75,72,69,0
-0.02,0.175,0.415,0.8583333333333333,72,69,72,0
0.415,-0.02,0.5,0.8305555555555556,69,72,72,0
0.5,0.415,0.53,0.825,72,72,77,0
0.53,0.5,0.25,0.7777777777777778,72,77,75,0
0.25,0.53,0.435,0.7944444444444444,77,75,76,0
0.435,0.25,0.415,0.7833333333333333,75,76,73,0
0.415,0.435,0.525,0.8138888888888889,76,73,70,0
0.525,0.415,0.425,0.8472222222222222,73,70,70,0
0.425,0.525,0.575,0.8472222222222222,70,70,70,0
0.575,0.425,0.67,0.85,70,70,75,0
0.67,0.575,0.705,0.7944444444444444,70,75,75,0
0.705,0.67,0.265,0.7944444444444444,75,75,75,0
0.265,0.705,0.045,0.7916666666666666,75,75,72,0
0.045,0.265,0.82,0.825,75,72,72,0
0.82,0.045,0.705,0.8305555555555556,72,72,72,0
0.705,0.82,0.11,0.8277777777777777,72,72,72,0
0.11,0.705,0.06,0.8333333333333334,72,72,72,0
0.06,0.11,0.65,0.8222222222222222,72,72,76,0
0.65,0.06,0.41,0.7888888888888889,72,76,76,0
0.41,0.65,0.255,0.7833333333333333,76,76,76,0
0.255,0.41,0.155,0.7833333333333333,76,76,72,0
0.155,0.255,0.495,0.8333333333333334,76,72,69,0
0.495,0.155,0.685,0.8611111111111112,72,69,71,0
0.685,0.495,0.755,0.8416666666666667,69,71,72,0
0.755,0.685,0.335,0.8222222222222222,71,72,74,0
0.335,0.755,0.185,0.8083333333333333,72,74,74,0
0.185,0.335,0.69,0.8083333333333333,74,74,76,0
0.69,0.185,0.435,0.7833333333333333,74,76,73,0
0.435,0.69,0.425,0.8166666666666667,76,73,71,0
0.425,0.435,0.255,0.8388888888888889,73,71,70,0
0.255,0.425,0.245,0.8472222222222222,71,70,70,0
0.245,0.255,0.515,0.8472222222222222,70,70,75,0
0.515,0.245,0.33,0.7972222222222223,70,75,79,0
0.33,0.515,0.285,0.7583333333333333,75,79,75,0
0.285,0.33,0.44,0.7944444444444444,79,75,76,0
0.44,0.285,0.72,0.7805555555555556,75,76,76,0
0.72,0.44,0.6,0.7888888888888889,76,76,73,0
0.6,0.72,0.435,0.8138888888888889,76,73,111,0
0.435,0.6,-2.21,0.5361111111111111,73,111,53,0
-2.21,0.435,0.82,1.1305555555555555,111,53,76,1
0.82,-2.21,0.785,0.7861111111111111,53,76,78,0
0.785,0.82,0.175,0.7666666666666667,76,78,78,0
0.175,0.785,0.22,0.7611111111111111,78,78,71,0
0.22,0.175,0.815,0.8388888888888889,78,71,72,0
0.815,0.22,0.745,0.8277777777777777,71,72,73,0
0.745,0.815,0.39,0.8166666666666667,72,73,74,0
0.39,0.745,0.41,0.8083333333333333,73,74,75,0
0.41,0.39,0.35,0.7916666666666666,74,75,76,0
0.35,0.41,0.785,0.7833333333333333,75,76,75,0
0.785,0.35,0.545,0.7944444444444444,76,75,77,0
0.545,0.785,0.485,0.7722222222222223,75,77,74,0
0.485,0.545,0.81,0.8083333333333333,77,74,69,0
0.81,0.485,0.79,0.8694444444444445,74,69,71,0
0.79,0.81,0.815,0.8361111111111111,69,71,77,0
0.815,0.79,0.325,0.775,71,77,76,0
0.325,0.815,0.385,0.7861111111111111,77,76,76,0
0.385,0.325,0.715,0.7805555555555556,76,76,74,0
0.715,0.385,0.595,0.8027777777777778,76,74,73,0
0.595,0.715,0.44,0.8194444444444444,74,73,73,0
0.44,0.595,0.35,0.8166666666666667,73,73,70,0
0.35,0.44,0.73,0.8555555555555555,73,70,70,0
0.73,0.35,0.765,0.85,70,70,75,0
0.765,0.73,0.59,0.8,70,75,77,0
0.59,0.765,0.395,0.7722222222222223,75,77,75,0
0.395,0.59,0.475,0.7916666666666666,77,75,76,0
0.475,0.395,0.69,0.7888888888888889,75,76,71,0
0.69,0.475,0.645,0.8416666666666667,76,71,72,0
0.645,0.69,0.385,0.825,71,72,74,0
0.385,0.645,0.335,0.8055555555555556,72,74,71,0
0.335,0.385,0.65,0.8361111111111111,74,71,74,0
0.65,0.335,0.835,0.8027777777777778,71,74,76,0
0.835,0.65,0.15,0.7861111111111111,74,76,77,0
0.15,0.835,0.105,0.775,76,77,74,0
0.105,0.15,0.075,0.8083333333333333,77,74,70,0
0.075,0.105,0.445,0.8472222222222222,74,70,70,0
0.445,0.075,0.6,0.85,70,70,73,0
0.6,0.445,-0.015,0.8194444444444444,70,73,78,0
-0.015,0.6,0.065,0.7666666666666667,73,78,74,0
0.065,-0.015,0.76,0.8027777777777778,78,74,75,0
0.76,0.065,0.33,0.7944444444444444,74,75,74,0
0.33,0.76,0.47,0.8027777777777778,75,74,73,0
0.47,0.33,0.07,0.8138888888888889,74,73,72,0
0.07,0.47,0.25,0.8333333333333334,73,72,71,0
0.25,0.07,0.675,0.8388888888888889,72,71,72,0
0.675,0.25,0.87,0.8277777777777777,71,72,76,0
0.87,0.675,0.19,0.7805555555555556,72,76,80,0
0.19,0.87,0.145,0.75,76,80,73,0
