Amplitude,1 Back,1 Forward,RR,HR back,HR,HR After,TYPE
2.06,1.92,2.02,0.9777777777777777,67,61,61,0
2.02,2.06,2.135,0.975,61,61,65,0
2.135,2.02,2.12,0.9222222222222223,61,65,62,0
2.12,2.135,2.015,0.9583333333333334,65,62,64,0
2.015,2.12,2.055,0.9277777777777778,62,64,67,0
2.055,2.015,1.96,0.8916666666666667,64,67,61,0
1.96,2.055,2.21,0.9694444444444444,67,61,58,0
2.21,1.96,2.205,1.0305555555555554,61,58,60,0
2.205,2.21,2.0,0.9916666666666667,58,60,63,0
2.0,2.205,2.07,0.9388888888888889,60,63,61,0
2.07,2.0,2.08,0.9694444444444444,63,61,64,0
2.08,2.07,2.065,0.9277777777777778,61,64,63,0
2.065,2.08,2.005,0.9444444444444444,64,63,60,0
2.005,2.065,2.14,1.0,63,60,60,0
2.14,2.005,1.985,0.9861111111111112,60,60,64,0
1.985,2.14,2.005,0.9333333333333333,60,64,62,0
2.005,1.985,2.04,0.9527777777777777,64,62,63,0
2.04,2.005,2.26,0.9388888888888889,62,63,67,0
2.26,2.04,2.02,0.8944444444444445,63,67,59,0
2.02,2.26,2.185,1.0027777777777778,67,59,58,0
2.185,2.02,2.175,1.0305555555555554,59,58,64,0
2.175,2.185,2.09,0.9333333333333333,58,64,62,0
2.09,2.175,2.06,0.9583333333333334,64,62,62,0
2.06,2.09,2.15,0.9583333333333334,62,62,67,0
2.15,2.06,2.205,0.8916666666666667,62,67,59,0
2.205,2.15,2.23,1.0027777777777778,67,59,60,0
2.23,2.205,2.055,0.9916666666666667,59,60,62,0
2.055,2.23,2.2,0.9527777777777777,60,62,64,0
2.2,2.055,2.065,0.925,62,64,64,0
2.065,2.2,2.12,0.9361111111111111,64,64,67,0
2.12,2.065,1.995,0.8916666666666667,64,67,66,0
1.995,2.12,2.255,0.9083333333333333,67,66,62,0
2.255,1.995,2.16,0.9666666666666667,66,62,62,0
2.16,2.255,2.125,0.9666666666666667,62,62,66,0
2.125,2.16,2.38,0.8972222222222223,62,66,65,0
2.38,2.125,2.275,0.9111111111111111,66,65,65,0
2.275,2.38,2.085,0.9138888888888889,65,65,69,0
2.085,2.275,2.08,0.8583333333333333,65,69,61,0
2.08,2.085,1.995,0.9694444444444444,69,61,64,0
1.995,2.08,2.085,0.9361111111111111,61,64,64,0
2.085,1.995,2.28,0.925,64,64,66,0
2.28,2.085,2.165,0.9083333333333333,64,66,66,0
2.165,2.28,1.95,0.9083333333333333,66,66,65,0
1.95,2.165,2.075,0.9111111111111111,66,65,64,0
2.075,1.95,2.045,0.9305555555555556,65,64,61,0
2.045,2.075,2.035,0.9805555555555555,64,61,60,0
2.035,2.045,2.13,0.9861111111111112,61,60,63,0
2.13,2.035,2.285,0.9416666666666667,60,63,64,0
2.285,2.13,2.135,0.9333333333333333,63,64,63,0
2.135,2.285,1.985,0.9388888888888889,64,63,66,0
1.985,2.135,1.66,0.9083333333333333,63,66,61,0
1.66,1.985,1.765,0.9722222222222222,66,61,62,0
1.765,1.66,1.7,0.9611111111111111,61,62,61,0
1.7,1.765,1.875,0.9805555555555555,62,61,65,0
1.875,1.7,1.67,0.9222222222222223,61,65,66,0
1.67,1.875,2.035,0.8972222222222223,65,66,65,0
2.035,1.67,2.095,0.9166666666666666,66,65,62,0
2.095,2.035,2.065,0.9611111111111111,65,62,61,0
2.065,2.095,1.915,0.9694444444444444,62,61,62,0
1.915,2.065,2.13,0.9611111111111111,61,62,64,0
2.13,1.915,2.18,0.9361111111111111,62,64,65,0
2.18,2.13,1.92,0.9111111111111111,64,65,64,0
1.92,2.18,2.16,0.925,65,64,62,0
2.16,1.92,2.1,0.9638888888888889,64,62,62,0
2.1,2.16,1.925,0.9666666666666667,62,62,62,0
1.925,2.1,2.005,0.9666666666666667,62,62,63,0
2.005,1.925,1.985,0.95,62,63,65,0
1.985,2.005,1.945,0.9138888888888889,63,65,65,0
1.945,1.985,2.1,0.9194444444444444,65,65,64,0
2.1,1.945,1.91,0.9333333333333333,65,64,61,0
1.91,2.1,2.01,0.9777777777777777,64,61,61,0
2.01,1.91,2.045,0.9722222222222222,61,61,66,0
2.045,2.01,2.045,0.9055555555555556,61,66,61,0
2.045,2.045,2.27,0.9722222222222222,66,61,65,0
2.27,2.045,2.35,0.9166666666666666,61,65,68,0
2.35,2.27,2.21,0.875,65,68,58,0
2.21,2.35,2.055,1.025,68,58,61,0
2.055,2.21,2.045,0.9777777777777777,58,61,61,0
2.045,2.055,2.01,0.9694444444444444,61,61,63,0
2.01,2.045,2.04,0.9444444444444444,61,63,63,0
2.04,2.01,2.105,0.9388888888888889,63,63,66,0
2.105,2.04,2.07,0.9027777777777778,63,66,62,0
2.07,2.105,2.45,0.9555555555555556,66,62,57,0
2.45,2.07,2.225,1.0361111111111112,62,57,62,0
2.225,2.45,2.2,0.9611111111111111,57,62,64,0
2.2,2.225,2.355,0.9305555555555556,62,64,63,0
2.355,2.2,2.15,0.9472222222222222,64,63,65,0
2.15,2.355,2.045,0.9222222222222223,63,65,66,0
2.045,2.15,2.085,0.9,65,66,58,0
2.085,2.045,1.94,1.0305555555555554,66,58,62,0
1.94,2.085,1.88,0.9583333333333334,58,62,66,0
1.88,1.94,1.955,0.9083333333333333,62,66,65,0
1.955,1.88,1.915,0.9166666666666666,66,65,63,0
1.915,1.955,2.1,0.9444444444444444,65,63,68,0
2.1,1.915,1.9,0.875,63,68,61,0
1.9,2.1,2.245,0.9805555555555555,68,61,58,0
2.245,1.9,1.965,1.0194444444444444,61,58,64,0
1.965,2.245,1.995,0.9361111111111111,58,64,63,0
1.995,1.965,2.245,0.9388888888888889,64,63,63,0
2.245,1.995,2.22,0.9388888888888889,63,63,64,0
2.22,2.245,2.15,0.9361111111111111,63,64,62,0
2.15,2.22,2.235,0.9666666666666667,64,62,57,0
2.235,2.15,2.11,1.05,62,57,61,0
2.11,2.235,2.22,0.9833333333333333,57,61,65,0
2.22,2.11,2.295,0.9222222222222223,61,65,63,0
2.295,2.22,2.035,0.9388888888888889,65,63,64,0
2.035,2.295,1.955,0.9333333333333333,63,64,66,0
1.955,2.035,1.89,0.9,64,66,61,0
1.89,1.955,1.95,0.975,66,61,60,0
1.95,1.89,2.33,0.9861111111111112,61,60,66,0
2.33,1.95,2.03,0.9,60,66,64,0
2.03,2.33,2.095,0.925,66,64,66,0
2.095,2.03,2.08,0.9027777777777778,64,66,68,0
2.08,2.095,1.805,0.8777777777777778,66,68,62,0
1.805,2.08,1.81,0.9611111111111111,68,62,60,0
1.81,1.805,2.105,0.9888888888888889,62,60,63,0
2.105,1.81,2.195,0.95,60,63,67,0
2.195,2.105,2.0,0.8916666666666667,63,67,66,0
2.0,2.195,1.825,0.9,67,66,65,0
1.825,2.0,1.84,0.9194444444444444,66,65,66,0
1.84,1.825,1.885,0.8972222222222223,65,66,64,0
1.885,1.84,1.93,0.9333333333333333,66,64,61,0
1.93,1.885,2.335,0.9722222222222222,64,61,66,0
2.335,1.93,2.23,0.9027777777777778,61,66,65,0
2.23,2.335,1.94,0.9138888888888889,66,65,66,0
1.94,2.23,2.14,0.9055555555555556,65,66,66,0
2.14,1.94,2.295,0.9055555555555556,66,66,62,0
2.295,2.14,1.995,0.9583333333333334,66,62,60,0
1.995,2.295,2.08,0.9888888888888889,62,60,61,0
2.08,1.995,2.055,0.9777777777777777,60,61,65,0
2.055,2.08,1.85,0.9222222222222223,61,65,65,0
1.85,2.055,1.98,0.9222222222222223,65,65,65,0
1.98,1.85,1.865,0.9138888888888889,65,65,64,0
1.865,1.98,1.98,0.925,65,64,62,0
1.98,1.865,1.72,0.9583333333333334,64,62,61,0
1.72,1.98,1.615,0.9694444444444444,62,61,66,0
1.615,1.72,2.175,0.9055555555555556,61,66,67,0
2.175,1.615,2.075,0.8944444444444445,66,67,66,0
2.075,2.175,1.805,0.9,67,66,66,0
1.805,2.075,1.955,0.8972222222222223,66,66,61,0
1.955,1.805,1.985,0.9722222222222222,66,61,63,0
1.985,1.955,1.705,0.9472222222222222,61,63,63,0
1.705,1.985,2.0,0.9444444444444444,63,63,65,0
2.0,1.705,2.025,0.9222222222222223,63,65,66,0
2.025,2.0,1.985,0.9055555555555556,65,66,67,0
1.985,2.025,2.195,0.8888888888888888,66,67,62,0
2.195,1.985,2.07,0.9527777777777777,67,62,62,0
2.07,2.195,1.93,0.9527777777777777,62,62,63,0
1.93,2.07,1.905,0.9416666666666667,62,63,65,0
1.905,1.93,1.785,0.9138888888888889,63,65,67,0
1.785,1.905,1.695,0.8861111111111111,65,67,67,0
1.695,1.785,1.645,0.8916666666666667,67,67,68,0
1.645,1.695,1.89,0.8777777777777778,67,68,61,0
1.89,1.645,2.055,0.9777777777777777,68,61,62,0
2.055,1.89,1.63,0.9638888888888889,61,62,63,0
1.63,2.055,1.875,0.9472222222222222,62,63,63,0
1.875,1.63,1.82,0.95,63,63,65,0
1.82,1.875,1.605,0.9166666666666666,63,65,67,0
1.605,1.82,1.755,0.8861111111111111,65,67,60,0
1.755,1.605,2.1,1.0,67,60,59,0
2.1,1.755,1.755,1.0083333333333333,60,59,63,0
1.755,2.1,1.98,0.9388888888888889,59,63,62,0
1.98,1.755,2.01,0.9611111111111111,63,62,66,0
2.01,1.98,2.0,0.9083333333333333,62,66,66,0
2.0,2.01,1.905,0.8972222222222223,66,66,66,0
1.905,2.0,1.875,0.9027777777777778,66,66,59,0
1.875,1.905,1.73,1.0138888888888888,66,59,63,0
1.73,1.875,1.825,0.9416666666666667,59,63,65,0
1.825,1.73,2.105,0.9138888888888889,63,65,63,0
2.105,1.825,1.85,0.9416666666666667,65,63,66,0
1.85,2.105,2.16,0.9055555555555556,63,66,69,0
2.16,1.85,1.9,0.8694444444444445,66,69,61,0
1.9,2.16,1.845,0.9805555555555555,69,61,60,0
1.845,1.9,1.97,0.9916666666666667,61,60,65,0
1.97,1.845,1.815,0.9166666666666666,60,65,64,0
1.815,1.97,2.065,0.9277777777777778,65,64,65,0
2.065,1.815,1.965,0.9222222222222223,64,65,67,0
1.965,2.065,2.04,0.8833333333333333,65,67,64,0
2.04,1.965,2.095,0.9305555555555556,67,64,62,0
2.095,2.04,1.865,0.9583333333333334,64,62,61,0
1.865,2.095,1.73,0.9694444444444444,62,61,67,0
1.73,1.865,1.955,0.8916666666666667,61,67,63,0
1.955,1.73,1.945,0.9444444444444444,67,63,67,0
1.945,1.955,1.995,0.8944444444444445,63,67,69,0
1.995,1.945,2.235,0.8638888888888889,67,69,62,0
2.235,1.995,2.185,0.9638888888888889,69,62,61,0
2.185,2.235,2.175,0.9694444444444444,62,61,64,0
2.175,2.185,2.38,0.9361111111111111,61,64,65,0
2.38,2.175,2.455,0.9194444444444444,64,65,64,0
2.455,2.38,2.085,0.9333333333333333,65,64,66,0
2.085,2.455,2.02,0.9055555555555556,64,66,64,0
2.02,2.085,2.115,0.9333333333333333,66,64,60,0
2.115,2.02,1.995,1.0,64,60,59,0
1.995,2.115,2.18,1.0027777777777778,60,59,64,0
2.18,1.995,2.115,0.9277777777777778,59,64,63,0
2.115,2.18,1.955,0.9444444444444444,64,63,64,0
1.955,2.115,1.73,0.9305555555555556,63,64,66,0
1.73,1.955,1.765,0.9055555555555556,64,66,61,0
1.765,1.73,1.725,0.9777777777777777,66,61,62,0
1.725,1.765,1.76,0.9666666666666667,61,62,63,0
1.76,1.725,2.185,0.9388888888888889,62,63,65,0
2.185,1.76,2.145,0.9138888888888889,63,65,64,0
2.145,2.185,1.83,0.9361111111111111,65,64,67,0
1.83,2.145,2.265,0.8833333333333333,64,67,63,0
2.265,1.83,2.18,0.95,67,63,61,0
2.18,2.265,1.85,0.9805555555555555,63,61,62,0
1.85,2.18,1.975,0.9583333333333334,61,62,65,0
1.975,1.85,2.17,0.9166666666666666,62,65,65,0
2.17,1.975,1.995,0.9111111111111111,65,65,66,0
1.995,2.17,2.18,0.9083333333333333,65,66,65,0
2.18,1.995,2.42,0.9166666666666666,66,65,61,0
2.42,2.18,2.225,0.9722222222222222,65,61,63,0
2.225,2.42,2.085,0.95,61,63,63,0
2.085,2.225,2.285,0.9416666666666667,63,63,66,0
2.285,2.085,2.245,0.9027777777777778,63,66,64,0
2.245,2.285,1.96,0.9277777777777778,66,64,66,0
1.96,2.245,1.98,0.9027777777777778,64,66,192,0
1.98,1.96,0.395,0.3111111111111111,66,192,95,0
0.395,1.98,1.77,0.6305555555555555,192,95,61,5
1.77,0.395,1.33,0.9722222222222222,95,61,63,0
1.33,1.77,0.925,0.9472222222222222,61,63,66,0
0.925,1.33,1.205,0.9055555555555556,63,66,175,0
1.205,0.925,-0.425,0.3416666666666667,66,175,111,0
-0.425,1.205,1.91,0.5361111111111111,175,111,66,5
1.91,-0.425,1.855,0.9,111,66,67,0
1.855,1.91,1.995,0.8916666666666667,66,67,63,0
1.995,1.855,2.225,0.9388888888888889,67,63,63,0
2.225,1.995,1.915,0.9444444444444444,63,63,66,0
1.915,2.225,2.005,0.9083333333333333,63,66,67,0
2.005,1.915,2.12,0.8861111111111111,66,67,67,0
2.12,2.005,2.02,0.8833333333333333,67,67,68,0
2.02,2.12,2.285,0.875,67,68,63,0
2.285,2.02,2.27,0.95,68,63,62,0
2.27,2.285,2.065,0.9638888888888889,63,62,64,0
2.065,2.27,2.275,0.9277777777777778,62,64,63,0
2.275,2.065,2.125,0.9416666666666667,64,63,66,0
2.125,2.275,2.115,0.8972222222222223,63,66,64,0
2.115,2.125,1.855,0.9277777777777778,66,64,63,0
1.855,2.115,1.74,0.9472222222222222,64,63,62,0
1.74,1.855,1.98,0.9638888888888889,63,62,61,0
1.98,1.74,1.745,0.9833333333333333,62,61,64,0
1.745,1.98,2.06,0.9361111111111111,61,64,62,0
2.06,1.745,1.875,0.9527777777777777,64,62,64,0
1.875,2.06,1.94,0.9333333333333333,62,64,63,0
1.94,1.875,2.175,0.9388888888888889,64,63,59,0
2.175,1.94,2.04,1.0055555555555555,63,59,59,0
2.04,2.175,1.79,1.0083333333333333,59,59,63,0
1.79,2.04,1.955,0.9388888888888889,59,63,62,0
1.955,1.79,1.58,0.9555555555555556,63,62,65,0
1.58,1.955,1.81,0.9194444444444444,62,65,69,0
1.81,1.58,1.81,0.8666666666666667,65,69,61,0
1.81,1.81,2.03,0.9722222222222222,69,61,63,0
2.03,1.81,2.15,0.9444444444444444,61,63,63,0
2.15,2.03,2.205,0.9472222222222222,63,63,67,0
2.205,2.15,2.5,0.8944444444444445,63,67,66,0
2.5,2.205,2.445,0.9,67,66,67,0
2.445,2.5,2.19,0.8861111111111111,66,67,69,0
2.19,2.445,2.39,0.8666666666666667,67,69,61,0
2.39,2.19,2.485,0.975,69,61,65,0
2.485,2.39,2.16,0.9222222222222223,61,65,67,0
2.16,2.485,2.19,0.8888888888888888,65,67,67,0
2.19,2.16,1.98,0.8861111111111111,67,67,69,0
1.98,2.19,1.77,0.8694444444444445,67,69,72,0
1.77,1.98,2.0,0.8222222222222222,69,72,67,0
2.0,1.77,1.825,0.8833333333333333,72,67,64,0
1.825,2.0,2.115,0.9305555555555556,67,64,68,0
2.115,1.825,1.98,0.8777777777777778,64,68,70,0
1.98,2.115,2.025,0.8472222222222222,68,70,72,0
2.025,1.98,1.99,0.8333333333333334,70,72,71,0
1.99,2.025,2.16,0.8444444444444444,72,71,76,0
2.16,1.99,2.29,0.7861111111111111,71,76,72,0
2.29,2.16,2.115,0.8277777777777777,76,72,63,0
2.115,2.29,2.095,0.95,72,63,68,0
2.095,2.115,2.39,0.875,63,68,72,0
2.39,2.095,2.01,0.8305555555555556,68,72,70,0
2.01,2.39,2.115,0.8555555555555555,72,70,71,0
2.115,2.01,2.245,0.8416666666666667,70,71,71,0
2.245,2.115,1.91,0.8361111111111111,71,71,69,0
1.91,2.245,1.97,0.8666666666666667,71,69,63,0
1.97,1.91,2.15,0.9472222222222222,69,63,64,0
2.15,1.97,1.89,0.9277777777777778,63,64,71,0
1.89,2.15,2.245,0.8444444444444444,64,71,69,0
2.245,1.89,1.985,0.8638888888888889,71,69,69,0
1.985,2.245,2.19,0.8694444444444445,69,69,73,0
2.19,1.985,2.195,0.8194444444444444,69,73,65,0
2.195,2.19,2.02,0.9138888888888889,73,65,63,0
2.02,2.195,2.21,0.9416666666666667,65,63,65,0
2.21,2.02,2.095,0.9166666666666666,63,65,69,0
2.095,2.21,2.05,0.8611111111111112,65,69,70,0
2.05,2.095,2.225,0.8555555555555555,69,70,68,0
2.225,2.05,1.945,0.8722222222222222,70,68,69,0
1.945,2.225,2.155,0.8611111111111112,68,69,66,0
2.155,1.945,2.16,0.9055555555555556,69,66,63,0
2.16,2.155,1.915,0.95,66,63,65,0
1.915,2.16,1.97,0.9166666666666666,63,65,70,0
1.97,1.915,2.04,0.85,65,70,69,0
2.04,1.97,2.115,0.8583333333333333,70,69,68,0
2.115,2.04,2.235,0.8722222222222222,69,68,69,0
2.235,2.115,1.79,0.8638888888888889,68,69,64,0
1.79,2.235,1.765,0.9333333333333333,69,64,64,0
1.765,1.79,1.89,0.9361111111111111,64,64,67,0
1.89,1.765,1.77,0.8833333333333333,64,67,68,0
1.77,1.89,1.51,0.8805555555555555,67,68,70,0
1.51,1.77,1.69,0.8555555555555555,68,70,69,0
1.69,1.51,1.75,0.8638888888888889,70,69,67,0
1.75,1.69,2.165,0.8833333333333333,69,67,66,0
2.165,1.75,2.23,0.8972222222222223,67,66,62,0
2.23,2.165,2.285,0.9611111111111111,66,62,68,0
2.285,2.23,2.17,0.875,62,68,68,0
2.17,2.285,2.07,0.8722222222222222,68,68,68,0
2.07,2.17,1.95,0.8722222222222222,68,68,70,0
1.95,2.07,1.91,0.8472222222222222,68,70,65,0
1.91,1.95,2.04,0.9166666666666666,70,65,67,0
2.04,1.91,2.105,0.8861111111111111,65,67,65,0
2.105,2.04,2.245,0.9166666666666666,67,65,69,0
2.245,2.105,2.115,0.8611111111111112,65,69,72,0
2.115,2.245,2.105,0.8333333333333334,69,72,72,0
2.105,2.115,2.35,0.8277777777777777,72,72,71,0
2.35,2.105,2.055,0.8444444444444444,72,71,67,0
2.055,2.35,2.405,0.8944444444444445,71,67,68,0
2.405,2.055,2.225,0.875,67,68,64,0
2.225,2.405,1.75,0.9361111111111111,68,64,71,0
1.75,2.225,2.35,0.8444444444444444,64,71,72,0
2.35,1.75,2.055,0.8333333333333334,71,72,70,0
2.055,2.35,2.16,0.85,72,70,74,0
2.16,2.055,2.365,0.8083333333333333,70,74,65,0
2.365,2.16,2.08,0.9222222222222223,74,65,68,0
2.08,2.365,2.465,0.8777777777777778,65,68,65,0
2.465,2.08,2.2,0.9111111111111111,68,65,69,0
2.2,2.465,2.165,0.8583333333333333,65,69,73,0
2.165,2.2,2.49,0.8194444444444444,69,73,70,0
2.49,2.165,2.19,0.8527777777777777,73,70,73,0
2.19,2.49,2.395,0.8194444444444444,70,73,65,0
2.395,2.19,2.31,0.9111111111111111,73,65,65,0
2.31,2.395,1.88,0.9194444444444444,65,65,66,0
1.88,2.31,2.19,0.9,65,66,69,0
2.19,1.88,2.18,0.8666666666666667,66,69,69,0
2.18,2.19,2.14,0.8583333333333333,69,69,69,0
2.14,2.18,2.1,0.8611111111111112,69,69,69,0
2.1,2.14,1.9,0.8638888888888889,69,69,63,0
1.9,2.1,2.12,0.9444444444444444,69,63,65,0
2.12,1.9,2.09,0.9166666666666666,63,65,65,0
2.09,2.12,1.83,0.9166666666666666,65,65,64,0
1.83,2.09,1.935,0.9277777777777778,65,64,70,0
1.935,1.83,2.1,0.85,64,70,68,0
2.1,1.935,2.105,0.8777777777777778,70,68,64,0
2.105,2.1,1.76,0.925,68,64,63,0
1.76,2.105,2.175,0.95,64,63,63,0
2.175,1.76,2.085,0.9416666666666667,63,63,65,0
2.085,2.175,2.15,0.9138888888888889,63,65,67,0
2.15,2.085,2.21,0.8861111111111111,65,67,68,0
2.21,2.15,1.925,0.8777777777777778,67,68,71,0
1.925,2.21,2.4,0.8416666666666667,68,71,64,0
2.4,1.925,2.405,0.9361111111111111,71,64,63,0
2.405,2.4,2.17,0.9472222222222222,64,63,66,0
2.17,2.405,2.37,0.9027777777777778,63,66,67,0
2.37,2.17,2.39,0.8888888888888888,66,67,67,0
2.39,2.37,2.16,0.8861111111111111,67,67,70,0
2.16,2.39,2.41,0.8527777777777777,67,70,70,0
2.41,2.16,2.305,0.85,70,70,63,0
2.305,2.41,2.055,0.9472222222222222,70,63,64,0
2.055,2.305,2.06,0.925,63,64,69,0
2.06,2.055,2.01,0.8694444444444445,64,69,67,0
2.01,2.06,1.93,0.8944444444444445,69,67,67,0
1.93,2.01,1.695,0.8861111111111111,67,67,72,0
1.695,1.93,1.665,0.8305555555555556,67,72,69,0
1.665,1.695,2.33,0.8583333333333333,72,69,65,0
2.33,1.665,2.62,0.9138888888888889,69,65,65,0
2.62,2.33,2.36,0.9194444444444444,65,65,68,0
2.36,2.62,2.01,0.8777777777777778,65,68,68,0
2.01,2.36,2.35,0.8722222222222222,68,68,68,0
2.35,2.01,2.14,0.8722222222222222,68,68,72,0
2.14,2.35,2.235,0.8305555555555556,68,72,66,0
2.235,2.14,1.93,0.9055555555555556,72,66,65,0
1.93,2.235,2.32,0.9138888888888889,66,65,66,0
2.32,1.93,2.25,0.9027777777777778,65,66,70,0
2.25,2.32,2.2,0.85,66,70,69,0
2.2,2.25,2.295,0.8583333333333333,70,69,69,0
2.295,2.2,2.21,0.8666666666666667,69,69,73,0
2.21,2.295,1.995,0.8111111111111111,69,73,66,0
1.995,2.21,2.365,0.8972222222222223,73,66,65,0
2.365,1.995,2.25,0.9194444444444444,66,65,65,0
2.25,2.365,1.915,0.9222222222222223,65,65,71,0
1.915,2.25,1.81,0.8444444444444444,65,71,71,0
1.81,1.915,1.98,0.8444444444444444,71,71,69,0
1.98,1.81,2.43,0.8611111111111112,71,69,72,0
2.43,1.98,2.53,0.825,69,72,65,0
2.53,2.43,2.245,0.9194444444444444,72,65,65,0
2.245,2.53,2.3,0.9111111111111111,65,65,65,0
2.3,2.245,2.02,0.9166666666666666,65,65,69,0
2.02,2.3,1.91,0.8638888888888889,65,69,71,0
1.91,2.02,2.36,0.8416666666666667,69,71,68,0
2.36,1.91,2.065,0.8722222222222222,71,68,72,0
2.065,2.36,2.115,0.8305555555555556,68,72,65,0
2.115,2.065,2.195,0.9138888888888889,72,65,68,0
2.195,2.115,2.425,0.8805555555555555,65,68,65,0
2.425,2.195,2.05,0.9194444444444444,68,65,70,0
2.05,2.425,2.375,0.8527777777777777,65,70,71,0
2.375,2.05,2.38,0.8416666666666667,70,71,68,0
2.38,2.375,2.1,0.8722222222222222,71,68,71,0
2.1,2.38,2.185,0.8361111111111111,68,71,65,0
2.185,2.1,1.935,0.9194444444444444,71,65,66,0
1.935,2.185,2.195,0.9083333333333333,65,66,69,0
2.195,1.935,2.225,0.8666666666666667,66,69,67,0
2.225,2.195,1.795,0.8861111111111111,69,67,72,0
1.795,2.225,1.81,0.8277777777777777,67,72,70,0
1.81,1.795,2.2,0.8555555555555555,72,70,71,0
2.2,1.81,1.96,0.8416666666666667,70,71,66,0
1.96,2.2,1.91,0.9083333333333333,71,66,68,0
1.91,1.96,2.295,0.8805555555555555,66,68,66,0
2.295,1.91,1.99,0.8972222222222223,68,66,69,0
1.99,2.295,2.185,0.8611111111111112,66,69,73,0
2.185,1.99,2.3,0.8138888888888889,69,73,67,0
2.3,2.185,1.83,0.8944444444444445,73,67,69,0
1.83,2.3,1.965,0.8638888888888889,67,69,65,0
1.965,1.83,2.04,0.9222222222222223,69,65,66,0
2.04,1.965,2.34,0.9027777777777778,65,66,67,0
2.34,2.04,2.095,0.8916666666666667,66,67,69,0
2.095,2.34,2.49,0.8611111111111112,67,69,72,0
2.49,2.095,2.435,0.8222222222222222,69,72,70,0
2.435,2.49,1.91,0.8555555555555555,72,70,67,0
1.91,2.435,2.155,0.8916666666666667,70,67,68,0
2.155,1.91,1.865,0.8777777777777778,67,68,67,0
1.865,2.155,2.215,0.8861111111111111,68,67,70,0
2.215,1.865,2.48,0.8472222222222222,67,70,71,0
2.48,2.215,2.255,0.8416666666666667,70,71,71,0
2.255,2.48,1.98,0.8361111111111111,71,71,72,0
1.98,2.255,1.89,0.8277777777777777,71,72,67,0
1.89,1.98,1.635,0.8916666666666667,72,67,68,0
1.635,1.89,1.725,0.875,67,68,69,0
1.725,1.635,1.93,0.8666666666666667,68,69,70,0
1.93,1.725,1.68,0.8527777777777777,69,70,69,0
1.68,1.93,1.58,0.8638888888888889,70,69,72,0
1.58,1.68,2.275,0.8222222222222222,69,72,73,0
2.275,1.58,2.17,0.8194444444444444,72,73,65,0
2.17,2.275,1.935,0.9166666666666666,73,65,67,0
1.935,2.17,1.965,0.8861111111111111,65,67,66,0
1.965,1.935,1.675,0.9027777777777778,67,66,70,0
1.675,1.965,2.005,0.8472222222222222,66,70,70,0
2.005,1.675,2.27,0.8555555555555555,70,70,70,0
2.27,2.005,1.99,0.8472222222222222,70,70,71,0
1.99,2.27,2.325,0.8361111111111111,70,71,65,0
2.325,1.99,2.455,0.9111111111111111,71,65,64,0
2.455,2.325,2.075,0.925,65,64,66,0
2.075,2.455,2.425,0.9,64,66,70,0
2.425,2.075,2.545,0.8527777777777777,66,70,68,0
2.545,2.425,2.045,0.8805555555555555,70,68,72,0
2.045,2.545,2.435,0.8305555555555556,68,72,73,0
2.435,2.045,2.285,0.8194444444444444,72,73,64,0
2.285,2.435,1.965,0.9361111111111111,73,64,67,0
1.965,2.285,1.995,0.8861111111111111,64,67,67,0
1.995,1.965,1.98,0.8861111111111111,67,67,70,0
1.98,1.995,1.735,0.8555555555555555,67,70,67,0
1.735,1.98,1.855,0.8833333333333333,70,67,72,0
1.855,1.735,1.92,0.8333333333333334,67,72,73,0
1.92,1.855,1.895,0.8194444444444444,72,73,60,0
1.895,1.92,1.87,0.9861111111111112,73,60,64,0
1.87,1.895,2.245,0.9333333333333333,60,64,66,0
2.245,1.87,2.06,0.9,64,66,65,0
2.06,2.245,2.13,0.9111111111111111,66,65,67,0
2.13,2.06,2.325,0.8888888888888888,65,67,68,0
2.325,2.13,2.43,0.875,67,68,69,0
2.43,2.325,2.635,0.8638888888888889,68,69,60,0
2.635,2.43,2.67,0.9944444444444445,69,60,63,0
2.67,2.635,2.64,0.9388888888888889,60,63,67,0
2.64,2.67,2.715,0.8888888888888888,63,67,65,0
2.715,2.64,2.55,0.9111111111111111,67,65,65,0
2.55,2.715,2.41,0.9194444444444444,65,65,71,0
2.41,2.55,2.335,0.8416666666666667,65,71,64,0
2.335,2.41,2.195,0.9361111111111111,71,64,60,0
2.195,2.335,1.83,0.9861111111111112,64,60,68,0
1.83,2.195,2.02,0.8722222222222222,60,68,68,0
2.02,1.83,1.89,0.8722222222222222,68,68,71,0
1.89,2.02,1.895,0.8444444444444444,68,71,69,0
1.895,1.89,1.715,0.8638888888888889,71,69,73,0
1.715,1.895,2.005,0.8111111111111111,69,73,68,0
2.005,1.715,1.865,0.8805555555555555,73,68,63,0
1.865,2.005,1.715,0.9444444444444444,68,63,70,0
1.715,1.865,1.93,0.8555555555555555,63,70,71,0
1.93,1.715,1.57,0.8361111111111111,70,71,71,0
1.57,1.93,1.65,0.8361111111111111,71,71,71,0
1.65,1.57,1.915,0.8361111111111111,71,71,72,0
1.915,1.65,1.4,0.8222222222222222,71,72,67,0
1.4,1.915,1.75,0.8833333333333333,72,67,64,0
1.75,1.4,1.96,0.925,67,64,67,0
1.96,1.75,1.53,0.8833333333333333,64,67,71,0
1.53,1.96,1.88,0.8388888888888889,67,71,72,0
1.88,1.53,2.105,0.8305555555555556,71,72,69,0
2.105,1.88,1.535,0.8694444444444445,72,69,71,0
1.535,2.105,1.685,0.8444444444444444,69,71,67,0
