Amplitude,1 Back,1 Forward,RR,HR back,HR,HR After,TYPE
-0.465,-0.625,-0.545,0.8166666666666667,72,73,66,0
-0.545,-0.465,-0.64,0.9083333333333333,73,66,66,0
-0.64,-0.545,-0.685,0.9083333333333333,66,66,64,0
-0.685,-0.64,0.145,0.9305555555555556,66,64,77,0
0.145,-0.685,-0.465,0.7777777777777778,64,77,71,0
-0.465,0.145,-0.565,0.8416666666666667,77,71,72,0
-0.565,-0.465,-0.61,0.8333333333333334,71,72,74,0
-0.61,-0.565,-0.51,0.8083333333333333,72,74,68,0
-0.51,-0.61,-0.525,0.875,74,68,66,0
-0.525,-0.51,-0.535,0.8972222222222223,68,66,69,0
-0.535,-0.525,-0.555,0.8666666666666667,66,69,69,0
-0.555,-0.535,-0.445,0.8611111111111112,69,69,72,0
-0.445,-0.555,-0.465,0.8333333333333334,69,72,72,0
-0.465,-0.445,-0.52,0.8277777777777777,72,72,73,0
-0.52,-0.465,-0.595,0.8111111111111111,72,73,67,0
-0.595,-0.52,-0.66,0.8833333333333333,73,67,68,0
-0.66,-0.595,-0.685,0.8805555555555555,67,68,67,0
-0.685,-0.66,-0.68,0.8833333333333333,68,67,71,0
-0.68,-0.685,-0.585,0.8416666666666667,67,71,70,0
-0.585,-0.68,-0.485,0.8472222222222222,71,70,75,0
-0.485,-0.585,-0.56,0.7972222222222223,70,75,73,0
-0.56,-0.485,-0.645,0.8138888888888889,75,73,66,0
-0.645,-0.56,-0.65,0.9,73,66,67,0
-0.65,-0.645,-0.55,0.8944444444444445,66,67,68,0
-0.55,-0.65,-0.615,0.8722222222222222,67,68,70,0
-0.615,-0.55,-0.605,0.8472222222222222,68,70,69,0
-0.605,-0.615,-0.575,0.8666666666666667,70,69,69,0
-0.575,-0.605,-0.565,0.8694444444444445,69,69,72,0
-0.565,-0.575,-0.435,0.8305555555555556,69,72,69,0
-0.435,-0.565,-0.515,0.8694444444444445,72,69,67,0
-0.515,-0.435,-0.54,0.8916666666666667,69,67,65,0
-0.54,-0.515,-0.62,0.9166666666666666,67,65,69,0
-0.62,-0.54,-0.515,0.8611111111111112,65,69,72,0
-0.515,-0.62,-0.465,0.8277777777777777,69,72,72,0
-0.465,-0.515,-0.5,0.8333333333333334,72,72,72,0
-0.5,-0.465,-0.575,0.8305555555555556,72,72,66,0
-0.575,-0.5,-0.655,0.8972222222222223,72,66,66,0
-0.655,-0.575,-0.72,0.9,66,66,65,0
-0.72,-0.655,0.085,0.9166666666666666,66,65,72,0
0.085,-0.72,0.115,0.8277777777777777,65,72,73,0
0.115,0.085,-0.635,0.8166666666666667,72,73,70,0
-0.635,0.115,-0.66,0.85,73,70,73,0
-0.66,-0.635,-0.64,0.8138888888888889,70,73,69,0
-0.64,-0.66,-0.53,0.8611111111111112,73,69,69,0
-0.53,-0.64,-0.485,0.8583333333333333,69,69,67,0
-0.485,-0.53,-0.505,0.8888888888888888,69,67,70,0
-0.505,-0.485,-0.475,0.85,67,70,70,0
-0.475,-0.505,-0.395,0.85,70,70,72,0
-0.395,-0.475,-0.49,0.8333333333333334,70,72,70,0
-0.49,-0.395,-0.55,0.8472222222222222,72,70,66,0
-0.55,-0.49,-0.63,0.9055555555555556,70,66,63,0
-0.63,-0.55,-0.65,0.9388888888888889,66,63,65,0
-0.65,-0.63,-0.685,0.9111111111111111,63,65,69,0
-0.685,-0.65,-0.69,0.8666666666666667,65,69,67,0
-0.69,-0.685,-0.695,0.8833333333333333,69,67,69,0
-0.695,-0.69,-0.635,0.8611111111111112,67,69,69,0
-0.635,-0.695,-0.65,0.8666666666666667,69,69,64,0
-0.65,-0.635,-0.665,0.9305555555555556,69,64,65,0
-0.665,-0.65,-0.68,0.9111111111111111,64,65,69,0
-0.68,-0.665,-0.715,0.8666666666666667,65,69,66,0
-0.715,-0.68,-0.585,0.9,69,66,69,0
-0.585,-0.715,-0.62,0.8694444444444445,66,69,69,0
-0.62,-0.585,-0.675,0.8666666666666667,69,69,71,0
-0.675,-0.62,-0.65,0.8388888888888889,69,71,65,0
-0.65,-0.675,-0.67,0.9111111111111111,71,65,65,0
-0.67,-0.65,-0.47,0.9111111111111111,65,65,69,0
-0.47,-0.67,-0.6,0.8583333333333333,65,69,69,0
-0.6,-0.47,-0.665,0.8694444444444445,69,69,70,0
-0.665,-0.6,-0.67,0.8527777777777777,69,70,72,0
-0.67,-0.665,-0.66,0.8333333333333334,70,72,69,0
-0.66,-0.67,-0.635,0.8694444444444445,72,69,63,0
-0.635,-0.66,0.08,0.9388888888888889,69,63,69,0
0.08,-0.635,-0.63,0.8611111111111112,63,69,71,0
-0.63,0.08,-0.7,0.8444444444444444,69,71,69,0
-0.7,-0.63,-0.6,0.8583333333333333,71,69,73,0
-0.6,-0.7,-0.615,0.8111111111111111,69,73,72,0
-0.615,-0.6,-0.665,0.8333333333333334,73,72,72,0
-0.665,-0.615,-0.69,0.8305555555555556,72,72,68,0
-0.69,-0.665,-0.64,0.8805555555555555,72,68,70,0
-0.64,-0.69,-0.595,0.8472222222222222,68,70,70,0
-0.595,-0.64,-0.66,0.8472222222222222,70,70,69,0
-0.66,-0.595,-0.695,0.8638888888888889,70,69,72,0
-0.695,-0.66,-0.715,0.8333333333333334,69,72,69,0
-0.715,-0.695,0.095,0.8583333333333333,72,69,76,0
0.095,-0.715,-0.61,0.7888888888888889,69,76,68,0
-0.61,0.095,-0.615,0.8805555555555555,76,68,67,0
-0.615,-0.61,-0.625,0.8888888888888888,68,67,71,0
-0.625,-0.615,-0.63,0.8444444444444444,67,71,70,0
-0.63,-0.625,-0.585,0.8527777777777777,71,70,72,0
-0.585,-0.63,-0.645,0.8305555555555556,70,72,71,0
-0.645,-0.585,-0.61,0.8388888888888889,72,71,73,0
-0.61,-0.645,-0.655,0.8138888888888889,71,73,66,0
-0.655,-0.61,0.04,0.9083333333333333,73,66,72,0
0.04,-0.655,-0.54,0.8305555555555556,66,72,71,0
-0.54,0.04,-0.605,0.8416666666666667,72,71,71,0
-0.605,-0.54,-0.515,0.8444444444444444,71,71,72,0
-0.515,-0.605,-0.61,0.8222222222222222,71,72,73,0
-0.61,-0.515,-0.635,0.8166666666666667,72,73,74,0
-0.635,-0.61,-0.645,0.8027777777777778,73,74,69,0
-0.645,-0.635,-0.61,0.8611111111111112,74,69,67,0
-0.61,-0.645,-0.69,0.8861111111111111,69,67,69,0
-0.69,-0.61,-0.705,0.8638888888888889,67,69,71,0
-0.705,-0.69,-0.555,0.8388888888888889,69,71,72,0
-0.555,-0.705,-0.575,0.8305555555555556,71,72,72,0
-0.575,-0.555,-0.59,0.8333333333333334,72,72,73,0
-0.59,-0.575,-0.56,0.8138888888888889,72,73,67,0
-0.56,-0.59,-0.515,0.8916666666666667,73,67,69,0
-0.515,-0.56,-0.58,0.8611111111111112,67,69,68,0
-0.58,-0.515,-0.65,0.8722222222222222,69,68,70,0
-0.65,-0.58,-0.69,0.8472222222222222,68,70,69,0
-0.69,-0.65,-0.5,0.8583333333333333,70,69,72,0
-0.5,-0.69,-0.635,0.8305555555555556,69,72,72,0
-0.635,-0.5,-0.63,0.8222222222222222,72,72,68,0
-0.63,-0.635,-0.645,0.875,72,68,67,0
-0.645,-0.63,-0.7,0.8861111111111111,68,67,66,0
-0.7,-0.645,-0.78,0.9,67,66,68,0
-0.78,-0.7,-0.765,0.875,66,68,71,0
-0.765,-0.78,-0.715,0.8388888888888889,68,71,73,0
-0.715,-0.765,-0.795,0.8194444444444444,71,73,72,0
-0.795,-0.715,-0.605,0.825,73,72,67,0
-0.605,-0.795,-0.615,0.8916666666666667,72,67,68,0
-0.615,-0.605,-0.595,0.8805555555555555,67,68,70,0
-0.595,-0.615,-0.68,0.8472222222222222,68,70,69,0
-0.68,-0.595,0.16,0.8611111111111112,70,69,74,0
0.16,-0.68,-0.51,0.8027777777777778,69,74,72,0
-0.51,0.16,-0.485,0.8222222222222222,74,72,73,0
-0.485,-0.51,-0.585,0.8166666666666667,72,73,69,0
-0.585,-0.485,-0.615,0.8583333333333333,73,69,70,0
-0.615,-0.585,-0.69,0.8555555555555555,69,70,70,0
-0.69,-0.615,-0.615,0.85,70,70,72,0
-0.615,-0.69,-0.65,0.8333333333333334,70,72,71,0
-0.65,-0.615,-0.69,0.8416666666666667,72,71,73,0
-0.69,-0.65,-0.635,0.8111111111111111,71,73,75,0
-0.635,-0.69,-0.745,0.8,73,75,69,0
-0.745,-0.635,-0.725,0.8694444444444445,75,69,67,0
-0.725,-0.745,-0.655,0.8888888888888888,69,67,67,0
-0.655,-0.725,-0.665,0.8916666666666667,67,67,72,0
-0.665,-0.655,-0.485,0.825,67,72,71,0
-0.485,-0.665,-0.465,0.8361111111111111,72,71,72,0
-0.465,-0.485,-0.65,0.825,71,72,70,0
-0.65,-0.465,0.04,0.8527777777777777,72,70,73,0
0.04,-0.65,-0.71,0.8166666666666667,70,73,70,0
-0.71,0.04,-0.79,0.8472222222222222,73,70,69,0
-0.79,-0.71,-0.725,0.8611111111111112,70,69,73,0
-0.725,-0.79,-0.745,0.8138888888888889,69,73,68,0
-0.745,-0.725,0.02,0.875,73,68,79,0
0.02,-0.745,-0.695,0.7555555555555555,68,79,75,0
-0.695,0.02,-0.68,0.7916666666666666,79,75,75,0
-0.68,-0.695,-0.67,0.8,75,75,69,0
-0.67,-0.68,-0.575,0.8694444444444445,75,69,68,0
-0.575,-0.67,-0.5,0.8805555555555555,69,68,72,0
-0.5,-0.575,-0.525,0.8333333333333334,68,72,73,0
-0.525,-0.5,-0.385,0.8194444444444444,72,73,72,0
-0.385,-0.525,-0.295,0.8277777777777777,73,72,73,0
-0.295,-0.385,-0.265,0.8194444444444444,72,73,74,0
-0.265,-0.295,-0.45,0.8083333333333333,73,74,68,0
-0.45,-0.265,-0.73,0.8805555555555555,74,68,69,0
-0.73,-0.45,-0.59,0.8611111111111112,68,69,72,0
-0.59,-0.73,-0.63,0.825,69,72,72,0
-0.63,-0.59,-0.71,0.825,72,72,71,0
-0.71,-0.63,-0.73,0.8388888888888889,72,71,76,0
-0.73,-0.71,-0.8,0.7805555555555556,71,76,77,0
-0.8,-0.73,-0.825,0.7722222222222223,76,77,70,0
-0.825,-0.8,-0.875,0.85,77,70,70,0
-0.875,-0.825,-0.765,0.8555555555555555,70,70,71,0
-0.765,-0.875,-0.605,0.8444444444444444,70,71,73,0
-0.605,-0.765,-0.705,0.8166666666666667,71,73,72,0
-0.705,-0.605,-0.7,0.8277777777777777,73,72,76,0
-0.7,-0.705,-0.515,0.7888888888888889,72,76,75,0
-0.515,-0.7,-0.65,0.8,76,75,68,0
-0.65,-0.515,-0.62,0.875,75,68,68,0
-0.62,-0.65,-0.695,0.875,68,68,68,0
-0.695,-0.62,-0.76,0.8722222222222222,68,68,72,0
-0.76,-0.695,-0.655,0.8305555555555556,68,72,73,0
-0.655,-0.76,-0.705,0.8194444444444444,72,73,73,0
-0.705,-0.655,-0.715,0.8138888888888889,73,73,72,0
-0.715,-0.705,-0.64,0.8305555555555556,73,72,70,0
-0.64,-0.715,-0.61,0.8555555555555555,72,70,69,0
-0.61,-0.64,-0.65,0.8666666666666667,70,69,69,0
-0.65,-0.61,-0.63,0.8666666666666667,69,69,68,0
-0.63,-0.65,-0.56,0.875,69,68,70,0
-0.56,-0.63,-0.56,0.8555555555555555,68,70,73,0
-0.56,-0.56,-0.35,0.8194444444444444,70,73,73,0
-0.35,-0.56,-0.2,0.8138888888888889,73,73,70,0
-0.2,-0.35,-0.3,0.8472222222222222,73,70,65,0
-0.3,-0.2,0.115,0.9111111111111111,70,65,69,0
0.115,-0.3,-0.165,0.8611111111111112,65,69,75,0
-0.165,0.115,-0.83,0.7916666666666666,69,75,71,0
-0.83,-0.165,-0.875,0.8361111111111111,75,71,74,0
-0.875,-0.83,-0.85,0.8027777777777778,71,74,72,0
-0.85,-0.875,-0.84,0.8277777777777777,74,72,73,0
-0.84,-0.85,-0.725,0.8166666666666667,72,73,68,0
-0.725,-0.84,-0.615,0.8805555555555555,73,68,69,0
-0.615,-0.725,-0.525,0.8694444444444445,68,69,70,0
-0.525,-0.615,-0.505,0.8555555555555555,69,70,69,0
-0.505,-0.525,-0.555,0.8583333333333333,70,69,69,0
-0.555,-0.505,-0.63,0.8611111111111112,69,69,69,0
-0.63,-0.555,-0.72,0.8583333333333333,69,69,71,0
-0.72,-0.63,-0.66,0.8361111111111111,69,71,67,0
-0.66,-0.72,-0.705,0.8916666666666667,71,67,66,0
-0.705,-0.66,-0.765,0.9083333333333333,67,66,68,0
-0.765,-0.705,-0.575,0.8722222222222222,66,68,68,0
-0.575,-0.765,-0.695,0.8777777777777778,68,68,70,0
-0.695,-0.575,-0.75,0.8527777777777777,68,70,69,0
-0.75,-0.695,-0.705,0.8638888888888889,70,69,70,0
-0.705,-0.75,-0.415,0.8555555555555555,69,70,65,0
-0.415,-0.705,-0.355,0.9138888888888889,70,65,66,0
-0.355,-0.415,-0.32,0.9055555555555556,65,66,69,0
-0.32,-0.355,-0.45,0.8583333333333333,66,69,70,0
-0.45,-0.32,-0.49,0.8555555555555555,69,70,70,0
-0.49,-0.45,-0.45,0.8555555555555555,70,70,71,0
-0.45,-0.49,-0.425,0.8361111111111111,70,71,70,0
-0.425,-0.45,-0.6,0.8472222222222222,71,70,67,0
-0.6,-0.425,-0.67,0.8944444444444445,70,67,67,0
-0.67,-0.6,-0.73,0.8861111111111111,67,67,70,0
-0.73,-0.67,-0.655,0.85,67,70,69,0
-0.655,-0.73,-0.69,0.8583333333333333,70,69,70,0
-0.69,-0.655,0.01,0.8555555555555555,69,70,76,0
0.01,-0.69,-0.81,0.7833333333333333,70,76,72,0
-0.81,0.01,-0.525,0.8277777777777777,76,72,66,0
-0.525,-0.81,-0.63,0.9083333333333333,72,66,68,0
-0.63,-0.525,-0.605,0.8805555555555555,66,68,71,0
-0.605,-0.63,-0.615,0.8361111111111111,68,71,70,0
-0.615,-0.605,-0.59,0.85,71,70,71,0
-0.59,-0.615,-0.4,0.8416666666666667,70,71,74,0
-0.4,-0.59,-0.41,0.8083333333333333,71,74,69,0
-0.41,-0.4,-0.46,0.8583333333333333,74,69,67,0
-0.46,-0.41,-0.515,0.8888888888888888,69,67,67,0
-0.515,-0.46,-0.58,0.8888888888888888,67,67,70,0
-0.58,-0.515,-0.625,0.8527777777777777,67,70,68,0
-0.625,-0.58,-0.675,0.875,70,68,69,0
-0.675,-0.625,0.13,0.8694444444444445,68,69,75,0
0.13,-0.675,-0.665,0.7944444444444444,69,75,71,0
-0.665,0.13,-0.695,0.8388888888888889,75,71,68,0
-0.695,-0.665,-0.345,0.8722222222222222,71,68,70,0
-0.345,-0.695,-0.505,0.8555555555555555,68,70,70,0
-0.505,-0.345,-0.605,0.8472222222222222,70,70,71,0
-0.605,-0.505,-0.33,0.8361111111111111,70,71,74,0
-0.33,-0.605,-0.125,0.8083333333333333,71,74,73,0
-0.125,-0.33,-0.48,0.8194444444444444,74,73,71,0
-0.48,-0.125,-0.92,0.8361111111111111,73,71,69,0
-0.92,-0.48,-1.18,0.8666666666666667,71,69,72,0
-1.18,-0.92,-1.315,0.8333333333333334,69,72,72,0
-1.315,-1.18,-1.235,0.825,72,72,71,0
-1.235,-1.315,-0.695,0.8388888888888889,72,71,73,0
-0.695,-1.235,-0.495,0.8138888888888889,71,73,73,0
-0.495,-0.695,-0.715,0.8166666666666667,73,73,76,0
-0.715,-0.495,-0.555,0.7861111111111111,73,76,70,0
-0.555,-0.715,-0.495,0.8527777777777777,76,70,69,0
-0.495,-0.555,-0.295,0.8583333333333333,70,69,68,0
-0.295,-0.495,-0.295,0.8722222222222222,69,68,72,0
-0.295,-0.295,-0.275,0.8277777777777777,68,72,72,0
-0.275,-0.295,-0.305,0.825,72,72,73,0
-0.305,-0.275,-0.285,0.8194444444444444,72,73,75,0
-0.285,-0.305,-0.245,0.7972222222222223,73,75,67,0
-0.245,-0.285,-0.27,0.8944444444444445,75,67,66,0
-0.27,-0.245,-0.335,0.9,67,66,68,0
-0.335,-0.27,-0.34,0.8722222222222222,66,68,71,0
-0.34,-0.335,-0.315,0.8361111111111111,68,71,70,0
-0.315,-0.34,-0.36,0.85,71,70,71,0
-0.36,-0.315,-0.345,0.8444444444444444,70,71,72,0
-0.345,-0.36,-0.385,0.825,71,72,68,0
-0.385,-0.345,-0.415,0.8805555555555555,72,68,67,0
-0.415,-0.385,-0.4,0.8916666666666667,68,67,69,0
-0.4,-0.415,-0.35,0.8638888888888889,67,69,70,0
-0.35,-0.4,-0.32,0.8527777777777777,69,70,70,0
-0.32,-0.35,-0.32,0.8555555555555555,70,70,71,0
-0.32,-0.32,-0.355,0.8361111111111111,70,71,73,0
-0.355,-0.32,-0.35,0.8166666666666667,71,73,66,0
-0.35,-0.355,-0.4,0.9,73,66,66,0
-0.4,-0.35,-0.505,0.9027777777777778,66,66,67,0
-0.505,-0.4,-0.645,0.8916666666666667,66,67,70,0
-0.645,-0.505,-0.585,0.85,67,70,70,0
-0.585,-0.645,-0.33,0.8555555555555555,70,70,72,0
-0.33,-0.585,-0.81,0.825,70,72,72,0
-0.81,-0.33,-0.345,0.825,72,72,68,0
-0.345,-0.81,-0.21,0.8722222222222222,72,68,69,0
-0.21,-0.345,-0.205,0.8666666666666667,68,69,70,0
-0.205,-0.21,-0.14,0.8555555555555555,69,70,71,0
-0.14,-0.205,-0.26,0.8388888888888889,70,71,71,0
-0.26,-0.14,-0.305,0.8361111111111111,71,71,74,0
-0.305,-0.26,-0.415,0.8055555555555556,71,74,76,0
-0.415,-0.305,-0.47,0.7833333333333333,74,76,69,0
-0.47,-0.415,-0.52,0.8638888888888889,76,69,69,0
-0.52,-0.47,-0.505,0.8638888888888889,69,69,68,0
-0.505,-0.52,-0.525,0.875,69,68,72,0
-0.525,-0.505,-0.575,0.8333333333333334,68,72,70,0
-0.575,-0.525,-0.52,0.8472222222222222,72,70,72,0
-0.52,-0.575,-0.645,0.8305555555555556,70,72,72,0
-0.645,-0.52,-0.6,0.8277777777777777,72,72,69,0
-0.6,-0.645,-0.59,0.8583333333333333,72,69,68,0
-0.59,-0.6,-0.53,0.8805555555555555,69,68,68,0
-0.53,-0.59,-0.53,0.8777777777777778,68,68,71,0
-0.53,-0.53,-0.47,0.8388888888888889,68,71,70,0
-0.47,-0.53,-0.47,0.85,71,70,72,0
-0.47,-0.47,-0.525,0.8305555555555556,70,72,72,0
-0.525,-0.47,-0.43,0.8222222222222222,72,72,70,0
-0.43,-0.525,-0.38,0.85,72,70,67,0
-0.38,-0.43,-0.435,0.8916666666666667,70,67,65,0
-0.435,-0.38,-0.55,0.9111111111111111,67,65,71,0
-0.55,-0.435,-0.585,0.8444444444444444,65,71,70,0
-0.585,-0.55,-0.57,0.8527777777777777,71,70,71,0
-0.57,-0.585,-0.6,0.8361111111111111,70,71,72,0
-0.6,-0.57,-0.62,0.8333333333333334,71,72,66,0
-0.62,-0.6,-0.555,0.8972222222222223,72,66,65,0
-0.555,-0.62,-0.58,0.9166666666666666,66,65,66,0
-0.58,-0.555,-0.565,0.9027777777777778,65,66,70,0
-0.565,-0.58,-0.605,0.85,66,70,68,0
-0.605,-0.565,-0.635,0.8722222222222222,70,68,69,0
-0.635,-0.605,-0.615,0.8694444444444445,68,69,71,0
-0.615,-0.635,-0.625,0.8361111111111111,69,71,67,0
-0.625,-0.615,-0.595,0.8888888888888888,71,67,66,0
-0.595,-0.625,-0.645,0.9083333333333333,67,66,68,0
-0.645,-0.595,-0.56,0.8805555555555555,66,68,69,0
-0.56,-0.645,-0.56,0.8694444444444445,68,69,69,0
-0.56,-0.56,-0.575,0.8583333333333333,69,69,72,0
-0.575,-0.56,-0.56,0.8333333333333334,69,72,72,0
-0.56,-0.575,-0.62,0.8222222222222222,72,72,66,0
-0.62,-0.56,-0.61,0.9083333333333333,72,66,67,0
-0.61,-0.62,-0.575,0.8944444444444445,66,67,67,0
-0.575,-0.61,-0.625,0.8861111111111111,67,67,69,0
-0.625,-0.575,-0.465,0.8611111111111112,67,69,69,0
-0.465,-0.625,-0.47,0.8638888888888889,69,69,71,0
-0.47,-0.465,-0.59,0.8444444444444444,69,71,72,0
-0.59,-0.47,-0.45,0.8277777777777777,71,72,66,0
-0.45,-0.59,-0.485,0.9027777777777778,72,66,66,0
-0.485,-0.45,-0.57,0.9055555555555556,66,66,68,0
-0.57,-0.485,-0.58,0.8722222222222222,66,68,67,0
-0.58,-0.57,-0.655,0.8833333333333333,68,67,69,0
-0.655,-0.58,-0.575,0.8666666666666667,67,69,71,0
-0.575,-0.655,-0.485,0.8444444444444444,69,71,74,0
-0.485,-0.575,-0.46,0.8083333333333333,71,74,67,0
-0.46,-0.485,-0.5,0.8944444444444445,74,67,67,0
-0.5,-0.46,-0.56,0.8833333333333333,67,67,69,0
-0.56,-0.5,-0.59,0.8666666666666667,67,69,69,0
-0.59,-0.56,-0.58,0.8694444444444445,69,69,71,0
-0.58,-0.59,-0.565,0.8388888888888889,69,71,72,0
-0.565,-0.58,-0.58,0.8277777777777777,71,72,71,0
-0.58,-0.565,-0.585,0.8444444444444444,72,71,66,0
-0.585,-0.58,-0.545,0.9,71,66,67,0
-0.545,-0.585,-0.565,0.8916666666666667,66,67,70,0
-0.565,-0.545,-0.595,0.8555555555555555,67,70,67,0
-0.595,-0.565,-0.58,0.8888888888888888,70,67,70,0
-0.58,-0.595,-0.61,0.85,67,70,71,0
-0.61,-0.58,-0.495,0.8388888888888889,70,71,71,0
-0.495,-0.61,-0.585,0.8416666666666667,71,71,66,0
-0.585,-0.495,-0.635,0.9,71,66,66,0
-0.635,-0.585,-0.665,0.8972222222222223,66,66,67,0
-0.665,-0.635,-0.635,0.8916666666666667,66,67,69,0
-0.635,-0.665,-0.605,0.8694444444444445,67,69,71,0
-0.605,-0.635,-0.655,0.8444444444444444,69,71,70,0
-0.655,-0.605,-0.635,0.85,71,70,70,0
-0.635,-0.655,-0.6,0.8527777777777777,70,70,66,0
-0.6,-0.635,-0.6,0.9055555555555556,70,66,66,0
-0.6,-0.6,-0.675,0.9055555555555556,66,66,70,0
-0.675,-0.6,-0.605,0.8527777777777777,66,70,69,0
-0.605,-0.675,-0.605,0.8666666666666667,70,69,70,0
-0.605,-0.605,-0.63,0.8555555555555555,69,70,69,0
-0.63,-0.605,-0.63,0.8611111111111112,70,69,69,0
-0.63,-0.63,-0.63,0.8694444444444445,69,69,66,0
-0.63,-0.63,-0.595,0.9027777777777778,69,66,65,0
-0.595,-0.63,-0.535,0.9194444444444444,66,65,70,0
-0.535,-0.595,-0.49,0.8472222222222222,65,70,67,0
-0.49,-0.535,-0.525,0.8861111111111111,70,67,68,0
-0.525,-0.49,-0.565,0.8722222222222222,67,68,69,0
-0.565,-0.525,-0.64,0.8583333333333333,68,69,67,0
-0.64,-0.565,-0.64,0.8833333333333333,69,67,66,0
-0.64,-0.64,-0.535,0.9,67,66,66,0
-0.535,-0.64,-0.58,0.9027777777777778,66,66,68,0
-0.58,-0.535,-0.565,0.8722222222222222,66,68,71,0
-0.565,-0.58,-0.52,0.8416666666666667,68,71,71,0
-0.52,-0.565,-0.55,0.8444444444444444,71,71,72,0
-0.55,-0.52,-0.52,0.8333333333333334,71,72,66,0
-0.52,-0.55,-0.545,0.8972222222222223,72,66,67,0
-0.545,-0.52,-0.415,0.8916666666666667,66,67,68,0
-0.415,-0.545,-0.425,0.8805555555555555,67,68,71,0
-0.425,-0.415,-0.39,0.8416666666666667,68,71,69,0
-0.39,-0.425,-0.44,0.8611111111111112,71,69,71,0
-0.44,-0.39,-0.5,0.8388888888888889,69,71,73,0
-0.5,-0.44,-0.48,0.8111111111111111,71,73,67,0
-0.48,-0.5,-0.495,0.8833333333333333,73,67,66,0
-0.495,-0.48,-0.49,0.8972222222222223,67,66,66,0
-0.49,-0.495,-0.515,0.9,66,66,69,0
-0.515,-0.49,-0.53,0.8694444444444445,66,69,69,0
-0.53,-0.515,-0.545,0.8583333333333333,69,69,72,0
-0.545,-0.53,-0.59,0.8333333333333334,69,72,71,0
-0.59,-0.545,-0.56,0.8444444444444444,72,71,65,0
-0.56,-0.59,-0.55,0.9166666666666666,71,65,66,0
-0.55,-0.56,-0.575,0.9055555555555556,65,66,67,0
-0.575,-0.55,-0.57,0.8888888888888888,66,67,67,0
-0.57,-0.575,-0.545,0.8833333333333333,67,67,68,0
-0.545,-0.57,-0.57,0.875,67,68,68,0
-0.57,-0.545,-0.59,0.875,68,68,69,0
-0.59,-0.57,-0.605,0.8611111111111112,68,69,66,0
-0.605,-0.59,-0.57,0.9,69,66,67,0
-0.57,-0.605,-0.605,0.8944444444444445,66,67,65,0
-0.605,-0.57,-0.5,0.9138888888888889,67,65,66,0
-0.5,-0.605,-0.54,0.9,65,66,69,0
-0.54,-0.5,-0.66,0.8611111111111112,66,69,69,0
-0.66,-0.54,-0.615,0.8611111111111112,69,69,70,0
-0.615,-0.66,-0.625,0.8555555555555555,69,70,65,0
-0.625,-0.615,-0.575,0.9166666666666666,70,65,67,0
-0.575,-0.625,-0.565,0.8916666666666667,65,67,70,0
-0.565,-0.575,-0.61,0.8555555555555555,67,70,69,0
-0.61,-0.565,-0.605,0.8583333333333333,70,69,71,0
-0.605,-0.61,-0.56,0.8361111111111111,69,71,70,0
-0.56,-0.605,-0.615,0.8555555555555555,71,70,69,0
-0.615,-0.56,-0.64,0.8666666666666667,70,69,66,0
-0.64,-0.615,-0.545,0.9083333333333333,69,66,66,0
-0.545,-0.64,-0.5,0.9027777777777778,66,66,70,0
-0.5,-0.545,-0.42,0.85,66,70,67,0
-0.42,-0.5,-0.435,0.8861111111111111,70,67,68,0
-0.435,-0.42,-0.51,0.8805555555555555,67,68,69,0
-0.51,-0.435,-0.57,0.8611111111111112,68,69,68,0
-0.57,-0.51,-0.565,0.8805555555555555,69,68,63,0
-0.565,-0.57,-0.59,0.9444444444444444,68,63,64,0
-0.59,-0.565,-0.625,0.925,63,64,68,0
-0.625,-0.59,-0.67,0.8722222222222222,64,68,68,0
-0.67,-0.625,-0.69,0.875,68,68,70,0
-0.69,-0.67,-0.565,0.8472222222222222,68,70,70,0
-0.565,-0.69,-0.61,0.85,70,70,64,0
-0.61,-0.565,-0.525,0.925,70,64,66,0
-0.525,-0.61,-0.565,0.9083333333333333,64,66,66,0
-0.565,-0.525,-0.655,0.9,66,66,68,0
-0.655,-0.565,-0.63,0.8722222222222222,66,68,67,0
-0.63,-0.655,-0.65,0.8888888888888888,68,67,71,0
-0.65,-0.63,-0.495,0.8416666666666667,67,71,73,0
-0.495,-0.65,-0.58,0.8194444444444444,71,73,66,0
-0.58,-0.495,-0.575,0.9027777777777778,73,66,67,0
-0.575,-0.58,-0.56,0.8944444444444445,66,67,67,0
-0.56,-0.575,-0.6,0.8916666666666667,67,67,69,0
-0.6,-0.56,-0.585,0.8694444444444445,67,69,69,0
-0.585,-0.6,-0.65,0.8638888888888889,69,69,72,0
-0.65,-0.585,-0.67,0.8333333333333334,69,72,69,0
-0.67,-0.65,-0.625,0.8638888888888889,72,69,65,0
-0.625,-0.67,-0.525,0.9138888888888889,69,65,65,0
-0.525,-0.625,-0.64,0.9111111111111111,65,65,68,0
-0.64,-0.525,-0.645,0.8722222222222222,65,68,66,0
-0.645,-0.64,-0.69,0.8972222222222223,68,66,69,0
-0.69,-0.645,-0.685,0.8638888888888889,66,69,69,0
-0.685,-0.69,-0.63,0.8666666666666667,69,69,69,0
-0.63,-0.685,-0.585,0.8583333333333333,69,69,65,0
-0.585,-0.63,-0.625,0.9111111111111111,69,65,67,0
-0.625,-0.585,-0.55,0.8888888888888888,65,67,67,0
-0.55,-0.625,-0.57,0.8833333333333333,67,67,68,0
-0.57,-0.55,-0.55,0.8805555555555555,67,68,71,0
