Amplitude,1 Back,1 Forward,RR,HR back,HR,HR After,TYPE
-0.62,-0.425,-0.5,1.15,51,52,50,0
-0.5,-0.62,-0.515,1.2,52,50,51,0
-0.515,-0.5,-0.735,1.1722222222222223,50,51,49,0
-0.735,-0.515,-0.79,1.2138888888888888,51,49,52,0
-0.79,-0.735,-0.66,1.15,49,52,51,0
-0.66,-0.79,-0.485,1.175,52,51,50,0
-0.485,-0.66,-0.545,1.1861111111111111,51,50,53,0
-0.545,-0.485,-0.475,1.1166666666666667,50,53,49,0
-0.475,-0.545,-0.175,1.2027777777777777,53,49,51,0
-0.175,-0.475,-0.005,1.1555555555555554,49,51,53,0
-0.005,-0.175,-0.605,1.1194444444444445,51,53,49,0
-0.605,-0.005,-0.64,1.2027777777777777,53,49,49,0
-0.64,-0.605,-0.765,1.2083333333333333,49,49,51,0
-0.765,-0.64,-0.56,1.163888888888889,49,51,52,0
-0.56,-0.765,-0.77,1.1333333333333333,51,52,50,0
-0.77,-0.56,-0.525,1.1777777777777778,52,50,160,0
-0.525,-0.77,-0.67,0.375,50,160,158,0
-0.67,-0.525,-0.655,0.37777777777777777,160,158,38,5
-0.655,-0.67,-0.575,1.538888888888889,158,38,54,1
-0.575,-0.655,-0.69,1.1083333333333334,38,54,75,0
-0.69,-0.575,-0.65,0.7916666666666666,54,75,39,0
-0.65,-0.69,-0.655,1.5194444444444444,75,39,54,1
-0.655,-0.65,-0.65,1.1083333333333334,39,54,67,0
-0.65,-0.655,-0.73,0.8833333333333333,54,67,40,0
-0.73,-0.65,-0.525,1.4722222222222223,67,40,52,1
-0.525,-0.73,-0.69,1.1527777777777777,40,52,88,0
-0.69,-0.525,-0.57,0.6805555555555556,52,88,76,0
-0.57,-0.69,-0.5,0.7888888888888889,88,76,76,1
-0.5,-0.57,-0.61,0.7888888888888889,76,76,50,5
-0.61,-0.5,-0.59,1.1916666666666667,76,50,53,0
-0.59,-0.61,-0.465,1.1277777777777778,50,53,53,0
-0.465,-0.59,0.305,1.1305555555555555,53,53,234,0
0.305,-0.465,-0.09,0.25555555555555554,53,234,77,0
-0.09,0.305,0.25,0.775,234,77,61,5
0.25,-0.09,-0.08,0.9805555555555555,77,61,59,1
-0.08,0.25,-0.35,1.0055555555555555,61,59,62,1
-0.35,-0.08,-0.33,0.9611111111111111,59,62,59,1
-0.33,-0.35,-0.265,1.0027777777777778,62,59,60,1
-0.265,-0.33,-0.275,0.9888888888888889,59,60,46,1
-0.275,-0.265,-0.79,1.288888888888889,60,46,227,1
-0.79,-0.275,-0.705,0.2638888888888889,46,227,63,5
-0.705,-0.79,-0.435,0.9444444444444444,227,63,43,0
-0.435,-0.705,-0.545,1.3722222222222222,63,43,54,1
-0.545,-0.435,-0.755,1.0972222222222223,43,54,51,0
-0.755,-0.545,-0.555,1.1555555555555554,54,51,53,0
-0.555,-0.755,-0.75,1.113888888888889,51,53,48,0
-0.75,-0.555,-0.575,1.2472222222222222,53,48,51,0
-0.575,-0.75,-0.735,1.1666666666666667,48,51,51,0
-0.735,-0.575,-0.46,1.1555555555555554,51,51,52,0
-0.46,-0.735,-0.285,1.1444444444444444,51,52,50,0
-0.285,-0.46,-0.52,1.1777777777777778,52,50,51,0
-0.52,-0.285,-0.645,1.163888888888889,50,51,51,0
-0.645,-0.52,-0.32,1.1583333333333334,51,51,53,0
-0.32,-0.645,-0.055,1.113888888888889,51,53,50,0
-0.055,-0.32,-0.57,1.1944444444444444,53,50,52,0
-0.57,-0.055,-0.45,1.1527777777777777,50,52,49,0
-0.45,-0.57,-0.68,1.211111111111111,52,49,51,0
-0.68,-0.45,-0.465,1.1583333333333334,49,51,45,0
-0.465,-0.68,-0.605,1.3055555555555556,51,45,48,0
-0.605,-0.465,-0.535,1.2305555555555556,45,48,48,0
-0.535,-0.605,-0.69,1.2277777777777779,48,48,52,0
-0.69,-0.535,-0.455,1.1472222222222221,48,52,51,0
-0.455,-0.69,-0.495,1.1694444444444445,52,51,52,0
-0.495,-0.455,-0.21,1.1333333333333333,51,52,51,0
-0.21,-0.495,-0.56,1.163888888888889,52,51,50,0
-0.56,-0.21,-0.415,1.1833333333333333,51,50,50,0
-0.415,-0.56,-0.56,1.1833333333333333,50,50,52,0
-0.56,-0.415,-0.105,1.1527777777777777,50,52,50,0
-0.105,-0.56,-0.525,1.1944444444444444,52,50,52,0
-0.525,-0.105,-0.555,1.15,50,52,51,0
-0.555,-0.525,-0.67,1.1611111111111112,52,51,53,0
-0.67,-0.555,-0.46,1.1194444444444445,51,53,52,0
-0.46,-0.67,-0.605,1.15,53,52,53,0
-0.605,-0.46,-0.26,1.1277777777777778,52,53,50,0
-0.26,-0.605,-0.505,1.1805555555555556,53,50,52,0
-0.505,-0.26,-0.39,1.1333333333333333,50,52,53,0
-0.39,-0.505,-0.47,1.1305555555555555,52,53,50,0
-0.47,-0.39,-0.275,1.1777777777777778,53,50,53,0
-0.275,-0.47,-0.655,1.1166666666666667,50,53,50,0
-0.655,-0.275,-0.405,1.1833333333333333,53,50,54,0
-0.405,-0.655,-0.4,1.1083333333333334,50,54,49,0
-0.4,-0.405,-0.54,1.2027777777777777,54,49,50,0
-0.54,-0.4,-0.595,1.1972222222222222,49,50,52,0
-0.595,-0.54,-0.395,1.15,50,52,49,0
-0.395,-0.595,-0.54,1.2055555555555555,52,49,51,0
-0.54,-0.395,-0.365,1.1722222222222223,49,51,50,0
-0.365,-0.54,-0.745,1.1888888888888889,51,50,49,0
-0.745,-0.365,-0.495,1.2027777777777777,50,49,49,0
-0.495,-0.745,-0.695,1.2166666666666666,49,49,50,0
-0.695,-0.495,-0.315,1.2,49,50,50,0
-0.315,-0.695,-0.675,1.1861111111111111,50,50,50,0
-0.675,-0.315,-0.5,1.1777777777777778,50,50,51,0
-0.5,-0.675,-0.515,1.175,50,51,48,0
-0.515,-0.5,-0.55,1.2305555555555556,51,48,52,0
-0.55,-0.515,-0.685,1.1527777777777777,48,52,51,0
-0.685,-0.55,-0.195,1.163888888888889,52,51,51,0
-0.195,-0.685,-0.325,1.175,51,51,51,0
-0.325,-0.195,-0.44,1.1722222222222223,51,51,50,0
-0.44,-0.325,-0.635,1.2,51,50,50,0
-0.635,-0.44,-0.29,1.1833333333333333,50,50,49,0
-0.29,-0.635,-0.545,1.211111111111111,50,49,49,0
-0.545,-0.29,-0.515,1.2194444444444446,49,49,49,0
-0.515,-0.545,-0.655,1.2166666666666666,49,49,50,0
-0.655,-0.515,-0.45,1.1805555555555556,49,50,48,0
-0.45,-0.655,-0.51,1.2444444444444445,50,48,48,0
-0.51,-0.45,-0.36,1.238888888888889,48,48,50,0
-0.36,-0.51,-0.605,1.1777777777777778,48,50,48,0
-0.605,-0.36,-0.43,1.2305555555555556,50,48,50,0
-0.43,-0.605,-0.59,1.1888888888888889,48,50,52,0
-0.59,-0.43,-0.53,1.1416666666666666,50,52,50,0
-0.53,-0.59,-0.355,1.1888888888888889,52,50,52,0
-0.355,-0.53,-0.255,1.136111111111111,50,52,48,0
-0.255,-0.355,-0.365,1.225,52,48,52,0
-0.365,-0.255,-0.33,1.1444444444444444,48,52,50,0
-0.33,-0.365,-0.445,1.1777777777777778,52,50,52,0
-0.445,-0.33,-0.285,1.1527777777777777,50,52,50,0
-0.285,-0.445,-0.33,1.1972222222222222,52,50,52,0
-0.33,-0.285,-0.28,1.1416666666666666,50,52,50,0
-0.28,-0.33,-0.465,1.1861111111111111,52,50,52,0
-0.465,-0.28,-0.295,1.1444444444444444,50,52,52,0
-0.295,-0.465,-0.56,1.1527777777777777,52,52,53,0
-0.56,-0.295,-0.155,1.1277777777777778,52,53,52,0
-0.155,-0.56,-0.53,1.1416666666666666,53,52,54,0
-0.53,-0.155,-0.5,1.1,52,54,52,0
-0.5,-0.53,-0.735,1.15,54,52,54,0
-0.735,-0.5,-0.29,1.1083333333333334,52,54,52,0
-0.29,-0.735,-0.495,1.15,54,52,53,0
-0.495,-0.29,-0.54,1.1222222222222222,52,53,54,0
-0.54,-0.495,-0.56,1.1055555555555556,53,54,52,0
-0.56,-0.54,-0.47,1.136111111111111,54,52,53,0
-0.47,-0.56,-0.69,1.1305555555555555,52,53,50,0
-0.69,-0.47,-0.525,1.1972222222222222,53,50,51,0
-0.525,-0.69,-0.55,1.1722222222222223,50,51,50,0
-0.55,-0.525,-0.505,1.1777777777777778,51,50,51,0
-0.505,-0.55,-0.08,1.175,50,51,50,0
-0.08,-0.505,-0.185,1.1888888888888889,51,50,50,0
-0.185,-0.08,-0.585,1.1888888888888889,50,50,49,0
-0.585,-0.185,-0.705,1.2055555555555555,50,49,51,0
-0.705,-0.585,-0.92,1.1611111111111112,49,51,50,0
-0.92,-0.705,-0.85,1.1888888888888889,51,50,49,0
-0.85,-0.92,-0.555,1.2055555555555555,50,49,50,0
-0.555,-0.85,-0.6,1.1861111111111111,49,50,52,0
-0.6,-0.555,-0.635,1.1527777777777777,50,52,49,0
-0.635,-0.6,-0.67,1.2055555555555555,52,49,52,0
-0.67,-0.635,-0.55,1.136111111111111,49,52,48,0
-0.55,-0.67,-0.665,1.2305555555555556,52,48,52,0
-0.665,-0.55,-0.77,1.1416666666666666,48,52,51,0
-0.77,-0.665,-0.505,1.1555555555555554,52,51,52,0
-0.505,-0.77,-0.55,1.1444444444444444,51,52,51,0
-0.55,-0.505,-0.62,1.1555555555555554,52,51,53,0
-0.62,-0.55,-0.66,1.1305555555555555,51,53,51,0
-0.66,-0.62,-0.665,1.1611111111111112,53,51,54,0
-0.665,-0.66,-0.485,1.0944444444444446,51,54,51,0
-0.485,-0.665,-0.72,1.1555555555555554,54,51,53,0
-0.72,-0.485,-0.68,1.1277777777777778,51,53,51,0
-0.68,-0.72,-0.745,1.1583333333333334,53,51,55,0
-0.745,-0.68,-0.42,1.0722222222222222,51,55,54,0
-0.42,-0.745,-0.505,1.1055555555555556,55,54,52,0
-0.505,-0.42,-0.34,1.1333333333333333,54,52,50,0
-0.34,-0.505,-0.52,1.1777777777777778,52,50,52,0
-0.52,-0.34,-0.52,1.1333333333333333,50,52,51,0
-0.52,-0.52,-0.6,1.163888888888889,52,51,52,0
-0.6,-0.52,-0.405,1.1444444444444444,51,52,51,0
-0.405,-0.6,-0.35,1.175,52,51,51,0
-0.35,-0.405,-0.3,1.175,51,51,51,0
-0.3,-0.35,-0.455,1.1694444444444445,51,51,52,0
-0.455,-0.3,-0.285,1.1416666666666666,51,52,49,0
-0.285,-0.455,-0.365,1.2027777777777777,52,49,53,0
-0.365,-0.285,-0.5,1.1166666666666667,49,53,50,0
-0.5,-0.365,-0.625,1.1888888888888889,53,50,53,0
-0.625,-0.5,-0.43,1.125,50,53,84,0
-0.43,-0.625,-0.67,0.7111111111111111,53,84,45,0
-0.67,-0.43,-0.4,1.3166666666666667,84,45,49,2
-0.4,-0.67,-0.445,1.2055555555555555,45,49,48,0
-0.445,-0.4,-0.34,1.225,49,48,51,0
-0.34,-0.445,-0.61,1.163888888888889,48,51,51,0
-0.61,-0.34,-0.525,1.1666666666666667,51,51,51,0
-0.525,-0.61,-0.635,1.163888888888889,51,51,50,0
-0.635,-0.525,-0.43,1.1805555555555556,51,50,52,0
-0.43,-0.635,-0.585,1.1527777777777777,50,52,52,0
-0.585,-0.43,-0.275,1.1472222222222221,52,52,53,0
-0.275,-0.585,-0.035,1.125,52,53,50,0
-0.035,-0.275,-0.32,1.1833333333333333,53,50,51,0
-0.32,-0.035,-0.71,1.1555555555555554,50,51,49,0
-0.71,-0.32,-0.755,1.211111111111111,51,49,53,0
-0.755,-0.71,-0.79,1.1277777777777778,49,53,50,0
-0.79,-0.755,-0.395,1.1777777777777778,53,50,52,0
-0.395,-0.79,-0.345,1.15,50,52,50,0
-0.345,-0.395,-0.55,1.1944444444444444,52,50,54,0
-0.55,-0.345,-0.69,1.1055555555555556,50,54,51,0
-0.69,-0.55,-0.725,1.1722222222222223,54,51,51,0
-0.725,-0.69,-0.64,1.1666666666666667,51,51,51,0
-0.64,-0.725,-0.715,1.175,51,51,50,0
-0.715,-0.64,-0.56,1.1805555555555556,51,50,51,0
-0.56,-0.715,-0.685,1.1583333333333334,50,51,54,0
-0.685,-0.56,-0.035,1.1111111111111112,51,54,50,0
-0.035,-0.685,-0.285,1.1972222222222222,54,50,54,0
-0.285,-0.035,-0.47,1.1111111111111112,50,54,50,0
-0.47,-0.285,-0.855,1.1833333333333333,54,50,53,0
-0.855,-0.47,-0.66,1.1194444444444445,50,53,53,0
-0.66,-0.855,-0.755,1.1222222222222222,53,53,52,0
-0.755,-0.66,-0.55,1.1388888888888888,53,52,53,0
-0.55,-0.755,-0.685,1.1222222222222222,52,53,51,0
-0.685,-0.55,-0.48,1.1555555555555554,53,51,54,0
-0.48,-0.685,-0.685,1.1055555555555556,51,54,52,0
-0.685,-0.48,-0.54,1.1472222222222221,54,52,52,0
-0.54,-0.685,-0.575,1.1472222222222221,52,52,51,0
-0.575,-0.54,-0.595,1.1666666666666667,52,51,52,0
-0.595,-0.575,-0.67,1.1416666666666666,51,52,52,0
-0.67,-0.595,-0.61,1.1416666666666666,52,52,53,0
-0.61,-0.67,-0.495,1.1305555555555555,52,53,51,0
-0.495,-0.61,-0.435,1.1694444444444445,53,51,51,0
-0.435,-0.495,-0.425,1.1555555555555554,51,51,51,0
-0.425,-0.435,-0.605,1.1666666666666667,51,51,51,0
-0.605,-0.425,-0.665,1.1555555555555554,51,51,50,0
-0.665,-0.605,-0.455,1.2,51,50,52,0
-0.455,-0.665,-0.45,1.1444444444444444,50,52,49,0
-0.45,-0.455,-0.485,1.2055555555555555,52,49,52,0
-0.485,-0.45,-0.5,1.1388888888888888,49,52,51,0
-0.5,-0.485,-0.64,1.1583333333333334,52,51,52,0
-0.64,-0.5,-0.695,1.1416666666666666,51,52,50,0
-0.695,-0.64,-0.535,1.1777777777777778,52,50,50,0
-0.535,-0.695,-0.365,1.1972222222222222,50,50,49,0
-0.365,-0.535,-0.41,1.2055555555555555,50,49,51,0
-0.41,-0.365,-0.695,1.175,49,51,50,0
-0.695,-0.41,-0.66,1.1972222222222222,51,50,50,0
-0.66,-0.695,-0.52,1.1777777777777778,50,50,50,0
-0.52,-0.66,-0.595,1.1888888888888889,50,50,52,0
-0.595,-0.52,-0.535,1.1527777777777777,50,52,50,0
-0.535,-0.595,-0.66,1.1888888888888889,52,50,54,0
-0.66,-0.535,-0.555,1.1111111111111112,50,54,50,0
-0.555,-0.66,-0.595,1.1972222222222222,54,50,51,0
-0.595,-0.555,-0.29,1.1555555555555554,50,51,50,0
-0.29,-0.595,-0.69,1.1777777777777778,51,50,50,0
-0.69,-0.29,-0.31,1.1861111111111111,50,50,49,0
-0.31,-0.69,-0.375,1.2055555555555555,50,49,50,0
-0.375,-0.31,-0.165,1.1888888888888889,49,50,51,0
-0.165,-0.375,-0.795,1.1666666666666667,50,51,52,0
-0.795,-0.165,-0.565,1.136111111111111,51,52,50,0
-0.565,-0.795,-0.5,1.1833333333333333,52,50,50,0
-0.5,-0.565,-0.31,1.2,50,50,52,0
-0.31,-0.5,-0.505,1.1388888888888888,50,52,51,0
-0.505,-0.31,-0.385,1.1583333333333334,52,51,51,0
-0.385,-0.505,-0.53,1.1666666666666667,51,51,52,0
-0.53,-0.385,-0.3,1.15,51,52,52,0
-0.3,-0.53,-0.58,1.136111111111111,52,52,52,0
-0.58,-0.3,-0.53,1.15,52,52,52,0
-0.53,-0.58,-0.65,1.136111111111111,52,52,52,0
-0.65,-0.53,-0.505,1.1527777777777777,52,52,52,0
-0.505,-0.65,-0.66,1.136111111111111,52,52,52,0
-0.66,-0.505,-0.275,1.1527777777777777,52,52,53,0
-0.275,-0.66,-0.32,1.1277777777777778,52,53,53,0
-0.32,-0.275,-0.355,1.1222222222222222,53,53,53,0
-0.355,-0.32,-0.86,1.1166666666666667,53,53,54,0
-0.86,-0.355,-0.175,1.0972222222222223,53,54,54,0
-0.175,-0.86,0.36,1.0944444444444446,54,54,59,0
0.36,-0.175,0.275,1.0166666666666666,54,59,60,0
0.275,0.36,0.695,1.0,59,60,62,0
0.695,0.275,0.37,0.9666666666666667,60,62,59,0
0.37,0.695,0.025,1.0083333333333333,62,59,57,0
0.025,0.37,0.08,1.0361111111111112,59,57,59,0
0.08,0.025,-0.065,1.0055555555555555,57,59,59,0
-0.065,0.08,-0.1,1.011111111111111,59,59,58,0
-0.1,-0.065,0.07,1.0305555555555554,59,58,57,0
0.07,-0.1,-0.07,1.038888888888889,58,57,56,0
-0.07,0.07,0.02,1.0583333333333333,57,56,56,0
0.02,-0.07,0.02,1.0638888888888889,56,56,57,0
0.02,0.02,0.055,1.0444444444444445,56,57,54,0
0.055,0.02,0.27,1.1111111111111112,57,54,55,0
0.27,0.055,0.17,1.075,54,55,56,0
0.17,0.27,0.16,1.0666666666666667,55,56,55,0
0.16,0.17,0.305,1.0777777777777777,56,55,55,0
0.305,0.16,0.155,1.0888888888888888,55,55,55,0
0.155,0.305,0.285,1.0805555555555555,55,55,53,0
0.285,0.155,0.205,1.1166666666666667,55,53,54,0
0.205,0.285,0.325,1.1083333333333334,53,54,51,0
0.325,0.205,0.25,1.1555555555555554,54,51,51,0
0.25,0.325,0.19,1.1722222222222223,51,51,53,0
0.19,0.25,0.115,1.1222222222222222,51,53,49,0
0.115,0.19,0.105,1.2027777777777777,53,49,53,0
0.105,0.115,-0.09,1.1222222222222222,49,53,51,0
-0.09,0.105,0.19,1.1555555555555554,53,51,55,0
0.19,-0.09,0.27,1.0805555555555555,51,55,54,0
0.27,0.19,0.25,1.0972222222222223,55,54,55,0
0.25,0.27,0.195,1.0722222222222222,54,55,55,0
0.195,0.25,0.2,1.0833333333333333,55,55,55,0
0.2,0.195,0.19,1.0833333333333333,55,55,54,0
0.19,0.2,-0.02,1.0972222222222223,55,54,56,0
-0.02,0.19,0.1,1.0527777777777778,54,56,54,0
0.1,-0.02,0.175,1.1083333333333334,56,54,56,0
0.175,0.1,0.375,1.0583333333333333,54,56,54,0
0.375,0.175,0.24,1.0916666666666666,56,54,53,0
0.24,0.375,0.28,1.113888888888889,54,53,56,0
0.28,0.24,0.3,1.0527777777777778,53,56,52,0
0.3,0.28,0.4,1.1388888888888888,56,52,56,0
0.4,0.3,0.32,1.0666666666666667,52,56,51,0
0.32,0.4,0.19,1.1555555555555554,56,51,56,0
0.19,0.32,0.22,1.0666666666666667,51,56,53,0
0.22,0.19,0.03,1.113888888888889,56,53,54,0
0.03,0.22,0.24,1.1111111111111112,53,54,55,0
0.24,0.03,0.13,1.0777777777777777,54,55,54,0
0.13,0.24,0.385,1.1055555555555556,55,54,55,0
0.385,0.13,0.155,1.0888888888888888,54,55,55,0
0.155,0.385,0.285,1.075,55,55,55,0
0.285,0.155,0.175,1.075,55,55,56,0
0.175,0.285,0.215,1.0694444444444444,55,56,54,0
0.215,0.175,0.355,1.0972222222222223,56,54,53,0
0.355,0.215,0.27,1.113888888888889,54,53,54,0
0.27,0.355,0.425,1.0916666666666666,53,54,52,0
0.425,0.27,0.38,1.1388888888888888,54,52,54,0
0.38,0.425,0.25,1.0944444444444446,52,54,54,0
0.25,0.38,0.21,1.1055555555555556,54,54,52,0
0.21,0.25,0.355,1.1444444444444444,54,52,54,0
0.355,0.21,0.39,1.1,52,54,51,0
0.39,0.355,0.325,1.1583333333333334,54,51,56,0
0.325,0.39,0.325,1.0611111111111111,51,56,53,0
0.325,0.325,0.28,1.1222222222222222,56,53,56,0
0.28,0.325,0.32,1.0555555555555556,53,56,54,0
0.32,0.28,0.255,1.0916666666666666,56,54,54,0
0.255,0.32,0.32,1.0944444444444446,54,54,55,0
0.32,0.255,0.0,1.0805555555555555,54,55,54,0
0.0,0.32,0.305,1.0972222222222223,55,54,55,0
0.305,0.0,0.155,1.0722222222222222,54,55,55,0
0.155,0.305,0.3,1.0833333333333333,55,55,56,0
0.3,0.155,0.265,1.0694444444444444,55,56,56,0
0.265,0.3,0.21,1.0666666666666667,56,56,56,0
0.21,0.265,0.2,1.0638888888888889,56,56,56,0
0.2,0.21,0.3,1.0583333333333333,56,56,57,0
0.3,0.2,0.155,1.0361111111111112,56,57,57,0
0.155,0.3,0.22,1.038888888888889,57,57,57,0
0.22,0.155,0.185,1.0416666666666667,57,57,57,0
0.185,0.22,0.395,1.0444444444444445,57,57,56,0
0.395,0.185,0.17,1.0666666666666667,57,56,56,0
0.17,0.395,0.24,1.0527777777777778,56,56,56,0
0.24,0.17,0.03,1.0583333333333333,56,56,54,0
0.03,0.24,0.07,1.1055555555555556,56,54,153,0
0.07,0.03,-0.765,0.39166666666666666,54,153,153,0
-0.765,0.07,-0.565,0.39166666666666666,153,153,43,5
-0.565,-0.765,0.235,1.3777777777777778,153,43,57,1
0.235,-0.565,0.215,1.0361111111111112,43,57,93,0
0.215,0.235,-0.475,0.6444444444444445,57,93,41,0
-0.475,0.215,0.185,1.4333333333333333,93,41,57,1
0.185,-0.475,0.145,1.0416666666666667,41,57,72,0
0.145,0.185,-1.64,0.825,57,72,43,0
-1.64,0.145,0.14,1.363888888888889,72,43,58,1
0.14,-1.64,0.07,1.025,43,58,62,0
0.07,0.14,-0.5,0.9583333333333334,58,62,101,0
-0.5,0.07,-0.655,0.5888888888888889,62,101,101,1
-0.655,-0.5,0.06,0.5888888888888889,101,101,55,5
0.06,-0.655,0.18,1.0888888888888888,101,55,58,0
0.18,0.06,0.135,1.0277777777777777,55,58,56,0
0.135,0.18,0.235,1.0583333333333333,58,56,57,0
0.235,0.135,0.165,1.0416666666666667,56,57,56,0
0.165,0.235,0.235,1.0694444444444444,57,56,56,0
0.235,0.165,0.205,1.0611111111111111,56,56,56,0
0.205,0.235,0.035,1.0694444444444444,56,56,56,0
0.035,0.205,0.22,1.0611111111111111,56,56,54,0
0.22,0.035,0.21,1.0944444444444446,56,54,56,0
0.21,0.22,0.255,1.0638888888888889,54,56,54,0
0.255,0.21,0.28,1.1027777777777779,56,54,56,0
0.28,0.255,0.22,1.0583333333333333,54,56,57,0
0.22,0.28,0.265,1.0444444444444445,56,57,58,0
0.265,0.22,0.235,1.0222222222222221,57,58,55,0
0.235,0.265,0.21,1.075,58,55,57,0
0.21,0.235,0.385,1.0472222222222223,55,57,54,0
0.385,0.21,0.31,1.0916666666666666,57,54,58,0
0.31,0.385,0.415,1.025,54,58,56,0
0.415,0.31,0.395,1.0583333333333333,58,56,56,0
0.395,0.415,0.175,1.0666666666666667,56,56,56,0
0.175,0.395,0.375,1.0638888888888889,56,56,56,0
0.375,0.175,0.4,1.0638888888888889,56,56,56,0
0.4,0.375,0.38,1.0555555555555556,56,56,59,0
0.38,0.4,0.285,1.0166666666666666,56,59,56,0
0.285,0.38,0.175,1.0666666666666667,59,56,60,0
0.175,0.285,0.155,0.9972222222222222,56,60,55,0
0.155,0.175,0.45,1.0722222222222222,60,55,59,0
0.45,0.155,0.365,1.011111111111111,55,59,56,0
0.365,0.45,0.28,1.0666666666666667,59,56,56,0
0.28,0.365,0.375,1.0611111111111111,56,56,55,0
0.375,0.28,0.26,1.0722222222222222,56,55,55,0
0.26,0.375,0.335,1.0888888888888888,55,55,56,0
0.335,0.26,0.095,1.0583333333333333,55,56,56,0
0.095,0.335,0.06,1.0638888888888889,56,56,57,0
0.06,0.095,0.215,1.038888888888889,56,57,56,0
0.215,0.06,0.33,1.0611111111111111,57,56,56,0
0.33,0.215,0.255,1.0694444444444444,56,56,56,0
0.255,0.33,0.195,1.0666666666666667,56,56,57,0
0.195,0.255,0.26,1.05,56,57,56,0
0.26,0.195,0.195,1.0611111111111111,57,56,55,0
0.195,0.26,0.255,1.0777777777777777,56,55,54,0
0.255,0.195,0.31,1.0916666666666666,55,54,55,0
0.31,0.255,0.175,1.0833333333333333,54,55,56,0
0.175,0.31,0.14,1.0638888888888889,55,56,57,0
0.14,0.175,0.145,1.0416666666666667,56,57,55,0
0.145,0.14,0.365,1.0722222222222222,57,55,58,0
0.365,0.145,0.27,1.0194444444444444,55,58,56,0
0.27,0.365,0.295,1.0583333333333333,58,56,58,0
0.295,0.27,0.275,1.0194444444444444,56,58,57,0
0.275,0.295,0.32,1.0472222222222223,58,57,55,0
0.32,0.275,0.1,1.086111111111111,57,55,56,0
0.1,0.32,0.315,1.0638888888888889,55,56,55,0
0.315,0.1,0.21,1.086111111111111,56,55,56,0
0.21,0.315,0.22,1.0583333333333333,55,56,56,0
0.22,0.21,0.235,1.0638888888888889,56,56,55,0
0.235,0.22,0.3,1.0805555555555555,56,55,56,0
0.3,0.235,0.165,1.0666666666666667,55,56,55,0
0.165,0.3,0.27,1.0777777777777777,56,55,57,0
0.27,0.165,0.155,1.0444444444444445,55,57,58,0
0.155,0.27,0.14,1.0333333333333334,57,58,57,0
0.14,0.155,0.04,1.038888888888889,58,57,55,0
0.04,0.14,0.34,1.0805555555555555,57,55,55,0
0.34,0.04,0.31,1.0722222222222222,55,55,54,0
0.31,0.34,0.475,1.0972222222222223,55,54,56,0
0.475,0.31,0.21,1.0611111111111111,54,56,57,0
0.21,0.475,0.315,1.0361111111111112,56,57,56,0
0.315,0.21,0.38,1.0694444444444444,57,56,56,0
0.38,0.315,0.465,1.0666666666666667,56,56,55,0
0.465,0.38,0.37,1.0805555555555555,56,55,56,0
0.37,0.465,0.245,1.0555555555555556,55,56,60,0
0.245,0.37,0.165,1.0,56,60,56,0
0.165,0.245,0.17,1.0583333333333333,60,56,60,0
0.17,0.165,0.175,0.9944444444444445,56,60,55,0
0.175,0.17,0.26,1.075,60,55,59,0
0.26,0.175,0.165,1.011111111111111,55,59,57,0
0.165,0.26,0.155,1.0444444444444445,59,57,58,0
0.155,0.165,0.255,1.0194444444444444,57,58,58,0
0.255,0.155,0.27,1.0333333333333334,58,58,57,0
0.27,0.255,0.28,1.05,58,57,58,0
0.28,0.27,0.265,1.0277777777777777,57,58,61,0
0.265,0.28,0.22,0.975,58,61,61,0
0.22,0.265,0.165,0.9777777777777777,61,61,57,0
0.165,0.22,0.35,1.038888888888889,61,57,58,0
0.35,0.165,0.32,1.0305555555555554,57,58,59,0
0.32,0.35,0.415,1.0138888888888888,58,59,61,0
0.415,0.32,0.355,0.9777777777777777,59,61,60,0
0.355,0.415,0.35,0.9916666666666667,61,60,58,0
0.35,0.355,0.155,1.0305555555555554,60,58,61,0
0.155,0.35,0.565,0.9777777777777777,58,61,69,0
0.565,0.155,0.905,0.8638888888888889,61,69,59,0
0.905,0.565,0.98,1.0138888888888888,69,59,61,0
0.98,0.905,0.35,0.975,59,61,60,0
0.35,0.98,0.315,0.9888888888888889,61,60,57,0
0.315,0.35,0.42,1.0361111111111112,60,57,59,0
0.42,0.315,0.26,1.0055555555555555,57,59,60,0
0.26,0.42,0.445,0.9972222222222222,59,60,62,0
0.445,0.26,0.455,0.9527777777777777,60,62,61,0
0.455,0.445,0.465,0.975,62,61,60,0
0.465,0.455,0.45,1.0,61,60,60,0
0.45,0.465,0.815,0.9916666666666667,60,60,59,0
0.815,0.45,0.735,1.011111111111111,60,59,56,0
0.735,0.815,0.57,1.0527777777777778,59,56,56,0
0.57,0.735,0.7,1.0583333333333333,56,56,56,0
0.7,0.57,0.46,1.0666666666666667,56,56,53,0
0.46,0.7,0.79,1.1222222222222222,56,53,53,0
0.79,0.46,0.7,1.1166666666666667,53,53,53,0
0.7,0.79,0.665,1.113888888888889,53,53,55,0
0.665,0.7,0.68,1.0777777777777777,53,55,54,0
0.68,0.665,0.645,1.1083333333333334,55,54,53,0
0.645,0.68,0.575,1.1222222222222222,54,53,51,0
0.575,0.645,0.65,1.1666666666666667,53,51,53,0
0.65,0.575,0.565,1.1305555555555555,51,53,53,0
0.565,0.65,0.485,1.125,53,53,53,0
0.485,0.565,0.465,1.113888888888889,53,53,52,0
