Amplitude,1 Back,1 Forward,RR,HR back,HR,HR After,TYPE
0.56,0.825,0.705,0.6166666666666667,100,97,96,0
0.705,0.56,0.665,0.6222222222222222,97,96,96,0
0.665,0.705,0.565,0.6222222222222222,96,96,93,0
0.565,0.665,0.63,0.6388888888888888,96,93,91,0
0.63,0.565,0.68,0.6583333333333333,93,91,84,0
0.68,0.63,0.605,0.7083333333333334,91,84,85,0
0.605,0.68,0.755,0.7,84,85,88,0
0.755,0.605,0.615,0.675,85,88,93,0
0.615,0.755,0.425,0.6416666666666667,88,93,93,0
0.425,0.615,0.59,0.6416666666666667,93,93,91,0
0.59,0.425,0.645,0.6583333333333333,93,91,89,0
0.645,0.59,0.6,0.6694444444444444,91,89,86,0
0.6,0.645,0.595,0.6944444444444444,89,86,85,0
0.595,0.6,0.615,0.7,86,85,87,0
0.615,0.595,0.595,0.6861111111111111,85,87,96,0
0.595,0.615,0.375,0.6222222222222222,87,96,100,0
0.375,0.595,0.46,0.5972222222222222,96,100,96,0
0.46,0.375,0.64,0.6194444444444445,100,96,91,0
0.64,0.46,0.655,0.6583333333333333,96,91,87,0
0.655,0.64,0.585,0.6833333333333333,91,87,86,0
0.585,0.655,0.485,0.6972222222222222,87,86,87,0
0.485,0.585,0.52,0.6833333333333333,86,87,86,0
0.52,0.485,0.58,0.6916666666666667,87,86,87,0
0.58,0.52,0.625,0.6861111111111111,86,87,87,0
0.625,0.58,0.755,0.6861111111111111,87,87,90,0
0.755,0.625,0.71,0.6638888888888889,87,90,93,0
0.71,0.755,0.545,0.6444444444444445,90,93,96,0
0.545,0.71,0.47,0.6194444444444445,93,96,98,0
0.47,0.545,0.415,0.6111111111111112,96,98,92,0
0.415,0.47,0.575,0.65,98,92,85,0
0.575,0.415,0.64,0.7027777777777777,92,85,87,0
0.64,0.575,0.615,0.6888888888888889,85,87,87,0
0.615,0.64,0.55,0.6888888888888889,87,87,91,0
0.55,0.615,0.535,0.6555555555555556,87,91,91,0
0.535,0.55,0.565,0.6527777777777778,91,91,90,0
0.565,0.535,0.735,0.6611111111111111,91,90,88,0
0.735,0.565,0.65,0.675,90,88,86,0
0.65,0.735,0.635,0.6972222222222222,88,86,92,0
0.635,0.65,0.49,0.65,86,92,90,0
0.49,0.635,0.535,0.6666666666666666,92,90,91,0
0.535,0.49,0.655,0.6527777777777778,90,91,90,0
0.655,0.535,0.66,0.6666666666666666,91,90,94,0
0.66,0.655,0.425,0.6333333333333333,90,94,98,0
0.425,0.66,0.54,0.6111111111111112,94,98,94,0
0.54,0.425,0.66,0.6333333333333333,98,94,87,0
0.66,0.54,0.655,0.6861111111111111,94,87,82,0
0.655,0.66,0.255,0.7305555555555555,87,82,80,0
0.255,0.655,0.275,0.7444444444444445,82,80,83,0
0.275,0.255,0.27,0.7194444444444444,80,83,86,0
0.27,0.275,0.275,0.6944444444444444,83,86,90,0
0.275,0.27,0.375,0.6638888888888889,86,90,91,0
0.375,0.275,0.375,0.6555555555555556,90,91,96,0
0.375,0.375,0.32,0.6222222222222222,91,96,95,0
0.32,0.375,0.25,0.6305555555555555,96,95,89,0
0.25,0.32,0.19,0.6694444444444444,95,89,82,0
0.19,0.25,0.165,0.725,89,82,79,0
0.165,0.19,0.185,0.7555555555555555,82,79,76,0
0.185,0.165,0.215,0.7833333333333333,79,76,85,0
0.215,0.185,0.23,0.7,76,85,87,0
0.23,0.215,0.195,0.6861111111111111,85,87,88,0
0.195,0.23,0.24,0.6777777777777778,87,88,88,0
0.24,0.195,0.375,0.6777777777777778,88,88,96,0
0.375,0.24,0.365,0.6222222222222222,88,96,97,0
0.365,0.375,0.365,0.6166666666666667,96,97,91,0
0.365,0.365,0.315,0.6527777777777778,97,91,88,0
0.315,0.365,0.31,0.6805555555555556,91,88,84,0
0.31,0.315,0.24,0.7083333333333334,88,84,88,0
0.24,0.31,0.26,0.6805555555555556,84,88,87,0
0.26,0.24,0.185,0.6861111111111111,88,87,80,0
0.185,0.26,0.18,0.7444444444444445,87,80,79,0
0.18,0.185,0.25,0.7555555555555555,80,79,82,0
0.25,0.18,0.3,0.7277777777777777,79,82,88,0
0.3,0.25,0.37,0.6805555555555556,82,88,88,0
0.37,0.3,0.31,0.6805555555555556,88,88,90,0
0.31,0.37,0.235,0.6638888888888889,88,90,93,0
0.235,0.31,0.205,0.6444444444444445,90,93,90,0
0.205,0.235,0.24,0.6611111111111111,93,90,93,0
0.24,0.205,0.155,0.6444444444444445,90,93,93,0
0.155,0.24,0.165,0.6388888888888888,93,93,87,0
0.165,0.155,0.145,0.6861111111111111,93,87,83,0
0.145,0.165,0.185,0.7222222222222222,87,83,80,0
0.185,0.145,0.295,0.7444444444444445,83,80,84,0
0.295,0.185,0.235,0.7083333333333334,80,84,80,0
0.235,0.295,0.19,0.7472222222222222,84,80,79,0
0.19,0.235,0.3,0.7583333333333333,80,79,84,0
0.3,0.19,0.27,0.7111111111111111,79,84,87,0
0.27,0.3,0.37,0.6861111111111111,84,87,97,0
0.37,0.27,0.22,0.6166666666666667,87,97,96,0
0.22,0.37,0.15,0.625,97,96,90,0
0.15,0.22,0.165,0.6666666666666666,96,90,89,0
0.165,0.15,0.195,0.6694444444444444,90,89,88,0
0.195,0.165,0.225,0.675,89,88,90,0
0.225,0.195,0.18,0.6666666666666666,88,90,88,0
0.18,0.225,0.17,0.6777777777777778,90,88,89,0
0.17,0.18,0.29,0.6722222222222223,88,89,88,0
0.29,0.17,0.2,0.6777777777777778,89,88,93,0
0.2,0.29,0.195,0.6444444444444445,88,93,90,0
0.195,0.2,0.19,0.6666666666666666,93,90,84,0
0.19,0.195,0.26,0.7111111111111111,90,84,85,0
0.26,0.19,0.23,0.7,84,85,86,0
0.23,0.26,0.28,0.6972222222222222,85,86,81,0
0.28,0.23,0.26,0.7388888888888889,86,81,84,0
0.26,0.28,0.265,0.7111111111111111,81,84,92,0
0.265,0.26,0.275,0.65,84,92,96,0
0.275,0.265,0.305,0.625,92,96,90,0
0.305,0.275,0.23,0.6638888888888889,96,90,91,0
0.23,0.305,0.14,0.6555555555555556,90,91,91,0
0.14,0.23,0.21,0.6527777777777778,91,91,91,0
0.21,0.14,0.255,0.6583333333333333,91,91,90,0
0.255,0.21,0.25,0.6666666666666666,91,90,87,0
0.25,0.255,0.235,0.6888888888888889,90,87,92,0
0.235,0.25,0.135,0.6472222222222223,87,92,92,0
0.135,0.235,0.1,0.6472222222222223,92,92,94,0
0.1,0.135,0.105,0.6333333333333333,92,94,91,0
0.105,0.1,0.12,0.6555555555555556,94,91,88,0
0.12,0.105,0.16,0.6805555555555556,91,88,90,0
0.16,0.12,0.065,0.6611111111111111,88,90,93,0
0.065,0.16,0.045,0.6444444444444445,90,93,92,0
0.045,0.065,0.045,0.65,93,92,92,0
0.045,0.045,0.32,0.65,92,92,95,0
0.32,0.045,0.455,0.6305555555555555,92,95,98,0
0.455,0.32,0.505,0.6083333333333333,95,98,106,0
0.505,0.455,0.55,0.5611111111111111,98,106,108,0
0.55,0.505,0.405,0.5527777777777778,106,108,103,0
0.405,0.55,0.44,0.5805555555555556,108,103,94,0
0.44,0.405,0.47,0.6333333333333333,103,94,91,0
0.47,0.44,0.465,0.6583333333333333,94,91,88,0
0.465,0.47,0.415,0.6805555555555556,91,88,88,0
0.415,0.465,0.38,0.675,88,88,90,0
0.38,0.415,0.47,0.6611111111111111,88,90,92,0
0.47,0.38,0.46,0.6472222222222223,90,92,97,0
0.46,0.47,0.39,0.6166666666666667,92,97,96,0
0.39,0.46,0.515,0.6194444444444445,97,96,104,0
0.515,0.39,0.525,0.575,96,104,102,0
0.525,0.515,0.51,0.5833333333333334,104,102,94,0
0.51,0.525,0.44,0.6361111111111111,102,94,93,0
0.44,0.51,0.555,0.6388888888888888,94,93,88,0
0.555,0.44,0.635,0.675,93,88,84,0
0.635,0.555,0.61,0.7138888888888889,88,84,86,0
0.61,0.635,0.56,0.6944444444444444,84,86,89,0
0.56,0.61,0.495,0.6694444444444444,86,89,96,0
0.495,0.56,0.585,0.6194444444444445,89,96,90,0
0.585,0.495,0.625,0.6638888888888889,96,90,88,0
0.625,0.585,0.675,0.675,90,88,86,0
0.675,0.625,0.645,0.6972222222222222,88,86,85,0
0.645,0.675,0.61,0.7055555555555556,86,85,85,0
0.61,0.645,0.6,0.7027777777777777,85,85,90,0
0.6,0.61,0.46,0.6611111111111111,85,90,97,0
0.46,0.6,0.4,0.6166666666666667,90,97,99,0
0.4,0.46,0.64,0.6055555555555555,97,99,101,0
0.64,0.4,0.635,0.5888888888888889,99,101,104,0
0.635,0.64,0.575,0.575,101,104,103,0
0.575,0.635,0.65,0.5777777777777777,104,103,98,0
0.65,0.575,0.575,0.6111111111111112,103,98,91,0
0.575,0.65,0.66,0.6555555555555556,98,91,87,0
0.66,0.575,0.605,0.6861111111111111,91,87,90,0
0.605,0.66,0.59,0.6611111111111111,87,90,90,0
0.59,0.605,0.735,0.6666666666666666,90,90,86,0
0.735,0.59,0.705,0.6916666666666667,90,86,94,0
0.705,0.735,0.645,0.6361111111111111,86,94,98,0
0.645,0.705,0.525,0.6111111111111112,94,98,98,0
0.525,0.645,0.56,0.6111111111111112,98,98,99,0
0.56,0.525,0.42,0.6055555555555555,98,99,98,0
0.42,0.56,0.515,0.6111111111111112,99,98,96,0
0.515,0.42,0.51,0.625,98,96,93,0
0.51,0.515,0.505,0.6416666666666667,96,93,94,0
0.505,0.51,0.535,0.6333333333333333,93,94,93,0
0.535,0.505,0.53,0.6416666666666667,94,93,93,0
0.53,0.535,0.485,0.6444444444444445,93,93,92,0
0.485,0.53,0.605,0.6472222222222223,93,92,93,0
0.605,0.485,0.675,0.6416666666666667,92,93,95,0
0.675,0.605,0.665,0.6277777777777778,93,95,94,0
0.665,0.675,0.65,0.6361111111111111,95,94,94,0
0.65,0.665,0.645,0.6361111111111111,94,94,90,0
0.645,0.65,0.675,0.6666666666666666,94,90,86,0
0.675,0.645,0.645,0.6944444444444444,90,86,90,0
0.645,0.675,0.59,0.6666666666666666,86,90,90,0
0.59,0.645,0.71,0.6611111111111111,90,90,93,0
0.71,0.59,0.785,0.6388888888888888,90,93,97,0
0.785,0.71,0.755,0.6138888888888889,93,97,98,0
0.755,0.785,0.64,0.6083333333333333,97,98,99,0
0.64,0.755,0.72,0.6055555555555555,98,99,94,0
0.72,0.64,0.665,0.6333333333333333,99,94,90,0
0.665,0.72,0.605,0.6666666666666666,94,90,93,0
0.605,0.665,0.4,0.6416666666666667,90,93,94,0
0.4,0.605,0.58,0.6333333333333333,93,94,94,0
0.58,0.4,0.59,0.6333333333333333,94,94,94,0
0.59,0.58,0.63,0.6361111111111111,94,94,98,0
0.63,0.59,0.51,0.6083333333333333,94,98,102,0
0.51,0.63,0.71,0.5861111111111111,98,102,101,0
0.71,0.51,0.635,0.5916666666666667,102,101,96,0
0.635,0.71,0.6,0.6194444444444445,101,96,93,0
0.6,0.635,0.62,0.6416666666666667,96,93,93,0
0.62,0.6,0.585,0.6388888888888888,93,93,90,0
0.585,0.62,0.5,0.6611111111111111,93,90,88,0
0.5,0.585,0.6,0.6777777777777778,90,88,90,0
0.6,0.5,0.525,0.6611111111111111,88,90,89,0
0.525,0.6,0.515,0.6694444444444444,90,89,91,0
0.515,0.525,0.57,0.6555555555555556,89,91,95,0
0.57,0.515,0.56,0.6305555555555555,91,95,99,0
0.56,0.57,0.505,0.6055555555555555,95,99,100,0
0.505,0.56,0.57,0.5944444444444444,99,100,99,0
0.57,0.505,0.555,0.6055555555555555,100,99,101,0
0.555,0.57,0.505,0.5888888888888889,99,101,101,0
0.505,0.555,0.58,0.5916666666666667,101,101,96,0
0.58,0.505,0.555,0.625,101,96,97,0
0.555,0.58,0.42,0.6166666666666667,96,97,97,0
0.42,0.555,0.44,0.6166666666666667,97,97,93,0
0.44,0.42,0.425,0.6388888888888888,97,93,95,0
0.425,0.44,0.555,0.6305555555555555,93,95,93,0
0.555,0.425,0.525,0.6416666666666667,95,93,94,0
0.525,0.555,0.505,0.6333333333333333,93,94,91,0
0.505,0.525,0.52,0.6527777777777778,94,91,88,0
0.52,0.505,0.515,0.6805555555555556,91,88,90,0
0.515,0.52,0.465,0.6666666666666666,88,90,93,0
0.465,0.515,0.455,0.6388888888888888,90,93,97,0
0.455,0.465,0.565,0.6138888888888889,93,97,98,0
0.565,0.455,0.64,0.6083333333333333,97,98,98,0
0.64,0.565,0.61,0.6083333333333333,98,98,98,0
0.61,0.64,0.515,0.6111111111111112,98,98,96,0
0.515,0.61,0.655,0.6222222222222222,98,96,92,0
0.655,0.515,0.42,0.6472222222222223,96,92,91,0
0.42,0.655,0.125,0.6527777777777778,92,91,93,0
0.125,0.42,0.23,0.6444444444444445,91,93,93,0
0.23,0.125,0.36,0.6388888888888888,93,93,93,0
0.36,0.23,0.42,0.6388888888888888,93,93,96,0
0.42,0.36,0.57,0.6194444444444445,93,96,96,0
0.57,0.42,0.565,0.6194444444444445,96,96,99,0
0.565,0.57,0.48,0.6027777777777777,96,99,96,0
0.48,0.565,0.52,0.6194444444444445,99,96,92,0
0.52,0.48,0.525,0.65,96,92,94,0
0.525,0.52,0.35,0.6333333333333333,92,94,91,0
0.35,0.525,0.415,0.6555555555555556,94,91,95,0
0.415,0.35,0.48,0.6305555555555555,91,95,100,0
0.48,0.415,0.485,0.5944444444444444,95,100,101,0
0.485,0.48,0.475,0.5888888888888889,100,101,100,0
0.475,0.485,0.49,0.5972222222222222,101,100,100,0
0.49,0.475,0.39,0.5972222222222222,100,100,97,0
0.39,0.49,0.585,0.6166666666666667,100,97,95,0
0.585,0.39,0.66,0.6305555555555555,97,95,91,0
0.66,0.585,0.74,0.6555555555555556,95,91,94,0
0.74,0.66,0.7,0.6361111111111111,91,94,89,0
0.7,0.74,0.455,0.6694444444444444,94,89,86,0
0.455,0.7,0.295,0.6972222222222222,89,86,90,0
0.295,0.455,0.165,0.6666666666666666,86,90,92,0
0.165,0.295,0.305,0.65,90,92,87,0
0.305,0.165,0.355,0.6833333333333333,92,87,85,0
0.355,0.305,0.21,0.7027777777777777,87,85,87,0
0.21,0.355,0.245,0.6861111111111111,85,87,86,0
0.245,0.21,0.275,0.6972222222222222,87,86,83,0
0.275,0.245,0.17,0.7194444444444444,86,83,87,0
0.17,0.275,0.18,0.6888888888888889,83,87,81,0
0.18,0.17,0.19,0.7333333333333333,87,81,87,0
0.19,0.18,0.3,0.6861111111111111,81,87,88,0
0.3,0.19,0.23,0.6805555555555556,87,88,92,0
0.23,0.3,0.115,0.6472222222222223,88,92,93,0
0.115,0.23,0.25,0.6388888888888888,92,93,87,0
0.25,0.115,0.265,0.6833333333333333,93,87,80,0
0.265,0.25,0.285,0.7472222222222222,87,80,81,0
0.285,0.265,0.39,0.7388888888888889,80,81,86,0
0.39,0.285,0.305,0.6944444444444444,81,86,89,0
0.305,0.39,0.24,0.6722222222222223,86,89,88,0
0.24,0.305,0.215,0.675,89,88,91,0
0.215,0.24,0.33,0.6555555555555556,88,91,432,0
0.33,0.215,0.13,0.1388888888888889,91,432,115,0
0.13,0.33,0.095,0.5194444444444445,432,115,97,5
0.095,0.13,-0.86,0.6138888888888889,115,97,96,0
-0.86,0.095,-0.725,0.625,97,96,90,0
-0.725,-0.86,0.695,0.6666666666666666,96,90,86,0
0.695,-0.725,1.535,0.6916666666666667,90,86,86,0
1.535,0.695,0.98,0.6944444444444444,86,86,84,0
0.98,1.535,0.675,0.7111111111111111,86,84,136,0
0.675,0.98,0.31,0.4388888888888889,84,136,237,0
0.31,0.675,0.24,0.25277777777777777,136,237,91,5
0.24,0.31,0.01,0.6583333333333333,237,91,94,0
0.01,0.24,-0.06,0.6361111111111111,91,94,90,0
-0.06,0.01,0.02,0.6611111111111111,94,90,90,0
0.02,-0.06,0.16,0.6666666666666666,90,90,88,0
0.16,0.02,0.245,0.6805555555555556,90,88,92,0
0.245,0.16,0.195,0.65,88,92,89,0
0.195,0.245,0.305,0.6722222222222223,92,89,87,0
0.305,0.195,0.31,0.6861111111111111,89,87,90,0
0.31,0.305,0.335,0.6666666666666666,87,90,91,0
0.335,0.31,0.315,0.6527777777777778,90,91,90,0
0.315,0.335,0.24,0.6638888888888889,91,90,92,0
0.24,0.315,0.075,0.6472222222222223,90,92,469,0
0.075,0.24,0.02,0.12777777777777777,92,469,116,0
0.02,0.075,-0.24,0.5138888888888888,469,116,90,5
-0.24,0.02,-2.125,0.6638888888888889,116,90,87,0
-2.125,-0.24,-0.26,0.6861111111111111,90,87,89,0
-0.26,-2.125,0.68,0.6694444444444444,87,89,91,0
0.68,-0.26,1.025,0.6527777777777778,89,91,94,0
1.025,0.68,0.98,0.6333333333333333,91,94,160,0
0.98,1.025,0.915,0.375,94,160,240,0
0.915,0.98,0.84,0.25,160,240,94,5
0.84,0.915,0.65,0.6333333333333333,240,94,93,0
0.65,0.84,0.49,0.6444444444444445,94,93,88,0
0.49,0.65,0.275,0.6805555555555556,93,88,84,0
0.275,0.49,0.25,0.7111111111111111,88,84,88,0
0.25,0.275,0.15,0.6805555555555556,84,88,87,0
0.15,0.25,0.02,0.6861111111111111,88,87,87,0
0.02,0.15,-0.035,0.6833333333333333,87,87,86,0
-0.035,0.02,0.02,0.6944444444444444,87,86,90,0
0.02,-0.035,0.22,0.6638888888888889,86,90,93,0
0.22,0.02,0.365,0.6444444444444445,90,93,96,0
0.365,0.22,0.49,0.6222222222222222,93,96,93,0
0.49,0.365,0.5,0.6388888888888888,96,93,90,0
0.5,0.49,0.315,0.6638888888888889,93,90,92,0
0.315,0.5,0.285,0.65,90,92,89,0
0.285,0.315,0.13,0.6694444444444444,92,89,90,0
0.13,0.285,0.14,0.6611111111111111,89,90,94,0
0.14,0.13,-0.005,0.6333333333333333,90,94,91,0
-0.005,0.14,0.02,0.6527777777777778,94,91,91,0
0.02,-0.005,0.05,0.6527777777777778,91,91,90,0
0.05,0.02,0.19,0.6638888888888889,91,90,85,0
0.19,0.05,0.455,0.7055555555555556,90,85,85,0
0.455,0.19,0.185,0.7027777777777777,85,85,88,0
0.185,0.455,0.035,0.6805555555555556,85,88,88,0
0.035,0.185,-0.04,0.6777777777777778,88,88,90,0
-0.04,0.035,0.16,0.6666666666666666,88,90,95,0
0.16,-0.04,0.06,0.6305555555555555,90,95,95,0
0.06,0.16,0.14,0.6277777777777778,95,95,94,0
0.14,0.06,0.14,0.6361111111111111,95,94,94,0
0.14,0.14,0.13,0.6361111111111111,94,94,93,0
0.13,0.14,0.105,0.6444444444444445,94,93,89,0
0.105,0.13,0.145,0.6694444444444444,93,89,84,0
0.145,0.105,0.18,0.7083333333333334,89,84,82,0
0.18,0.145,0.24,0.725,84,82,87,0
0.24,0.18,0.34,0.6833333333333333,82,87,91,0
0.34,0.24,0.23,0.6555555555555556,87,91,90,0
0.23,0.34,0.305,0.6611111111111111,91,90,93,0
0.305,0.23,0.25,0.6416666666666667,90,93,93,0
0.25,0.305,0.33,0.6388888888888888,93,93,91,0
0.33,0.25,0.395,0.6583333333333333,93,91,86,0
0.395,0.33,0.465,0.6944444444444444,91,86,88,0
0.465,0.395,0.345,0.6805555555555556,86,88,87,0
0.345,0.465,0.24,0.6888888888888889,88,87,89,0
0.24,0.345,0.21,0.6722222222222223,87,89,87,0
0.21,0.24,0.165,0.6888888888888889,89,87,91,0
0.165,0.21,0.11,0.6555555555555556,87,91,91,0
0.11,0.165,0.15,0.6527777777777778,91,91,91,0
0.15,0.11,0.15,0.6527777777777778,91,91,88,0
0.15,0.15,0.065,0.6777777777777778,91,88,84,0
0.065,0.15,0.245,0.7138888888888889,88,84,85,0
0.245,0.065,0.36,0.7055555555555556,84,85,90,0
0.36,0.245,0.34,0.6638888888888889,85,90,93,0
0.34,0.36,0.855,0.6388888888888888,90,93,97,0
0.855,0.34,1.04,0.6166666666666667,93,97,101,0
1.04,0.855,0.81,0.5916666666666667,97,101,101,0
0.81,1.04,0.24,0.5888888888888889,101,101,97,0
0.24,0.81,-0.08,0.6166666666666667,101,97,96,0
-0.08,0.24,-0.33,0.6194444444444445,97,96,93,0
-0.33,-0.08,-0.455,0.6444444444444445,96,93,90,0
-0.455,-0.33,-0.265,0.6611111111111111,93,90,86,0
-0.265,-0.455,0.155,0.6944444444444444,90,86,86,0
0.155,-0.265,0.215,0.6916666666666667,86,86,92,0
0.215,0.155,0.26,0.65,86,92,91,0
0.26,0.215,0.435,0.6583333333333333,92,91,93,0
0.435,0.26,0.61,0.6444444444444445,91,93,97,0
0.61,0.435,0.655,0.6138888888888889,93,97,98,0
0.655,0.61,0.56,0.6083333333333333,97,98,96,0
0.56,0.655,0.785,0.6194444444444445,98,96,91,0
0.785,0.56,0.695,0.6527777777777778,96,91,90,0
0.695,0.785,0.535,0.6611111111111111,91,90,92,0
0.535,0.695,0.585,0.6472222222222223,90,92,94,0
0.585,0.535,0.745,0.6333333333333333,92,94,97,0
0.745,0.585,0.65,0.6166666666666667,94,97,96,0
0.65,0.745,0.46,0.625,97,96,95,0
0.46,0.65,0.675,0.6277777777777778,96,95,91,0
0.675,0.46,0.72,0.6555555555555556,95,91,89,0
0.72,0.675,0.65,0.6722222222222223,91,89,90,0
0.65,0.72,0.65,0.6638888888888889,89,90,86,0
0.65,0.65,0.815,0.6916666666666667,90,86,88,0
0.815,0.65,0.73,0.675,86,88,87,0
0.73,0.815,0.605,0.6833333333333333,88,87,91,0
0.605,0.73,0.545,0.6527777777777778,87,91,95,0
0.545,0.605,0.63,0.6305555555555555,91,95,96,0
0.63,0.545,0.65,0.6194444444444445,95,96,97,0
0.65,0.63,0.43,0.6138888888888889,96,97,94,0
0.43,0.65,0.525,0.6361111111111111,97,94,91,0
0.525,0.43,0.62,0.6555555555555556,94,91,84,0
0.62,0.525,0.495,0.7083333333333334,91,84,87,0
0.495,0.62,0.5,0.6888888888888889,84,87,87,0
0.5,0.495,0.585,0.6833333333333333,87,87,88,0
0.585,0.5,0.67,0.675,87,88,90,0
0.67,0.585,0.565,0.6611111111111111,88,90,92,0
0.565,0.67,0.52,0.65,90,92,90,0
0.52,0.565,0.615,0.6611111111111111,92,90,91,0
0.615,0.52,0.615,0.6555555555555556,90,91,89,0
0.615,0.615,0.45,0.6722222222222223,91,89,89,0
0.45,0.615,0.485,0.6722222222222223,89,89,88,0
0.485,0.45,0.485,0.6805555555555556,89,88,86,0
0.485,0.485,0.565,0.6916666666666667,88,86,89,0
0.565,0.485,0.405,0.6722222222222223,86,89,88,0
0.405,0.565,0.52,0.675,89,88,89,0
0.52,0.405,0.67,0.6694444444444444,88,89,89,0
0.67,0.52,0.73,0.6694444444444444,89,89,91,0
0.73,0.67,0.74,0.6583333333333333,89,91,84,0
0.74,0.73,0.84,0.7083333333333334,91,84,83,0
0.84,0.74,0.805,0.7194444444444444,84,83,88,0
0.805,0.84,0.62,0.6805555555555556,83,88,93,0
0.62,0.805,0.73,0.6388888888888888,88,93,98,0
0.73,0.62,0.775,0.6111111111111112,93,98,101,0
0.775,0.73,0.71,0.5916666666666667,98,101,100,0
0.71,0.775,0.79,0.6,101,100,96,0
0.79,0.71,0.57,0.6194444444444445,100,96,93,0
0.57,0.79,0.715,0.6416666666666667,96,93,87,0
0.715,0.57,0.705,0.6833333333333333,93,87,85,0
0.705,0.715,0.625,0.7027777777777777,87,85,90,0
0.625,0.705,0.515,0.6666666666666666,85,90,87,0
0.515,0.625,0.65,0.6861111111111111,90,87,88,0
0.65,0.515,0.725,0.6777777777777778,87,88,98,0
0.725,0.65,0.485,0.6111111111111112,88,98,99,0
0.485,0.725,0.89,0.6055555555555555,98,99,98,0
0.89,0.485,0.79,0.6083333333333333,99,98,94,0
0.79,0.89,0.515,0.6361111111111111,98,94,91,0
0.515,0.79,0.355,0.6527777777777778,94,91,91,0
0.355,0.515,0.29,0.6527777777777778,91,91,87,0
0.29,0.355,0.465,0.6833333333333333,91,87,84,0
0.465,0.29,0.555,0.7138888888888889,87,84,91,0
0.555,0.465,0.465,0.6527777777777778,84,91,93,0
0.465,0.555,0.545,0.6416666666666667,91,93,91,0
0.545,0.465,0.575,0.6583333333333333,93,91,88,0
0.575,0.545,0.525,0.6777777777777778,91,88,89,0
0.525,0.575,0.59,0.6694444444444444,88,89,85,0
0.59,0.525,0.635,0.7027777777777777,89,85,84,0
0.635,0.59,0.76,0.7111111111111111,85,84,85,0
0.76,0.635,0.55,0.7,84,85,84,0
0.55,0.76,0.655,0.7083333333333334,85,84,86,0
0.655,0.55,0.645,0.6944444444444444,84,86,90,0
0.645,0.655,0.61,0.6666666666666666,86,90,91,0
0.61,0.645,0.745,0.6527777777777778,90,91,92,0
0.745,0.61,0.825,0.6472222222222223,91,92,91,0
0.825,0.745,0.635,0.6555555555555556,92,91,90,0
0.635,0.825,0.555,0.6638888888888889,91,90,84,0
0.555,0.635,0.66,0.7138888888888889,90,84,82,0
0.66,0.555,0.715,0.725,84,82,85,0
0.715,0.66,0.565,0.7027777777777777,82,85,92,0
0.565,0.715,0.75,0.6472222222222223,85,92,90,0
0.75,0.565,0.755,0.6666666666666666,92,90,90,0
0.755,0.75,0.795,0.6638888888888889,90,90,93,0
0.795,0.755,0.76,0.6444444444444445,90,93,90,0
0.76,0.795,0.7,0.6638888888888889,93,90,84,0
0.7,0.76,0.705,0.7138888888888889,90,84,87,0
0.705,0.7,0.71,0.6861111111111111,84,87,88,0
0.71,0.705,0.665,0.675,87,88,86,0
0.665,0.71,0.77,0.6944444444444444,88,86,88,0
0.77,0.665,0.655,0.675,86,88,92,0
0.655,0.77,0.64,0.65,88,92,93,0
0.64,0.655,0.65,0.6416666666666667,92,93,92,0
0.65,0.64,0.575,0.65,93,92,87,0
0.575,0.65,0.62,0.6861111111111111,92,87,86,0
0.62,0.575,0.62,0.6916666666666667,87,86,85,0
0.62,0.62,0.76,0.7,86,85,83,0
0.76,0.62,0.715,0.7194444444444444,85,83,85,0
0.715,0.76,0.6,0.7055555555555556,83,85,91,0
0.6,0.715,0.53,0.6555555555555556,85,91,93,0
0.53,0.6,0.735,0.6388888888888888,91,93,96,0
0.735,0.53,0.63,0.625,93,96,95,0
0.63,0.735,0.77,0.6305555555555555,96,95,98,0
0.77,0.63,0.7,0.6111111111111112,95,98,95,0
0.7,0.77,0.56,0.6277777777777778,98,95,96,0
0.56,0.7,0.69,0.6222222222222222,95,96,92,0
0.69,0.56,0.665,0.6472222222222223,96,92,88,0
0.665,0.69,0.69,0.6805555555555556,92,88,94,0
0.69,0.665,0.655,0.6361111111111111,88,94,97,0
0.655,0.69,0.685,0.6166666666666667,94,97,93,0
0.685,0.655,0.805,0.6416666666666667,97,93,95,0
0.805,0.685,0.775,0.6305555555555555,93,95,94,0
0.775,0.805,0.665,0.6361111111111111,95,94,92,0
0.665,0.775,0.775,0.6472222222222223,94,92,86,0
0.775,0.665,0.8,0.6944444444444444,92,86,84,0
0.8,0.775,0.785,0.7111111111111111,86,84,88,0
0.785,0.8,0.675,0.675,84,88,90,0
0.675,0.785,0.68,0.6611111111111111,88,90,91,0
0.68,0.675,0.695,0.6583333333333333,90,91,89,0
0.695,0.68,0.67,0.6694444444444444,91,89,95,0
0.67,0.695,0.505,0.6305555555555555,89,95,91,0
0.505,0.67,0.715,0.6555555555555556,95,91,88,0
0.715,0.505,0.58,0.675,91,88,89,0
0.58,0.715,0.475,0.6694444444444444,88,89,89,0
0.475,0.58,0.485,0.6694444444444444,89,89,89,0
0.485,0.475,0.545,0.6694444444444444,89,89,89,0
0.545,0.485,0.495,0.6694444444444444,89,89,90,0
0.495,0.545,0.445,0.6638888888888889,89,90,93,0
0.445,0.495,0.51,0.6444444444444445,90,93,90,0
0.51,0.445,0.575,0.6638888888888889,93,90,92,0
0.575,0.51,0.56,0.65,90,92,90,0
