Amplitude,1 Back,1 Forward,RR,HR back,HR,HR After,TYPE
-0.34,0.59,-0.845,0.6444444444444445,232,93,94,0
-0.845,-0.34,-1.21,0.6333333333333333,93,94,91,0
-1.21,-0.845,-1.505,0.6555555555555556,94,91,89,0
-1.505,-1.21,-1.25,0.6694444444444444,91,89,90,0
-1.25,-1.505,-0.01,0.6638888888888889,89,90,91,0
-0.01,-1.25,-1.175,0.6555555555555556,90,91,89,0
-1.175,-0.01,-1.665,0.6722222222222223,91,89,94,0
-1.665,-1.175,-1.535,0.6361111111111111,89,94,96,0
-1.535,-1.665,-1.59,0.625,94,96,100,0
-1.59,-1.535,-1.61,0.6,96,100,95,0
-1.61,-1.59,-1.275,0.6277777777777778,100,95,97,0
-1.275,-1.61,-1.265,0.6166666666666667,95,97,92,0
-1.265,-1.275,-1.265,0.6472222222222223,97,92,91,0
-1.265,-1.265,-0.94,0.6555555555555556,92,91,92,0
-0.94,-1.265,-0.915,0.65,91,92,95,0
-0.915,-0.94,-0.93,0.6305555555555555,92,95,94,0
-0.93,-0.915,-0.995,0.6333333333333333,95,94,96,0
-0.995,-0.93,-1.0,0.6194444444444445,94,96,100,0
-1.0,-0.995,-0.85,0.6,96,100,102,0
-0.85,-1.0,-0.84,0.5833333333333334,100,102,99,0
-0.84,-0.85,-0.96,0.6055555555555555,102,99,98,0
-0.96,-0.84,-0.99,0.6111111111111112,99,98,93,0
-0.99,-0.96,-1.03,0.6388888888888888,98,93,92,0
-1.03,-0.99,-0.925,0.65,93,92,94,0
-0.925,-1.03,-0.945,0.6333333333333333,92,94,95,0
-0.945,-0.925,-1.02,0.6305555555555555,94,95,101,0
-1.02,-0.945,-0.435,0.5888888888888889,95,101,96,0
-0.435,-1.02,-1.09,0.6194444444444445,101,96,100,3
-1.09,-0.435,-0.985,0.5944444444444444,96,100,97,0
-0.985,-1.09,-1.02,0.6166666666666667,100,97,100,0
-1.02,-0.985,-1.055,0.6,97,100,96,0
-1.055,-1.02,-1.125,0.6194444444444445,100,96,95,0
-1.125,-1.055,-1.105,0.6305555555555555,96,95,90,0
-1.105,-1.125,-1.04,0.6666666666666666,95,90,88,0
-1.04,-1.105,-1.06,0.675,90,88,96,0
-1.06,-1.04,-1.055,0.625,88,96,98,0
-1.055,-1.06,-0.98,0.6111111111111112,96,98,96,0
-0.98,-1.055,-1.025,0.625,98,96,92,0
-1.025,-0.98,-1.0,0.65,96,92,95,0
-1.0,-1.025,-0.905,0.6277777777777778,92,95,95,0
-0.905,-1.0,-0.96,0.6277777777777778,95,95,91,0
-0.96,-0.905,-1.04,0.6583333333333333,95,91,89,0
-1.04,-0.96,-1.11,0.6722222222222223,91,89,87,0
-1.11,-1.04,-1.105,0.6833333333333333,89,87,88,0
-1.105,-1.11,-1.1,0.675,87,88,94,0
-1.1,-1.105,-1.115,0.6361111111111111,88,94,96,0
-1.115,-1.1,-0.97,0.625,94,96,93,0
-0.97,-1.115,-0.96,0.6388888888888888,96,93,91,0
-0.96,-0.97,-0.11,0.6527777777777778,93,91,90,0
-0.11,-0.96,-0.95,0.6638888888888889,91,90,91,3
-0.95,-0.11,-0.98,0.6527777777777778,90,91,87,0
-0.98,-0.95,-1.05,0.6833333333333333,91,87,87,0
-1.05,-0.98,-0.98,0.6861111111111111,87,87,87,0
-0.98,-1.05,-0.895,0.6833333333333333,87,87,89,0
-0.895,-0.98,-0.805,0.6722222222222223,87,89,93,0
-0.805,-0.895,-0.83,0.6444444444444445,89,93,93,0
-0.83,-0.805,-0.815,0.6416666666666667,93,93,91,0
-0.815,-0.83,-0.87,0.6555555555555556,93,91,85,0
-0.87,-0.815,-0.885,0.7,91,85,103,0
-0.885,-0.87,0.875,0.5777777777777777,85,103,75,0
0.875,-0.885,-0.895,0.8,103,75,86,1
-0.895,0.875,-0.92,0.6972222222222222,75,86,86,0
-0.92,-0.895,-1.005,0.6972222222222222,86,86,88,0
-1.005,-0.92,-1.05,0.6777777777777778,86,88,88,0
-1.05,-1.005,-1.08,0.675,88,88,91,0
-1.08,-1.05,-1.065,0.6555555555555556,88,91,93,0
-1.065,-1.08,-1.09,0.6444444444444445,91,93,86,0
-1.09,-1.065,-1.03,0.6916666666666667,93,86,82,0
-1.03,-1.09,-1.06,0.7305555555555555,86,82,84,0
-1.06,-1.03,-1.11,0.7111111111111111,82,84,86,0
-1.11,-1.06,-1.105,0.6916666666666667,84,86,86,0
-1.105,-1.11,-1.1,0.6944444444444444,86,86,89,0
-1.1,-1.105,-1.07,0.6722222222222223,86,89,87,0
-1.07,-1.1,-1.06,0.6833333333333333,89,87,90,0
-1.06,-1.07,-1.055,0.6638888888888889,87,90,90,0
-1.055,-1.06,-1.09,0.6666666666666666,90,90,86,0
-1.09,-1.055,-1.07,0.6972222222222222,90,86,80,0
-1.07,-1.09,-1.07,0.7444444444444445,86,80,84,0
-1.07,-1.07,-1.01,0.7138888888888889,80,84,86,0
-1.01,-1.07,-0.98,0.6944444444444444,84,86,87,0
-0.98,-1.01,-0.99,0.6861111111111111,86,87,90,0
-0.99,-0.98,-1.035,0.6638888888888889,87,90,88,0
-1.035,-0.99,-1.045,0.6805555555555556,90,88,87,0
-1.045,-1.035,-1.045,0.6861111111111111,88,87,88,0
-1.045,-1.045,-1.015,0.6777777777777778,87,88,86,0
-1.015,-1.045,-1.045,0.6916666666666667,88,86,80,0
-1.045,-1.015,-1.09,0.7444444444444445,86,80,82,0
-1.09,-1.045,-1.095,0.725,80,82,86,0
-1.095,-1.09,-0.99,0.6972222222222222,82,86,88,0
-0.99,-1.095,-0.975,0.6805555555555556,86,88,88,0
-0.975,-0.99,-1.07,0.675,88,88,89,0
-1.07,-0.975,-1.08,0.6722222222222223,88,89,86,0
-1.08,-1.07,-1.105,0.6944444444444444,89,86,87,0
-1.105,-1.08,-1.1,0.6888888888888889,86,87,85,0
-1.1,-1.105,-0.985,0.7027777777777777,87,85,82,0
-0.985,-1.1,-1.08,0.725,85,82,80,0
-1.08,-0.985,-1.04,0.7416666666666667,82,80,86,0
-1.04,-1.08,-1.07,0.6944444444444444,80,86,90,0
-1.07,-1.04,-1.075,0.6611111111111111,86,90,89,0
-1.075,-1.07,-1.055,0.6694444444444444,90,89,90,0
-1.055,-1.075,-1.08,0.6666666666666666,89,90,86,0
-1.08,-1.055,-1.105,0.6944444444444444,90,86,84,0
-1.105,-1.08,-1.155,0.7111111111111111,86,84,83,0
-1.155,-1.105,-1.115,0.7194444444444444,84,83,84,0
-1.115,-1.155,-1.065,0.7138888888888889,83,84,80,0
-1.065,-1.115,-1.09,0.7444444444444445,84,80,86,0
-1.09,-1.065,-1.095,0.6972222222222222,80,86,90,0
-1.095,-1.09,-1.095,0.6638888888888889,86,90,90,0
-1.095,-1.095,-1.1,0.6666666666666666,90,90,88,0
-1.1,-1.095,-1.045,0.6777777777777778,90,88,84,0
-1.045,-1.1,-1.02,0.7138888888888889,88,84,82,0
-1.02,-1.045,-1.02,0.725,84,82,83,0
-1.02,-1.02,-1.06,0.7222222222222222,82,83,84,0
-1.06,-1.02,-1.065,0.7083333333333334,83,84,107,0
-1.065,-1.06,0.83,0.5583333333333333,84,107,69,0
0.83,-1.065,-0.985,0.8583333333333333,107,69,90,1
-0.985,0.83,-1.055,0.6638888888888889,69,90,87,0
-1.055,-0.985,-1.105,0.6888888888888889,90,87,87,0
-1.105,-1.055,-1.1,0.6861111111111111,87,87,82,0
-1.1,-1.105,-1.115,0.725,87,82,80,0
-1.115,-1.1,-1.125,0.75,82,80,83,0
-1.125,-1.115,-1.045,0.7222222222222222,80,83,85,0
-1.045,-1.125,-0.985,0.7027777777777777,83,85,82,0
-0.985,-1.045,-1.055,0.725,85,82,86,0
-1.055,-0.985,-1.07,0.6972222222222222,82,86,88,0
-1.07,-1.055,-1.06,0.6777777777777778,86,88,88,0
-1.06,-1.07,-1.075,0.6777777777777778,88,88,85,0
-1.075,-1.06,-1.025,0.7055555555555556,88,85,82,0
-1.025,-1.075,-0.99,0.7277777777777777,85,82,79,0
-0.99,-1.025,-0.98,0.7583333333333333,82,79,83,0
-0.98,-0.99,-1.005,0.7222222222222222,79,83,86,0
-1.005,-0.98,-1.035,0.6944444444444444,83,86,85,0
-1.035,-1.005,-1.075,0.7027777777777777,86,85,84,0
-1.075,-1.035,-1.025,0.7111111111111111,85,84,87,0
-1.025,-1.075,-0.975,0.6888888888888889,84,87,88,0
-0.975,-1.025,-0.955,0.675,87,88,107,0
-0.955,-0.975,0.775,0.5583333333333333,88,107,67,0
0.775,-0.955,-1.005,0.8833333333333333,107,67,81,1
-1.005,0.775,-1.01,0.7361111111111112,67,81,82,0
-1.01,-1.005,-0.955,0.7277777777777777,81,82,87,0
-0.955,-1.01,-0.92,0.6861111111111111,82,87,88,0
-0.92,-0.955,-0.975,0.6805555555555556,87,88,84,0
-0.975,-0.92,-1.0,0.7138888888888889,88,84,86,0
-1.0,-0.975,-0.975,0.6916666666666667,84,86,87,0
-0.975,-1.0,-0.945,0.6833333333333333,86,87,83,0
-0.945,-0.975,-0.965,0.7194444444444444,87,83,82,0
-0.965,-0.945,-1.025,0.7277777777777777,83,82,81,0
-1.025,-0.965,-1.03,0.7388888888888889,82,81,83,0
-1.03,-1.025,-1.015,0.7194444444444444,81,83,86,0
-1.015,-1.03,-0.99,0.6916666666666667,83,86,87,0
-0.99,-1.015,-0.93,0.6861111111111111,86,87,84,0
-0.93,-0.99,-0.95,0.7138888888888889,87,84,85,0
-0.95,-0.93,-0.975,0.7,84,85,84,0
-0.975,-0.95,-0.945,0.7111111111111111,85,84,82,0
-0.945,-0.975,-0.95,0.7305555555555555,84,82,82,0
-0.95,-0.945,-0.925,0.7305555555555555,82,82,81,0
-0.925,-0.95,-0.96,0.7388888888888889,82,81,83,0
-0.96,-0.925,-1.045,0.7222222222222222,81,83,87,0
-1.045,-0.96,-1.05,0.6833333333333333,83,87,89,0
-1.05,-1.045,-1.055,0.6694444444444444,87,89,84,0
-1.055,-1.05,-1.02,0.7111111111111111,89,84,84,0
-1.02,-1.055,-1.01,0.7138888888888889,84,84,82,0
-1.01,-1.02,-1.095,0.725,84,82,83,0
-1.095,-1.01,-1.1,0.7222222222222222,82,83,82,0
-1.1,-1.095,-1.165,0.725,83,82,84,0
-1.165,-1.1,-1.135,0.7111111111111111,82,84,84,0
-1.135,-1.165,-1.075,0.7083333333333334,84,84,88,0
-1.075,-1.135,-1.125,0.6777777777777778,84,88,89,0
-1.125,-1.075,-1.17,0.6722222222222223,88,89,86,0
-1.17,-1.125,-1.185,0.6972222222222222,89,86,80,0
-1.185,-1.17,-1.17,0.7444444444444445,86,80,82,0
-1.17,-1.185,-1.205,0.7277777777777777,80,82,85,0
-1.205,-1.17,-1.195,0.7027777777777777,82,85,83,0
-1.195,-1.205,-1.135,0.7222222222222222,85,83,87,0
-1.135,-1.195,-1.17,0.6888888888888889,83,87,85,0
-1.17,-1.135,-1.185,0.7,87,85,87,0
-1.185,-1.17,-1.235,0.6888888888888889,85,87,87,0
-1.235,-1.185,-1.255,0.6888888888888889,87,87,86,0
-1.255,-1.235,-1.26,0.6944444444444444,87,86,79,0
-1.26,-1.255,-1.265,0.7583333333333333,86,79,81,0
-1.265,-1.26,-1.235,0.7333333333333333,79,81,85,0
-1.235,-1.265,-1.185,0.7027777777777777,81,85,85,0
-1.185,-1.235,-1.155,0.7055555555555556,85,85,87,0
-1.155,-1.185,-1.115,0.6888888888888889,85,87,87,0
-1.115,-1.155,-1.155,0.6861111111111111,87,87,94,0
-1.155,-1.115,0.86,0.6333333333333333,87,94,80,0
0.86,-1.155,-1.15,0.7472222222222222,94,80,87,1
-1.15,0.86,-1.13,0.6833333333333333,80,87,81,0
-1.13,-1.15,-1.13,0.7333333333333333,87,81,81,0
-1.13,-1.13,-1.025,0.7333333333333333,81,81,84,0
-1.025,-1.13,-0.965,0.7111111111111111,81,84,90,0
-0.965,-1.025,-1.005,0.6666666666666666,84,90,89,0
-1.005,-0.965,-1.015,0.6722222222222223,90,89,90,0
-1.015,-1.005,-1.02,0.6611111111111111,89,90,87,0
-1.02,-1.015,-1.035,0.6888888888888889,90,87,87,0
-1.035,-1.02,-0.98,0.6861111111111111,87,87,84,0
-0.98,-1.035,-0.935,0.7083333333333334,87,84,83,0
-0.935,-0.98,-0.975,0.7194444444444444,84,83,80,0
-0.975,-0.935,-1.005,0.7444444444444445,83,80,84,0
-1.005,-0.975,-0.99,0.7083333333333334,80,84,90,0
-0.99,-1.005,-0.965,0.6638888888888889,84,90,89,0
-0.965,-0.99,-0.865,0.6722222222222223,90,89,90,0
-0.865,-0.965,-0.845,0.6666666666666666,89,90,86,0
-0.845,-0.865,-0.955,0.6972222222222222,90,86,83,0
-0.955,-0.845,-0.96,0.7166666666666667,86,83,85,0
-0.96,-0.955,-1.03,0.7,83,85,85,0
-1.03,-0.96,-1.025,0.7,85,85,80,0
-1.025,-1.03,-0.97,0.7416666666666667,85,80,86,0
-0.97,-1.025,-0.985,0.6972222222222222,80,86,89,0
-0.985,-0.97,-1.08,0.6694444444444444,86,89,90,0
-1.08,-0.985,-1.04,0.6611111111111111,89,90,88,0
-1.04,-1.08,-1.04,0.675,90,88,87,0
-1.04,-1.04,-1.015,0.6888888888888889,88,87,82,0
-1.015,-1.04,-0.93,0.7277777777777777,87,82,84,0
-0.93,-1.015,-1.0,0.7111111111111111,82,84,86,0
