Amplitude,1 Back,1 Forward,RR,HR back,HR,HR After,TYPE
-0.155,-0.3,-0.45,0.48055555555555557,81,124,85,0
-0.45,-0.155,-0.435,0.7,124,85,70,0
-0.435,-0.45,-0.905,0.8472222222222222,85,70,76,0
-0.905,-0.435,-0.31,0.7861111111111111,70,76,47,0
-0.31,-0.905,-0.08,1.2694444444444444,76,47,54,0
-0.08,-0.31,0.095,1.0944444444444446,47,54,117,0
0.095,-0.08,-0.055,0.5111111111111111,54,117,84,0
-0.055,0.095,-0.06,0.7083333333333334,117,84,143,0
-0.06,-0.055,0.525,0.41944444444444445,84,143,181,0
0.525,-0.06,0.685,0.33055555555555555,143,181,78,1
0.685,0.525,-0.48,0.7666666666666667,181,78,67,1
-0.48,0.685,-0.44,0.8861111111111111,78,67,91,0
-0.44,-0.48,-0.25,0.6555555555555556,67,91,84,0
-0.25,-0.44,-0.25,0.7083333333333334,91,84,100,0
-0.25,-0.25,-0.025,0.6,84,100,151,0
-0.025,-0.25,-0.4,0.3972222222222222,100,151,143,0
-0.4,-0.025,0.165,0.41944444444444445,151,143,86,0
0.165,-0.4,-0.625,0.6916666666666667,143,86,378,0
-0.625,0.165,-0.11,0.15833333333333333,86,378,280,0
-0.11,-0.625,-0.595,0.21388888888888888,378,280,172,5
-0.595,-0.11,0.105,0.3472222222222222,280,172,105,1
0.105,-0.595,-0.73,0.5694444444444444,172,105,56,1
-0.73,0.105,-0.41,1.0611111111111111,105,56,92,0
-0.41,-0.73,-0.32,0.65,56,92,132,0
-0.32,-0.41,-0.395,0.4527777777777778,92,132,98,0
-0.395,-0.32,-0.025,0.6083333333333333,132,98,115,0
-0.025,-0.395,-0.63,0.5194444444444445,98,115,191,0
-0.63,-0.025,0.5,0.3138888888888889,115,191,168,0
0.5,-0.63,0.37,0.35555555555555557,191,168,140,1
0.37,0.5,0.07,0.42777777777777776,168,140,94,5
0.07,0.37,-0.135,0.6333333333333333,140,94,147,0
-0.135,0.07,-0.26,0.40555555555555556,94,147,148,0
-0.26,-0.135,-0.31,0.4027777777777778,147,148,163,0
-0.31,-0.26,0.04,0.36666666666666664,148,163,162,0
0.04,-0.31,-0.175,0.36944444444444446,163,162,106,0
-0.175,0.04,-0.57,0.5638888888888889,162,106,79,0
-0.57,-0.175,0.05,0.7583333333333333,106,79,152,0
0.05,-0.57,0.42,0.39444444444444443,79,152,81,0
0.42,0.05,-0.555,0.7333333333333333,152,81,87,1
-0.555,0.42,-0.29,0.6833333333333333,81,87,114,0
-0.29,-0.555,-0.275,0.525,87,114,104,0
-0.275,-0.29,-0.065,0.575,114,104,95,0
-0.065,-0.275,-0.195,0.6305555555555555,104,95,160,0
-0.195,-0.065,0.5,0.375,95,160,167,0
0.5,-0.195,0.165,0.35833333333333334,160,167,73,0
0.165,0.5,-0.455,0.8194444444444444,167,73,153,0
-0.455,0.165,-0.07,0.39166666666666666,73,153,90,0
-0.07,-0.455,-0.405,0.6611111111111111,153,90,81,1
-0.405,-0.07,-0.435,0.7333333333333333,90,81,86,0
-0.435,-0.405,-0.55,0.6944444444444444,81,86,155,0
-0.55,-0.435,-0.65,0.3861111111111111,86,155,153,0
-0.65,-0.55,-0.595,0.39166666666666666,155,153,164,0
-0.595,-0.65,-0.325,0.3638888888888889,153,164,90,0
-0.325,-0.595,-0.41,0.6666666666666666,164,90,154,0
-0.41,-0.325,0.48,0.3888888888888889,90,154,142,0
0.48,-0.41,0.01,0.4222222222222222,154,142,106,1
0.01,0.48,-0.92,0.5638888888888889,142,106,407,0
-0.92,0.01,-0.3,0.14722222222222223,106,407,276,0
-0.3,-0.92,0.12,0.21666666666666667,407,276,617,5
0.12,-0.3,-0.19,0.09722222222222222,276,617,36,4
-0.19,0.12,-0.54,1.6444444444444444,617,36,553,5
-0.54,-0.19,-0.48,0.10833333333333334,36,553,105,5
-0.48,-0.54,-0.475,0.5694444444444444,553,105,91,0
-0.475,-0.48,0.035,0.6527777777777778,105,91,160,0
0.035,-0.475,0.04,0.375,91,160,170,0
0.04,0.035,-0.255,0.3527777777777778,160,170,83,5
-0.255,0.04,-0.19,0.7194444444444444,170,83,108,0
-0.19,-0.255,-0.3,0.5555555555555556,83,108,104,0
-0.3,-0.19,-0.11,0.575,108,104,80,0
-0.11,-0.3,-0.125,0.75,104,80,105,0
-0.125,-0.11,-0.21,0.5666666666666667,80,105,122,0
-0.21,-0.125,0.045,0.49166666666666664,105,122,125,0
0.045,-0.21,0.065,0.4777777777777778,122,125,70,0
0.065,0.045,0.26,0.8472222222222222,125,70,109,0
0.26,0.065,0.07,0.55,70,109,102,0
0.07,0.26,-0.085,0.5861111111111111,109,102,142,0
-0.085,0.07,-0.38,0.4222222222222222,102,142,153,0
-0.38,-0.085,-0.525,0.39166666666666666,142,153,110,0
-0.525,-0.38,-0.225,0.5444444444444444,153,110,110,0
-0.225,-0.525,0.19,0.5444444444444444,110,110,99,0
0.19,-0.225,-0.13,0.6027777777777777,110,99,98,0
-0.13,0.19,0.01,0.6111111111111112,99,98,113,0
0.01,-0.13,-0.325,0.5277777777777778,98,113,128,0
-0.325,0.01,-0.385,0.4666666666666667,113,128,87,0
-0.385,-0.325,-0.295,0.6861111111111111,128,87,162,0
-0.295,-0.385,-0.45,0.36944444444444446,87,162,119,0
-0.45,-0.295,-0.145,0.5027777777777778,162,119,79,1
-0.145,-0.45,-0.05,0.7555555555555555,119,79,92,0
-0.05,-0.145,-0.45,0.65,79,92,86,0
-0.45,-0.05,-0.275,0.6944444444444444,92,86,93,0
-0.275,-0.45,-0.415,0.6444444444444445,86,93,84,0
-0.415,-0.275,-0.2,0.7111111111111111,93,84,140,0
-0.2,-0.415,-0.855,0.42777777777777776,84,140,90,0
-0.855,-0.2,-0.505,0.6666666666666666,140,90,153,1
-0.505,-0.855,-0.915,0.39166666666666666,90,153,96,0
-0.915,-0.505,-0.255,0.625,153,96,127,1
-0.255,-0.915,-0.005,0.4722222222222222,96,127,89,0
-0.005,-0.255,0.045,0.6694444444444444,127,89,130,0
0.045,-0.005,-0.67,0.46111111111111114,89,130,147,0
-0.67,0.045,0.105,0.40555555555555556,130,147,71,0
0.105,-0.67,0.02,0.8388888888888889,147,71,148,0
0.02,0.105,0.045,0.4027777777777778,71,148,82,0
0.045,0.02,0.0,0.725,148,82,61,1
0.0,0.045,-0.12,0.975,82,61,83,0
-0.12,0.0,0.24,0.7166666666666667,61,83,93,0
0.24,-0.12,0.01,0.6416666666666667,83,93,88,0
0.01,0.24,0.08,0.675,93,88,94,0
0.08,0.01,0.045,0.6361111111111111,88,94,127,0
0.045,0.08,0.24,0.4722222222222222,94,127,234,0
0.24,0.045,0.03,0.25555555555555554,127,234,129,0
0.03,0.24,-0.305,0.4638888888888889,234,129,96,5
-0.305,0.03,-0.36,0.625,129,96,152,0
-0.36,-0.305,-0.53,0.39444444444444443,96,152,78,0
-0.53,-0.36,0.03,0.7611111111111111,152,78,160,0
0.03,-0.53,0.55,0.375,78,160,161,0
0.55,0.03,-0.16,0.37222222222222223,160,161,122,1
-0.16,0.55,0.01,0.4888888888888889,161,122,209,0
0.01,-0.16,-0.225,0.2861111111111111,122,209,291,5
-0.225,0.01,-0.245,0.20555555555555555,209,291,170,5
-0.245,-0.225,0.24,0.3527777777777778,291,170,56,0
0.24,-0.245,-0.1,1.0666666666666667,170,56,135,1
-0.1,0.24,-0.255,0.44166666666666665,56,135,66,0
-0.255,-0.1,-0.355,0.9027777777777778,135,66,110,1
-0.355,-0.255,-0.37,0.5444444444444444,66,110,98,0
-0.37,-0.355,-0.53,0.6083333333333333,110,98,154,0
-0.53,-0.37,-0.465,0.3888888888888889,98,154,177,0
-0.465,-0.53,-0.1,0.3388888888888889,154,177,70,0
-0.1,-0.465,0.17,0.85,177,70,143,0
0.17,-0.1,0.875,0.41944444444444445,70,143,77,0
0.875,0.17,0.075,0.7722222222222223,143,77,150,1
0.075,0.875,-0.325,0.4,77,150,157,0
-0.325,0.075,0.375,0.38055555555555554,150,157,82,1
0.375,-0.325,-0.05,0.725,157,82,73,1
-0.05,0.375,-0.09,0.8111111111111111,82,73,80,0
-0.09,-0.05,0.04,0.7472222222222222,73,80,90,0
0.04,-0.09,-0.855,0.6666666666666666,80,90,83,0
-0.855,0.04,0.18,0.7194444444444444,90,83,423,0
0.18,-0.855,-0.06,0.14166666666666666,83,423,156,5
-0.06,0.18,-0.485,0.38333333333333336,423,156,88,0
-0.485,-0.06,-0.365,0.6777777777777778,156,88,90,1
-0.365,-0.485,-0.475,0.6638888888888889,88,90,157,0
-0.475,-0.365,0.13,0.38055555555555554,90,157,154,0
0.13,-0.475,0.165,0.3888888888888889,157,154,80,0
0.165,0.13,-0.65,0.75,154,80,96,0
-0.65,0.165,-0.635,0.625,80,96,152,0
-0.635,-0.65,-1.155,0.39444444444444443,96,152,108,0
-1.155,-0.635,-0.15,0.5555555555555556,152,108,170,0
-0.15,-1.155,0.19,0.3527777777777778,108,170,144,0
0.19,-0.15,-0.305,0.4166666666666667,170,144,106,1
-0.305,0.19,-0.36,0.5638888888888889,144,106,87,0
-0.36,-0.305,-0.435,0.6861111111111111,106,87,130,0
-0.435,-0.36,-0.015,0.46111111111111114,87,130,332,0
-0.015,-0.435,-0.465,0.18055555555555555,130,332,90,5
-0.465,-0.015,-0.495,0.6638888888888889,332,90,96,0
-0.495,-0.465,-0.33,0.625,90,96,130,0
-0.33,-0.495,-0.4,0.4583333333333333,96,130,91,0
-0.4,-0.33,-0.665,0.6555555555555556,130,91,136,0
-0.665,-0.4,-0.555,0.4388888888888889,91,136,97,0
-0.555,-0.665,-0.57,0.6166666666666667,136,97,86,0
-0.57,-0.555,-0.33,0.6972222222222222,97,86,158,0
-0.33,-0.57,-0.675,0.37777777777777777,86,158,79,0
-0.675,-0.33,-0.31,0.7583333333333333,158,79,85,1
-0.31,-0.675,-0.88,0.7,79,85,82,0
-0.88,-0.31,-0.595,0.725,85,82,89,0
-0.595,-0.88,-0.735,0.6694444444444444,82,89,153,0
-0.735,-0.595,-0.335,0.39166666666666666,89,153,186,0
-0.335,-0.735,0.385,0.32222222222222224,153,186,144,1
0.385,-0.335,-0.105,0.4166666666666667,186,144,114,1
-0.105,0.385,-0.235,0.5222222222222223,144,114,97,0
-0.235,-0.105,-0.365,0.6166666666666667,114,97,136,0
-0.365,-0.235,-0.525,0.4388888888888889,97,136,100,0
-0.525,-0.365,-0.02,0.6,136,100,100,0
-0.02,-0.525,0.195,0.5944444444444444,100,100,400,0
0.195,-0.02,-0.435,0.15,100,400,124,5
-0.435,0.195,-0.53,0.48333333333333334,400,124,82,0
-0.53,-0.435,-0.7,0.7305555555555555,124,82,79,0
-0.7,-0.53,-0.435,0.7555555555555555,82,79,744,0
-0.435,-0.7,0.155,0.08055555555555556,79,744,201,0
0.155,-0.435,-0.535,0.2972222222222222,744,201,181,5
-0.535,0.155,-0.075,0.33055555555555555,201,181,69,1
-0.075,-0.535,-0.395,0.8583333333333333,181,69,150,1
-0.395,-0.075,1.24,0.4,69,150,103,0
1.24,-0.395,-0.48,0.5805555555555556,150,103,111,1
-0.48,1.24,-0.7,0.5361111111111111,103,111,108,0
-0.7,-0.48,-0.68,0.5555555555555556,111,108,87,0
-0.68,-0.7,-0.49,0.6861111111111111,108,87,227,0
-0.49,-0.68,0.265,0.2638888888888889,87,227,183,0
0.265,-0.49,-0.3,0.3277777777777778,227,183,111,5
-0.3,0.265,-0.09,0.5388888888888889,183,111,90,0
-0.09,-0.3,-0.455,0.6666666666666666,111,90,94,0
-0.455,-0.09,-0.44,0.6333333333333333,90,94,51,0
-0.44,-0.455,-0.515,1.1722222222222223,94,51,144,0
-0.515,-0.44,0.63,0.41388888888888886,51,144,62,0
0.63,-0.515,0.16,0.9638888888888889,144,62,88,1
0.16,0.63,0.225,0.675,62,88,158,0
0.225,0.16,-0.015,0.37777777777777777,88,158,186,0
-0.015,0.225,0.545,0.32222222222222224,158,186,134,1
0.545,-0.015,-0.515,0.44722222222222224,186,134,180,1
-0.515,0.545,0.075,0.3333333333333333,134,180,76,0
0.075,-0.515,-0.39,0.7861111111111111,180,76,113,1
-0.39,0.075,-0.125,0.5305555555555556,76,113,137,0
-0.125,-0.39,-0.33,0.4361111111111111,113,137,77,0
-0.33,-0.125,-0.585,0.7777777777777778,137,77,162,0
-0.585,-0.33,0.485,0.36944444444444446,77,162,89,0
0.485,-0.585,-0.305,0.6694444444444444,162,89,177,1
-0.305,0.485,-0.335,0.3388888888888889,89,177,88,0
-0.335,-0.305,-0.22,0.6777777777777778,177,88,81,1
-0.22,-0.335,0.505,0.7333333333333333,88,81,79,0
0.505,-0.22,-0.51,0.7527777777777778,81,79,146,0
-0.51,0.505,0.305,0.4083333333333333,79,146,109,0
0.305,-0.51,-0.095,0.5472222222222223,146,109,163,0
-0.095,0.305,0.29,0.36666666666666664,109,163,86,0
0.29,-0.095,0.415,0.6944444444444444,163,86,96,1
0.415,0.29,0.345,0.6194444444444445,86,96,117,0
0.345,0.415,-0.41,0.5111111111111111,96,117,203,0
-0.41,0.345,0.255,0.29444444444444445,117,203,135,0
0.255,-0.41,-0.075,0.44166666666666665,203,135,85,0
-0.075,0.255,-0.425,0.7055555555555556,135,85,248,0
-0.425,-0.075,0.075,0.24166666666666667,85,248,469,0
0.075,-0.425,-0.34,0.12777777777777777,248,469,203,5
-0.34,0.075,0.09,0.29444444444444445,469,203,171,1
0.09,-0.34,-0.285,0.35,203,171,157,1
-0.285,0.09,-0.14,0.38055555555555554,171,157,135,1
-0.14,-0.285,-0.045,0.44166666666666665,157,135,317,1
-0.045,-0.14,-0.585,0.18888888888888888,135,317,106,5
-0.585,-0.045,-0.48,0.5611111111111111,317,106,67,0
-0.48,-0.585,-0.555,0.8888888888888888,106,67,104,0
-0.555,-0.48,-0.44,0.575,67,104,178,0
-0.44,-0.555,0.16,0.33611111111111114,104,178,143,0
0.16,-0.44,0.495,0.41944444444444445,178,143,66,0
0.495,0.16,-0.67,0.8972222222222223,143,66,151,0
-0.67,0.495,0.365,0.3972222222222222,66,151,85,0
0.365,-0.67,-0.84,0.7055555555555556,151,85,92,1
-0.84,0.365,-0.395,0.6472222222222223,85,92,100,0
-0.395,-0.84,-0.46,0.6,92,100,137,0
-0.46,-0.395,-0.39,0.4361111111111111,100,137,91,0
-0.39,-0.46,-0.52,0.6583333333333333,137,91,157,0
-0.52,-0.39,-0.175,0.38055555555555554,91,157,168,0
-0.175,-0.52,-0.685,0.35555555555555557,157,168,163,1
-0.685,-0.175,-0.48,0.36666666666666664,168,163,84,0
-0.48,-0.685,-0.455,0.7138888888888889,163,84,153,0
-0.455,-0.48,0.995,0.39166666666666666,84,153,77,0
0.995,-0.455,-0.31,0.7694444444444445,153,77,111,1
-0.31,0.995,-0.425,0.5388888888888889,77,111,86,0
-0.425,-0.31,-0.76,0.6972222222222222,111,86,87,0
-0.76,-0.425,-0.305,0.6861111111111111,86,87,73,0
-0.305,-0.76,-0.545,0.8138888888888889,87,73,163,0
-0.545,-0.305,-0.69,0.36666666666666664,73,163,164,0
-0.69,-0.545,-0.555,0.3638888888888889,163,164,62,1
-0.555,-0.69,-0.41,0.9611111111111111,164,62,76,1
-0.41,-0.555,-0.345,0.7888888888888889,62,76,80,0
-0.345,-0.41,-0.17,0.7472222222222222,76,80,111,0
-0.17,-0.345,-0.13,0.5388888888888889,80,111,103,0
-0.13,-0.17,-0.125,0.5777777777777777,111,103,91,0
-0.125,-0.13,-0.095,0.6583333333333333,103,91,74,0
-0.095,-0.125,-0.255,0.8055555555555556,91,74,107,0
-0.255,-0.095,-0.325,0.5583333333333333,74,107,156,0
-0.325,-0.255,-0.34,0.38333333333333336,107,156,92,0
-0.34,-0.325,-0.24,0.6472222222222223,156,92,75,0
-0.24,-0.34,-0.365,0.8,92,75,91,0
-0.365,-0.24,-0.405,0.6527777777777778,75,91,120,0
-0.405,-0.365,-0.415,0.5,91,120,107,0
-0.415,-0.405,-0.26,0.5583333333333333,120,107,80,0
-0.26,-0.415,-0.19,0.7472222222222222,107,80,83,0
-0.19,-0.26,-0.36,0.7194444444444444,80,83,322,0
-0.36,-0.19,-0.09,0.18611111111111112,83,322,317,0
-0.09,-0.36,-0.77,0.18888888888888888,322,317,109,5
-0.77,-0.09,-0.405,0.55,317,109,93,1
-0.405,-0.77,-0.32,0.6388888888888888,109,93,162,0
-0.32,-0.405,0.195,0.36944444444444446,93,162,77,0
0.195,-0.32,-0.435,0.775,162,77,91,1
-0.435,0.195,-0.685,0.6527777777777778,77,91,162,0
-0.685,-0.435,-0.785,0.36944444444444446,91,162,280,0
-0.785,-0.685,-0.065,0.21388888888888888,162,280,276,1
-0.065,-0.785,-0.795,0.21666666666666667,280,276,114,5
-0.795,-0.065,-0.33,0.5222222222222223,276,114,304,0
-0.33,-0.795,-0.235,0.19722222222222222,114,304,68,5
-0.235,-0.33,-0.51,0.875,304,68,58,0
-0.51,-0.235,-0.555,1.0222222222222221,68,58,80,0
-0.555,-0.51,-0.475,0.7444444444444445,58,80,82,0
-0.475,-0.555,0.305,0.7305555555555555,80,82,86,0
0.305,-0.475,0.15,0.6916666666666667,82,86,104,0
0.15,0.305,-0.66,0.575,86,104,170,0
-0.66,0.15,0.275,0.3527777777777778,104,170,168,0
0.275,-0.66,0.445,0.35555555555555557,170,168,84,0
0.445,0.275,-0.465,0.7138888888888889,168,84,118,0
-0.465,0.445,-0.76,0.5083333333333333,84,118,69,0
-0.76,-0.465,-0.55,0.8666666666666667,118,69,83,0
-0.55,-0.76,0.535,0.7194444444444444,69,83,97,0
0.535,-0.55,0.205,0.6166666666666667,83,97,91,0
0.205,0.535,0.625,0.6527777777777778,97,91,85,0
0.625,0.205,0.22,0.7055555555555556,91,85,131,0
0.22,0.625,0.18,0.45555555555555555,85,131,72,0
0.18,0.22,0.36,0.825,131,72,102,0
0.36,0.18,0.38,0.5861111111111111,72,102,135,0
0.38,0.36,0.45,0.44166666666666665,102,135,94,0
0.45,0.38,0.215,0.6333333333333333,135,94,141,0
0.215,0.45,0.32,0.425,94,141,106,0
0.32,0.215,0.05,0.5638888888888889,141,106,101,0
0.05,0.32,0.155,0.5888888888888889,106,101,80,0
0.155,0.05,-0.715,0.75,101,80,157,0
-0.715,0.155,0.23,0.38055555555555554,80,157,76,0
0.23,-0.715,-0.5,0.7861111111111111,157,76,98,1
-0.5,0.23,-0.605,0.6083333333333333,76,98,146,0
-0.605,-0.5,-0.41,0.4083333333333333,98,146,144,0
-0.41,-0.605,-0.635,0.41388888888888886,146,144,70,0
-0.635,-0.41,-0.52,0.8555555555555555,144,70,86,0
-0.52,-0.635,-0.595,0.6972222222222222,70,86,174,0
-0.595,-0.52,0.115,0.34444444444444444,86,174,86,0
0.115,-0.595,-0.41,0.6916666666666667,174,86,148,1
-0.41,0.115,-0.485,0.4027777777777778,86,148,93,0
-0.485,-0.41,-0.67,0.6444444444444445,148,93,97,0
-0.67,-0.485,-0.78,0.6138888888888889,93,97,92,0
-0.78,-0.67,-0.9,0.6472222222222223,97,92,127,0
-0.9,-0.78,-0.985,0.46944444444444444,92,127,136,0
-0.985,-0.9,-0.625,0.4388888888888889,127,136,113,0
-0.625,-0.985,-0.895,0.5277777777777778,136,113,146,0
-0.895,-0.625,-0.64,0.4083333333333333,113,146,161,0
-0.64,-0.895,-0.825,0.37222222222222223,146,161,118,0
-0.825,-0.64,-0.79,0.5083333333333333,161,118,138,0
-0.79,-0.825,-0.82,0.43333333333333335,118,138,153,0
-0.82,-0.79,-1.125,0.39166666666666666,138,153,104,0
-1.125,-0.82,-0.865,0.575,153,104,178,0
-0.865,-1.125,-0.745,0.33611111111111114,104,178,110,0
-0.745,-0.865,-0.655,0.5444444444444444,178,110,87,1
-0.655,-0.745,-1.015,0.6888888888888889,110,87,111,0
-1.015,-0.655,-0.645,0.5361111111111111,87,111,145,0
-0.645,-1.015,-0.6,0.4111111111111111,111,145,162,0
-0.6,-0.645,-0.29,0.36944444444444446,145,162,90,0
-0.29,-0.6,-0.39,0.6611111111111111,162,90,152,0
-0.39,-0.29,0.345,0.39444444444444443,90,152,106,0
0.345,-0.39,-0.715,0.5638888888888889,152,106,109,1
-0.715,0.345,-0.595,0.55,106,109,84,0
-0.595,-0.715,-0.475,0.7138888888888889,109,84,93,0
-0.475,-0.595,-0.42,0.6388888888888888,84,93,160,0
-0.42,-0.475,-0.515,0.375,93,160,161,0
-0.515,-0.42,-0.575,0.37222222222222223,160,161,81,0
-0.575,-0.515,-0.755,0.7333333333333333,161,81,65,0
-0.755,-0.575,-0.605,0.9194444444444444,81,65,127,0
-0.605,-0.755,1.145,0.46944444444444444,65,127,85,0
1.145,-0.605,-0.7,0.7055555555555556,127,85,82,1
-0.7,1.145,-0.745,0.725,85,82,291,0
-0.745,-0.7,-0.13,0.20555555555555555,82,291,423,0
-0.13,-0.745,-0.8,0.14166666666666666,291,423,192,5
-0.8,-0.13,-0.22,0.3111111111111111,423,192,180,1
-0.22,-0.8,-0.04,0.3333333333333333,192,180,158,1
-0.04,-0.22,0.025,0.37777777777777777,180,158,304,1
0.025,-0.04,-0.73,0.19722222222222222,158,304,90,5
-0.73,0.025,-0.815,0.6666666666666666,304,90,73,0
-0.815,-0.73,-0.65,0.8166666666666667,90,73,129,0
-0.65,-0.815,-0.73,0.4638888888888889,73,129,90,0
-0.73,-0.65,-0.685,0.6611111111111111,129,90,151,0
-0.685,-0.73,-0.035,0.3972222222222222,90,151,82,0
-0.035,-0.685,-0.755,0.725,151,82,153,1
-0.755,-0.035,-0.51,0.39166666666666666,82,153,74,0
-0.51,-0.755,-0.555,0.8027777777777778,153,74,143,1
-0.555,-0.51,-0.355,0.41944444444444445,74,143,227,0
-0.355,-0.555,-0.355,0.2638888888888889,143,227,119,1
-0.355,-0.355,0.305,0.5027777777777778,227,119,96,1
0.305,-0.355,-0.55,0.6222222222222222,119,96,172,0
-0.55,0.305,-0.04,0.3472222222222222,96,172,93,0
-0.04,-0.55,-0.705,0.6388888888888888,172,93,166,1
-0.705,-0.04,-0.01,0.3611111111111111,93,166,76,0
-0.01,-0.705,-0.66,0.7861111111111111,166,76,101,1
-0.66,-0.01,-0.56,0.5888888888888889,76,101,105,0
-0.56,-0.66,-0.52,0.5694444444444444,101,105,148,0
-0.52,-0.56,-0.685,0.4027777777777778,105,148,113,0
-0.685,-0.52,-0.86,0.5277777777777778,148,113,109,0
-0.86,-0.685,-1.095,0.5472222222222223,113,109,129,0
-1.095,-0.86,-0.87,0.4638888888888889,109,129,115,0
-0.87,-1.095,-0.475,0.5194444444444445,129,115,83,0
-0.475,-0.87,-0.375,0.7166666666666667,115,83,142,0
-0.375,-0.475,-0.13,0.4222222222222222,83,142,100,0
-0.13,-0.375,-0.05,0.6,142,100,141,0
-0.05,-0.13,-0.04,0.425,100,141,157,0
-0.04,-0.05,-0.185,0.38055555555555554,141,157,88,0
-0.185,-0.04,-0.37,0.6805555555555556,157,88,69,0
-0.37,-0.185,-0.495,0.8611111111111112,88,69,171,0
-0.495,-0.37,-0.85,0.35,69,171,218,0
-0.85,-0.495,-0.065,0.275,171,218,121,1
-0.065,-0.85,-0.205,0.49444444444444446,218,121,101,1
-0.205,-0.065,-0.26,0.5888888888888889,121,101,141,0
-0.26,-0.205,-0.345,0.425,101,141,313,0
-0.345,-0.26,0.485,0.19166666666666668,141,313,147,0
0.485,-0.345,-0.53,0.40555555555555556,313,147,103,5
-0.53,0.485,-0.75,0.5777777777777777,147,103,80,0
-0.75,-0.53,-0.98,0.7472222222222222,103,80,96,0
-0.98,-0.75,-0.85,0.6194444444444445,80,96,87,0
-0.85,-0.98,-0.67,0.6888888888888889,96,87,156,0
-0.67,-0.85,-0.005,0.38333333333333336,87,156,85,0
-0.005,-0.67,-0.85,0.7055555555555556,156,85,110,1
-0.85,-0.005,-0.485,0.5444444444444444,85,110,100,0
-0.485,-0.85,-0.58,0.5972222222222222,110,100,111,0
-0.58,-0.485,-0.655,0.5361111111111111,100,111,137,0
-0.655,-0.58,-0.83,0.4361111111111111,111,137,180,0
-0.83,-0.655,0.69,0.3333333333333333,137,180,154,0
0.69,-0.83,-0.655,0.3888888888888889,180,154,121,0
-0.655,0.69,-0.555,0.49444444444444446,154,121,80,0
-0.555,-0.655,-0.65,0.75,121,80,88,0
-0.65,-0.555,-0.715,0.6805555555555556,80,88,93,0
-0.715,-0.65,-0.79,0.6416666666666667,88,93,98,0
-0.79,-0.715,-0.79,0.6111111111111112,93,98,82,0
-0.79,-0.79,-0.55,0.7277777777777777,98,82,360,0
-0.55,-0.79,0.03,0.16666666666666666,82,360,327,0
0.03,-0.55,-0.365,0.18333333333333332,360,327,240,5
-0.365,0.03,0.13,0.25,327,240,170,1
0.13,-0.365,-0.275,0.3527777777777778,240,170,164,1
-0.275,0.13,0.335,0.3638888888888889,170,164,155,1
0.335,-0.275,0.51,0.3861111111111111,164,155,213,1
0.51,0.335,-0.175,0.28055555555555556,155,213,170,5
-0.175,0.51,0.185,0.3527777777777778,213,170,83,0
0.185,-0.175,-0.33,0.7194444444444444,170,83,203,1
-0.33,0.185,0.18,0.29444444444444445,83,203,209,0
0.18,-0.33,-0.47,0.2861111111111111,203,209,82,5
-0.47,0.18,-0.49,0.7305555555555555,209,82,144,0
-0.49,-0.47,-0.55,0.41388888888888886,82,144,70,0
-0.55,-0.49,-0.23,0.8527777777777777,144,70,84,0
-0.23,-0.55,-0.365,0.7083333333333334,70,84,171,0
-0.365,-0.23,0.11,0.35,84,171,191,0
0.11,-0.365,0.36,0.3138888888888889,171,191,174,1
0.36,0.11,-0.385,0.34444444444444444,191,174,96,1
-0.385,0.36,-0.655,0.6222222222222222,174,96,106,0
-0.655,-0.385,-0.45,0.5638888888888889,96,106,124,0
-0.45,-0.655,-0.59,0.48333333333333334,106,124,96,0
-0.59,-0.45,-0.44,0.6194444444444445,124,96,110,0
-0.44,-0.59,-0.615,0.5416666666666666,96,110,107,0
-0.615,-0.44,-0.48,0.5583333333333333,110,107,180,0
-0.48,-0.615,0.05,0.3333333333333333,107,180,164,0
0.05,-0.48,0.02,0.3638888888888889,180,164,122,1
0.02,0.05,0.52,0.4888888888888889,164,122,80,0
0.52,0.02,-0.685,0.75,122,80,172,0
-0.685,0.52,-0.355,0.3472222222222222,80,172,170,0
-0.355,-0.685,-0.82,0.3527777777777778,172,170,92,1
-0.82,-0.355,-0.685,0.65,170,92,155,0
-0.685,-0.82,-0.4,0.3861111111111111,92,155,100,0
-0.4,-0.685,-0.79,0.5972222222222222,155,100,71,1
-0.79,-0.4,-0.435,0.8361111111111111,100,71,78,0
-0.435,-0.79,-0.675,0.7611111111111111,71,78,273,0
-0.675,-0.435,-0.04,0.21944444444444444,78,273,400,0
-0.04,-0.675,-0.51,0.15,273,400,172,5
-0.51,-0.04,-0.32,0.3472222222222222,400,172,192,1
-0.32,-0.51,-0.1,0.3111111111111111,172,192,180,1
-0.1,-0.32,-0.065,0.3333333333333333,192,180,220,1
-0.065,-0.1,-0.215,0.2722222222222222,180,220,138,1
-0.215,-0.065,-0.755,0.43333333333333335,220,138,124,5
-0.755,-0.215,-0.69,0.48333333333333334,138,124,87,0
-0.69,-0.755,-0.445,0.6861111111111111,124,87,170,0
-0.445,-0.69,-0.085,0.3527777777777778,87,170,92,0
-0.085,-0.445,-0.415,0.65,170,92,83,1
-0.415,-0.085,-0.435,0.7194444444444444,92,83,99,0
-0.435,-0.415,-0.265,0.6055555555555555,83,99,108,0
-0.265,-0.435,-0.2,0.5555555555555556,99,108,295,0
-0.2,-0.265,0.4,0.20277777777777778,108,295,130,0
0.4,-0.2,-0.385,0.46111111111111114,295,130,170,5
-0.385,0.4,0.165,0.3527777777777778,130,170,194,0
