Amplitude,1 Back,1 Forward,RR,HR back,HR,HR After,TYPE
1.045,-0.125,1.105,0.8916666666666667,187,67,67,0
1.105,1.045,1.115,0.8944444444444445,67,67,103,0
1.115,1.105,-0.16,0.5805555555555556,67,103,191,0
-0.16,1.115,0.46,0.3138888888888889,103,191,70,5
0.46,-0.16,0.455,0.8555555555555555,191,70,68,0
0.455,0.46,0.485,0.875,70,68,67,0
0.485,0.455,0.49,0.8861111111111111,68,67,68,0
0.49,0.485,0.52,0.8777777777777778,67,68,72,0
0.52,0.49,0.475,0.8277777777777777,68,72,70,0
0.475,0.52,0.45,0.85,72,70,68,0
0.45,0.475,0.52,0.8805555555555555,70,68,72,0
0.52,0.45,0.5,0.8333333333333334,68,72,70,0
0.5,0.52,0.405,0.8472222222222222,72,70,68,0
0.405,0.5,0.415,0.8722222222222222,70,68,66,0
0.415,0.405,0.495,0.8972222222222223,68,66,65,0
0.495,0.415,0.495,0.9166666666666666,66,65,69,0
0.495,0.495,0.55,0.8638888888888889,65,69,72,0
0.55,0.495,0.56,0.8222222222222222,69,72,74,0
0.56,0.55,0.525,0.8083333333333333,72,74,76,0
0.525,0.56,0.52,0.7833333333333333,74,76,69,0
0.52,0.525,0.465,0.8611111111111112,76,69,65,0
0.465,0.52,0.56,0.9222222222222223,69,65,67,0
0.56,0.465,0.59,0.8861111111111111,65,67,71,0
0.59,0.56,0.58,0.8416666666666667,67,71,69,0
0.58,0.59,0.45,0.8694444444444445,71,69,68,0
0.45,0.58,0.51,0.8722222222222222,69,68,68,0
0.51,0.45,0.59,0.8722222222222222,68,68,67,0
0.59,0.51,0.4,0.8833333333333333,68,67,69,0
0.4,0.59,0.41,0.8583333333333333,67,69,69,0
0.41,0.4,0.545,0.8694444444444445,69,69,72,0
0.545,0.41,0.35,0.825,69,72,72,0
0.35,0.545,0.405,0.8222222222222222,72,72,71,0
0.405,0.35,0.355,0.8416666666666667,72,71,69,0
0.355,0.405,0.465,0.8611111111111112,71,69,69,0
0.465,0.355,0.53,0.8611111111111112,69,69,68,0
0.53,0.465,0.49,0.8777777777777778,69,68,76,0
0.49,0.53,0.535,0.7861111111111111,68,76,75,0
0.535,0.49,0.25,0.7972222222222223,76,75,73,0
0.25,0.535,0.26,0.8111111111111111,75,73,75,0
0.26,0.25,0.44,0.7972222222222223,73,75,75,0
0.44,0.26,0.585,0.7944444444444444,75,75,75,0
0.585,0.44,0.27,0.7916666666666666,75,75,75,0
0.27,0.585,0.28,0.8,75,75,73,0
0.28,0.27,0.43,0.8194444444444444,75,73,70,0
0.43,0.28,0.325,0.8555555555555555,73,70,70,0
0.325,0.43,0.34,0.8555555555555555,70,70,68,0
0.34,0.325,0.285,0.875,70,68,73,0
0.285,0.34,0.52,0.8194444444444444,68,73,71,0
0.52,0.285,0.385,0.8416666666666667,73,71,72,0
0.385,0.52,0.45,0.8305555555555556,71,72,73,0
0.45,0.385,0.39,0.8111111111111111,72,73,73,0
0.39,0.45,0.405,0.8194444444444444,73,73,70,0
0.405,0.39,0.585,0.8527777777777777,73,70,66,0
0.585,0.405,0.535,0.9055555555555556,70,66,98,0
0.535,0.585,-0.15,0.6083333333333333,66,98,186,0
-0.15,0.535,1.205,0.32222222222222224,98,186,63,5
1.205,-0.15,1.245,0.9416666666666667,186,63,63,0
1.245,1.205,1.225,0.9472222222222222,63,63,98,0
1.225,1.245,-0.145,0.6111111111111112,63,98,191,0
-0.145,1.225,0.56,0.3138888888888889,98,191,70,5
0.56,-0.145,0.585,0.8555555555555555,191,70,72,0
0.585,0.56,0.49,0.8277777777777777,70,72,71,0
0.49,0.585,0.395,0.8361111111111111,72,71,70,0
0.395,0.49,0.51,0.8472222222222222,71,70,104,0
0.51,0.395,-0.14,0.575,70,104,180,0
-0.14,0.51,1.22,0.3333333333333333,104,180,64,5
1.22,-0.14,1.315,0.9333333333333333,180,64,64,0
1.315,1.22,1.275,0.925,64,64,65,0
1.275,1.315,1.21,0.9138888888888889,64,65,110,0
1.21,1.275,-0.145,0.5444444444444444,65,110,177,0
-0.145,1.21,0.605,0.3388888888888889,110,177,68,5
0.605,-0.145,0.47,0.8805555555555555,177,68,69,0
0.47,0.605,0.465,0.8694444444444445,68,69,72,0
0.465,0.47,0.515,0.8305555555555556,69,72,72,0
0.515,0.465,0.445,0.8305555555555556,72,72,70,0
0.445,0.515,0.41,0.8527777777777777,72,70,67,0
0.41,0.445,0.45,0.8833333333333333,70,67,64,0
0.45,0.41,0.485,0.925,67,64,66,0
0.485,0.45,0.505,0.9,64,66,66,0
0.505,0.485,0.45,0.9083333333333333,66,66,67,0
0.45,0.505,0.55,0.8916666666666667,66,67,66,0
0.55,0.45,0.51,0.9,67,66,71,0
0.51,0.55,0.57,0.8361111111111111,66,71,71,0
0.57,0.51,0.545,0.8444444444444444,71,71,68,0
0.545,0.57,0.54,0.8777777777777778,71,68,67,0
0.54,0.545,0.485,0.8833333333333333,68,67,67,0
0.485,0.54,0.525,0.8833333333333333,67,67,68,0
0.525,0.485,0.56,0.8777777777777778,67,68,66,0
0.56,0.525,0.435,0.8972222222222223,68,66,67,0
0.435,0.56,0.52,0.8944444444444445,66,67,68,0
0.52,0.435,0.545,0.8805555555555555,67,68,69,0
0.545,0.52,0.57,0.8666666666666667,68,69,67,0
0.57,0.545,0.52,0.8861111111111111,69,67,65,0
0.52,0.57,0.56,0.9138888888888889,67,65,65,0
0.56,0.52,0.63,0.9194444444444444,65,65,72,0
0.63,0.56,0.58,0.8305555555555556,65,72,71,0
0.58,0.63,0.545,0.8444444444444444,72,71,69,0
0.545,0.58,0.575,0.8638888888888889,71,69,64,0
0.575,0.545,0.63,0.9277777777777778,69,64,67,0
0.63,0.575,0.62,0.8888888888888888,64,67,69,0
0.62,0.63,0.55,0.8583333333333333,67,69,68,0
0.55,0.62,0.575,0.8805555555555555,69,68,67,0
0.575,0.55,0.585,0.8861111111111111,68,67,97,0
0.585,0.575,-0.12,0.6166666666666667,67,97,203,0
-0.12,0.585,1.215,0.29444444444444445,97,203,66,5
1.215,-0.12,1.315,0.9083333333333333,203,66,117,0
1.315,1.215,-0.105,0.5111111111111111,66,117,187,0
-0.105,1.315,0.65,0.3194444444444444,117,187,73,5
0.65,-0.105,0.55,0.8138888888888889,187,73,75,0
0.55,0.65,0.5,0.7944444444444444,73,75,69,0
0.5,0.55,0.49,0.8611111111111112,75,69,69,0
0.49,0.5,0.61,0.8694444444444445,69,69,66,0
0.61,0.49,0.51,0.9083333333333333,69,66,63,0
0.51,0.61,0.455,0.9388888888888889,66,63,68,0
0.455,0.51,0.535,0.8722222222222222,63,68,67,0
0.535,0.455,0.395,0.8916666666666667,68,67,64,0
0.395,0.535,0.405,0.925,67,64,65,0
0.405,0.395,0.63,0.9111111111111111,64,65,68,0
0.63,0.405,0.51,0.875,65,68,68,0
0.51,0.63,0.39,0.875,68,68,66,0
0.39,0.51,0.39,0.9,68,66,65,0
0.39,0.39,0.375,0.9166666666666666,66,65,67,0
0.375,0.39,0.425,0.8916666666666667,65,67,68,0
0.425,0.375,0.62,0.8722222222222222,67,68,74,0
0.62,0.425,0.64,0.8055555555555556,68,74,77,0
0.64,0.62,0.52,0.775,74,77,75,0
0.52,0.64,0.435,0.8,77,75,70,0
0.435,0.52,0.39,0.85,75,70,67,0
0.39,0.435,0.485,0.8861111111111111,70,67,65,0
0.485,0.39,0.39,0.9194444444444444,67,65,67,0
0.39,0.485,0.635,0.8861111111111111,65,67,67,0
0.635,0.39,0.49,0.8861111111111111,67,67,68,0
0.49,0.635,0.45,0.8777777777777778,67,68,67,0
0.45,0.49,0.315,0.8861111111111111,68,67,66,0
0.315,0.45,0.315,0.9055555555555556,67,66,64,0
0.315,0.315,0.445,0.9305555555555556,66,64,64,0
0.445,0.315,0.385,0.9361111111111111,64,64,68,0
0.385,0.445,0.495,0.8805555555555555,64,68,72,0
0.495,0.385,0.495,0.8333333333333334,68,72,74,0
0.495,0.495,0.545,0.8027777777777778,72,74,69,0
0.545,0.495,0.425,0.8583333333333333,74,69,66,0
0.425,0.545,0.49,0.8972222222222223,69,66,67,0
0.49,0.425,0.455,0.8944444444444445,66,67,72,0
0.455,0.49,0.48,0.825,67,72,76,0
0.48,0.455,0.465,0.7888888888888889,72,76,76,0
0.465,0.48,0.33,0.7805555555555556,76,76,76,0
0.33,0.465,0.365,0.7861111111111111,76,76,72,0
0.365,0.33,0.44,0.825,76,72,75,0
0.44,0.365,0.33,0.8,72,75,74,0
0.33,0.44,0.235,0.8055555555555556,75,74,70,0
0.235,0.33,0.24,0.85,74,70,69,0
0.24,0.235,0.395,0.8583333333333333,70,69,68,0
0.395,0.24,0.325,0.8805555555555555,69,68,70,0
0.325,0.395,0.365,0.8472222222222222,68,70,69,0
0.365,0.325,0.325,0.8638888888888889,70,69,69,0
0.325,0.365,0.43,0.8666666666666667,69,69,74,0
0.43,0.325,0.465,0.8027777777777778,69,74,75,0
0.465,0.43,0.395,0.8,74,75,73,0
0.395,0.465,0.445,0.8194444444444444,75,73,70,0
0.445,0.395,0.41,0.85,73,70,69,0
0.41,0.445,0.415,0.8694444444444445,70,69,68,0
0.415,0.41,0.485,0.8722222222222222,69,68,71,0
0.485,0.415,0.49,0.8416666666666667,68,71,70,0
0.49,0.485,0.495,0.8555555555555555,71,70,72,0
0.495,0.49,0.36,0.8305555555555556,70,72,71,0
0.36,0.495,0.38,0.8388888888888889,72,71,69,0
0.38,0.36,0.39,0.8583333333333333,71,69,72,0
0.39,0.38,0.375,0.8333333333333334,69,72,75,0
0.375,0.39,0.425,0.7916666666666666,72,75,76,0
0.425,0.375,0.335,0.7833333333333333,75,76,74,0
0.335,0.425,0.39,0.8027777777777778,76,74,72,0
0.39,0.335,0.355,0.8333333333333334,74,72,73,0
0.355,0.39,0.38,0.8138888888888889,72,73,69,0
0.38,0.355,0.495,0.8638888888888889,73,69,64,0
0.495,0.38,0.42,0.925,69,64,70,0
0.42,0.495,0.515,0.8527777777777777,64,70,71,0
0.515,0.42,0.42,0.8444444444444444,70,71,69,0
0.42,0.515,0.365,0.8638888888888889,71,69,68,0
0.365,0.42,0.515,0.8722222222222222,69,68,71,0
0.515,0.365,0.525,0.8444444444444444,68,71,75,0
0.525,0.515,0.51,0.7944444444444444,71,75,79,0
0.51,0.525,0.505,0.7583333333333333,75,79,78,0
0.505,0.51,0.385,0.7611111111111111,79,78,79,0
0.385,0.505,0.395,0.7555555555555555,78,79,74,0
0.395,0.385,0.48,0.8083333333333333,79,74,69,0
0.48,0.395,0.46,0.8694444444444445,74,69,66,0
0.46,0.48,0.455,0.9027777777777778,69,66,66,0
0.455,0.46,0.51,0.9055555555555556,66,66,110,0
0.51,0.455,-0.21,0.5444444444444444,66,110,148,0
-0.21,0.51,1.16,0.4027777777777778,110,148,63,5
1.16,-0.21,1.135,0.9444444444444444,148,63,64,0
1.135,1.16,1.13,0.9361111111111111,63,64,127,0
1.13,1.135,-0.125,0.46944444444444444,64,127,135,0
-0.125,1.13,0.55,0.44166666666666665,127,135,114,5
0.55,-0.125,-0.165,0.525,135,114,191,0
-0.165,0.55,1.135,0.3138888888888889,114,191,71,5
1.135,-0.165,1.165,0.8388888888888889,191,71,70,0
1.165,1.135,1.175,0.85,71,70,71,0
1.175,1.165,1.275,0.8388888888888889,70,71,69,0
1.275,1.175,1.145,0.8666666666666667,71,69,66,0
1.145,1.275,1.17,0.9083333333333333,69,66,65,0
1.17,1.145,1.25,0.9222222222222223,66,65,115,0
1.25,1.17,-0.15,0.5194444444444445,65,115,144,0
-0.15,1.25,0.565,0.41388888888888886,115,144,106,5
0.565,-0.15,-0.14,0.5638888888888889,144,106,184,0
-0.14,0.565,1.235,0.325,106,184,66,5
1.235,-0.14,1.37,0.9,184,66,101,0
1.37,1.235,-0.185,0.5916666666666667,66,101,191,0
-0.185,1.37,0.595,0.3138888888888889,101,191,75,5
0.595,-0.185,0.605,0.8,191,75,120,0
0.605,0.595,-0.195,0.49722222222222223,75,120,207,0
-0.195,0.605,1.195,0.28888888888888886,120,207,73,5
1.195,-0.195,1.085,0.8138888888888889,207,73,72,0
1.085,1.195,1.04,0.825,73,72,71,0
1.04,1.085,1.28,0.8416666666666667,72,71,68,0
1.28,1.04,1.215,0.8805555555555555,71,68,111,0
1.215,1.28,-0.195,0.5388888888888889,68,111,168,0
-0.195,1.215,0.535,0.35555555555555557,111,168,69,5
0.535,-0.195,0.485,0.8583333333333333,168,69,102,0
0.485,0.535,-0.13,0.5833333333333334,69,102,192,0
-0.13,0.485,1.175,0.3111111111111111,102,192,67,5
1.175,-0.13,1.2,0.8944444444444445,192,67,109,0
1.2,1.175,-0.13,0.5472222222222223,67,109,186,0
-0.13,1.2,0.64,0.32222222222222224,109,186,117,5
0.64,-0.13,-0.13,0.5111111111111111,186,117,196,0
-0.13,0.64,1.22,0.3055555555555556,117,196,72,5
1.22,-0.13,1.205,0.8305555555555556,196,72,114,0
1.205,1.22,-0.14,0.525,72,114,170,0
-0.14,1.205,0.475,0.3527777777777778,114,170,69,5
0.475,-0.14,0.465,0.8638888888888889,170,69,68,0
0.465,0.475,0.455,0.875,69,68,71,0
0.455,0.465,0.465,0.8416666666666667,68,71,74,0
0.465,0.455,0.37,0.8027777777777778,71,74,76,0
0.37,0.465,0.425,0.7833333333333333,74,76,75,0
0.425,0.37,0.37,0.7944444444444444,76,75,73,0
0.37,0.425,0.365,0.8166666666666667,75,73,75,0
0.365,0.37,0.415,0.7944444444444444,73,75,74,0
0.415,0.365,0.335,0.8083333333333333,75,74,112,0
0.335,0.415,-0.2,0.5333333333333333,74,112,198,0
-0.2,0.335,0.975,0.30277777777777776,112,198,67,5
0.975,-0.2,0.975,0.8888888888888888,198,67,64,0
0.975,0.975,1.075,0.9305555555555556,67,64,65,0
1.075,0.975,1.13,0.9138888888888889,64,65,63,0
1.13,1.075,1.04,0.9416666666666667,65,63,65,0
1.04,1.13,1.14,0.9222222222222223,63,65,64,0
1.14,1.04,1.095,0.9333333333333333,65,64,126,0
1.095,1.14,-0.09,0.475,64,126,135,0
-0.09,1.095,0.585,0.4444444444444444,126,135,68,5
0.585,-0.09,0.495,0.8722222222222222,135,68,71,0
0.495,0.585,0.455,0.8416666666666667,68,71,71,0
0.455,0.495,0.585,0.8416666666666667,71,71,70,0
0.585,0.455,0.495,0.85,71,70,70,0
0.495,0.585,0.44,0.8527777777777777,70,70,68,0
0.44,0.495,0.5,0.8777777777777778,70,68,71,0
0.5,0.44,0.635,0.8444444444444444,68,71,104,0
0.635,0.5,-0.115,0.5722222222222222,71,104,203,0
-0.115,0.635,1.145,0.29444444444444445,104,203,69,5
1.145,-0.115,1.175,0.8666666666666667,203,69,68,0
1.175,1.145,1.295,0.875,69,68,126,0
1.295,1.175,-0.1,0.475,68,126,150,0
-0.1,1.295,0.59,0.4,126,150,73,5
0.59,-0.1,0.565,0.8138888888888889,150,73,120,0
0.565,0.59,-0.125,0.5,73,120,201,0
-0.125,0.565,1.205,0.2972222222222222,120,201,73,5
1.205,-0.125,1.225,0.8194444444444444,201,73,71,0
1.225,1.205,1.265,0.8361111111111111,73,71,69,0
1.265,1.225,1.185,0.8666666666666667,71,69,105,0
1.185,1.265,-0.18,0.5694444444444444,69,105,186,0
-0.18,1.185,0.575,0.32222222222222224,105,186,69,5
0.575,-0.18,0.635,0.8638888888888889,186,69,97,0
0.635,0.575,-0.155,0.6138888888888889,69,97,232,0
-0.155,0.635,1.22,0.25833333333333336,97,232,66,5
1.22,-0.155,1.22,0.9,232,66,67,0
1.22,1.22,1.285,0.8861111111111111,66,67,65,0
1.285,1.22,1.235,0.9111111111111111,67,65,64,0
1.235,1.285,1.215,0.925,65,64,64,0
1.215,1.235,1.21,0.9305555555555556,64,64,62,0
1.21,1.215,1.245,0.9527777777777777,64,62,63,0
1.245,1.21,1.215,0.9388888888888889,62,63,64,0
1.215,1.245,1.175,0.9305555555555556,63,64,111,0
1.175,1.215,-0.145,0.5361111111111111,64,111,163,0
-0.145,1.175,0.57,0.36666666666666664,111,163,113,5
0.57,-0.145,-0.165,0.5277777777777778,163,113,177,0
-0.165,0.57,1.045,0.3388888888888889,113,177,126,5
1.045,-0.165,-0.155,0.475,177,126,151,0
-0.155,1.045,0.46,0.3972222222222222,126,151,66,5
0.46,-0.155,0.48,0.9,151,66,65,0
0.48,0.46,0.405,0.9222222222222223,66,65,64,0
0.405,0.48,0.445,0.9277777777777778,65,64,62,0
0.445,0.405,0.405,0.9611111111111111,64,62,64,0
0.405,0.445,0.455,0.9305555555555556,62,64,67,0
0.455,0.405,0.495,0.8833333333333333,64,67,71,0
0.495,0.455,0.405,0.8388888888888889,67,71,72,0
0.405,0.495,0.505,0.8277777777777777,71,72,75,0
0.505,0.405,0.35,0.8,72,75,71,0
0.35,0.505,0.355,0.8361111111111111,75,71,66,0
0.355,0.35,0.24,0.9,71,66,65,0
0.24,0.355,0.44,0.9138888888888889,66,65,66,0
0.44,0.24,0.485,0.9027777777777778,65,66,95,0
0.485,0.44,-0.23,0.6277777777777778,66,95,201,0
-0.23,0.485,1.135,0.2972222222222222,95,201,63,5
1.135,-0.23,1.205,0.9416666666666667,201,63,63,0
1.205,1.135,1.175,0.9388888888888889,63,63,66,0
1.175,1.205,0.945,0.9055555555555556,63,66,101,0
0.945,1.175,-0.17,0.5916666666666667,66,101,187,0
-0.17,0.945,0.385,0.3194444444444444,101,187,68,5
0.385,-0.17,0.425,0.8805555555555555,187,68,67,0
0.425,0.385,0.495,0.8833333333333333,68,67,68,0
0.495,0.425,0.515,0.875,67,68,72,0
0.515,0.495,0.555,0.8222222222222222,68,72,77,0
0.555,0.515,0.565,0.7722222222222223,72,77,77,0
0.565,0.555,0.51,0.7722222222222223,77,77,74,0
0.51,0.565,0.4,0.8055555555555556,77,74,72,0
0.4,0.51,0.515,0.8333333333333334,74,72,65,0
0.515,0.4,0.6,0.9111111111111111,72,65,65,0
0.6,0.515,0.665,0.9138888888888889,65,65,67,0
0.665,0.6,0.61,0.8888888888888888,65,67,107,0
0.61,0.665,-0.045,0.5583333333333333,67,107,181,0
-0.045,0.61,1.255,0.33055555555555555,107,181,64,5
1.255,-0.045,1.295,0.9305555555555556,181,64,64,0
1.295,1.255,1.315,0.9277777777777778,64,64,102,0
1.315,1.295,-0.035,0.5833333333333334,64,102,189,0
-0.035,1.315,0.425,0.31666666666666665,102,189,68,5
0.425,-0.035,0.495,0.875,189,68,71,0
0.495,0.425,0.44,0.8361111111111111,68,71,73,0
0.44,0.495,0.555,0.8166666666666667,71,73,76,0
0.555,0.44,0.495,0.7833333333333333,73,76,78,0
0.495,0.555,0.375,0.7666666666666667,76,78,75,0
0.375,0.495,0.345,0.7944444444444444,78,75,69,0
0.345,0.375,0.47,0.8611111111111112,75,69,65,0
0.47,0.345,0.475,0.9166666666666666,69,65,67,0
0.475,0.47,0.535,0.8944444444444445,65,67,66,0
0.535,0.475,0.48,0.9,67,66,69,0
0.48,0.535,0.56,0.8611111111111112,66,69,106,0
0.56,0.48,-0.065,0.5638888888888889,69,106,205,0
-0.065,0.56,1.185,0.2916666666666667,106,205,68,5
1.185,-0.065,1.185,0.8805555555555555,205,68,70,0
1.185,1.185,1.21,0.85,68,70,70,0
1.21,1.185,1.18,0.8527777777777777,70,70,112,0
1.18,1.21,-0.1,0.5333333333333333,70,112,196,0
-0.1,1.18,0.495,0.3055555555555556,112,196,72,5
0.495,-0.1,0.47,0.8222222222222222,196,72,75,0
0.47,0.495,0.455,0.7916666666666666,72,75,76,0
0.455,0.47,0.495,0.7861111111111111,75,76,77,0
0.495,0.455,0.42,0.7694444444444445,76,77,83,0
0.42,0.495,0.485,0.7222222222222222,77,83,83,0
0.485,0.42,0.475,0.7194444444444444,83,83,84,0
0.475,0.485,0.39,0.7138888888888889,83,84,82,0
0.39,0.475,0.495,0.7305555555555555,84,82,74,0
0.495,0.39,0.52,0.8083333333333333,82,74,69,0
0.52,0.495,0.47,0.8694444444444445,74,69,73,0
0.47,0.52,0.53,0.8138888888888889,69,73,71,0
0.53,0.47,0.5,0.8416666666666667,73,71,70,0
0.5,0.53,0.535,0.85,71,70,72,0
0.535,0.5,0.58,0.8333333333333334,70,72,75,0
0.58,0.535,0.565,0.7916666666666666,72,75,77,0
0.565,0.58,0.58,0.775,75,77,76,0
0.58,0.565,0.56,0.7833333333333333,77,76,77,0
0.56,0.58,0.61,0.7694444444444445,76,77,75,0
0.61,0.56,0.53,0.7972222222222223,77,75,72,0
0.53,0.61,0.505,0.8277777777777777,75,72,71,0
0.505,0.53,0.455,0.8444444444444444,72,71,68,0
0.455,0.505,0.545,0.8722222222222222,71,68,69,0
0.545,0.455,0.605,0.8666666666666667,68,69,69,0
0.605,0.545,0.58,0.8638888888888889,69,69,70,0
0.58,0.605,0.485,0.8555555555555555,69,70,69,0
0.485,0.58,0.515,0.8666666666666667,70,69,67,0
0.515,0.485,0.435,0.8944444444444445,69,67,66,0
0.435,0.515,0.53,0.8972222222222223,67,66,71,0
0.53,0.435,0.555,0.8444444444444444,66,71,72,0
0.555,0.53,0.595,0.8222222222222222,71,72,75,0
0.595,0.555,0.55,0.7944444444444444,72,75,77,0
0.55,0.595,0.525,0.7722222222222223,75,77,81,0
0.525,0.55,0.44,0.7361111111111112,77,81,79,0
0.44,0.525,0.435,0.7555555555555555,81,79,71,0
0.435,0.44,0.29,0.8361111111111111,79,71,67,0
0.29,0.435,0.345,0.8944444444444445,71,67,69,0
0.345,0.29,0.56,0.8583333333333333,67,69,70,0
0.56,0.345,0.535,0.8472222222222222,69,70,116,0
0.535,0.56,-0.055,0.5166666666666667,70,116,172,0
-0.055,0.535,1.095,0.3472222222222222,116,172,72,5
1.095,-0.055,1.225,0.8305555555555556,172,72,69,0
1.225,1.095,1.125,0.8583333333333333,72,69,74,0
1.125,1.225,1.2,0.8027777777777778,69,74,75,0
1.2,1.125,1.225,0.7944444444444444,74,75,76,0
1.225,1.2,1.195,0.7805555555555556,75,76,76,0
1.195,1.225,1.18,0.7861111111111111,76,76,135,0
1.18,1.195,0.015,0.4444444444444444,76,135,167,0
0.015,1.18,0.615,0.35833333333333334,135,167,74,5
0.615,0.015,0.4,0.8083333333333333,167,74,76,0
0.4,0.615,0.555,0.7888888888888889,74,76,81,0
0.555,0.4,0.565,0.7388888888888889,76,81,82,0
0.565,0.555,0.55,0.7277777777777777,81,82,84,0
0.55,0.565,0.535,0.7111111111111111,82,84,80,0
0.535,0.55,0.475,0.7416666666666667,84,80,76,0
0.475,0.535,0.54,0.7861111111111111,80,76,75,0
0.54,0.475,0.51,0.7944444444444444,76,75,75,0
0.51,0.54,0.415,0.7972222222222223,75,75,73,0
0.415,0.51,0.365,0.8166666666666667,75,73,72,0
0.365,0.415,0.62,0.8333333333333334,73,72,76,0
0.62,0.365,0.52,0.7861111111111111,72,76,76,0
0.52,0.62,0.575,0.7833333333333333,76,76,77,0
0.575,0.52,0.515,0.7722222222222223,76,77,79,0
0.515,0.575,0.585,0.7555555555555555,77,79,76,0
0.585,0.515,0.585,0.7833333333333333,79,76,74,0
0.585,0.585,0.56,0.8027777777777778,76,74,72,0
0.56,0.585,0.645,0.8277777777777777,74,72,75,0
0.645,0.56,0.645,0.7972222222222223,72,75,78,0
0.645,0.645,0.545,0.7666666666666667,75,78,115,0
0.545,0.645,-0.045,0.5194444444444445,78,115,248,0
-0.045,0.545,1.255,0.24166666666666667,115,248,77,5
1.255,-0.045,1.29,0.7777777777777778,248,77,76,0
1.29,1.255,1.26,0.7805555555555556,77,76,75,0
1.26,1.29,1.1,0.7944444444444444,76,75,76,0
1.1,1.26,1.145,0.7861111111111111,75,76,77,0
1.145,1.1,1.2,0.775,76,77,77,0
1.2,1.145,1.19,0.7722222222222223,77,77,78,0
1.19,1.2,1.245,0.7666666666666667,77,78,74,0
1.245,1.19,1.23,0.8083333333333333,78,74,70,0
1.23,1.245,1.265,0.8472222222222222,74,70,67,0
1.265,1.23,1.18,0.8833333333333333,70,67,66,0
1.18,1.265,1.095,0.9027777777777778,67,66,107,0
1.095,1.18,-0.08,0.5583333333333333,66,107,168,0
-0.08,1.095,0.6,0.35555555555555557,107,168,71,5
0.6,-0.08,0.655,0.8444444444444444,168,71,120,0
0.655,0.6,-0.03,0.49722222222222223,71,120,181,0
-0.03,0.655,1.19,0.33055555555555555,120,181,73,5
1.19,-0.03,1.155,0.8194444444444444,181,73,72,0
1.155,1.19,1.14,0.8222222222222222,73,72,124,0
1.14,1.155,-0.13,0.48055555555555557,72,124,180,0
-0.13,1.14,0.54,0.3333333333333333,124,180,75,5
0.54,-0.13,0.555,0.7916666666666666,180,75,74,0
0.555,0.54,0.475,0.8083333333333333,75,74,74,0
0.475,0.555,0.475,0.8083333333333333,74,74,121,0
0.475,0.475,-0.19,0.49444444444444446,74,121,175,0
-0.19,0.475,1.06,0.3416666666666667,121,175,71,5
1.06,-0.19,1.02,0.8444444444444444,175,71,70,0
1.02,1.06,1.035,0.8555555555555555,71,70,68,0
1.035,1.02,1.05,0.875,70,68,69,0
1.05,1.035,1.02,0.8611111111111112,68,69,68,0
1.02,1.05,0.945,0.8805555555555555,69,68,68,0
0.945,1.02,0.99,0.875,68,68,71,0
0.99,0.945,0.93,0.8361111111111111,68,71,75,0
0.93,0.99,0.755,0.7972222222222223,71,75,77,0
0.755,0.93,0.875,0.7722222222222223,75,77,77,0
0.875,0.755,1.02,0.7694444444444445,77,77,74,0
1.02,0.875,1.11,0.8083333333333333,77,74,72,0
1.11,1.02,1.16,0.8305555555555556,74,72,69,0
1.16,1.11,1.045,0.8666666666666667,72,69,68,0
1.045,1.16,1.0,0.8805555555555555,69,68,65,0
1.0,1.045,1.01,0.9166666666666666,68,65,65,0
1.01,1.0,1.035,0.9194444444444444,65,65,142,0
1.035,1.01,-0.08,0.4222222222222222,65,142,141,0
-0.08,1.035,0.57,0.425,142,141,129,5
0.57,-0.08,-0.07,0.4638888888888889,141,129,161,0
-0.07,0.57,1.035,0.37222222222222223,129,161,71,5
1.035,-0.07,1.135,0.8416666666666667,161,71,109,0
1.135,1.035,-0.1,0.5472222222222223,71,109,181,0
-0.1,1.135,0.435,0.33055555555555555,109,181,69,5
0.435,-0.1,0.45,0.8666666666666667,181,69,105,0
0.45,0.435,-0.19,0.5694444444444444,69,105,201,0
-0.19,0.45,1.085,0.2972222222222222,105,201,66,5
1.085,-0.19,0.97,0.9055555555555556,201,66,65,0
0.97,1.085,1.075,0.9222222222222223,66,65,102,0
1.075,0.97,-0.175,0.5861111111111111,65,102,172,0
-0.175,1.075,0.325,0.3472222222222222,102,172,67,5
0.325,-0.175,0.595,0.8861111111111111,172,67,72,0
0.595,0.325,0.625,0.8222222222222222,67,72,73,0
0.625,0.595,0.56,0.8138888888888889,72,73,107,0
0.56,0.625,-0.145,0.5583333333333333,73,107,240,0
-0.145,0.56,1.105,0.25,107,240,70,5
1.105,-0.145,1.195,0.8472222222222222,240,70,70,0
1.195,1.105,1.145,0.85,70,70,67,0
1.145,1.195,1.17,0.8861111111111111,70,67,139,0
1.17,1.145,-0.01,0.4305555555555556,67,139,137,0
-0.01,1.17,0.47,0.4361111111111111,139,137,103,5
0.47,-0.01,-0.16,0.5805555555555556,137,103,218,0
-0.16,0.47,1.135,0.275,103,218,71,5
1.135,-0.16,1.16,0.8416666666666667,218,71,69,0
1.16,1.135,1.21,0.8666666666666667,71,69,67,0
1.21,1.16,1.25,0.8944444444444445,69,67,65,0
1.25,1.21,0.865,0.9138888888888889,67,65,66,0
0.865,1.25,0.985,0.9083333333333333,65,66,104,0
0.985,0.865,-0.165,0.5722222222222222,66,104,168,0
-0.165,0.985,0.505,0.35555555555555557,104,168,67,5
0.505,-0.165,0.515,0.8916666666666667,168,67,106,0
