Amplitude,1 Back,1 Forward,RR,HR back,HR,HR After,TYPE
-0.225,-2.08,-2.0,0.7638888888888888,151,78,103,1
-2.0,-0.225,-1.98,0.5805555555555556,78,103,100,0
-1.98,-2.0,-2.0,0.6,103,100,156,0
-2.0,-1.98,-0.005,0.38333333333333336,100,156,156,0
-0.005,-2.0,0.28,0.38333333333333336,156,156,64,1
0.28,-0.005,-1.935,0.9305555555555556,156,64,99,1
-1.935,0.28,-2.035,0.6027777777777777,64,99,98,0
-2.035,-1.935,-1.965,0.6111111111111112,99,98,158,0
-1.965,-2.035,0.09,0.37777777777777777,98,158,73,0
0.09,-1.965,-1.645,0.8166666666666667,158,73,100,1
-1.645,0.09,-1.77,0.5944444444444444,73,100,101,0
-1.77,-1.645,-1.91,0.5916666666666667,100,101,160,0
-1.91,-1.77,0.125,0.375,101,160,74,0
0.125,-1.91,-1.855,0.8027777777777778,160,74,98,1
-1.855,0.125,-1.715,0.6083333333333333,74,98,100,0
-1.715,-1.855,-1.775,0.6,98,100,163,0
-1.775,-1.715,0.235,0.36666666666666664,100,163,73,0
0.235,-1.775,-1.695,0.8138888888888889,163,73,98,1
-1.695,0.235,-1.77,0.6111111111111112,73,98,98,0
-1.77,-1.695,-1.84,0.6083333333333333,98,98,166,0
-1.84,-1.77,0.17,0.3611111111111111,98,166,73,0
0.17,-1.84,-1.645,0.8111111111111111,166,73,98,1
-1.645,0.17,-1.705,0.6083333333333333,73,98,100,0
-1.705,-1.645,-1.845,0.6,98,100,170,0
-1.845,-1.705,0.12,0.3527777777777778,100,170,73,0
0.12,-1.845,-1.81,0.8194444444444444,170,73,96,1
-1.81,0.12,-1.765,0.6222222222222222,73,96,101,0
-1.765,-1.81,-1.89,0.5916666666666667,96,101,101,0
-1.89,-1.765,-1.73,0.5916666666666667,101,101,101,0
-1.73,-1.89,-1.785,0.5888888888888889,101,101,97,0
-1.785,-1.73,-2.015,0.6138888888888889,101,97,164,0
-2.015,-1.785,0.07,0.3638888888888889,97,164,73,0
0.07,-2.015,-1.81,0.8166666666666667,164,73,102,1
-1.81,0.07,-1.795,0.5861111111111111,73,102,101,0
-1.795,-1.81,-1.86,0.5888888888888889,102,101,160,0
-1.86,-1.795,0.09,0.375,101,160,73,0
0.09,-1.86,-1.955,0.8166666666666667,160,73,99,1
-1.955,0.09,-1.675,0.6055555555555555,73,99,101,0
-1.675,-1.955,-1.815,0.5888888888888889,99,101,161,0
-1.815,-1.675,0.135,0.37222222222222223,101,161,75,0
0.135,-1.815,-1.88,0.7972222222222223,161,75,97,1
-1.88,0.135,-1.955,0.6138888888888889,75,97,99,0
-1.955,-1.88,-1.845,0.6055555555555555,97,99,167,0
-1.845,-1.955,0.11,0.35833333333333334,99,167,73,0
0.11,-1.845,-1.975,0.8194444444444444,167,73,109,1
-1.975,0.11,-1.16,0.5472222222222223,73,109,91,0
-1.16,-1.975,-1.91,0.6527777777777778,109,91,99,1
-1.91,-1.16,-1.85,0.6055555555555555,91,99,99,0
-1.85,-1.91,-1.87,0.6027777777777777,99,99,123,0
-1.87,-1.85,-0.175,0.4861111111111111,99,123,85,0
-0.175,-1.87,-2.005,0.7055555555555556,123,85,101,1
-2.005,-0.175,-1.855,0.5888888888888889,85,101,99,0
-1.855,-2.005,-2.01,0.6027777777777777,101,99,120,0
-2.01,-1.855,-0.295,0.5,99,120,95,0
-0.295,-2.01,-0.17,0.6305555555555555,120,95,90,1
-0.17,-0.295,-2.025,0.6638888888888889,95,90,101,1
-2.025,-0.17,-1.945,0.5888888888888889,90,101,101,0
-1.945,-2.025,-1.905,0.5916666666666667,101,101,103,0
-1.905,-1.945,-1.85,0.5777777777777777,101,103,99,0
-1.85,-1.905,-1.955,0.6027777777777777,103,99,147,0
-1.955,-1.85,-0.165,0.40555555555555556,99,147,77,0
-0.165,-1.955,-1.915,0.7694444444444445,147,77,101,1
-1.915,-0.165,-1.795,0.5888888888888889,77,101,100,0
-1.795,-1.915,-1.845,0.5944444444444444,101,100,100,0
-1.845,-1.795,-1.675,0.6,100,100,100,0
-1.675,-1.845,-1.835,0.5972222222222222,100,100,162,0
-1.835,-1.675,0.055,0.36944444444444446,100,162,76,0
0.055,-1.835,-1.905,0.7861111111111111,162,76,101,1
-1.905,0.055,-1.915,0.5888888888888889,76,101,101,0
-1.915,-1.905,-1.86,0.5888888888888889,101,101,170,0
-1.86,-1.915,0.06,0.3527777777777778,101,170,72,0
0.06,-1.86,-1.625,0.8305555555555556,170,72,97,1
-1.625,0.06,-1.9,0.6138888888888889,72,97,103,0
-1.9,-1.625,-1.835,0.5777777777777777,97,103,150,0
-1.835,-1.9,0.1,0.4,103,150,77,0
0.1,-1.835,-1.695,0.7722222222222223,150,77,96,1
-1.695,0.1,-1.525,0.6194444444444445,77,96,101,0
-1.525,-1.695,-1.575,0.5888888888888889,96,101,124,0
-1.575,-1.525,-0.065,0.48333333333333334,101,124,87,0
-0.065,-1.575,-1.735,0.6861111111111111,124,87,105,1
-1.735,-0.065,-1.8,0.5666666666666667,87,105,103,0
-1.8,-1.735,-1.905,0.5805555555555556,105,103,124,0
-1.905,-1.8,-0.155,0.48055555555555557,103,124,86,0
-0.155,-1.905,-1.92,0.6916666666666667,124,86,103,1
-1.92,-0.155,-1.9,0.5805555555555556,86,103,103,0
-1.9,-1.92,-1.9,0.5777777777777777,103,103,118,0
-1.9,-1.9,-0.995,0.5083333333333333,103,118,92,0
-0.995,-1.9,-1.86,0.6472222222222223,118,92,97,1
-1.86,-0.995,-1.92,0.6138888888888889,92,97,102,0
-1.92,-1.86,-1.885,0.5833333333333334,97,102,116,0
-1.885,-1.92,-1.02,0.5166666666666667,102,116,103,0
-1.02,-1.885,-0.075,0.5777777777777777,116,103,90,1
-0.075,-1.02,-1.945,0.6611111111111111,103,90,102,1
-1.945,-0.075,-2.035,0.5861111111111111,90,102,101,0
-2.035,-1.945,-1.89,0.5916666666666667,102,101,99,0
-1.89,-2.035,-1.955,0.6055555555555555,101,99,102,0
-1.955,-1.89,-2.035,0.5861111111111111,99,102,145,0
-2.035,-1.955,0.02,0.4111111111111111,102,145,80,0
0.02,-2.035,-2.005,0.7472222222222222,145,80,103,1
-2.005,0.02,-0.16,0.5777777777777777,80,103,154,0
-0.16,-2.005,-0.32,0.3888888888888889,103,154,71,1
-0.32,-0.16,-1.675,0.8388888888888889,154,71,100,1
-1.675,-0.32,-2.005,0.5972222222222222,71,100,101,0
-2.005,-1.675,-2.06,0.5888888888888889,100,101,144,0
-2.06,-2.005,-0.135,0.41388888888888886,101,144,77,0
-0.135,-2.06,-2.03,0.7777777777777778,144,77,97,1
-2.03,-0.135,-2.145,0.6166666666666667,77,97,99,0
-2.145,-2.03,-2.105,0.6027777777777777,97,99,167,0
-2.105,-2.145,-0.005,0.35833333333333334,99,167,72,0
-0.005,-2.105,-1.885,0.8333333333333334,167,72,121,1
-1.885,-0.005,-0.26,0.49444444444444446,72,121,80,0
-0.26,-1.885,-2.01,0.7472222222222222,121,80,97,1
-2.01,-0.26,-2.13,0.6166666666666667,80,97,102,0
-2.13,-2.01,-2.135,0.5861111111111111,97,102,130,0
-2.135,-2.13,-0.285,0.46111111111111114,102,130,81,0
-0.285,-2.135,-2.12,0.7361111111111112,130,81,98,1
-2.12,-0.285,-2.17,0.6083333333333333,81,98,99,0
-2.17,-2.12,-2.105,0.6055555555555555,98,99,127,0
-2.105,-2.17,-0.255,0.4722222222222222,99,127,82,0
-0.255,-2.105,-1.83,0.7277777777777777,127,82,100,1
-1.83,-0.255,-1.955,0.5944444444444444,82,100,100,0
-1.955,-1.83,-1.94,0.5972222222222222,100,100,120,0
-1.94,-1.955,-0.325,0.49722222222222223,100,120,84,0
-0.325,-1.94,-2.005,0.7083333333333334,120,84,99,1
-2.005,-0.325,-2.14,0.6055555555555555,84,99,101,0
-2.14,-2.005,-2.115,0.5888888888888889,99,101,123,0
-2.115,-2.14,-0.34,0.4861111111111111,101,123,84,0
-0.34,-2.115,-1.88,0.7083333333333334,123,84,96,1
-1.88,-0.34,-1.83,0.625,84,96,98,0
-1.83,-1.88,-1.89,0.6111111111111112,96,98,180,0
-1.89,-1.83,-0.015,0.3333333333333333,98,180,400,0
-0.015,-1.89,-0.395,0.15,180,400,104,5
-0.395,-0.015,0.01,0.575,400,104,157,1
0.01,-0.395,-0.375,0.38055555555555554,104,157,82,1
-0.375,0.01,0.005,0.7277777777777777,157,82,266,1
0.005,-0.375,-2.07,0.225,82,266,129,5
-2.07,0.005,-0.2,0.4638888888888889,266,129,79,0
-0.2,-2.07,-1.74,0.7555555555555555,129,79,98,1
-1.74,-0.2,-1.34,0.6083333333333333,79,98,99,0
-1.34,-1.74,-1.785,0.6027777777777777,98,99,101,0
-1.785,-1.34,-1.755,0.5888888888888889,99,101,100,0
-1.755,-1.785,-1.915,0.5944444444444444,101,100,148,0
-1.915,-1.755,-0.155,0.4027777777777778,100,148,77,0
-0.155,-1.915,-1.855,0.7722222222222223,148,77,99,1
-1.855,-0.155,-1.715,0.6027777777777777,77,99,102,0
-1.715,-1.855,-1.765,0.5861111111111111,99,102,98,0
-1.765,-1.715,-1.425,0.6111111111111112,102,98,99,0
-1.425,-1.765,-1.61,0.6027777777777777,98,99,162,0
-1.61,-1.425,0.11,0.36944444444444446,99,162,75,0
0.11,-1.61,-1.58,0.7972222222222223,162,75,100,1
-1.58,0.11,-1.91,0.6,75,100,100,0
-1.91,-1.58,-1.88,0.6,100,100,166,0
-1.88,-1.91,0.055,0.3611111111111111,100,166,71,0
0.055,-1.88,-1.845,0.8416666666666667,166,71,98,1
-1.845,0.055,-1.85,0.6083333333333333,71,98,100,0
-1.85,-1.845,-1.715,0.5972222222222222,98,100,153,0
-1.715,-1.85,-0.135,0.39166666666666666,100,153,75,0
-0.135,-1.715,-1.7,0.7972222222222223,153,75,95,1
-1.7,-0.135,-1.765,0.6277777777777778,75,95,101,0
-1.765,-1.7,-1.945,0.5888888888888889,95,101,148,0
-1.945,-1.765,-0.1,0.4027777777777778,101,148,79,0
-0.1,-1.945,-1.85,0.7583333333333333,148,79,99,1
-1.85,-0.1,-1.66,0.6055555555555555,79,99,104,0
-1.66,-1.85,-1.85,0.5722222222222222,99,104,144,0
-1.85,-1.66,-0.165,0.41388888888888886,104,144,77,0
-0.165,-1.85,-1.845,0.7694444444444445,144,77,100,1
-1.845,-0.165,-1.905,0.5972222222222222,77,100,103,0
-1.905,-1.845,-1.86,0.5805555555555556,100,103,124,0
-1.86,-1.905,-0.425,0.48055555555555557,103,124,84,0
-0.425,-1.86,-1.995,0.7111111111111111,124,84,100,1
-1.995,-0.425,-1.885,0.5972222222222222,84,100,164,0
-1.885,-1.995,0.0,0.3638888888888889,100,164,73,0
0.0,-1.885,-1.75,0.8138888888888889,164,73,98,1
-1.75,0.0,-2.0,0.6083333333333333,73,98,100,0
-2.0,-1.75,-2.135,0.5972222222222222,98,100,99,0
-2.135,-2.0,-2.08,0.6027777777777777,100,99,100,0
-2.08,-2.135,-1.97,0.5944444444444444,99,100,148,0
-1.97,-2.08,-0.415,0.4027777777777778,100,148,76,0
-0.415,-1.97,-1.76,0.7861111111111111,148,76,100,1
-1.76,-0.415,-1.85,0.5944444444444444,76,100,100,0
-1.85,-1.76,-1.985,0.5972222222222222,100,100,100,0
-1.985,-1.85,-1.975,0.6,100,100,101,0
-1.975,-1.985,-1.94,0.5888888888888889,100,101,106,0
-1.94,-1.975,-1.825,0.5638888888888889,101,106,146,0
-1.825,-1.94,-0.17,0.4083333333333333,106,146,135,0
-0.17,-1.825,0.91,0.4444444444444444,146,135,66,1
0.91,-0.17,-1.94,0.9083333333333333,135,66,126,1
-1.94,0.91,-0.36,0.475,66,126,83,0
-0.36,-1.94,-1.855,0.7222222222222222,126,83,100,1
-1.855,-0.36,-1.88,0.6,83,100,104,0
-1.88,-1.855,-1.985,0.575,100,104,131,0
-1.985,-1.88,-0.205,0.45555555555555555,104,131,157,0
-0.205,-1.985,-0.365,0.38055555555555554,131,157,64,1
-0.365,-0.205,-1.925,0.9305555555555556,157,64,98,1
-1.925,-0.365,-1.825,0.6083333333333333,64,98,101,0
-1.825,-1.925,-1.55,0.5888888888888889,98,101,103,0
-1.55,-1.825,-1.915,0.5805555555555556,101,103,102,0
-1.915,-1.55,-1.96,0.5833333333333334,103,102,141,0
-1.96,-1.915,0.015,0.425,102,141,78,0
0.015,-1.96,-2.015,0.7611111111111111,141,78,106,1
-2.015,0.015,-0.975,0.5611111111111111,78,106,166,0
-0.975,-2.015,-0.345,0.3611111111111111,106,166,72,1
-0.345,-0.975,-1.79,0.825,166,72,295,1
-1.79,-0.345,0.35,0.20277777777777778,72,295,291,0
0.35,-1.79,-0.39,0.20555555555555555,295,291,76,5
-0.39,0.35,-1.595,0.7833333333333333,291,76,141,1
-1.595,-0.39,-0.285,0.425,76,141,80,0
-0.285,-1.595,-1.585,0.7472222222222222,141,80,110,1
-1.585,-0.285,0.79,0.5444444444444444,80,110,93,0
0.79,-1.585,-1.865,0.6444444444444445,110,93,167,1
-1.865,0.79,-0.04,0.35833333333333334,93,167,145,0
-0.04,-1.865,0.03,0.4111111111111111,167,145,145,1
0.03,-0.04,-1.67,0.4111111111111111,145,145,99,5
-1.67,0.03,-0.495,0.6027777777777777,145,99,100,0
-0.495,-1.67,-1.815,0.6,99,100,167,0
-1.815,-0.495,-0.045,0.35833333333333334,100,167,73,0
-0.045,-1.815,-1.995,0.8194444444444444,167,73,104,1
-1.995,-0.045,0.94,0.5722222222222222,73,104,95,0
0.94,-1.995,-1.85,0.6277777777777778,104,95,101,3
-1.85,0.94,-1.905,0.5888888888888889,95,101,102,0
-1.905,-1.85,-2.04,0.5833333333333334,101,102,102,0
-2.04,-1.905,-2.095,0.5833333333333334,102,102,104,0
-2.095,-2.04,-1.975,0.5722222222222222,102,104,101,0
-1.975,-2.095,-1.88,0.5916666666666667,104,101,100,0
-1.88,-1.975,-1.985,0.5972222222222222,101,100,130,0
-1.985,-1.88,0.885,0.46111111111111114,100,130,132,0
0.885,-1.985,-0.425,0.4527777777777778,130,132,74,1
-0.425,0.885,-2.04,0.8055555555555556,132,74,153,1
-2.04,-0.425,-0.005,0.39166666666666666,74,153,73,0
-0.005,-2.04,-1.98,0.8194444444444444,153,73,130,1
-1.98,-0.005,-0.35,0.46111111111111114,73,130,84,0
-0.35,-1.98,-2.03,0.7083333333333334,130,84,100,1
-2.03,-0.35,-2.04,0.5972222222222222,84,100,162,0
-2.04,-2.03,0.01,0.36944444444444446,100,162,73,0
0.01,-2.04,-1.925,0.8194444444444444,162,73,166,1
-1.925,0.01,-0.02,0.3611111111111111,73,166,69,0
-0.02,-1.925,-2.0,0.8611111111111112,166,69,99,1
-2.0,-0.02,-2.06,0.6027777777777777,69,99,102,0
-2.06,-2.0,-2.0,0.5833333333333334,99,102,100,0
-2.0,-2.06,-2.08,0.5972222222222222,102,100,96,0
-2.08,-2.0,-2.1,0.6194444444444445,100,96,137,0
-2.1,-2.08,-0.21,0.4361111111111111,96,137,80,0
-0.21,-2.1,-2.055,0.7416666666666667,137,80,100,1
-2.055,-0.21,-2.14,0.5944444444444444,80,100,101,0
-2.14,-2.055,-2.225,0.5888888888888889,100,101,133,0
-2.225,-2.14,-0.49,0.45,101,133,83,0
-0.49,-2.225,-2.155,0.7222222222222222,133,83,97,1
-2.155,-0.49,-2.16,0.6138888888888889,83,97,102,0
-2.16,-2.155,-2.1,0.5861111111111111,97,102,127,0
-2.1,-2.16,-0.43,0.4722222222222222,102,127,85,0
-0.43,-2.1,-2.245,0.7027777777777777,127,85,98,1
-2.245,-0.43,-2.26,0.6083333333333333,85,98,99,0
-2.26,-2.245,-2.18,0.6055555555555555,98,99,124,0
-2.18,-2.26,-0.54,0.48333333333333334,99,124,86,0
-0.54,-2.18,-2.055,0.6972222222222222,124,86,100,1
-2.055,-0.54,-2.12,0.5944444444444444,86,100,146,0
-2.12,-2.055,-0.325,0.4083333333333333,100,146,76,0
-0.325,-2.12,-1.975,0.7861111111111111,146,76,98,1
-1.975,-0.325,-1.735,0.6111111111111112,76,98,101,0
-1.735,-1.975,-1.865,0.5916666666666667,98,101,99,0
-1.865,-1.735,-2.045,0.6027777777777777,101,99,105,0
-2.045,-1.865,-2.125,0.5694444444444444,99,105,102,0
-2.125,-2.045,-2.235,0.5833333333333334,105,102,99,0
-2.235,-2.125,-1.94,0.6027777777777777,102,99,102,0
-1.94,-2.235,-1.87,0.5833333333333334,99,102,102,0
-1.87,-1.94,-1.58,0.5861111111111111,102,102,105,0
-1.58,-1.87,-1.895,0.5694444444444444,102,105,104,0
-1.895,-1.58,-2.13,0.5722222222222222,105,104,136,0
-2.13,-1.895,-0.48,0.4388888888888889,104,136,83,0
-0.48,-2.13,-2.03,0.7222222222222222,136,83,100,1
-2.03,-0.48,-2.075,0.5944444444444444,83,100,152,0
-2.075,-2.03,-0.12,0.39444444444444443,100,152,78,0
-0.12,-2.075,-1.94,0.7638888888888888,152,78,126,1
-1.94,-0.12,-0.4,0.475,78,126,84,0
-0.4,-1.94,-1.77,0.7111111111111111,126,84,99,1
-1.77,-0.4,-1.995,0.6055555555555555,84,99,151,0
-1.995,-1.77,-0.27,0.3972222222222222,99,151,77,0
-0.27,-1.995,-1.84,0.7694444444444445,151,77,100,1
-1.84,-0.27,-1.71,0.5944444444444444,77,100,102,0
-1.71,-1.84,-1.945,0.5861111111111111,100,102,103,0
-1.945,-1.71,-2.125,0.5805555555555556,102,103,100,0
-2.125,-1.945,-2.09,0.5944444444444444,103,100,101,0
-2.09,-2.125,-1.885,0.5916666666666667,100,101,103,0
-1.885,-2.09,-1.79,0.5777777777777777,101,103,130,0
-1.79,-1.885,-0.305,0.46111111111111114,103,130,87,0
-0.305,-1.79,-1.81,0.6861111111111111,130,87,100,1
-1.81,-0.305,-1.77,0.6,87,100,308,0
-1.77,-1.81,0.51,0.19444444444444445,100,308,304,0
0.51,-1.77,-0.065,0.19722222222222222,308,304,78,5
-0.065,0.51,-1.895,0.7611111111111111,304,78,155,1
-1.895,-0.065,-0.49,0.3861111111111111,78,155,78,0
-0.49,-1.895,-1.82,0.7666666666666667,155,78,148,1
-1.82,-0.49,-0.375,0.4027777777777778,78,148,77,0
-0.375,-1.82,-2.185,0.7694444444444445,148,77,131,1
-2.185,-0.375,-0.6,0.45555555555555555,77,131,167,0
-0.6,-2.185,-0.17,0.35833333333333334,131,167,167,1
-0.17,-0.6,-2.3,0.35833333333333334,167,167,102,5
-2.3,-0.17,-2.195,0.5833333333333334,167,102,342,0
-2.195,-2.3,0.47,0.175,102,342,342,0
0.47,-2.195,0.085,0.175,342,342,74,5
0.085,0.47,-1.995,0.8083333333333333,342,74,144,1
-1.995,0.085,-0.285,0.41388888888888886,74,144,77,0
-0.285,-1.995,-2.085,0.7694444444444445,144,77,151,1
-2.085,-0.285,-0.405,0.3972222222222222,77,151,79,0
-0.405,-2.085,-1.94,0.7583333333333333,151,79,128,1
-1.94,-0.405,-0.14,0.4666666666666667,79,128,174,0
-0.14,-1.94,0.085,0.34444444444444444,128,174,174,1
0.085,-0.14,-1.86,0.34444444444444444,174,174,101,5
-1.86,0.085,-2.055,0.5916666666666667,174,101,295,0
-2.055,-1.86,0.585,0.20277777777777778,101,295,295,0
0.585,-2.055,-0.255,0.20277777777777778,295,295,79,5
-0.255,0.585,-1.52,0.7527777777777778,295,79,146,1
-1.52,-0.255,-0.265,0.4083333333333333,79,146,89,0
-0.265,-1.52,-2.015,0.6722222222222223,146,89,150,1
-2.015,-0.265,-0.15,0.4,89,150,76,0
-0.15,-2.015,-2.03,0.7805555555555556,150,76,113,1
-2.03,-0.15,-1.3,0.5277777777777778,76,113,194,0
-1.3,-2.03,0.125,0.30833333333333335,113,194,192,1
0.125,-1.3,-2.085,0.3111111111111111,194,192,102,5
-2.085,0.125,-1.855,0.5833333333333334,192,102,147,0
-1.855,-2.085,-0.37,0.40555555555555556,102,147,78,0
-0.37,-1.855,-1.52,0.7611111111111111,147,78,111,1
-1.52,-0.37,-1.12,0.5361111111111111,78,111,91,0
-1.12,-1.52,-2.09,0.6583333333333333,111,91,102,1
-2.09,-1.12,-2.18,0.5861111111111111,91,102,104,0
-2.18,-2.09,-2.305,0.575,102,104,132,0
-2.305,-2.18,-0.335,0.4527777777777778,104,132,80,0
-0.335,-2.305,-2.01,0.7416666666666667,132,80,99,1
-2.01,-0.335,-2.085,0.6055555555555555,80,99,100,0
-2.085,-2.01,-2.005,0.5944444444444444,99,100,102,0
-2.005,-2.085,-1.84,0.5861111111111111,100,102,102,0
-1.84,-2.005,-2.015,0.5861111111111111,102,102,102,0
-2.015,-1.84,-2.075,0.5833333333333334,102,102,145,0
-2.075,-2.015,-0.245,0.4111111111111111,102,145,78,0
-0.245,-2.075,-1.815,0.7638888888888888,145,78,134,1
-1.815,-0.245,-0.12,0.44722222222222224,78,134,82,0
-0.12,-1.815,-1.695,0.7277777777777777,134,82,100,1
-1.695,-0.12,-1.35,0.5972222222222222,82,100,101,0
-1.35,-1.695,-1.74,0.5916666666666667,100,101,121,0
-1.74,-1.35,-0.205,0.49444444444444446,101,121,136,0
-0.205,-1.74,-0.06,0.4388888888888889,121,136,74,1
-0.06,-0.205,-1.815,0.8083333333333333,136,74,137,1
-1.815,-0.06,0.015,0.4361111111111111,74,137,81,0
0.015,-1.815,-1.88,0.7388888888888889,137,81,100,1
-1.88,0.015,-2.035,0.6,81,100,147,0
-2.035,-1.88,-0.14,0.40555555555555556,100,147,77,0
-0.14,-2.035,-1.755,0.7722222222222223,147,77,101,1
-1.755,-0.14,-1.81,0.5916666666666667,77,101,102,0
-1.81,-1.755,-1.92,0.5833333333333334,101,102,101,0
-1.92,-1.81,-1.775,0.5888888888888889,102,101,99,0
-1.775,-1.92,-2.12,0.6027777777777777,101,99,150,0
-2.12,-1.775,-0.31,0.4,99,150,78,0
-0.31,-2.12,-1.38,0.7666666666666667,150,78,130,1
-1.38,-0.31,-0.265,0.46111111111111114,78,130,87,0
-0.265,-1.38,-1.92,0.6833333333333333,130,87,100,1
-1.92,-0.265,-1.93,0.6,87,100,100,0
-1.93,-1.92,-1.42,0.6,100,100,123,0
-1.42,-1.93,0.15,0.4861111111111111,100,123,322,0
0.15,-1.42,0.155,0.18611111111111112,123,322,117,1
0.155,0.15,-1.56,0.5111111111111111,322,117,98,5
-1.56,0.155,-2.015,0.6083333333333333,117,98,102,0
-2.015,-1.56,-2.17,0.5861111111111111,98,102,122,0
-2.17,-2.015,-0.415,0.49166666666666664,102,122,84,0
-0.415,-2.17,-2.17,0.7138888888888889,122,84,99,1
-2.17,-0.415,-2.09,0.6027777777777777,84,99,102,0
-2.09,-2.17,-2.15,0.5861111111111111,99,102,125,0
-2.15,-2.09,-0.28,0.4777777777777778,102,125,85,0
-0.28,-2.15,-1.75,0.7055555555555556,125,85,100,1
-1.75,-0.28,-1.745,0.5972222222222222,85,100,100,0
-1.745,-1.75,-1.805,0.5944444444444444,100,100,125,0
-1.805,-1.745,-0.355,0.4777777777777778,100,125,87,0
-0.355,-1.805,-1.945,0.6833333333333333,125,87,104,1
-1.945,-0.355,-1.64,0.5722222222222222,87,104,148,0
-1.64,-1.945,0.04,0.4027777777777778,104,148,108,0
0.04,-1.64,0.18,0.5555555555555556,148,108,263,1
0.18,0.04,-2.01,0.22777777777777777,108,263,104,5
-2.01,0.18,-1.835,0.575,263,104,105,0
-1.835,-2.01,-1.85,0.5694444444444444,104,105,104,0
-1.85,-1.835,-1.755,0.575,105,104,102,0
-1.755,-1.85,-1.575,0.5833333333333334,104,102,104,0
-1.575,-1.755,-1.7,0.575,102,104,153,0
-1.7,-1.575,0.24,0.39166666666666666,104,153,76,0
0.24,-1.7,-1.795,0.7888888888888889,153,76,129,1
-1.795,0.24,-0.025,0.4638888888888889,76,129,86,0
-0.025,-1.795,-1.875,0.6944444444444444,129,86,103,1
-1.875,-0.025,-1.96,0.5805555555555556,86,103,150,0
-1.96,-1.875,-0.215,0.4,103,150,75,0
-0.215,-1.96,-1.985,0.7972222222222223,150,75,101,1
-1.985,-0.215,-1.955,0.5888888888888889,75,101,105,0
-1.955,-1.985,-2.025,0.5666666666666667,101,105,144,0
-2.025,-1.955,-0.04,0.41388888888888886,105,144,78,0
-0.04,-2.025,-1.835,0.7611111111111111,144,78,101,1
-1.835,-0.04,-1.88,0.5916666666666667,78,101,101,0
-1.88,-1.835,-1.89,0.5916666666666667,101,101,124,0
-1.89,-1.88,-0.15,0.48055555555555557,101,124,84,0
-0.15,-1.89,-1.97,0.7083333333333334,124,84,102,1
-1.97,-0.15,-1.99,0.5833333333333334,84,102,155,0
-1.99,-1.97,-0.31,0.3861111111111111,102,155,73,0
-0.31,-1.99,-2.03,0.8166666666666667,155,73,99,1
-2.03,-0.31,-1.815,0.6055555555555555,73,99,100,0
-1.815,-2.03,-1.705,0.5972222222222222,99,100,153,0
-1.705,-1.815,-0.085,0.39166666666666666,100,153,75,0
-0.085,-1.705,-1.68,0.8,153,75,100,1
-1.68,-0.085,-1.635,0.6,75,100,99,0
-1.635,-1.68,-1.585,0.6027777777777777,100,99,144,0
-1.585,-1.635,0.245,0.41388888888888886,99,144,77,0
0.245,-1.585,-1.945,0.7777777777777778,144,77,99,1
-1.945,0.245,-1.97,0.6055555555555555,77,99,100,0
-1.97,-1.945,-2.13,0.5944444444444444,99,100,158,0
-2.13,-1.97,-0.055,0.37777777777777777,100,158,71,0
-0.055,-2.13,-2.175,0.8416666666666667,158,71,98,1
-2.175,-0.055,-2.225,0.6111111111111112,71,98,103,0
-2.225,-2.175,-2.14,0.5805555555555556,98,103,147,0
-2.14,-2.225,-0.135,0.40555555555555556,103,147,77,0
-0.135,-2.14,-1.88,0.775,147,77,99,1
-1.88,-0.135,-1.785,0.6027777777777777,77,99,100,0
-1.785,-1.88,-1.545,0.5972222222222222,99,100,145,0
-1.545,-1.785,0.08,0.4111111111111111,100,145,78,0
0.08,-1.545,-1.78,0.7611111111111111,145,78,103,1
-1.78,0.08,-1.74,0.5805555555555556,78,103,101,0
-1.74,-1.78,-1.79,0.5888888888888889,103,101,144,0
-1.79,-1.74,0.03,0.41388888888888886,101,144,78,0
0.03,-1.79,-1.985,0.7638888888888888,144,78,100,1
-1.985,0.03,-2.09,0.5972222222222222,78,100,102,0
-2.09,-1.985,-2.01,0.5861111111111111,100,102,114,0
-2.01,-2.09,-1.3,0.525,102,114,91,0
-1.3,-2.01,-2.015,0.6527777777777778,114,91,98,1
-2.015,-1.3,-1.965,0.6111111111111112,91,98,147,0
-1.965,-2.015,-0.215,0.40555555555555556,98,147,76,0
-0.215,-1.965,-1.985,0.7888888888888889,147,76,100,1
-1.985,-0.215,-1.91,0.6,76,100,101,0
-1.91,-1.985,-1.94,0.5916666666666667,100,101,99,0
-1.94,-1.91,-1.985,0.6055555555555555,101,99,100,0
-1.985,-1.94,-2.055,0.5944444444444444,99,100,100,0
-2.055,-1.985,-2.115,0.6,100,100,104,0
-2.115,-2.055,-2.06,0.575,100,104,135,0
-2.06,-2.115,-0.34,0.4444444444444444,104,135,83,0
-0.34,-2.06,-2.01,0.7194444444444444,135,83,101,1
-2.01,-0.34,-2.105,0.5916666666666667,83,101,101,0
-2.105,-2.01,-2.05,0.5916666666666667,101,101,129,0
-2.05,-2.105,-0.445,0.4638888888888889,101,129,84,0
-0.445,-2.05,-1.715,0.7138888888888889,129,84,103,1
-1.715,-0.445,-1.705,0.5777777777777777,84,103,167,0
-1.705,-1.715,-0.1,0.35833333333333334,103,167,70,0
-0.1,-1.705,-1.99,0.8527777777777777,167,70,101,1
-1.99,-0.1,-1.93,0.5888888888888889,70,101,100,0
-1.93,-1.99,-2.1,0.5944444444444444,101,100,101,0
