Amplitude,1 Back,1 Forward,RR,HR back,HR,HR After,TYPE
-0.43,-0.565,-0.485,1.1277777777777778,52,53,54,0
-0.485,-0.43,-0.41,1.1083333333333334,53,54,56,0
-0.41,-0.485,-0.53,1.0666666666666667,54,56,54,0
-0.53,-0.41,-0.59,1.0944444444444446,56,54,53,0
-0.59,-0.53,-0.425,1.1277777777777778,54,53,52,0
-0.425,-0.59,-0.56,1.1444444444444444,53,52,54,0
-0.56,-0.425,-0.485,1.1055555555555556,52,54,56,0
-0.485,-0.56,-0.555,1.0611111111111111,54,56,55,0
-0.555,-0.485,-0.775,1.0722222222222222,56,55,51,0
-0.775,-0.555,-0.475,1.1555555555555554,55,51,53,0
-0.475,-0.775,-0.395,1.1277777777777778,51,53,54,0
-0.395,-0.475,-0.49,1.0944444444444446,53,54,57,0
-0.49,-0.395,-0.37,1.0444444444444445,54,57,58,0
-0.37,-0.49,-0.4,1.0277777777777777,57,58,56,0
-0.4,-0.37,-0.495,1.0611111111111111,58,56,55,0
-0.495,-0.4,-0.515,1.0888888888888888,56,55,56,0
-0.515,-0.495,-0.43,1.0666666666666667,55,56,56,0
-0.43,-0.515,-0.345,1.0555555555555556,56,56,59,0
-0.345,-0.43,-0.43,1.0138888888888888,56,59,58,0
-0.43,-0.345,-0.45,1.0277777777777777,59,58,57,0
-0.45,-0.43,-0.325,1.05,58,57,54,0
-0.325,-0.45,-0.6,1.1083333333333334,57,54,54,0
-0.6,-0.325,-0.34,1.1,54,54,55,0
-0.34,-0.6,-0.555,1.0805555555555555,54,55,57,0
-0.555,-0.34,-0.685,1.038888888888889,55,57,58,0
-0.685,-0.555,-0.49,1.0333333333333334,57,58,52,0
-0.49,-0.685,-0.565,1.1416666666666666,58,52,54,0
-0.565,-0.49,-0.36,1.1083333333333334,52,54,55,0
-0.36,-0.565,-0.43,1.075,54,55,57,0
-0.43,-0.36,-0.445,1.0361111111111112,55,57,59,0
-0.445,-0.43,-0.195,1.011111111111111,57,59,57,0
-0.195,-0.445,-0.3,1.0361111111111112,59,57,55,0
-0.3,-0.195,-0.44,1.0888888888888888,57,55,57,0
-0.44,-0.3,-0.375,1.0416666666666667,55,57,59,0
-0.375,-0.44,-0.38,1.011111111111111,57,59,58,0
-0.38,-0.375,-0.465,1.025,59,58,60,0
-0.465,-0.38,-0.355,0.9888888888888889,58,60,57,0
-0.355,-0.465,-0.42,1.0444444444444445,60,57,53,0
-0.42,-0.355,-0.51,1.125,57,53,55,0
-0.51,-0.42,-0.355,1.0777777777777777,53,55,54,0
-0.355,-0.51,-0.365,1.0944444444444446,55,54,57,0
-0.365,-0.355,-0.465,1.05,54,57,56,0
-0.465,-0.365,-0.375,1.0638888888888889,57,56,50,0
-0.375,-0.465,-0.355,1.1805555555555556,56,50,52,0
-0.355,-0.375,-0.41,1.1527777777777777,50,52,55,0
-0.41,-0.355,-0.315,1.0833333333333333,52,55,54,0
-0.315,-0.41,-0.265,1.0972222222222223,55,54,55,0
-0.265,-0.315,-0.345,1.0833333333333333,54,55,51,0
-0.345,-0.265,-0.33,1.1666666666666667,55,51,51,0
-0.33,-0.345,-0.2,1.163888888888889,51,51,52,0
-0.2,-0.33,-0.335,1.15,51,52,54,0
-0.335,-0.2,-0.335,1.1111111111111112,52,54,54,0
-0.335,-0.335,-0.315,1.1027777777777779,54,54,52,0
-0.315,-0.335,-0.335,1.1333333333333333,54,52,52,0
-0.335,-0.315,-0.32,1.1527777777777777,52,52,51,0
-0.32,-0.335,-0.325,1.1666666666666667,52,51,52,0
-0.325,-0.32,-0.355,1.1416666666666666,51,52,56,0
-0.355,-0.325,-0.33,1.0638888888888889,52,56,54,0
-0.33,-0.355,-0.37,1.0972222222222223,56,54,51,0
-0.37,-0.33,-0.325,1.1583333333333334,54,51,50,0
-0.325,-0.37,-0.28,1.1888888888888889,51,50,53,0
-0.28,-0.325,-0.335,1.1305555555555555,50,53,56,0
-0.335,-0.28,-0.24,1.0694444444444444,53,56,54,0
-0.24,-0.335,-0.255,1.0944444444444446,56,54,51,0
-0.255,-0.24,-0.265,1.1611111111111112,54,51,51,0
-0.265,-0.255,-0.21,1.1583333333333334,51,51,51,0
-0.21,-0.265,-0.245,1.1555555555555554,51,51,53,0
-0.245,-0.21,-0.355,1.1194444444444445,51,53,54,0
-0.355,-0.245,-0.23,1.0972222222222223,53,54,53,0
-0.23,-0.355,-0.355,1.1305555555555555,54,53,51,0
-0.355,-0.23,-0.215,1.163888888888889,53,51,51,0
-0.215,-0.355,-0.275,1.1694444444444445,51,51,53,0
-0.275,-0.215,-0.36,1.1277777777777778,51,53,54,0
-0.36,-0.275,-0.28,1.0972222222222223,53,54,53,0
-0.28,-0.36,-0.335,1.1277777777777778,54,53,51,0
-0.335,-0.28,-0.245,1.1722222222222223,53,51,50,0
-0.245,-0.335,-0.225,1.1888888888888889,51,50,51,0
-0.225,-0.245,-0.36,1.1611111111111112,50,51,55,0
-0.36,-0.225,-0.29,1.0805555555555555,51,55,53,0
-0.29,-0.36,-0.325,1.1194444444444445,55,53,50,0
-0.325,-0.29,-0.205,1.1777777777777778,53,50,49,0
-0.205,-0.325,-0.36,1.2222222222222223,50,49,51,0
-0.36,-0.205,-0.25,1.163888888888889,49,51,53,0
-0.25,-0.36,-0.235,1.113888888888889,51,53,51,0
-0.235,-0.25,-0.22,1.163888888888889,53,51,50,0
-0.22,-0.235,-0.235,1.1861111111111111,51,50,50,0
-0.235,-0.22,-0.37,1.2,50,50,51,0
-0.37,-0.235,-0.355,1.1583333333333334,50,51,52,0
-0.355,-0.37,-0.355,1.136111111111111,51,52,53,0
-0.355,-0.355,-0.295,1.1277777777777778,52,53,51,0
-0.295,-0.355,-0.375,1.1555555555555554,53,51,49,0
-0.375,-0.295,-0.52,1.211111111111111,51,49,50,0
-0.52,-0.375,-0.365,1.1861111111111111,49,50,53,0
-0.365,-0.52,-0.45,1.1305555555555555,50,53,54,0
-0.45,-0.365,-0.38,1.1111111111111112,53,54,52,0
-0.38,-0.45,-0.3,1.1388888888888888,54,52,49,0
-0.3,-0.38,-0.455,1.2194444444444446,52,49,49,0
-0.455,-0.3,-0.53,1.211111111111111,49,49,53,0
-0.53,-0.455,-0.35,1.1277777777777778,49,53,52,0
-0.35,-0.53,-0.375,1.1333333333333333,53,52,50,0
-0.375,-0.35,-0.335,1.1888888888888889,52,50,48,0
-0.335,-0.375,-0.39,1.225,50,48,49,0
-0.39,-0.335,-0.335,1.2083333333333333,48,49,52,0
-0.335,-0.39,-0.225,1.15,49,52,52,0
-0.225,-0.335,-0.395,1.15,52,52,51,0
-0.395,-0.225,-0.315,1.163888888888889,52,51,49,0
-0.315,-0.395,-0.28,1.2166666666666666,51,49,49,0
-0.28,-0.315,-0.285,1.2194444444444446,49,49,51,0
-0.285,-0.28,-0.29,1.163888888888889,49,51,54,0
-0.29,-0.285,-0.185,1.0944444444444446,51,54,53,0
-0.185,-0.29,-0.235,1.1305555555555555,54,53,50,0
-0.235,-0.185,-0.18,1.1805555555555556,53,50,50,0
-0.18,-0.235,-0.245,1.1972222222222222,50,50,52,0
-0.245,-0.18,-0.25,1.1444444444444444,50,52,55,0
-0.25,-0.245,-0.185,1.0833333333333333,52,55,52,0
-0.185,-0.25,-0.335,1.1333333333333333,55,52,49,0
-0.335,-0.185,-0.23,1.2027777777777777,52,49,49,0
-0.23,-0.335,-0.18,1.2055555555555555,49,49,51,0
-0.18,-0.23,-0.315,1.175,49,51,53,0
-0.315,-0.18,-0.18,1.1222222222222222,51,53,52,0
-0.18,-0.315,-0.235,1.15,53,52,51,0
-0.235,-0.18,-0.205,1.163888888888889,52,51,50,0
-0.205,-0.235,-0.18,1.1888888888888889,51,50,49,0
-0.18,-0.205,-0.32,1.211111111111111,50,49,53,0
-0.32,-0.18,-0.3,1.1305555555555555,49,53,53,0
-0.3,-0.32,-0.225,1.1222222222222222,53,53,50,0
-0.225,-0.3,-0.27,1.1777777777777778,53,50,51,0
-0.27,-0.225,-0.27,1.1722222222222223,50,51,49,0
-0.27,-0.27,-0.26,1.2138888888888888,51,49,52,0
-0.26,-0.27,-0.21,1.1388888888888888,49,52,54,0
-0.21,-0.26,-0.3,1.1055555555555556,52,54,49,0
-0.3,-0.21,-0.395,1.211111111111111,54,49,48,0
-0.395,-0.3,-0.375,1.2361111111111112,49,48,51,0
-0.375,-0.395,-0.24,1.1694444444444445,48,51,52,0
-0.24,-0.375,-0.42,1.136111111111111,51,52,54,0
-0.42,-0.24,-0.165,1.1083333333333334,52,54,50,0
-0.165,-0.42,-0.285,1.1833333333333333,54,50,49,0
-0.285,-0.165,-0.25,1.2083333333333333,50,49,50,0
-0.25,-0.285,-0.315,1.1888888888888889,49,50,51,0
-0.315,-0.25,-0.295,1.1694444444444445,50,51,53,0
-0.295,-0.315,-0.305,1.113888888888889,51,53,52,0
-0.305,-0.295,-0.43,1.1444444444444444,53,52,50,0
-0.43,-0.305,-0.295,1.1916666666666667,52,50,49,0
-0.295,-0.43,-0.415,1.211111111111111,50,49,51,0
-0.415,-0.295,-0.36,1.163888888888889,49,51,53,0
-0.36,-0.415,-0.415,1.113888888888889,51,53,120,0
-0.415,-0.36,-0.63,0.49722222222222223,53,120,41,0
-0.63,-0.415,-0.43,1.4555555555555555,120,41,108,2
-0.43,-0.63,-0.2,0.5555555555555556,41,108,145,0
-0.2,-0.43,-0.26,0.4111111111111111,108,145,57,2
-0.26,-0.2,-0.475,1.0472222222222223,145,57,116,2
-0.475,-0.26,-0.365,0.5138888888888888,57,116,44,0
-0.365,-0.475,-0.55,1.3472222222222223,116,44,114,2
-0.55,-0.365,-0.3,0.5222222222222223,44,114,43,0
-0.3,-0.55,-0.485,1.386111111111111,114,43,108,2
-0.485,-0.3,-0.43,0.5555555555555556,43,108,42,0
-0.43,-0.485,-0.465,1.4111111111111112,108,42,109,2
-0.465,-0.43,-0.19,0.5472222222222223,42,109,151,0
-0.19,-0.465,-0.265,0.3972222222222222,109,151,61,2
-0.265,-0.19,-0.35,0.9805555555555555,151,61,119,2
-0.35,-0.265,-0.41,0.5027777777777778,61,119,44,0
-0.41,-0.35,-0.455,1.3611111111111112,119,44,108,2
-0.455,-0.41,-0.33,0.5527777777777778,44,108,147,0
-0.33,-0.455,-0.21,0.40555555555555556,108,147,56,2
-0.21,-0.33,-0.43,1.0638888888888889,147,56,113,2
-0.43,-0.21,-0.425,0.5277777777777778,56,113,144,0
-0.425,-0.43,-0.54,0.41388888888888886,113,144,59,2
-0.54,-0.425,-0.36,1.0027777777777778,144,59,122,2
-0.36,-0.54,-0.335,0.49166666666666664,59,122,43,0
-0.335,-0.36,-0.36,1.375,122,43,147,2
-0.36,-0.335,0.03,0.40555555555555556,43,147,400,0
0.03,-0.36,-0.09,0.15,147,400,142,5
-0.09,0.03,-0.045,0.4222222222222222,400,142,133,2
-0.045,-0.09,-0.265,0.45,142,133,123,2
-0.265,-0.045,-0.42,0.4861111111111111,133,123,103,0
-0.42,-0.265,-0.29,0.5805555555555556,123,103,93,0
-0.29,-0.42,-0.39,0.6444444444444445,103,93,110,0
-0.39,-0.29,-0.17,0.5444444444444444,93,110,118,0
-0.17,-0.39,-0.245,0.5083333333333333,110,118,124,0
-0.245,-0.17,-0.285,0.48055555555555557,118,124,131,0
-0.285,-0.245,-0.395,0.45555555555555555,124,131,99,0
-0.395,-0.285,-0.35,0.6027777777777777,131,99,100,0
-0.35,-0.395,-0.445,0.5972222222222222,99,100,117,0
-0.445,-0.35,-0.34,0.5111111111111111,100,117,136,0
-0.34,-0.445,-0.455,0.4388888888888889,117,136,82,0
-0.455,-0.34,-0.315,0.7305555555555555,136,82,87,0
-0.315,-0.455,-0.42,0.6833333333333333,82,87,108,0
-0.42,-0.315,-0.415,0.5555555555555556,87,108,116,0
-0.415,-0.42,-0.355,0.5138888888888888,108,116,126,0
-0.355,-0.415,-0.385,0.475,116,126,104,0
-0.385,-0.355,-0.44,0.575,126,104,130,0
-0.44,-0.385,-0.43,0.46111111111111114,104,130,138,0
-0.43,-0.44,-0.535,0.43333333333333335,130,138,96,0
-0.535,-0.43,-0.395,0.625,138,96,106,0
-0.395,-0.535,-0.31,0.5638888888888889,96,106,94,0
-0.31,-0.395,-0.42,0.6361111111111111,106,94,108,0
-0.42,-0.31,-0.29,0.5527777777777778,94,108,111,0
-0.29,-0.42,-0.355,0.5361111111111111,108,111,90,0
-0.355,-0.29,-0.525,0.6611111111111111,111,90,167,0
-0.525,-0.355,-0.01,0.35833333333333334,90,167,64,0
-0.01,-0.525,-0.35,0.925,167,64,51,5
-0.35,-0.01,-0.34,1.175,64,51,116,0
-0.34,-0.35,-0.435,0.5138888888888888,51,116,134,0
-0.435,-0.34,-0.4,0.44722222222222224,116,134,50,2
-0.4,-0.435,-0.425,1.1888888888888889,134,50,114,2
-0.425,-0.4,-0.185,0.5222222222222223,50,114,140,0
-0.185,-0.425,-0.47,0.42777777777777776,114,140,55,2
-0.47,-0.185,-0.305,1.0722222222222222,140,55,124,2
-0.305,-0.47,-0.305,0.48333333333333334,55,124,147,0
-0.305,-0.305,-0.44,0.40555555555555556,124,147,55,2
-0.44,-0.305,-0.325,1.075,147,55,115,2
-0.325,-0.44,-0.185,0.5194444444444445,55,115,127,0
-0.185,-0.325,-0.29,0.4722222222222222,115,127,54,2
-0.29,-0.185,-0.265,1.0972222222222223,127,54,119,2
-0.265,-0.29,-0.24,0.5027777777777778,54,119,41,0
-0.24,-0.265,-0.35,1.4361111111111111,119,41,118,2
-0.35,-0.24,-0.21,0.5055555555555555,41,118,42,0
-0.21,-0.35,-0.315,1.4111111111111112,118,42,122,2
-0.315,-0.21,-0.085,0.49166666666666664,42,122,143,0
-0.085,-0.315,-0.21,0.41944444444444445,122,143,55,2
-0.21,-0.085,-0.35,1.0833333333333333,143,55,119,2
-0.35,-0.21,-0.235,0.5027777777777778,55,119,134,0
-0.235,-0.35,-0.415,0.44722222222222224,119,134,58,2
-0.415,-0.235,-0.425,1.025,134,58,175,2
-0.425,-0.415,-0.045,0.3416666666666667,58,175,407,0
-0.045,-0.425,-0.36,0.14722222222222223,175,407,144,5
-0.36,-0.045,-0.47,0.4166666666666667,407,144,81,0
-0.47,-0.36,-0.475,0.7361111111111112,144,81,110,0
-0.475,-0.47,-0.47,0.5444444444444444,81,110,112,0
-0.47,-0.475,-0.345,0.5333333333333333,110,112,129,0
-0.345,-0.47,-0.495,0.4638888888888889,112,129,65,0
-0.495,-0.345,-0.485,0.9222222222222223,129,65,89,0
-0.485,-0.495,-0.46,0.6722222222222223,65,89,115,0
-0.46,-0.485,-0.46,0.5194444444444445,89,115,96,0
-0.46,-0.46,-0.435,0.6194444444444445,115,96,69,0
-0.435,-0.46,-0.57,0.8694444444444445,96,69,104,0
-0.57,-0.435,-0.45,0.575,69,104,90,0
-0.45,-0.57,-0.43,0.6611111111111111,104,90,120,0
-0.43,-0.45,-0.555,0.5,90,120,117,0
-0.555,-0.43,-0.355,0.5111111111111111,120,117,102,0
-0.355,-0.555,-0.565,0.5833333333333334,117,102,124,0
-0.565,-0.355,-0.595,0.48333333333333334,102,124,127,0
-0.595,-0.565,-0.51,0.46944444444444444,124,127,122,0
-0.51,-0.595,-0.4,0.49166666666666664,127,122,127,0
-0.4,-0.51,-0.55,0.4722222222222222,122,127,127,0
-0.55,-0.4,-0.585,0.46944444444444444,127,127,108,0
-0.585,-0.55,-0.595,0.5527777777777778,127,108,111,0
-0.595,-0.585,-0.5,0.5388888888888889,108,111,67,0
-0.5,-0.595,-0.435,0.8861111111111111,111,67,111,0
-0.435,-0.5,-0.61,0.5388888888888889,67,111,96,0
-0.61,-0.435,-0.48,0.625,111,96,103,0
-0.48,-0.61,-0.6,0.5805555555555556,96,103,121,0
-0.6,-0.48,-0.57,0.49444444444444446,103,121,121,0
-0.57,-0.6,-0.55,0.49444444444444446,121,121,127,0
-0.55,-0.57,-0.545,0.4722222222222222,121,127,122,0
-0.545,-0.55,-0.575,0.4888888888888889,127,122,125,0
-0.575,-0.545,-0.65,0.4777777777777778,122,125,116,0
-0.65,-0.575,-0.635,0.5166666666666667,125,116,126,0
-0.635,-0.65,-0.59,0.475,116,126,125,0
-0.59,-0.635,-0.655,0.4777777777777778,126,125,124,0
-0.655,-0.59,-0.44,0.48055555555555557,125,124,126,0
-0.44,-0.655,-0.51,0.475,124,126,114,0
-0.51,-0.44,-0.61,0.5222222222222223,126,114,118,0
-0.61,-0.51,-0.625,0.5055555555555555,114,118,116,0
-0.625,-0.61,-0.58,0.5138888888888888,118,116,125,0
-0.58,-0.625,-0.575,0.4777777777777778,116,125,118,0
-0.575,-0.58,-0.575,0.5083333333333333,125,118,91,0
-0.575,-0.575,-0.545,0.6583333333333333,118,91,122,0
-0.545,-0.575,-0.53,0.4888888888888889,91,122,125,0
-0.53,-0.545,-0.35,0.4777777777777778,122,125,91,0
-0.35,-0.53,-0.34,0.6583333333333333,125,91,96,0
-0.34,-0.35,-0.41,0.6194444444444445,91,96,108,0
-0.41,-0.34,-0.48,0.5527777777777778,96,108,86,0
-0.48,-0.41,-0.595,0.6972222222222222,108,86,110,0
-0.595,-0.48,-0.595,0.5444444444444444,86,110,119,0
-0.595,-0.595,-0.54,0.5027777777777778,110,119,124,0
-0.54,-0.595,-0.62,0.48333333333333334,119,124,127,0
-0.62,-0.54,-0.56,0.4722222222222222,124,127,135,0
-0.56,-0.62,-0.575,0.44166666666666665,127,135,132,0
-0.575,-0.56,-0.54,0.4527777777777778,135,132,130,0
-0.54,-0.575,-0.505,0.46111111111111114,132,130,132,0
-0.505,-0.54,-0.485,0.4527777777777778,130,132,135,0
-0.485,-0.505,-0.51,0.4444444444444444,132,135,97,0
-0.51,-0.485,-0.435,0.6138888888888889,135,97,97,0
-0.435,-0.51,-0.36,0.6138888888888889,97,97,124,0
-0.36,-0.435,-0.415,0.48055555555555557,97,124,123,0
-0.415,-0.36,-0.46,0.4861111111111111,124,123,126,0
-0.46,-0.415,-0.545,0.475,123,126,122,0
-0.545,-0.46,-0.485,0.49166666666666664,126,122,115,0
-0.485,-0.545,-0.25,0.5194444444444445,122,115,129,0
-0.25,-0.485,-0.3,0.4638888888888889,115,129,132,0
-0.3,-0.25,-0.27,0.4527777777777778,129,132,136,0
-0.27,-0.3,-0.525,0.4388888888888889,132,136,130,0
-0.525,-0.27,-0.445,0.46111111111111114,136,130,144,0
-0.445,-0.525,-0.475,0.41388888888888886,130,144,130,0
-0.475,-0.445,-0.445,0.4583333333333333,144,130,118,0
-0.445,-0.475,-0.38,0.5055555555555555,130,118,130,0
-0.38,-0.445,-0.47,0.4583333333333333,118,130,124,0
-0.47,-0.38,-0.49,0.48333333333333334,130,124,124,0
-0.49,-0.47,-0.485,0.48333333333333334,124,124,121,0
-0.485,-0.49,-0.455,0.49444444444444446,124,121,126,0
-0.455,-0.485,-0.375,0.475,121,126,119,0
-0.375,-0.455,-0.355,0.5027777777777778,126,119,127,0
-0.355,-0.375,-0.45,0.46944444444444444,119,127,93,0
-0.45,-0.355,-0.535,0.6388888888888888,127,93,120,0
-0.535,-0.45,-0.22,0.5,93,120,96,0
-0.22,-0.535,-0.4,0.625,120,96,98,0
-0.4,-0.22,-0.375,0.6111111111111112,96,98,126,0
-0.375,-0.4,-0.45,0.475,98,126,120,0
-0.45,-0.375,-0.33,0.49722222222222223,126,120,127,0
-0.33,-0.45,-0.345,0.46944444444444444,120,127,125,0
-0.345,-0.33,-0.38,0.4777777777777778,127,125,124,0
-0.38,-0.345,-0.28,0.48333333333333334,125,124,121,0
-0.28,-0.38,-0.22,0.49444444444444446,124,121,128,0
-0.22,-0.28,-0.255,0.4666666666666667,121,128,103,0
-0.255,-0.22,-0.3,0.5777777777777777,128,103,140,0
-0.3,-0.255,-0.495,0.42777777777777776,103,140,130,0
-0.495,-0.3,-0.2,0.46111111111111114,140,130,137,0
-0.2,-0.495,-0.445,0.4361111111111111,130,137,124,0
-0.445,-0.2,-0.28,0.48055555555555557,137,124,128,0
-0.28,-0.445,-0.285,0.4666666666666667,124,128,84,0
-0.285,-0.28,-0.315,0.7083333333333334,128,84,130,0
-0.315,-0.285,-0.375,0.46111111111111114,84,130,116,0
-0.375,-0.315,-0.365,0.5138888888888888,130,116,101,0
-0.365,-0.375,-0.49,0.5888888888888889,116,101,121,0
-0.49,-0.365,-0.415,0.49444444444444446,101,121,93,0
-0.415,-0.49,-0.42,0.6388888888888888,121,93,104,0
-0.42,-0.415,-0.48,0.575,93,104,104,0
-0.48,-0.42,-0.375,0.5722222222222222,104,104,104,0
-0.375,-0.48,-0.375,0.575,104,104,114,0
-0.375,-0.375,-0.21,0.5222222222222223,104,114,85,0
-0.21,-0.375,-0.405,0.7027777777777777,114,85,102,0
-0.405,-0.21,-0.5,0.5833333333333334,85,102,92,0
-0.5,-0.405,-0.345,0.65,102,92,103,0
-0.345,-0.5,-0.245,0.5777777777777777,92,103,97,0
-0.245,-0.345,-0.37,0.6166666666666667,103,97,93,0
-0.37,-0.245,-0.45,0.6388888888888888,97,93,139,0
-0.45,-0.37,-0.47,0.4305555555555556,93,139,89,0
-0.47,-0.45,-0.52,0.6694444444444444,139,89,140,0
-0.52,-0.47,-0.52,0.42777777777777776,89,140,136,0
-0.52,-0.52,-0.555,0.4388888888888889,140,136,140,0
-0.555,-0.52,-0.6,0.42777777777777776,136,140,133,0
-0.6,-0.555,-0.56,0.45,140,133,127,0
-0.56,-0.6,-0.545,0.46944444444444444,133,127,128,0
-0.545,-0.56,-0.545,0.4666666666666667,127,128,132,0
-0.545,-0.545,-0.53,0.4527777777777778,128,132,120,0
-0.53,-0.545,-0.415,0.49722222222222223,132,120,134,0
-0.415,-0.53,-0.575,0.44722222222222224,120,134,93,0
-0.575,-0.415,-0.525,0.6444444444444445,134,93,133,0
-0.525,-0.575,-0.495,0.45,93,133,135,0
-0.495,-0.525,-0.4,0.4444444444444444,133,135,93,0
-0.4,-0.495,-0.465,0.6444444444444445,135,93,119,0
-0.465,-0.4,-0.595,0.5027777777777778,93,119,100,0
-0.595,-0.465,-0.62,0.6,119,100,85,0
-0.62,-0.595,-0.465,0.7055555555555556,100,85,123,0
-0.465,-0.62,-0.485,0.4861111111111111,85,123,122,0
-0.485,-0.465,-0.48,0.4888888888888889,123,122,73,0
-0.48,-0.485,-0.58,0.8166666666666667,122,73,127,0
-0.58,-0.48,-0.455,0.46944444444444444,73,127,137,0
-0.455,-0.58,-0.365,0.4361111111111111,127,137,142,0
-0.365,-0.455,-0.405,0.4222222222222222,137,142,140,0
-0.405,-0.365,-0.53,0.42777777777777776,142,140,139,0
-0.53,-0.405,-0.455,0.4305555555555556,140,139,140,0
-0.455,-0.53,-0.535,0.42777777777777776,139,140,138,0
-0.535,-0.455,-0.445,0.43333333333333335,140,138,135,0
-0.445,-0.535,-0.455,0.44166666666666665,138,135,137,0
-0.455,-0.445,-0.63,0.4361111111111111,135,137,131,0
-0.63,-0.455,-0.6,0.45555555555555555,137,131,130,0
-0.6,-0.63,-0.655,0.4583333333333333,131,130,131,0
-0.655,-0.6,-0.51,0.45555555555555555,130,131,120,0
-0.51,-0.655,-0.545,0.49722222222222223,131,120,127,0
-0.545,-0.51,-0.66,0.46944444444444444,120,127,141,0
-0.66,-0.545,-0.685,0.425,127,141,136,0
-0.685,-0.66,-0.63,0.4388888888888889,141,136,142,0
-0.63,-0.685,-0.74,0.4222222222222222,136,142,133,0
-0.74,-0.63,-0.515,0.45,142,133,126,0
-0.515,-0.74,-0.455,0.475,133,126,103,0
-0.455,-0.515,-0.565,0.5805555555555556,126,103,122,0
-0.565,-0.455,-0.455,0.49166666666666664,103,122,102,0
-0.455,-0.565,-0.61,0.5861111111111111,122,102,124,0
-0.61,-0.455,-0.735,0.48055555555555557,102,124,127,0
-0.735,-0.61,-0.6,0.4722222222222222,124,127,129,0
-0.6,-0.735,-0.595,0.4638888888888889,127,129,135,0
-0.595,-0.6,-0.67,0.4444444444444444,129,135,135,0
-0.67,-0.595,-0.615,0.44166666666666665,135,135,135,0
-0.615,-0.67,-0.695,0.44166666666666665,135,135,138,0
-0.695,-0.615,-0.655,0.43333333333333335,135,138,142,0
-0.655,-0.695,-0.695,0.4222222222222222,138,142,96,0
-0.695,-0.655,-0.53,0.6194444444444445,142,96,65,0
-0.53,-0.695,-0.425,0.9111111111111111,96,65,98,0
-0.425,-0.53,-0.48,0.6083333333333333,65,98,124,0
-0.48,-0.425,-0.58,0.48055555555555557,98,124,131,0
-0.58,-0.48,-0.76,0.45555555555555555,124,131,135,0
-0.76,-0.58,-0.62,0.4444444444444444,131,135,130,0
-0.62,-0.76,-0.635,0.46111111111111114,135,130,133,0
-0.635,-0.62,-0.615,0.45,130,133,132,0
-0.615,-0.635,-0.625,0.4527777777777778,133,132,142,0
-0.625,-0.615,-0.625,0.4222222222222222,132,142,140,0
-0.625,-0.625,-0.575,0.42777777777777776,142,140,131,0
-0.575,-0.625,-0.535,0.45555555555555555,140,131,125,0
-0.535,-0.575,-0.475,0.4777777777777778,131,125,150,0
-0.475,-0.535,-0.425,0.4,125,150,142,0
-0.425,-0.475,-0.62,0.4222222222222222,150,142,124,0
-0.62,-0.425,-0.455,0.48055555555555557,142,124,127,0
-0.455,-0.62,-0.55,0.4722222222222222,124,127,125,0
-0.55,-0.455,-0.575,0.4777777777777778,127,125,69,0
-0.575,-0.55,-0.54,0.8638888888888889,125,69,124,0
-0.54,-0.575,-0.565,0.48333333333333334,69,124,71,0
-0.565,-0.54,-0.58,0.8416666666666667,124,71,140,0
-0.58,-0.565,-0.69,0.42777777777777776,71,140,137,0
-0.69,-0.58,-0.475,0.4361111111111111,140,137,150,0
-0.475,-0.69,-0.71,0.4,137,150,146,0
-0.71,-0.475,-0.715,0.4083333333333333,150,146,147,0
-0.715,-0.71,-0.725,0.40555555555555556,146,147,130,0
-0.725,-0.715,-0.535,0.46111111111111114,147,130,71,0
-0.535,-0.725,-0.52,0.8361111111111111,130,71,128,0
-0.52,-0.535,-0.615,0.4666666666666667,71,128,129,0
-0.615,-0.52,-0.56,0.4638888888888889,128,129,133,0
-0.56,-0.615,-0.635,0.45,129,133,119,0
-0.635,-0.56,-0.27,0.5027777777777778,133,119,130,0
-0.27,-0.635,-0.5,0.4583333333333333,119,130,98,0
-0.5,-0.27,-1.05,0.6111111111111112,130,98,97,0
-1.05,-0.5,-0.38,0.6138888888888889,98,97,146,1
-0.38,-1.05,-0.36,0.4083333333333333,97,146,135,0
-0.36,-0.38,-0.37,0.4444444444444444,146,135,72,0
-0.37,-0.36,-0.43,0.8277777777777777,135,72,125,0
-0.43,-0.37,-0.57,0.4777777777777778,72,125,131,0
-0.57,-0.43,-0.405,0.45555555555555555,125,131,130,0
-0.405,-0.57,-0.55,0.46111111111111114,131,130,138,0
-0.55,-0.405,-0.605,0.43333333333333335,130,138,135,0
-0.605,-0.55,-0.455,0.44166666666666665,138,135,137,0
-0.455,-0.605,-0.48,0.4361111111111111,135,137,136,0
-0.48,-0.455,-0.45,0.4388888888888889,137,136,139,0
-0.45,-0.48,-0.415,0.4305555555555556,136,139,143,0
-0.415,-0.45,-0.4,0.41944444444444445,139,143,144,0
-0.4,-0.415,-0.425,0.4166666666666667,143,144,139,0
-0.425,-0.4,-0.37,0.4305555555555556,144,139,145,0
-0.37,-0.425,-0.435,0.4111111111111111,139,145,121,0
-0.435,-0.37,-0.165,0.49444444444444446,145,121,136,0
-0.165,-0.435,-0.35,0.4388888888888889,121,136,130,0
-0.35,-0.165,-0.195,0.46111111111111114,136,130,142,0
-0.195,-0.35,-0.42,0.4222222222222222,130,142,135,0
-0.42,-0.195,-0.44,0.4444444444444444,142,135,141,0
-0.44,-0.42,-0.54,0.425,135,141,131,0
