Amplitude,1 Back,1 Forward,RR,HR back,HR,HR After,TYPE
-2.205,-2.745,-2.965,0.5638888888888889,114,106,103,0
-2.965,-2.205,-1.995,0.5805555555555556,106,103,108,3
-1.995,-2.965,-2.87,0.5555555555555556,103,108,109,0
-2.87,-1.995,-2.225,0.5472222222222223,108,109,110,3
-2.225,-2.87,-2.845,0.5444444444444444,109,110,109,0
-2.845,-2.225,-2.17,0.5472222222222223,110,109,227,3
-2.17,-2.845,-0.095,0.2638888888888889,109,227,227,0
-0.095,-2.17,-2.455,0.2638888888888889,227,227,105,5
-2.455,-0.095,-2.055,0.5694444444444444,227,105,110,1
-2.055,-2.455,-2.275,0.5444444444444444,105,110,108,0
-2.275,-2.055,-2.29,0.5527777777777778,110,108,124,1
-2.29,-2.275,-1.125,0.48055555555555557,108,124,189,0
-1.125,-2.29,1.035,0.31666666666666665,124,189,187,1
1.035,-1.125,-1.98,0.3194444444444444,189,187,111,5
-1.98,1.035,-2.45,0.5388888888888889,187,111,112,0
-2.45,-1.98,-2.24,0.5333333333333333,111,112,110,0
-2.24,-2.45,-2.135,0.5444444444444444,112,110,105,0
-2.135,-2.24,-2.145,0.5694444444444444,110,105,108,0
-2.145,-2.135,-2.925,0.5555555555555556,105,108,108,0
-2.925,-2.145,-2.135,0.5527777777777778,108,108,108,3
-2.135,-2.925,-2.945,0.5555555555555556,108,108,113,0
-2.945,-2.135,-2.065,0.5305555555555556,108,113,109,3
-2.065,-2.945,-2.645,0.55,113,109,112,0
-2.645,-2.065,-2.285,0.5333333333333333,109,112,232,3
-2.285,-2.645,0.055,0.25833333333333336,112,232,229,0
0.055,-2.285,-3.225,0.2611111111111111,232,229,101,5
-3.225,0.055,-2.195,0.5888888888888889,229,101,130,1
-2.195,-3.225,-1.77,0.46111111111111114,101,130,90,0
-1.77,-2.195,-2.335,0.6638888888888889,130,90,118,1
-2.335,-1.77,-3.33,0.5055555555555555,90,118,200,0
-3.33,-2.335,0.285,0.3,118,200,200,1
0.285,-3.33,-2.295,0.3,200,200,111,5
-2.295,0.285,-3.075,0.5388888888888889,200,111,112,0
-3.075,-2.295,-2.375,0.5333333333333333,111,112,107,3
-2.375,-3.075,-3.17,0.5583333333333333,112,107,105,0
-3.17,-2.375,-2.265,0.5694444444444444,107,105,109,3
-2.265,-3.17,-2.89,0.55,105,109,111,0
-2.89,-2.265,-2.33,0.5361111111111111,109,111,113,3
-2.33,-2.89,-2.95,0.5305555555555556,111,113,110,0
-2.95,-2.33,-2.18,0.5416666666666666,113,110,109,3
-2.18,-2.95,-2.855,0.5472222222222223,110,109,111,0
-2.855,-2.18,-2.07,0.5361111111111111,109,111,110,3
-2.07,-2.855,-2.31,0.5416666666666666,111,110,108,0
-2.31,-2.07,-1.95,0.5527777777777778,110,108,124,1
-1.95,-2.31,-0.545,0.48333333333333334,108,124,96,0
-0.545,-1.95,-2.095,0.6194444444444445,124,96,110,1
-2.095,-0.545,-2.925,0.5444444444444444,96,110,110,0
-2.925,-2.095,-2.075,0.5444444444444444,110,110,110,3
-2.075,-2.925,-2.345,0.5444444444444444,110,110,108,0
-2.345,-2.075,-2.285,0.5555555555555556,110,108,106,0
-2.285,-2.345,-2.28,0.5638888888888889,108,106,110,0
-2.28,-2.285,-2.21,0.5416666666666666,106,110,105,0
-2.21,-2.28,-1.84,0.5694444444444444,110,105,113,0
-1.84,-2.21,-2.09,0.5277777777777778,105,113,112,0
-2.09,-1.84,-2.695,0.5333333333333333,113,112,109,0
-2.695,-2.09,-2.06,0.5472222222222223,112,109,118,1
-2.06,-2.695,-3.125,0.5055555555555555,109,118,100,0
-3.125,-2.06,-2.14,0.6,118,100,109,1
-2.14,-3.125,-2.39,0.55,100,109,108,0
-2.39,-2.14,-2.04,0.5555555555555556,109,108,112,0
-2.04,-2.39,-2.07,0.5333333333333333,108,112,110,0
-2.07,-2.04,-2.265,0.5416666666666666,112,110,113,0
-2.265,-2.07,-2.155,0.5305555555555556,110,113,109,0
-2.155,-2.265,-1.985,0.55,113,109,110,0
-1.985,-2.155,-2.11,0.5416666666666666,109,110,106,0
-2.11,-1.985,-2.295,0.5638888888888889,110,106,120,0
-2.295,-2.11,-1.985,0.5,106,120,100,0
-1.985,-2.295,-2.13,0.5944444444444444,120,100,128,2
-2.13,-1.985,-3.01,0.4666666666666667,100,128,97,0
-3.01,-2.13,-1.955,0.6138888888888889,128,97,109,1
-1.955,-3.01,-2.17,0.5472222222222223,97,109,111,0
-2.17,-1.955,-2.23,0.5388888888888889,109,111,110,0
-2.23,-2.17,-2.97,0.5416666666666666,111,110,107,0
-2.97,-2.23,-1.92,0.5583333333333333,110,107,105,3
-1.92,-2.97,-2.915,0.5694444444444444,107,105,110,0
-2.915,-1.92,-2.185,0.5416666666666666,105,110,111,3
-2.185,-2.915,-2.67,0.5361111111111111,110,111,109,0
-2.67,-2.185,-1.97,0.5472222222222223,111,109,111,1
-1.97,-2.67,-2.785,0.5361111111111111,109,111,108,0
-2.785,-1.97,-2.14,0.5527777777777778,111,108,103,3
-2.14,-2.785,-2.59,0.5777777777777777,108,103,113,0
-2.59,-2.14,-2.13,0.5277777777777778,103,113,109,3
-2.13,-2.59,-2.79,0.55,113,109,113,0
-2.79,-2.13,-1.99,0.5277777777777778,109,113,110,3
-1.99,-2.79,-2.36,0.5444444444444444,113,110,112,0
-2.36,-1.99,-2.015,0.5333333333333333,110,112,111,1
-2.015,-2.36,-2.745,0.5361111111111111,112,111,107,0
-2.745,-2.015,-1.905,0.5583333333333333,111,107,109,1
-1.905,-2.745,-2.805,0.55,107,109,109,0
-2.805,-1.905,-2.11,0.55,109,109,111,3
-2.11,-2.805,-2.83,0.5361111111111111,109,111,110,0
-2.83,-2.11,-2.0,0.5416666666666666,111,110,108,3
-2.0,-2.83,-2.715,0.5555555555555556,110,108,112,0
-2.715,-2.0,-1.94,0.5333333333333333,108,112,109,3
-1.94,-2.715,-2.695,0.55,112,109,103,0
-2.695,-1.94,-2.195,0.5777777777777777,109,103,109,3
-2.195,-2.695,-2.545,0.55,103,109,104,0
-2.545,-2.195,-1.925,0.575,109,104,114,3
-1.925,-2.545,-2.835,0.525,104,114,110,0
-2.835,-1.925,-2.225,0.5416666666666666,114,110,109,3
-2.225,-2.835,-2.85,0.5472222222222223,110,109,109,0
-2.85,-2.225,-2.015,0.55,109,109,111,3
-2.015,-2.85,-2.53,0.5388888888888889,109,111,112,0
-2.53,-2.015,-2.165,0.5333333333333333,111,112,107,3
-2.165,-2.53,-2.505,0.5583333333333333,112,107,108,0
-2.505,-2.165,-1.99,0.5527777777777778,107,108,111,1
-1.99,-2.505,-2.845,0.5388888888888889,108,111,113,0
-2.845,-1.99,-2.335,0.5277777777777778,111,113,110,3
-2.335,-2.845,-2.615,0.5416666666666666,113,110,106,0
-2.615,-2.335,-2.015,0.5638888888888889,110,106,106,1
-2.015,-2.615,-2.79,0.5611111111111111,106,106,113,0
-2.79,-2.015,-2.175,0.5305555555555556,106,113,109,3
-2.175,-2.79,-2.885,0.5472222222222223,113,109,111,0
-2.885,-2.175,-1.925,0.5388888888888889,109,111,109,3
-1.925,-2.885,-2.75,0.5472222222222223,111,109,111,0
-2.75,-1.925,-1.845,0.5361111111111111,109,111,108,3
-1.845,-2.75,-2.755,0.5555555555555556,111,108,111,0
-2.755,-1.845,-2.05,0.5388888888888889,108,111,108,3
-2.05,-2.755,-2.515,0.5527777777777778,111,108,104,0
-2.515,-2.05,-1.905,0.5722222222222222,108,104,109,1
-1.905,-2.515,-2.815,0.5472222222222223,104,109,109,0
-2.815,-1.905,-2.125,0.5472222222222223,109,109,110,3
-2.125,-2.815,-3.03,0.5444444444444444,109,110,108,0
-3.03,-2.125,-2.025,0.5527777777777778,110,108,108,3
-2.025,-3.03,-2.125,0.5555555555555556,108,108,108,0
-2.125,-2.025,-2.235,0.5527777777777778,108,108,110,0
-2.235,-2.125,-2.18,0.5444444444444444,108,110,108,0
-2.18,-2.235,-2.045,0.5527777777777778,110,108,110,0
-2.045,-2.18,-2.215,0.5416666666666666,108,110,111,0
-2.215,-2.045,-2.14,0.5388888888888889,110,111,111,0
-2.14,-2.215,-2.91,0.5361111111111111,111,111,106,0
-2.91,-2.14,-1.995,0.5611111111111111,111,106,112,3
-1.995,-2.91,-2.82,0.5333333333333333,106,112,109,0
-2.82,-1.995,-2.355,0.55,112,109,126,3
-2.355,-2.82,-1.855,0.475,109,126,93,0
-1.855,-2.355,-2.08,0.6444444444444445,126,93,109,1
-2.08,-1.855,-3.05,0.55,93,109,111,0
-3.05,-2.08,-2.095,0.5361111111111111,109,111,109,3
-2.095,-3.05,-2.075,0.55,111,109,109,0
-2.075,-2.095,-2.205,0.55,109,109,105,0
-2.205,-2.075,-2.385,0.5666666666666667,109,105,128,0
-2.385,-2.205,-1.87,0.4666666666666667,105,128,93,0
-1.87,-2.385,-1.91,0.6388888888888888,128,93,112,2
-1.91,-1.87,-2.085,0.5333333333333333,93,112,110,0
-2.085,-1.91,-1.925,0.5444444444444444,112,110,109,0
-1.925,-2.085,-1.9,0.55,110,109,110,0
-1.9,-1.925,-2.695,0.5416666666666666,109,110,113,0
-2.695,-1.9,-2.255,0.5305555555555556,110,113,116,3
-2.255,-2.695,-2.9,0.5138888888888888,113,116,98,0
-2.9,-2.255,-1.92,0.6083333333333333,116,98,111,1
-1.92,-2.9,-2.135,0.5388888888888889,98,111,112,0
-2.135,-1.92,-2.32,0.5333333333333333,111,112,109,0
-2.32,-2.135,-1.945,0.55,112,109,110,0
-1.945,-2.32,-2.025,0.5444444444444444,109,110,110,0
-2.025,-1.945,-2.145,0.5416666666666666,110,110,106,0
-2.145,-2.025,-2.34,0.5611111111111111,110,106,109,0
-2.34,-2.145,-2.03,0.5472222222222223,106,109,107,0
-2.03,-2.34,-2.1,0.5583333333333333,109,107,112,0
-2.1,-2.03,-2.2,0.5333333333333333,107,112,111,0
-2.2,-2.1,-2.54,0.5388888888888889,112,111,107,0
-2.54,-2.2,-1.945,0.5583333333333333,111,107,106,0
-1.945,-2.54,-2.12,0.5611111111111111,107,106,111,0
-2.12,-1.945,-2.29,0.5388888888888889,106,111,108,0
-2.29,-2.12,-2.37,0.5527777777777778,111,108,126,0
-2.37,-2.29,-1.07,0.475,108,126,94,0
-1.07,-2.37,-2.265,0.6333333333333333,126,94,124,1
-2.265,-1.07,-3.15,0.48333333333333334,94,124,98,0
-3.15,-2.265,-2.285,0.6083333333333333,124,98,107,1
-2.285,-3.15,-2.055,0.5583333333333333,98,107,108,0
-2.055,-2.285,-2.15,0.5527777777777778,107,108,107,0
-2.15,-2.055,-2.28,0.5583333333333333,108,107,111,0
-2.28,-2.15,-2.265,0.5361111111111111,107,111,105,0
-2.265,-2.28,-2.04,0.5666666666666667,111,105,114,0
-2.04,-2.265,-2.23,0.525,105,114,111,0
-2.23,-2.04,-2.45,0.5388888888888889,114,111,130,0
-2.45,-2.23,-1.385,0.4583333333333333,111,130,93,0
-1.385,-2.45,-2.075,0.6388888888888888,130,93,111,1
-2.075,-1.385,-2.235,0.5361111111111111,93,111,108,0
-2.235,-2.075,-2.455,0.5527777777777778,111,108,105,0
-2.455,-2.235,-2.165,0.5666666666666667,108,105,108,0
-2.165,-2.455,-2.095,0.5527777777777778,105,108,110,1
-2.095,-2.165,-2.925,0.5416666666666666,108,110,111,0
-2.925,-2.095,-2.3,0.5361111111111111,110,111,108,3
-2.3,-2.925,-2.955,0.5555555555555556,111,108,109,0
-2.955,-2.3,-2.28,0.55,108,109,106,3
-2.28,-2.955,-2.995,0.5611111111111111,109,106,109,0
-2.995,-2.28,-2.07,0.55,106,109,105,3
-2.07,-2.995,-2.98,0.5666666666666667,109,105,115,0
-2.98,-2.07,-2.235,0.5194444444444445,105,115,110,3
-2.235,-2.98,-3.0,0.5444444444444444,115,110,110,0
-3.0,-2.235,-2.05,0.5444444444444444,110,110,109,3
-2.05,-3.0,-2.935,0.55,110,109,111,0
-2.935,-2.05,-2.26,0.5388888888888889,109,111,109,3
-2.26,-2.935,-3.05,0.5472222222222223,111,109,106,0
-3.05,-2.26,-1.95,0.5638888888888889,109,106,110,3
-1.95,-3.05,-2.71,0.5416666666666666,106,110,111,0
-2.71,-1.95,-2.2,0.5388888888888889,110,111,111,3
-2.2,-2.71,-3.005,0.5361111111111111,111,111,109,0
-3.005,-2.2,-1.99,0.5472222222222223,111,109,108,3
-1.99,-3.005,-2.29,0.5527777777777778,109,108,106,0
-2.29,-1.99,-2.34,0.5611111111111111,108,106,108,0
-2.34,-2.29,-3.02,0.5527777777777778,106,108,106,0
-3.02,-2.34,-2.035,0.5638888888888889,108,106,113,3
-2.035,-3.02,-3.055,0.5305555555555556,106,113,110,0
-3.055,-2.035,-2.28,0.5444444444444444,113,110,110,3
-2.28,-3.055,-3.0,0.5444444444444444,110,110,108,0
-3.0,-2.28,-1.995,0.5527777777777778,110,108,107,3
-1.995,-3.0,-2.905,0.5583333333333333,108,107,125,0
-2.905,-1.995,-2.1,0.4777777777777778,107,125,95,3
-2.1,-2.905,-2.76,0.6305555555555555,125,95,109,0
-2.76,-2.1,-1.96,0.5472222222222223,95,109,107,3
-1.96,-2.76,-1.83,0.5583333333333333,109,107,114,0
-1.83,-1.96,-2.08,0.525,107,114,111,0
-2.08,-1.83,-2.72,0.5388888888888889,114,111,106,0
-2.72,-2.08,-1.925,0.5611111111111111,111,106,105,3
-1.925,-2.72,-2.825,0.5694444444444444,106,105,113,0
-2.825,-1.925,-1.94,0.5305555555555556,105,113,110,3
-1.94,-2.825,-2.64,0.5444444444444444,113,110,112,0
-2.64,-1.94,-1.81,0.5333333333333333,110,112,106,3
-1.81,-2.64,-2.58,0.5611111111111111,112,106,110,0
-2.58,-1.81,-1.795,0.5416666666666666,106,110,111,3
-1.795,-2.58,-2.535,0.5361111111111111,110,111,108,0
-2.535,-1.795,-1.905,0.5555555555555556,111,108,105,3
-1.905,-2.535,-2.57,0.5694444444444444,108,105,106,0
-2.57,-1.905,-1.81,0.5638888888888889,105,106,111,3
-1.81,-2.57,-2.485,0.5361111111111111,106,111,108,0
-2.485,-1.81,-2.025,0.5527777777777778,111,108,108,3
-2.025,-2.485,-2.74,0.5527777777777778,108,108,109,0
-2.74,-2.025,-1.85,0.5472222222222223,108,109,109,3
-1.85,-2.74,-2.59,0.55,109,109,108,0
-2.59,-1.85,-2.285,0.5555555555555556,109,108,108,3
-2.285,-2.59,-2.775,0.5555555555555556,108,108,106,0
-2.775,-2.285,-1.845,0.5638888888888889,108,106,111,3
-1.845,-2.775,-1.785,0.5388888888888889,106,111,114,0
-1.785,-1.845,-1.92,0.525,111,114,109,0
-1.92,-1.785,-2.09,0.5472222222222223,114,109,110,0
-2.09,-1.92,-1.88,0.5416666666666666,109,110,105,0
-1.88,-2.09,-1.805,0.5666666666666667,110,105,109,0
-1.805,-1.88,-1.985,0.55,105,109,106,0
-1.985,-1.805,-2.27,0.5611111111111111,109,106,111,0
-2.27,-1.985,1.41,0.5361111111111111,106,111,105,0
1.41,-2.27,-1.85,0.5694444444444444,111,105,114,3
-1.85,1.41,-2.065,0.525,105,114,218,0
-2.065,-1.85,-0.04,0.275,114,218,218,0
-0.04,-2.065,-2.76,0.275,218,218,104,5
-2.76,-0.04,-1.985,0.5722222222222222,218,104,107,1
-1.985,-2.76,-2.525,0.5583333333333333,104,107,111,0
-2.525,-1.985,-2.445,0.5361111111111111,107,111,116,1
-2.445,-2.525,-3.11,0.5138888888888888,111,116,201,0
-3.11,-2.445,0.315,0.2972222222222222,116,201,200,1
0.315,-3.11,-2.08,0.3,201,200,111,5
-2.08,0.315,-2.855,0.5388888888888889,200,111,105,0
-2.855,-2.08,-1.97,0.5666666666666667,111,105,114,3
-1.97,-2.855,-2.18,0.5222222222222223,105,114,106,0
-2.18,-1.97,-2.03,0.5611111111111111,114,106,106,0
-2.03,-2.18,-1.955,0.5611111111111111,106,106,109,0
-1.955,-2.03,-2.145,0.5472222222222223,106,109,112,0
-2.145,-1.955,-2.03,0.5333333333333333,109,112,108,0
-2.03,-2.145,-1.9,0.5527777777777778,112,108,113,0
-1.9,-2.03,-1.975,0.5277777777777778,108,113,109,0
-1.975,-1.9,-2.165,0.5472222222222223,113,109,106,0
-2.165,-1.975,-2.11,0.5611111111111111,109,106,107,0
-2.11,-2.165,-1.965,0.5583333333333333,106,107,111,1
-1.965,-2.11,-2.075,0.5388888888888889,107,111,109,0
-2.075,-1.965,-2.185,0.55,111,109,109,0
-2.185,-2.075,-2.47,0.55,109,109,113,0
-2.47,-2.185,-1.93,0.5305555555555556,109,113,109,0
-1.93,-2.47,-2.03,0.55,113,109,111,0
-2.03,-1.93,-1.92,0.5361111111111111,109,111,103,0
-1.92,-2.03,-1.745,0.5777777777777777,111,103,110,0
-1.745,-1.92,-1.88,0.5416666666666666,103,110,107,0
-1.88,-1.745,-2.575,0.5583333333333333,110,107,110,0
-2.575,-1.88,-2.095,0.5416666666666666,107,110,234,3
-2.095,-2.575,0.115,0.25555555555555554,110,234,234,0
0.115,-2.095,-2.93,0.25555555555555554,234,234,100,5
-2.93,0.115,-1.955,0.5944444444444444,234,100,122,1
-1.955,-2.93,-3.08,0.4888888888888889,100,122,96,0
-3.08,-1.955,-2.36,0.6222222222222222,122,96,127,1
-2.36,-3.08,-2.03,0.46944444444444444,96,127,181,0
-2.03,-2.36,0.565,0.33055555555555555,127,181,181,1
0.565,-2.03,-2.03,0.33055555555555555,181,181,111,5
-2.03,0.565,-2.27,0.5361111111111111,181,111,112,0
-2.27,-2.03,-2.32,0.5333333333333333,111,112,111,0
-2.32,-2.27,-2.21,0.5388888888888889,112,111,104,0
-2.21,-2.32,-1.945,0.5722222222222222,111,104,115,0
-1.945,-2.21,-2.065,0.5194444444444445,104,115,108,0
-2.065,-1.945,-2.055,0.5527777777777778,115,108,108,0
-2.055,-2.065,-2.065,0.5527777777777778,108,108,104,0
-2.065,-2.055,-1.87,0.575,108,104,113,0
-1.87,-2.065,-2.74,0.5277777777777778,104,113,111,0
-2.74,-1.87,-2.045,0.5388888888888889,113,111,121,3
-2.045,-2.74,-3.03,0.49444444444444446,111,121,98,0
-3.03,-2.045,-1.775,0.6111111111111112,121,98,104,1
-1.775,-3.03,-1.95,0.575,98,104,108,0
-1.95,-1.775,-2.04,0.5527777777777778,104,108,107,1
-2.04,-1.95,-2.93,0.5583333333333333,108,107,139,0
-2.93,-2.04,-2.0,0.4305555555555556,107,139,91,3
-2.0,-2.93,-2.06,0.6555555555555556,139,91,111,2
-2.06,-2.0,-2.24,0.5388888888888889,91,111,106,0
-2.24,-2.06,-1.9,0.5638888888888889,111,106,110,0
-1.9,-2.24,-1.985,0.5444444444444444,106,110,108,0
-1.985,-1.9,-2.015,0.5555555555555556,110,108,108,0
-2.015,-1.985,-1.975,0.5555555555555556,108,108,106,0
-1.975,-2.015,-1.865,0.5638888888888889,108,106,111,0
-1.865,-1.975,-2.005,0.5361111111111111,106,111,110,0
-2.005,-1.865,-2.195,0.5416666666666666,111,110,110,0
-2.195,-2.005,-1.835,0.5444444444444444,110,110,116,1
-1.835,-2.195,-2.105,0.5138888888888888,110,116,97,0
-2.105,-1.835,-1.955,0.6138888888888889,116,97,108,3
-1.955,-2.105,-2.24,0.5527777777777778,97,108,143,0
-2.24,-1.955,-1.705,0.41944444444444445,108,143,91,0
-1.705,-2.24,-1.95,0.6527777777777778,143,91,108,2
-1.95,-1.705,-2.01,0.5555555555555556,91,108,111,0
-2.01,-1.95,-2.155,0.5361111111111111,108,111,104,0
-2.155,-2.01,-1.82,0.5722222222222222,111,104,110,0
-1.82,-2.155,-1.925,0.5444444444444444,104,110,109,0
-1.925,-1.82,-2.14,0.55,110,109,106,0
-2.14,-1.925,-2.03,0.5638888888888889,109,106,106,0
-2.03,-2.14,-2.11,0.5638888888888889,106,106,129,0
-2.11,-2.03,-2.245,0.4638888888888889,106,129,97,0
-2.245,-2.11,-1.965,0.6138888888888889,129,97,108,2
-1.965,-2.245,-1.81,0.5555555555555556,97,108,107,0
-1.81,-1.965,-1.975,0.5583333333333333,108,107,106,0
-1.975,-1.81,-2.065,0.5638888888888889,107,106,109,0
-2.065,-1.975,-1.88,0.55,106,109,107,0
-1.88,-2.065,-1.885,0.5583333333333333,109,107,113,0
-1.885,-1.88,-2.015,0.5277777777777778,107,113,109,0
-2.015,-1.885,-2.15,0.55,113,109,111,0
-2.15,-2.015,-2.035,0.5388888888888889,109,111,106,0
-2.035,-2.15,-1.895,0.5638888888888889,111,106,111,0
-1.895,-2.035,-2.03,0.5388888888888889,106,111,109,0
-2.03,-1.895,-2.245,0.55,111,109,105,0
-2.245,-2.03,-2.09,0.5694444444444444,109,105,108,0
-2.09,-2.245,-1.925,0.5555555555555556,105,108,109,0
-1.925,-2.09,-2.025,0.5472222222222223,108,109,111,0
-2.025,-1.925,-2.31,0.5388888888888889,109,111,106,0
-2.31,-2.025,-1.77,0.5611111111111111,111,106,107,0
-1.77,-2.31,-1.57,0.5583333333333333,106,107,107,0
-1.57,-1.77,-1.82,0.5583333333333333,107,107,109,0
-1.82,-1.57,-1.985,0.55,107,109,108,0
-1.985,-1.82,-2.1,0.5555555555555556,109,108,110,0
-2.1,-1.985,-2.2,0.5416666666666666,108,110,105,0
-2.2,-2.1,-1.83,0.5666666666666667,110,105,109,0
-1.83,-2.2,-1.96,0.55,105,109,109,0
-1.96,-1.83,-2.055,0.55,109,109,110,0
-2.055,-1.96,-2.13,0.5444444444444444,109,110,103,0
-2.13,-2.055,-1.81,0.5777777777777777,110,103,106,0
-1.81,-2.13,-1.98,0.5611111111111111,103,106,110,0
-1.98,-1.81,-2.115,0.5444444444444444,106,110,109,0
-2.115,-1.98,-1.96,0.5472222222222223,110,109,109,0
-1.96,-2.115,-1.83,0.5472222222222223,109,109,110,0
-1.83,-1.96,-1.905,0.5444444444444444,109,110,108,0
-1.905,-1.83,-1.99,0.5527777777777778,110,108,105,0
-1.99,-1.905,-2.085,0.5694444444444444,108,105,108,0
-2.085,-1.99,-1.76,0.5527777777777778,105,108,109,0
-1.76,-2.085,-1.88,0.5472222222222223,108,109,113,0
-1.88,-1.76,-2.04,0.5305555555555556,109,113,109,0
-2.04,-1.88,-2.19,0.5472222222222223,113,109,106,0
-2.19,-2.04,-1.765,0.5638888888888889,109,106,109,0
-1.765,-2.19,-1.94,0.5472222222222223,106,109,109,0
-1.94,-1.765,-2.095,0.55,109,109,107,0
-2.095,-1.94,-2.195,0.5583333333333333,109,107,104,0
-2.195,-2.095,-1.74,0.575,107,104,110,0
-1.74,-2.195,-1.86,0.5444444444444444,104,110,109,0
-1.86,-1.74,-1.985,0.5472222222222223,110,109,111,0
-1.985,-1.86,-2.07,0.5388888888888889,109,111,106,0
-2.07,-1.985,-1.69,0.5638888888888889,111,106,107,0
-1.69,-2.07,-1.81,0.5583333333333333,106,107,106,0
-1.81,-1.69,-2.06,0.5611111111111111,107,106,110,0
-2.06,-1.81,-1.67,0.5444444444444444,106,110,106,0
-1.67,-2.06,-1.81,0.5638888888888889,110,106,113,0
-1.81,-1.67,-1.88,0.5277777777777778,106,113,110,0
-1.88,-1.81,-1.795,0.5416666666666666,113,110,106,0
-1.795,-1.88,-1.67,0.5638888888888889,110,106,110,0
-1.67,-1.795,-1.78,0.5416666666666666,106,110,108,0
-1.78,-1.67,-2.035,0.5555555555555556,110,108,108,0
-2.035,-1.78,-1.735,0.5555555555555556,108,108,104,0
-1.735,-2.035,-1.785,0.5722222222222222,108,104,111,0
-1.785,-1.735,-2.075,0.5361111111111111,104,111,109,0
-2.075,-1.785,-2.365,0.5472222222222223,111,109,109,0
-2.365,-2.075,-1.875,0.5472222222222223,109,109,109,0
-1.875,-2.365,-2.01,0.55,109,109,107,0
-2.01,-1.875,-2.21,0.5583333333333333,109,107,104,0
-2.21,-2.01,-2.13,0.5722222222222222,107,104,108,0
-2.13,-2.21,-2.01,0.5555555555555556,104,108,109,0
-2.01,-2.13,-2.235,0.55,108,109,112,0
-2.235,-2.01,-2.095,0.5333333333333333,109,112,108,0
-2.095,-2.235,-2.06,0.5555555555555556,112,108,108,0
-2.06,-2.095,-2.15,0.5555555555555556,108,108,111,0
-2.15,-2.06,-2.205,0.5361111111111111,108,111,105,0
-2.205,-2.15,-1.925,0.5694444444444444,111,105,109,0
-1.925,-2.205,-2.11,0.5472222222222223,105,109,106,0
-2.11,-1.925,-2.275,0.5611111111111111,109,106,111,0
-2.275,-2.11,-2.11,0.5361111111111111,106,111,107,0
-2.11,-2.275,-2.05,0.5583333333333333,111,107,113,0
-2.05,-2.11,-2.235,0.5305555555555556,107,113,109,0
-2.235,-2.05,-2.42,0.5472222222222223,113,109,103,0
-2.42,-2.235,-1.93,0.5777777777777777,109,103,107,0
-1.93,-2.42,-1.985,0.5583333333333333,103,107,109,0
-1.985,-1.93,-2.11,0.5472222222222223,107,109,108,0
-2.11,-1.985,-2.01,0.5555555555555556,109,108,110,0
-2.01,-2.11,-1.915,0.5444444444444444,108,110,111,0
-1.915,-2.01,-2.02,0.5361111111111111,110,111,108,0
-2.02,-1.915,-2.0,0.5555555555555556,111,108,110,0
-2.0,-2.02,-2.105,0.5444444444444444,108,110,102,0
-2.105,-2.0,-1.77,0.5833333333333334,110,102,109,0
-1.77,-2.105,-1.96,0.55,102,109,108,0
-1.96,-1.77,-2.12,0.5527777777777778,109,108,109,0
-2.12,-1.96,-1.83,0.55,108,109,106,0
-1.83,-2.12,-1.8,0.5638888888888889,109,106,112,0
-1.8,-1.83,-1.95,0.5333333333333333,106,112,109,0
-1.95,-1.8,-2.225,0.55,112,109,103,0
-2.225,-1.95,-1.79,0.5777777777777777,109,103,106,0
-1.79,-2.225,-1.87,0.5611111111111111,103,106,110,0
-1.87,-1.79,-2.005,0.5444444444444444,106,110,112,0
-2.005,-1.87,-1.875,0.5333333333333333,110,112,108,0
-1.875,-2.005,-1.71,0.5527777777777778,112,108,111,0
-1.71,-1.875,-1.94,0.5361111111111111,108,111,108,0
-1.94,-1.71,-2.045,0.5555555555555556,111,108,110,0
-2.045,-1.94,-1.72,0.5444444444444444,108,110,108,0
-1.72,-2.045,-1.955,0.5527777777777778,110,108,109,0
-1.955,-1.72,-2.19,0.55,108,109,108,0
-2.19,-1.955,-1.96,0.5555555555555556,109,108,109,0
-1.96,-2.19,-1.995,0.55,108,109,111,0
-1.995,-1.96,-2.19,0.5388888888888889,109,111,110,0
-2.19,-1.995,-2.16,0.5444444444444444,111,110,104,0
-2.16,-2.19,-1.91,0.575,110,104,105,0
-1.91,-2.16,-2.065,0.5694444444444444,104,105,109,0
-2.065,-1.91,-2.245,0.55,105,109,107,0
-2.245,-2.065,-1.925,0.5583333333333333,109,107,110,0
-1.925,-2.245,-2.0,0.5416666666666666,107,110,109,0
-2.0,-1.925,-2.22,0.5472222222222223,110,109,111,0
-2.22,-2.0,-1.975,0.5388888888888889,109,111,107,0
-1.975,-2.22,-1.885,0.5583333333333333,111,107,110,0
-1.885,-1.975,-1.885,0.5416666666666666,107,110,108,0
-1.885,-1.885,-1.82,0.5555555555555556,110,108,104,0
-1.82,-1.885,-1.545,0.5722222222222222,108,104,111,0
-1.545,-1.82,-1.69,0.5361111111111111,104,111,109,0
-1.69,-1.545,-1.835,0.5472222222222223,111,109,109,0
-1.835,-1.69,-1.47,0.5472222222222223,109,109,109,0
-1.47,-1.835,-1.615,0.5472222222222223,109,109,109,0
-1.615,-1.47,-1.79,0.5472222222222223,109,109,105,0
-1.79,-1.615,-1.685,0.5666666666666667,109,105,106,0
-1.685,-1.79,-1.665,0.5638888888888889,105,106,109,0
-1.665,-1.685,-1.875,0.55,106,109,112,0
-1.875,-1.665,-1.84,0.5333333333333333,109,112,106,0
