0.21,0.192,0.814,0.002,73.71007371007371,0.677,0
0.36,0.346,0.811,0.002,73.98273736128236,0.303,0
0.61,0.703,0.789,0.004,76.04562737642586,2.288,0
0.545,0.598,0.792,0.004,75.75757575757575,1.499,0
0.155,0.147,0.789,0.004,76.04562737642586,2.288,0
0.175,0.163,0.817,0.001,73.43941248470013,1.196,0
0.595,0.678,0.653,0.04,91.88361408882082,301.038,0
0.5,0.531,0.994,0.02,60.36217303822938,200.817,2
0.45,0.46,0.844,0.0,71.09004739336493,11.855,0
0.275,0.254,0.811,0.002,73.98273736128236,0.303,0
0.21,0.192,0.789,0.004,76.04562737642586,2.288,0
0.465,0.481,0.772,0.007,77.720207253886,10.157,0
-0.015,0.046,0.839,0.0,71.51370679380214,9.117,0
0.505,0.538,0.856,0.0,70.09345794392523,19.711,0
0.47,0.488,0.822,0.001,72.99270072992701,2.373,0
0.04,0.072,0.828,0.001,72.46376811594203,4.282,0
0.315,0.295,0.822,0.001,72.99270072992701,2.373,0
0.455,0.467,0.794,0.003,75.56675062972292,1.068,0
0.415,0.414,0.797,0.003,75.28230865746549,0.561,0
0.485,0.509,0.792,0.004,75.75757575757575,1.499,0
0.295,0.274,0.822,0.001,72.99270072992701,2.373,0
0.51,0.545,0.869,0.0,69.04487917146145,30.121,0
0.275,0.254,0.822,0.001,72.99270072992701,2.373,0
0.255,0.234,0.786,0.004,76.33587786259541,3.25,0
0.22,0.201,0.792,0.004,75.75757575757575,1.499,0
0.79,1.037,0.775,0.006,77.41935483870968,8.33,0
0.105,0.111,0.786,0.004,76.33587786259541,3.25,0
0.06,0.083,0.811,0.002,73.98273736128236,0.303,0
0.7,0.862,0.817,0.001,73.43941248470013,1.196,0
0.38,0.37,0.828,0.001,72.46376811594203,4.282,0
0.215,0.197,0.844,0.0,71.09004739336493,11.855,0
0.27,0.249,0.806,0.002,74.44168734491315,0.008,0
0.755,0.967,0.775,0.006,77.41935483870968,8.33,0
0.38,0.37,0.8,0.003,75.0,0.218,0
0.045,0.075,0.789,0.004,76.04562737642586,2.288,0
0.185,0.171,0.858,0.0,69.93006993006993,21.189,0
0.4,0.395,0.842,0.0,71.25890736342043,10.721,0
0.44,0.447,0.825,0.001,72.72727272727273,3.261,0
0.175,0.163,0.803,0.002,74.71980074719801,0.035,0
0.28,0.259,0.836,0.0,71.77033492822967,7.633,0
0.47,0.488,0.792,0.004,75.75757575757575,1.499,0
0.24,0.22,0.789,0.004,76.04562737642586,2.288,0
0.295,0.274,0.819,0.001,73.26007326007327,1.621,0
0.1,0.108,0.844,0.0,71.09004739336493,11.855,0
0.59,0.67,0.881,0.001,68.1044267877412,41.329,0
0.435,0.44,0.822,0.001,72.99270072992701,2.373,0
0.135,0.132,0.778,0.006,77.12082262210797,6.696,0
0.405,0.401,0.803,0.002,74.71980074719801,0.035,0
0.495,0.523,0.811,0.002,73.98273736128236,0.303,0
0.19,0.175,0.797,0.003,75.28230865746549,0.561,0
0.335,0.318,0.836,0.0,71.77033492822967,7.633,0
0.5,0.531,0.831,0.0,72.20216606498195,5.434,0
0.4,0.395,0.825,0.001,72.72727272727273,3.261,0
0.22,0.201,0.811,0.002,73.98273736128236,0.303,0
0.265,0.244,0.789,0.004,76.04562737642586,2.288,0
0.46,0.474,0.781,0.005,76.82458386683739,5.251,0
0.68,0.825,0.808,0.002,74.25742574257426,0.076,0
0.135,0.132,0.842,0.0,71.25890736342043,10.721,0
0.145,0.14,0.833,0.0,72.02881152460985,6.272,0
0.445,0.454,0.831,0.0,72.20216606498195,5.434,0
0.61,0.703,0.806,0.002,74.44168734491315,0.008,0
-0.05,0.032,0.778,0.006,77.12082262210797,6.696,0
0.17,0.159,0.797,0.003,75.28230865746549,0.561,0
0.145,0.14,0.781,0.005,76.82458386683739,5.251,0
0.395,0.389,0.792,0.004,75.75757575757575,1.499,0
0.17,0.159,0.856,0.0,70.09345794392523,19.711,0
0.42,0.421,0.847,0.0,70.83825265643448,13.652,0
0.565,0.63,0.822,0.001,72.99270072992701,2.373,0
0.22,0.201,0.783,0.005,76.62835249042145,4.39,0
0.24,0.22,0.786,0.004,76.33587786259541,3.25,0
0.425,0.427,0.786,0.004,76.33587786259541,3.25,0
0.555,0.614,0.817,0.001,73.43941248470013,1.196,0
0.28,0.259,0.811,0.002,73.98273736128236,0.303,0
0.39,0.383,0.85,0.0,70.58823529411765,15.562,0
0.36,0.346,0.833,0.0,72.02881152460985,6.272,0
0.455,0.467,0.811,0.002,73.98273736128236,0.303,0
0.015,0.059,0.783,0.005,76.62835249042145,4.39,0
0.015,0.059,0.772,0.007,77.720207253886,10.157,0
0.175,0.163,0.786,0.004,76.33587786259541,3.25,0
0.04,0.072,0.803,0.002,74.71980074719801,0.035,0
0.16,0.151,0.842,0.0,71.25890736342043,10.721,0
0.21,0.192,0.825,0.001,72.72727272727273,3.261,0
0.275,0.254,0.811,0.002,73.98273736128236,0.303,0
0.245,0.224,0.778,0.006,77.12082262210797,6.696,0
0.095,0.105,0.8,0.003,75.0,0.218,0
0.68,0.825,0.789,0.004,76.04562737642586,2.288,0
0.4,0.395,0.8,0.003,75.0,0.218,0
0.045,0.075,0.817,0.001,73.43941248470013,1.196,0
0.35,0.335,0.858,0.0,69.93006993006993,21.189,0
0.445,0.454,0.831,0.0,72.20216606498195,5.434,0
-0.045,0.034,0.786,0.004,76.33587786259541,3.25,0
0.065,0.086,0.783,0.005,76.62835249042145,4.39,0
0.185,0.171,0.792,0.004,75.75757575757575,1.499,0
0.465,0.481,0.831,0.0,72.20216606498195,5.434,0
0.215,0.197,0.825,0.001,72.72727272727273,3.261,0
0.08,0.095,0.831,0.0,72.20216606498195,5.434,0
0.435,0.44,0.831,0.0,72.20216606498195,5.434,0
0.24,0.22,0.822,0.001,72.99270072992701,2.373,0
-0.03,0.039,0.797,0.003,75.28230865746549,0.561,0
0.06,0.083,0.778,0.006,77.12082262210797,6.696,0
0.025,0.064,0.794,0.003,75.56675062972292,1.068,0
0.535,0.583,0.814,0.002,73.71007371007371,0.677,0
0.18,0.167,0.858,0.0,69.93006993006993,21.189,0
-0.035,0.037,0.847,0.0,70.83825265643448,13.652,0
0.185,0.171,0.811,0.002,73.98273736128236,0.303,0
0.185,0.171,0.794,0.003,75.56675062972292,1.068,0
-0.08,0.022,0.786,0.004,76.33587786259541,3.25,0
0.315,0.295,0.797,0.003,75.28230865746549,0.561,0
0.53,0.575,0.811,0.002,73.98273736128236,0.303,0
0.325,0.306,0.825,0.001,72.72727272727273,3.261,0
0.15,0.143,0.847,0.0,70.83825265643448,13.652,0
0.74,0.938,0.853,0.0,70.33997655334115,17.583,0
0.36,0.346,0.808,0.002,74.25742574257426,0.076,0
0.13,0.129,0.767,0.007,78.22685788787483,13.643,0
0.195,0.179,0.8,0.003,75.0,0.218,0
0.665,0.798,0.803,0.002,74.71980074719801,0.035,0
0.375,0.364,0.817,0.001,73.43941248470013,1.196,0
0.065,0.086,0.836,0.0,71.77033492822967,7.633,0
0.37,0.358,0.819,0.001,73.26007326007327,1.621,0
0.405,0.401,0.828,0.001,72.46376811594203,4.282,0
0.215,0.197,0.797,0.003,75.28230865746549,0.561,0
0.08,0.095,0.781,0.005,76.82458386683739,5.251,0
0.45,0.46,0.778,0.006,77.12082262210797,6.696,0
0.395,0.389,0.814,0.002,73.71007371007371,0.677,0
0.54,0.591,0.822,0.001,72.99270072992701,2.373,0
0.065,0.086,0.864,0.0,69.44444444444444,25.895,0
0.275,0.254,0.831,0.0,72.20216606498195,5.434,0
0.185,0.171,0.789,0.004,76.04562737642586,2.288,0
0.19,0.175,0.786,0.004,76.33587786259541,3.25,0
0.27,0.249,0.803,0.002,74.71980074719801,0.035,0
0.33,0.312,0.792,0.004,75.75757575757575,1.499,0
0.315,0.295,0.819,0.001,73.26007326007327,1.621,0
0.315,0.295,0.831,0.0,72.20216606498195,5.434,0
0.21,0.192,0.839,0.0,71.51370679380214,9.117,0
0.51,0.545,0.819,0.001,73.26007326007327,1.621,0
0.515,0.553,0.772,0.007,77.720207253886,10.157,0
0.285,0.264,0.753,0.01,79.6812749003984,26.503,0
0.215,0.197,0.794,0.003,75.56675062972292,1.068,0
0.48,0.502,0.819,0.001,73.26007326007327,1.621,0
0.485,0.509,0.814,0.002,73.71007371007371,0.677,0
0.155,0.147,0.836,0.0,71.77033492822967,7.633,0
0.73,0.919,0.822,0.001,72.99270072992701,2.373,0
0.28,0.259,0.783,0.005,76.62835249042145,4.39,0
0.3,0.279,0.744,0.012,80.64516129032258,37.356,0
0.17,0.159,0.831,0.0,72.20216606498195,5.434,0
0.605,0.695,0.781,0.005,76.82458386683739,5.251,0
0.595,0.678,0.831,0.0,72.20216606498195,5.434,0
0.365,0.352,0.864,0.0,69.44444444444444,25.895,0
0.58,0.654,0.822,0.001,72.99270072992701,2.373,0
0.625,0.729,0.803,0.002,74.71980074719801,0.035,0
0.475,0.495,0.778,0.006,77.12082262210797,6.696,0
0.09,0.101,0.786,0.004,76.33587786259541,3.25,0
0.645,0.763,0.8,0.003,75.0,0.218,0
0.455,0.467,0.797,0.003,75.28230865746549,0.561,0
0.21,0.192,0.814,0.002,73.71007371007371,0.677,0
0.335,0.318,0.847,0.0,70.83825265643448,13.652,0
0.57,0.638,0.825,0.001,72.72727272727273,3.261,0
0.235,0.215,0.775,0.006,77.41935483870968,8.33,0
0.275,0.254,0.761,0.008,78.84362680683311,18.58,0
0.71,0.881,0.781,0.005,76.82458386683739,5.251,0
0.495,0.523,0.772,0.007,77.720207253886,10.157,0
0.3,0.279,0.825,0.001,72.72727272727273,3.261,0
0.425,0.427,0.828,0.001,72.46376811594203,4.282,0
0.685,0.835,0.797,0.003,75.28230865746549,0.561,0
0.57,0.638,0.786,0.004,76.33587786259541,3.25,0
0.36,0.346,0.789,0.004,76.04562737642586,2.288,0
0.485,0.509,0.778,0.006,77.12082262210797,6.696,0
0.605,0.695,0.761,0.008,78.84362680683311,18.58,0
0.6,0.686,0.786,0.004,76.33587786259541,3.25,0
0.4,0.395,0.819,0.001,73.26007326007327,1.621,0
0.515,0.553,0.847,0.0,70.83825265643448,13.652,0
0.54,0.591,0.808,0.002,74.25742574257426,0.076,0
0.48,0.502,0.769,0.007,78.02340702210662,12.182,0
0.29,0.269,0.778,0.006,77.12082262210797,6.696,0
0.605,0.695,0.792,0.004,75.75757575757575,1.499,0
0.5,0.531,0.786,0.004,76.33587786259541,3.25,0
0.345,0.329,0.797,0.003,75.28230865746549,0.561,0
0.275,0.254,0.819,0.001,73.26007326007327,1.621,0
0.54,0.591,0.819,0.001,73.26007326007327,1.621,0
0.415,0.414,0.806,0.002,74.44168734491315,0.008,0
0.205,0.188,0.772,0.007,77.720207253886,10.157,0
0.225,0.206,0.775,0.006,77.41935483870968,8.33,0
0.405,0.401,0.772,0.007,77.720207253886,10.157,0
0.345,0.329,0.806,0.002,74.44168734491315,0.008,0
0.305,0.285,0.811,0.002,73.98273736128236,0.303,0
0.325,0.306,0.822,0.001,72.99270072992701,2.373,0
0.575,0.646,0.8,0.003,75.0,0.218,0
0.455,0.467,0.769,0.007,78.02340702210662,12.182,0
0.31,0.29,0.778,0.006,77.12082262210797,6.696,0
0.395,0.389,0.775,0.006,77.41935483870968,8.33,0
0.62,0.72,0.783,0.005,76.62835249042145,4.39,0
0.585,0.662,0.786,0.004,76.33587786259541,3.25,0
0.08,0.095,0.831,0.0,72.20216606498195,5.434,0
0.335,0.318,0.819,0.001,73.26007326007327,1.621,0
0.37,0.358,0.783,0.005,76.62835249042145,4.39,0
0.48,0.502,0.753,0.01,79.6812749003984,26.503,0
0.085,0.098,0.772,0.007,77.720207253886,10.157,0
0.44,0.447,0.783,0.005,76.62835249042145,4.39,0
0.375,0.364,0.792,0.004,75.75757575757575,1.499,0
0.335,0.318,0.811,0.002,73.98273736128236,0.303,0
0.085,0.098,0.828,0.001,72.46376811594203,4.282,0
0.245,0.224,0.828,0.001,72.46376811594203,4.282,0
0.125,0.125,0.803,0.002,74.71980074719801,0.035,0
0.07,0.089,0.769,0.007,78.02340702210662,12.182,0
0.18,0.167,0.769,0.007,78.02340702210662,12.182,0
0.41,0.408,0.8,0.003,75.0,0.218,0
0.225,0.206,0.819,0.001,73.26007326007327,1.621,0
0.13,0.129,0.836,0.0,71.77033492822967,7.633,0
0.41,0.408,0.839,0.0,71.51370679380214,9.117,0
0.37,0.358,0.8,0.003,75.0,0.218,0
0.225,0.206,0.794,0.003,75.56675062972292,1.068,0
-0.04,0.036,0.803,0.002,74.71980074719801,0.035,0
-0.01,0.048,0.786,0.004,76.33587786259541,3.25,0
0.46,0.474,0.789,0.004,76.04562737642586,2.288,0
0.37,0.358,0.833,0.0,72.02881152460985,6.272,0
0.04,0.072,0.847,0.0,70.83825265643448,13.652,0
0.1,0.108,0.839,0.0,71.51370679380214,9.117,0
0.6,0.686,0.789,0.004,76.04562737642586,2.288,0
0.06,0.083,0.758,0.009,79.15567282321899,21.368,0
0.01,0.057,0.797,0.003,75.28230865746549,0.561,0
0.21,0.192,0.806,0.002,74.44168734491315,0.008,0
-0.11,0.014,0.814,0.002,73.71007371007371,0.677,0
0.105,0.111,0.819,0.001,73.26007326007327,1.621,0
0.05,0.078,0.828,0.001,72.46376811594203,4.282,0
0.17,0.159,0.806,0.002,74.44168734491315,0.008,0
-0.04,0.036,0.794,0.003,75.56675062972292,1.068,0
-0.185,0.002,0.778,0.006,77.12082262210797,6.696,0
0.55,0.606,0.769,0.007,78.02340702210662,12.182,0
0.215,0.197,0.825,0.001,72.72727272727273,3.261,0
0.12,0.121,0.522,0.11,114.94252873563218,1632.916,0
0.005,0.055,0.939,0.007,63.89776357827476,113.112,2
0.27,0.249,0.844,0.0,71.09004739336493,11.855,0
0.38,0.37,0.817,0.001,73.43941248470013,1.196,0
0.15,0.143,0.775,0.006,77.41935483870968,8.33,0
0.14,0.136,0.819,0.001,73.26007326007327,1.621,0
